Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
127858,12725,12583,1325,12711,1350,1306,140,12672,1298,1321,146,1269,144,159,12,12606,1358,1356,146,1284,138,145,19,1272,127,126,18,150,6,11,3,12697,1282,1385,142,1209,150,131,11,1306,127,121,9,138,11,20,3,1333,149,130,9,154,10,9,0,126,10,7,4,18,1,2,0,12621,1291,1229,134,1343,135,153,10,1328,124,144,17,162,15,13,0,1356,140,119,19,125,10,19,2,139,17,16,2,15,0,2,0,1307,141,154,13,125,16,9,3,130,18,15,3,16,2,3,0,138,17,12,0,14,2,0,0,16,0,4,1,4,0,1,0,12688,1207,1305,116,1325,122,138,16,1375,156,142,14,150,14,18,1,1334,128,139,18,106,10,13,3,125,16,16,1,12,1,0,0,1320,131,129,18,138,13,11,2,140,8,9,1,13,1,2,0,148,20,12,2,16,2,2,0,13,2,1,0,1,0,0,0,1312,147,154,11,137,21,12,3,121,17,13,2,12,1,0,0,146,13,11,2,12,1,1,0,8,1,0,0,1,0,0,0,142,15,23,7,18,1,6,0,15,1,1,1,1,0,0,0,13,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,173312
4831,2785,2767,2008,2683,1923,1747,1360,2787,1705,1936,1430,1940,1376,1308,1111,2693,1899,1695,1366,1726,1411,1189,857,1435,1125,1098,938,1132,937,944,805,2744,1655,1877,1288,1415,1191,1201,940,1712,1200,1320,906,1171,938,913,749,1884,1343,1352,1050,1142,963,942,730,1199,913,906,725,941,719,833,636,2748,1652,1483,1177,1888,1364,1155,953,1650,1140,1189,927,1284,904,897,733,2003,1317,1183,902,1350,1094,947,721,1201,922,981,767,923,752,735,596,1751,1153,1145,926,1163,915,958,780,1160,962,941,766,951,743,783,555,1317,895,926,719,969,717,721,630,874,765,712,557,750,630,646,508,2782,1512,1664,1136,1686,1167,1146,925,1931,1194,1321,945,1287,908,917,793,1728,1198,1122,1009,1134,953,968,720,1134,906,950,686,936,768,690,591,1990,1146,1294,914,1183,913,915,743,1315,912,1096,774,978,739,723,619,1407,913,935,786,953,737,730,604,915,741,764,587,785,567,583,458,1963,1181,1188,920,1331,939,939,713,1357,952,937,755,1089,718,741,567,1388,981,918,792,881,743,718,588,904,717,729,577,729,602,647,475,1397,935,926,675,900,740,776,622,989,736,743,609,717,599,560,476,1071,685,745,610,740,624,600,450,751,603,631,516,677,489,480,377,379799
15858,6245,6287,2867,6189,2808,2730,1308,6203,2769,2780,1298,2873,1277,1277,678,6225,2847,2692,1290,2648,1311,1205,580,2423,1174,1189,634,1203,581,601,289,6330,2615,2889,1320,2484,1214,1134,616,2695,1286,1273,574,1267,616,605,272,2769,1264,1251,648,1216,615,631,291,1234,593,578,294,647,298,312,134,6284,2590,2597,1183,2818,1251,1177,604,2672,1195,1228,610,1348,562,541,303,2931,1304,1240,572,1266,668,593,274,1181,578,594,352,574,305,289,132,2594,1205,1155,597,1248,604,572,251,1241,613,583,301,635,295,291,147,1267,546,621,298,585,299,316,147,601,277,270,153,265,150,159,73,6243,2486,2638,1236,2658,1248,1223,593,2751,1229,1271,587,1305,560,593,297,2665,1208,1249,607,1293,600,614,287,1195,552,568,311,623,287,289,117,2864,1247,1327,558,1191,645,557,273,1245,617,589,265,586,261,246,129,1320,608,597,263,637,275,340,136,591,267,309,177,303,144,151,74,2917,1251,1190,617,1271,602,563,313,1378,606,590,281,629,301,312,155,1282,576,579,273,589,287,287,144,607,272,300,140,279,123,160,67,1268,622,568,289,575,280,269,144,594,300,317,153,299,150,149,76,630,278,310,157,295,146,121,66,307,137,161,62,140,55,78,34,373066
5234,3017,3016,2028,2968,2035,1744,1428,2946,1788,1971,1345,2014,1336,1401,1070,3039,2007,1716,1385,1796,1393,1217,926,1518,1203,1188,876,1161,927,945,736,2986,1777,2013,1359,1536,1149,1140,952,1768,1220,1387,863,1160,877,956,688,2044,1409,1368,1076,1230,930,892,663,1186,922,892,722,936,677,673,502,2980,1770,1555,1179,2055,1285,1179,933,1844,1177,1176,933,1428,913,894,646,2017,1338,1183,935,1346,1065,934,697,1185,926,950,669,889,693,685,546,1722,1185,1224,949,1223,903,939,734,1267,926,948,670,857,700,727,532,1290,951,943,705,909,681,730,546,912,694,693,517,786,545,544,423,2987,1565,1736,1255,1805,1188,1197,875,2138,1208,1264,933,1346,912,979,691,1860,1194,1219,952,1194,904,944,653,1212,894,931,719,893,739,722,510,2071,1126,1341,888,1159,943,954,696,1374,952,1113,731,893,671,696,520,1290,920,849,652,851,702,724,528,887,762,726,540,706,538,549,409,2044,1234,1186,896,1358,884,921,657,1378,955,878,676,949,732,698,514,1370,912,902,695,906,726,709,569,867,698,710,541,673,540,532,399,1357,927,907,693,881,747,762,558,923,685,742,511,728,529,535,430,1050,701,673,475,730,523,520,454,674,530,559,387,541,420,379,298,381330
167835,10580,10500,711,10631,732,725,41,10601,694,712,50,712,41,50,2,10560,677,723,41,670,40,48,5,653,56,40,1,53,3,2,1,10652,680,666,62,607,39,48,3,678,37,38,6,36,2,7,0,706,45,45,2,50,8,3,0,47,1,6,0,5,0,0,0,10500,708,694,43,681,43,47,6,685,48,42,4,39,1,3,2,736,39,29,1,49,4,0,3,50,2,4,0,6,0,0,0,714,39,51,3,41,1,3,0,64,3,1,0,3,0,1,0,45,8,1,0,4,0,0,0,1,1,1,0,0,0,0,0,10596,647,711,45,672,45,37,3,650,54,45,3,66,2,5,0,704,54,52,3,36,3,4,0,48,2,1,0,2,0,0,0,709,40,38,3,43,3,3,0,49,5,5,0,2,0,0,0,49,4,0,0,4,0,1,0,4,1,1,0,0,0,0,0,724,45,41,4,49,5,4,0,43,5,3,0,1,0,1,0,34,2,3,0,7,0,0,0,3,0,0,0,0,0,0,0,50,5,5,0,2,0,1,0,5,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,119672
50,85,105,224,81,248,104,419,95,101,211,444,216,422,435,1828,95,220,99,410,99,417,26,91,9,33,34,127,42,138,125,511,93,107,235,408,5,31,37,120,108,36,419,116,33,156,129,536,207,413,413,1979,23,144,123,526,29,118,106,515,135,576,589,2512,89,93,6,29,238,422,29,156,99,37,19,135,420,123,98,601,223,432,33,109,427,1881,130,568,33,135,129,542,113,522,549,2512,96,20,25,148,32,130,120,549,18,125,131,535,133,552,599,2516,424,146,121,560,120,561,586,2365,113,571,525,2462,538,2512,2450,10998,84,5,101,24,104,23,31,108,253,33,412,121,430,126,123,553,85,28,24,144,25,140,120,552,32,109,126,532,136,559,545,2524,212,19,418,113,31,138,100,538,422,111,1882,591,123,532,556,2522,436,152,125,582,127,538,590,2452,128,529,604,2424,505,2319,2543,11139,226,32,33,94,431,103,119,561,419,116,145,550,1908,525,530,2536,427,106,122,547,121,544,562,2499,131,578,519,2449,556,2472,2466,11119,396,114,111,529,158,553,543,2400,121,545,550,2539,571,2448,2454,11075,1925,504,598,2508,572,2465,2509,11148,521,2504,2496,11111,2469,11236,10916,50543,276281
2405,1606,1628,1371,1629,1453,1072,1231,1622,1108,1414,1146,1365,1175,1180,1166,1569,1441,1154,1231,1121,1170,889,989,872,993,936,933,937,941,986,1019,1645,1125,1356,1270,900,928,953,1028,1148,929,1169,952,926,938,993,996,1407,1251,1254,1230,903,1031,939,1033,949,983,999,1039,956,1026,1020,1086,1617,1128,896,947,1438,1216,948,985,1186,936,945,945,1188,983,961,1055,1405,1181,932,925,1205,1268,912,1063,898,967,968,1053,989,1015,1045,1056,1012,904,938,964,898,936,951,1002,954,978,944,980,939,1027,1066,1119,1224,965,1008,1083,969,1012,1020,1052,915,991,1036,1109,1024,1067,1091,1098,1628,838,1159,951,1128,938,965,946,1482,983,1240,937,1164,985,954,988,1106,963,930,997,953,957,956,1094,923,930,985,1005,975,1058,1029,1128,1386,958,1196,996,978,964,1011,1010,1185,1066,1189,937,947,982,1010,1080,1189,961,872,1051,964,960,1012,1031,990,1024,975,1049,1034,1047,1076,1127,1370,899,910,976,1244,1008,944,968,1156,974,948,1024,1321,1039,1028,1074,1132,946,981,998,1029,993,1016,1059,989,1009,1016,1056,1026,1043,1070,1117,1193,1013,1018,1047,1006,1011,997,1034,1021,1071,1024,1064,1043,1037,1085,1105,1283,1002,1024,1069,1009,1037,1027,1139,996,1047,1107,1133,1049,1117,1175,1101,365347
199,261,230,434,248,429,225,597,239,223,435,599,422,596,586,1525,253,420,268,564,233,576,166,404,68,175,169,466,197,464,428,1106,264,247,408,570,85,182,154,426,245,162,546,386,174,438,425,1102,430,593,584,1454,171,415,389,1081,148,416,426,1047,443,1136,1101,2716,252,242,68,189,432,568,178,451,246,173,170,453,579,393,422,1101,427,588,163,399,590,1428,431,1107,172,380,432,1103,423,1122,1104,2755,239,202,184,425,180,433,408,1035,177,450,465,1066,426,1037,1127,2707,588,406,457,1133,430,1063,1076,2805,416,1142,1099,2762,1046,2708,2739,6762,260,68,203,169,242,172,161,462,425,170,609,423,616,412,400,1084,230,177,199,415,168,430,440,1083,179,419,440,1069,476,1080,1068,2741,420,163,581,412,159,468,444,1066,557,487,1525,1100,448,1135,1083,2760,581,457,410,1108,452,1136,1106,2691,432,1107,1111,2702,1076,2735,2650,6682,431,162,160,448,588,413,392,1135,594,404,429,1096,1406,1095,1082,2693,577,437,412,1102,445,1115,1153,2754,445,1121,1132,2714,1079,2683,2701,6669,583,427,413,1078,426,1102,1133,2834,408,1096,1096,2777,1062,2651,2763,6702,1514,1107,1074,2650,1068,2694,2705,6701,1125,2689,2724,6673,2655,6854,6872,16865,297849
2872,1891,1877,1577,1912,1526,1251,1227,1816,1283,1540,1194,1578,1222,1233,1221,1886,1536,1270,1307,1287,1233,990,974,1056,995,1001,975,1002,1010,987,927,1945,1289,1496,1216,1062,991,997,957,1298,1038,1268,983,979,929,935,928,1548,1191,1270,1215,975,990,999,933,1023,1007,975,932,1023,987,970,942,1882,1322,1040,955,1508,1218,1022,991,1365,986,1045,968,1222,937,967,908,1554,1217,1015,1010,1232,1223,987,974,991,985,977,935,991,996,987,897,1249,1062,958,1045,980,1074,1024,898,1016,954,999,981,1026,938,955,916,1222,964,963,880,988,951,971,913,996,965,951,907,957,877,875,864,1865,1049,1300,1075,1308,1011,1062,988,1545,943,1214,994,1263,946,934,957,1295,996,1040,970,1038,1013,1017,872,999,963,990,902,961,949,970,933,1591,1030,1218,1000,968,940,1001,1008,1252,981,1202,924,1032,987,920,924,1251,988,962,932,967,951,971,888,955,935,960,891,877,902,979,877,1519,1027,1020,995,1243,1045,1015,908,1280,963,972,958,1208,935,892,957,1183,984,970,927,934,937,957,880,999,1019,974,935,930,898,889,895,1243,977,947,937,996,955,888,872,953,954,959,912,972,904,883,910,1115,913,965,939,938,913,923,961,910,937,951,895,916,894,886,860,371596
3727,2334,2333,1805,2293,1758,1485,1272,2302,1501,1760,1267,1741,1303,1323,1212,2358,1720,1533,1234,1536,1319,1061,974,1336,1085,1061,939,1139,971,984,838,2301,1531,1748,1263,1271,1114,1095,957,1551,1054,1383,944,1139,940,946,863,1810,1266,1299,1142,1106,1025,923,858,1109,959,932,851,929,871,874,775,2323,1596,1241,1120,1722,1284,1096,999,1490,1073,1064,1027,1314,914,936,870,1766,1327,1105,1015,1280,1120,954,867,1101,917,924,832,942,837,864,711,1481,1101,1045,992,1125,985,913,804,1062,902,918,838,958,849,804,718,1288,955,969,841,940,794,809,694,976,835,896,760,827,779,753,654,2242,1314,1594,1093,1490,1085,1118,981,1735,1126,1300,973,1295,952,976,861,1455,1087,1092,929,1126,935,940,808,1065,907,931,831,965,814,837,738,1730,1067,1356,1008,1076,925,922,825,1325,947,1076,867,977,838,819,726,1324,997,982,862,935,849,838,772,944,815,862,728,814,737,733,625,1756,1063,1099,938,1372,971,967,857,1341,922,947,869,1261,851,795,704,1308,956,898,875,972,795,814,745,986,879,846,749,830,717,771,645,1365,933,970,853,954,851,832,706,975,822,850,699,842,766,755,644,1182,841,836,759,871,752,728,651,837,716,734,643,740,647,647,600,375498
17168,6757,6691,2907,6677,2899,2778,1293,6703,2705,2882,1285,2978,1290,1266,577,6712,2970,2726,1305,2734,1251,1175,581,2572,1251,1168,542,1180,546,553,271,6666,2638,2963,1322,2630,1155,1212,539,2720,1226,1291,526,1201,524,572,257,2859,1324,1319,561,1213,552,537,261,1163,550,587,247,542,257,251,124,6819,2805,2591,1191,2878,1238,1179,558,2740,1195,1132,554,1265,557,520,268,2889,1242,1182,513,1288,579,542,250,1188,533,541,244,575,250,253,112,2752,1154,1146,577,1226,600,542,237,1243,534,584,269,545,285,245,108,1257,570,549,255,563,240,271,111,553,271,244,110,256,109,124,51,6705,2635,2761,1207,2727,1121,1201,520,2966,1182,1290,555,1261,548,540,281,2764,1197,1199,530,1225,563,576,247,1197,527,545,237,567,252,252,124,2962,1184,1272,525,1155,512,517,276,1295,562,571,246,548,261,265,115,1268,526,540,255,546,292,244,108,559,271,221,109,253,120,131,41,2914,1191,1147,552,1273,533,618,270,1247,586,578,247,567,245,244,124,1287,544,560,289,559,259,263,104,505,224,269,130,250,114,131,44,1232,541,541,256,550,266,254,128,570,268,261,124,235,120,97,54,602,259,255,102,246,121,138,51,279,117,102,59,113,54,53,23,369789
15466,6367,6342,2823,6334,2947,2681,1223,6393,2591,2798,1258,2945,1249,1235,607,6188,2938,2728,1378,2712,1295,1210,579,2533,1187,1185,590,1217,591,597,296,6332,2716,2869,1318,2387,1152,1251,596,2737,1227,1299,600,1237,576,563,261,2856,1294,1352,658,1211,634,614,254,1207,561,649,293,545,326,312,126,6262,2616,2494,1214,2877,1323,1199,632,2735,1181,1204,595,1313,599,589,301,3018,1243,1214,590,1340,660,642,273,1174,615,607,278,581,253,273,137,2758,1222,1206,623,1216,590,602,252,1191,585,596,298,581,303,300,120,1248,537,559,295,565,279,261,131,612,273,283,135,300,129,127,77,6276,2535,2693,1244,2729,1230,1236,572,2916,1216,1343,626,1343,537,556,276,2608,1235,1171,581,1258,600,603,241,1198,571,558,266,551,306,265,146,2843,1255,1293,571,1219,600,564,272,1354,588,632,287,579,320,298,132,1354,615,593,296,572,275,298,156,558,253,259,125,273,142,152,72,2909,1188,1195,599,1254,605,597,275,1255,608,643,300,618,288,303,138,1280,581,571,282,566,310,281,145,590,302,315,142,285,155,142,59,1273,587,581,268,606,268,282,139,577,277,285,125,273,159,129,86,588,295,260,152,288,130,122,71,298,123,151,75,134,73,74,27,372783
2201,1539,1522,1336,1461,1327,1124,1182,1494,1050,1362,1182,1361,1183,1177,1281,1519,1329,1069,1142,1158,1150,884,929,833,938,888,948,903,1045,1012,992,1505,1047,1349,1236,827,885,911,1008,1130,960,1207,1002,889,1003,949,991,1331,1167,1095,1263,955,1000,928,1036,875,1000,1015,999,1062,991,1021,1162,1511,1098,831,923,1333,1194,905,997,1084,911,910,1044,1169,955,923,1070,1391,1161,985,982,1191,1281,1015,1037,935,927,930,1057,980,991,1041,1081,1117,961,916,983,882,919,942,1004,891,993,942,1035,955,1046,1037,1114,1129,1021,921,1081,968,1022,1008,1096,1013,1129,1068,1139,959,1140,1144,1201,1542,802,1126,879,1064,869,888,988,1314,949,1161,972,1152,1004,1012,1002,1060,908,943,965,946,995,992,1055,943,928,1006,1066,952,1007,1052,1148,1390,925,1184,955,946,1016,950,1023,1159,958,1198,1071,1030,1041,1018,1095,1167,953,999,1052,995,1095,1029,1131,944,1002,1049,1117,1026,1075,1121,1215,1360,841,907,977,1145,1005,1021,1039,1174,979,964,1006,1285,1059,1050,1144,1226,965,969,1031,986,1032,1039,1121,970,1062,1060,1044,1018,1075,1123,1208,1119,1024,1028,1005,967,1050,1043,1091,943,1042,1049,1118,1100,1112,1114,1219,1214,998,1055,1090,1034,1145,1058,1302,1022,1138,1150,1170,1115,1202,1230,1235,364905
3917,2356,2407,1804,2348,1832,1521,1362,2395,1512,1764,1426,1811,1352,1359,1149,2471,1842,1489,1295,1498,1344,1100,970,1267,1102,1118,905,1121,903,970,806,2451,1465,1823,1315,1285,1091,1096,903,1573,1080,1323,975,1139,955,948,842,1776,1299,1327,1167,1160,969,924,854,1089,989,1001,810,966,823,839,697,2411,1568,1224,1137,1799,1282,1125,905,1534,1159,1117,944,1316,945,961,816,1813,1337,1131,934,1335,1135,973,852,1121,948,939,801,975,758,850,663,1518,1093,1121,1005,1108,928,899,847,1096,903,967,825,958,844,819,670,1347,968,1001,838,929,869,829,704,925,836,821,645,825,710,683,624,2390,1292,1520,1104,1472,1045,1191,964,1816,1115,1316,903,1344,977,937,812,1528,1134,1114,972,1150,962,902,810,1120,957,928,823,1010,778,844,722,1807,1133,1303,995,1071,954,911,814,1324,953,1159,801,947,811,839,725,1337,971,915,828,906,849,841,698,945,839,831,720,805,715,675,589,1785,1056,1158,995,1359,964,941,827,1323,981,926,849,1184,821,862,683,1314,874,948,833,974,884,834,737,941,864,792,702,808,697,649,592,1278,1000,956,809,1045,784,840,702,940,835,829,691,803,711,717,611,1172,813,827,659,804,673,674,605,789,681,716,644,702,643,599,520,376606
71001,12832,12883,2431,12993,2544,2388,437,13043,2442,2450,518,2504,454,456,87,12918,2393,2293,460,2391,475,420,95,2290,456,437,103,427,83,102,17,13002,2313,2492,436,2338,436,478,92,2307,463,500,85,462,88,94,9,2535,486,409,102,430,81,87,17,429,92,80,13,66,20,18,1,12925,2483,2332,448,2431,466,433,106,2237,463,448,90,480,105,76,18,2546,461,447,101,480,90,72,16,465,79,78,18,100,18,14,8,2357,438,454,97,431,91,74,21,435,86,97,13,93,15,12,3,474,80,99,15,72,22,16,5,82,21,16,1,19,4,4,2,12733,2229,2522,444,2329,449,434,78,2447,447,506,96,435,90,98,17,2489,441,450,84,422,94,82,18,460,85,89,24,104,22,12,6,2538,437,439,92,443,94,89,26,466,81,100,16,88,17,17,2,505,93,87,23,89,15,13,4,91,36,24,3,17,0,2,0,2402,474,490,88,502,94,90,11,426,106,87,15,98,24,15,4,470,96,105,17,87,19,16,1,93,11,8,2,15,3,4,1,470,87,79,25,94,16,23,5,70,12,21,5,12,5,2,0,98,17,14,3,9,7,2,0,13,2,4,0,6,0,0,0,262444
12530,5427,5504,2758,5412,2641,2416,1310,5369,2423,2678,1373,2679,1365,1381,750,5459,2704,2493,1396,2585,1333,1179,684,2263,1228,1243,657,1245,699,689,356,5413,2513,2788,1369,2227,1213,1274,669,2466,1287,1326,713,1267,658,699,360,2724,1416,1398,700,1241,687,704,369,1198,711,706,346,680,378,368,215,5421,2481,2259,1264,2730,1336,1289,685,2513,1248,1240,653,1444,669,647,357,2699,1349,1286,691,1287,737,669,382,1200,707,632,382,709,321,339,197,2437,1281,1222,675,1225,710,707,364,1262,681,677,356,650,373,355,195,1336,706,640,342,692,371,356,193,668,362,350,188,404,222,195,122,5437,2286,2428,1288,2575,1250,1212,682,2760,1224,1296,682,1384,717,657,383,2465,1264,1206,663,1233,683,688,344,1258,718,699,368,653,372,380,195,2681,1220,1337,694,1229,673,638,376,1402,670,716,338,643,347,389,180,1347,668,645,374,656,356,381,186,728,360,360,197,359,203,226,111,2711,1221,1271,673,1392,668,671,366,1451,662,657,380,784,326,381,185,1302,682,681,349,645,387,411,218,718,343,341,206,368,206,183,111,1371,648,675,373,730,351,394,224,652,345,382,210,348,192,197,103,683,347,409,232,377,191,181,95,353,220,230,108,182,103,109,68,377092
8774,4291,4283,2367,4270,2479,2261,1431,4311,2185,2504,1424,2482,1421,1389,874,4191,2507,2187,1365,2221,1419,1264,805,2042,1298,1276,772,1290,753,773,508,4272,2260,2471,1375,1955,1258,1259,782,2155,1278,1362,809,1239,812,799,510,2410,1347,1363,888,1301,765,766,467,1285,775,774,453,781,510,508,291,4197,2249,1993,1243,2490,1377,1277,750,2164,1247,1249,836,1354,808,787,526,2521,1397,1232,816,1423,849,814,518,1213,763,812,508,743,501,479,328,2198,1236,1232,769,1287,801,776,475,1345,782,810,485,809,522,476,310,1390,793,780,507,788,501,482,330,834,441,508,308,476,302,326,199,4249,2021,2255,1215,2155,1252,1263,789,2414,1243,1405,828,1415,780,766,548,2222,1294,1278,720,1233,813,775,483,1185,753,796,475,795,497,516,314,2534,1224,1397,789,1285,788,822,501,1372,785,897,512,767,510,448,310,1478,770,783,460,816,498,490,310,789,518,503,327,509,299,308,196,2507,1214,1245,767,1310,818,777,544,1392,827,753,475,867,491,496,323,1408,771,814,527,778,511,474,299,814,503,502,318,474,309,313,190,1440,795,773,549,753,487,495,298,786,432,472,319,492,303,313,185,955,502,510,327,482,301,318,183,497,319,318,205,313,187,195,129,381819
3288,2097,2093,1663,2011,1664,1443,1284,2104,1367,1655,1321,1699,1320,1259,1212,2086,1671,1425,1284,1370,1224,1103,981,1145,1063,1083,938,998,930,944,896,2114,1446,1663,1237,1175,1070,1061,933,1374,1080,1179,949,1055,947,962,867,1662,1317,1319,1206,1042,953,986,905,1019,978,945,931,986,880,925,846,2074,1450,1055,1046,1709,1257,1044,915,1415,1034,1027,978,1292,982,949,899,1645,1240,1024,942,1268,1184,957,911,1009,979,957,897,1009,893,882,788,1427,1080,1075,1014,1042,970,1004,902,1029,976,976,862,1010,885,910,859,1276,958,970,921,908,898,915,830,961,892,897,834,890,805,797,752,2090,1125,1351,1059,1383,1087,1078,944,1657,1091,1250,962,1295,942,919,850,1465,1021,1044,1014,1017,965,964,910,1046,991,966,894,956,931,890,841,1682,992,1274,954,1126,944,921,907,1290,945,1174,882,952,917,900,797,1270,939,1023,969,946,867,910,800,932,906,908,819,907,808,823,754,1703,1006,1048,943,1334,924,1014,891,1300,965,1013,918,1217,894,933,841,1272,951,924,901,947,879,923,822,983,927,876,821,981,865,761,762,1243,937,974,885,943,871,915,804,918,915,892,821,892,794,833,809,1183,911,850,862,905,828,783,765,901,806,859,754,805,802,759,762,373616
15444,6200,6204,2900,6354,2898,2687,1289,6173,2690,2762,1326,2897,1342,1346,636,6192,2833,2685,1311,2585,1272,1156,610,2495,1324,1208,602,1202,597,583,300,6267,2667,2906,1343,2502,1211,1193,563,2596,1183,1348,641,1198,564,584,313,2964,1270,1366,653,1195,577,592,277,1225,623,599,301,568,254,273,126,6297,2624,2440,1192,2865,1264,1294,579,2644,1158,1217,643,1362,609,594,259,2878,1223,1204,603,1259,636,578,300,1221,593,578,289,602,294,297,155,2650,1252,1222,594,1259,577,597,329,1210,610,558,288,598,279,251,153,1302,578,604,281,600,303,305,149,551,295,304,114,302,157,165,67,6166,2518,2725,1169,2624,1143,1208,624,2933,1184,1289,593,1334,568,606,289,2679,1228,1226,612,1206,614,575,311,1214,609,574,260,595,325,308,140,2816,1182,1251,607,1190,600,547,303,1302,554,642,275,613,291,320,161,1286,620,601,296,620,327,305,127,582,292,278,140,299,156,151,72,2939,1260,1219,558,1270,575,645,280,1294,625,578,309,609,303,282,137,1338,624,562,294,592,251,318,136,620,316,291,152,266,155,130,69,1275,602,592,303,600,307,280,136,604,301,288,143,302,144,142,76,655,274,272,147,320,155,147,64,309,119,140,76,136,76,63,25,372433
278,318,292,448,303,479,294,600,331,275,485,635,467,626,608,1431,298,464,292,665,282,638,239,515,104,214,233,499,217,540,602,1156,335,291,530,628,102,188,241,520,287,217,606,495,235,493,516,1156,448,649,621,1430,220,544,491,1172,252,527,516,1168,466,1187,1153,2568,283,237,100,220,488,668,243,507,272,230,217,522,648,484,503,1204,527,676,227,495,642,1482,506,1157,249,541,503,1136,545,1169,1093,2566,291,260,239,557,236,500,540,1147,219,522,516,1142,528,1168,1147,2539,599,537,526,1155,525,1126,1172,2636,529,1223,1179,2649,1121,2595,2630,5892,347,95,283,236,289,243,248,493,458,247,646,508,626,540,538,1181,306,226,235,539,226,491,494,1190,235,479,534,1154,543,1210,1211,2553,486,238,632,507,230,514,521,1095,636,516,1431,1146,535,1117,1159,2717,596,512,507,1190,494,1125,1124,2647,535,1167,1139,2722,1168,2608,2639,5728,463,231,222,448,647,508,516,1225,671,499,514,1149,1416,1148,1135,2614,597,519,476,1142,492,1129,1112,2635,526,1181,1184,2602,1140,2616,2708,5828,613,513,524,1177,513,1156,1206,2666,529,1150,1136,2637,1160,2581,2609,5944,1403,1192,1134,2575,1137,2723,2604,5889,1145,2638,2641,5737,2591,5805,5863,13091,304693
