Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
945,462,458,308,451,321,240,174,470,249,311,169,272,184,169,132,437,298,224,181,236,199,139,126,159,125,168,117,155,110,106,83,482,225,272,207,159,123,145,116,229,150,188,94,150,112,101,91,287,178,187,172,153,116,120,81,142,115,129,95,123,74,85,57,467,245,183,132,290,183,133,99,229,138,129,115,172,109,126,86,299,177,143,111,195,155,109,91,141,118,95,90,115,89,90,84,254,145,125,106,120,109,102,99,134,116,105,96,104,98,94,72,194,112,108,77,105,83,88,57,117,81,70,66,92,67,89,55,446,199,240,142,252,163,143,112,316,115,180,89,187,112,112,93,243,142,139,115,139,96,100,84,143,92,100,98,105,83,80,76,289,138,185,107,130,104,114,71,196,100,153,97,103,95,107,67,167,112,114,71,113,90,85,73,114,88,92,63,104,75,61,64,293,137,154,114,164,104,125,88,215,111,114,86,154,67,93,65,181,86,122,90,137,97,80,60,103,85,85,72,90,66,60,64,189,104,103,93,98,84,98,74,117,88,68,82,95,78,76,52,142,103,87,88,94,75,58,56,76,64,69,57,63,59,50,43,48473
8571,1629,1599,335,1625,344,289,87,1597,326,335,69,345,79,71,16,1609,352,328,64,304,71,72,18,317,66,65,12,70,21,17,3,1596,328,346,84,299,54,76,16,328,70,74,12,62,11,14,8,318,86,70,14,75,17,12,0,61,18,17,3,19,6,3,1,1644,308,307,73,353,71,70,17,288,66,73,24,58,13,24,7,337,63,55,18,80,22,22,5,73,16,12,7,8,8,9,1,315,63,60,11,70,19,25,4,71,10,22,3,13,5,3,2,77,15,30,6,17,8,1,1,13,5,7,1,2,1,1,0,1639,276,343,60,307,56,64,19,349,73,72,12,78,12,16,3,318,80,51,15,62,23,13,1,83,20,18,3,16,3,6,2,341,54,82,15,70,20,12,9,82,12,29,4,20,9,3,2,67,16,15,4,18,5,5,0,15,2,5,1,1,0,2,0,326,69,57,14,72,16,25,7,63,19,22,3,14,2,3,0,67,25,13,4,21,8,4,0,15,5,6,2,2,2,0,0,73,21,19,2,14,2,6,0,18,4,7,0,4,2,2,1,19,4,3,1,9,0,0,1,6,2,0,0,0,0,1,0,35608
342,249,227,229,218,186,142,172,217,135,199,155,194,170,155,208,221,202,127,176,143,172,91,106,61,72,103,109,101,119,112,132,248,128,203,146,67,106,94,99,139,99,168,128,92,121,123,126,220,157,172,163,107,103,122,153,100,113,116,126,110,156,158,140,217,133,78,84,203,168,91,126,146,99,86,115,186,113,115,125,211,172,105,127,159,208,118,118,94,125,125,116,107,117,119,179,133,89,82,110,85,101,114,140,66,112,113,147,111,143,138,161,166,112,103,129,107,130,140,152,125,140,145,155,150,162,154,223,222,72,140,85,136,94,78,106,183,104,165,131,185,105,111,124,140,73,92,121,104,117,108,145,85,117,103,151,117,128,141,172,192,85,182,115,103,121,111,121,179,105,198,151,104,128,143,166,161,106,108,158,105,133,121,182,106,129,144,149,137,160,162,203,206,80,83,114,164,124,93,140,166,115,123,135,225,134,154,168,156,117,136,133,108,124,133,170,116,136,130,160,128,161,166,188,170,127,117,148,120,137,134,177,124,122,127,147,119,161,153,204,193,145,132,178,156,176,155,186,134,191,159,189,158,184,183,251,45689
13561,1687,1712,240,1706,248,242,28,1714,246,246,28,234,33,42,2,1697,218,218,32,232,35,33,1,214,40,33,4,31,7,4,1,1709,248,220,34,207,30,34,4,229,37,37,4,36,6,5,0,254,31,31,5,30,5,3,0,33,5,5,0,3,1,1,0,1732,236,219,34,235,31,35,5,206,35,35,8,24,6,5,0,243,33,38,3,38,5,5,0,38,9,3,0,5,1,0,0,220,34,41,3,39,3,2,0,33,8,5,0,2,0,0,1,30,1,6,1,2,2,0,0,5,1,0,0,0,0,0,0,1674,207,245,41,233,49,25,5,236,32,29,6,28,0,7,0,250,37,35,1,44,3,6,2,30,6,4,0,9,2,0,0,254,28,30,4,35,5,4,1,35,3,6,0,5,0,0,0,32,3,5,1,2,1,0,0,4,1,0,0,0,0,1,0,241,23,27,8,36,1,2,1,33,4,4,0,4,0,0,0,35,5,6,0,4,1,0,0,3,0,1,0,1,0,0,0,35,9,6,0,3,2,0,1,4,2,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,27592
829,445,443,276,448,299,222,169,453,234,309,168,278,160,166,168,429,286,223,177,215,193,118,137,180,119,140,119,138,125,107,80,446,204,266,215,170,135,138,127,232,133,188,104,120,118,113,92,274,188,165,150,134,119,105,88,135,107,128,94,116,97,90,71,437,217,182,137,280,190,133,114,224,139,140,96,186,110,122,107,300,168,126,122,189,163,114,89,123,117,127,98,118,77,112,83,194,148,122,96,150,94,93,106,133,107,110,94,93,77,103,84,222,108,96,95,118,91,92,84,119,91,82,82,96,81,85,62,431,161,232,118,243,152,131,113,254,140,193,117,183,108,123,84,223,133,138,117,136,109,100,100,133,122,110,82,119,97,88,75,289,150,193,110,136,115,101,95,186,114,144,93,111,123,98,84,188,96,107,81,110,79,100,74,114,87,108,80,102,70,77,68,276,155,138,111,164,117,99,89,191,95,112,91,139,95,98,81,174,115,141,97,99,97,77,79,109,96,89,79,85,83,72,62,191,121,144,100,113,84,91,71,106,91,85,82,97,80,88,57,164,91,85,59,109,89,90,69,91,90,77,62,70,53,59,62,48204
545,305,315,245,298,242,173,174,303,183,247,165,242,180,163,195,308,237,177,159,184,170,98,104,124,108,115,109,118,114,116,121,341,157,225,166,128,100,108,130,170,120,181,116,104,118,121,121,234,163,147,182,111,119,131,131,119,117,121,135,113,136,131,122,299,178,125,119,233,176,104,108,187,117,128,115,158,118,122,120,240,172,111,121,178,215,102,105,112,131,119,127,137,116,130,96,178,127,129,126,104,123,124,112,104,128,112,98,108,116,91,110,175,133,107,121,123,126,108,116,140,118,108,110,111,126,105,131,301,118,176,123,162,113,116,119,252,99,169,110,192,112,129,105,188,117,141,139,112,106,122,135,123,107,124,121,119,91,119,107,239,95,177,102,116,133,121,107,172,117,167,119,129,127,146,112,183,91,122,119,113,110,126,144,102,152,114,107,108,109,127,94,222,118,110,138,180,125,121,121,151,119,111,132,181,98,124,126,174,95,125,105,121,118,113,106,109,129,118,115,114,131,124,125,182,134,105,131,127,124,107,115,118,110,109,120,111,126,132,141,166,122,114,116,117,112,116,131,110,116,136,122,132,104,112,131,47445
57,61,61,102,72,100,38,115,71,39,81,122,91,115,112,354,60,124,32,120,41,105,12,36,1,17,25,47,24,48,52,128,78,39,115,102,7,18,11,49,34,16,117,39,16,57,43,117,94,106,119,313,13,46,34,126,14,44,45,108,45,115,123,341,73,38,3,19,104,115,20,41,44,16,16,44,118,44,39,107,107,107,12,40,121,291,44,116,15,35,55,129,41,118,132,323,49,15,15,44,15,37,32,117,21,45,40,116,45,104,126,316,113,41,45,133,45,136,142,320,52,122,113,329,103,338,326,887,69,10,46,17,45,17,13,48,117,18,112,42,111,37,50,139,50,27,16,47,17,36,46,96,13,36,57,106,51,109,110,302,81,13,118,48,11,42,44,110,112,28,307,115,46,112,127,336,120,38,49,122,38,125,109,327,43,119,114,343,125,319,331,927,95,16,15,41,109,38,51,129,121,38,38,132,286,121,125,329,111,45,47,116,45,113,109,316,56,132,97,336,101,353,346,909,117,45,47,98,51,121,99,359,46,111,103,335,142,321,338,931,317,147,118,324,107,346,333,940,131,303,330,906,339,921,884,2486,38164
811,432,402,278,415,268,222,198,438,232,293,170,252,177,207,152,445,277,236,191,213,212,121,129,157,155,138,92,135,114,101,85,425,242,260,186,160,127,131,94,228,130,197,103,108,99,134,109,259,190,184,148,139,98,101,101,134,102,117,79,107,100,84,73,424,205,161,131,292,186,128,122,223,135,155,121,171,99,101,92,272,203,149,103,198,141,107,106,123,113,102,77,119,112,89,80,205,145,132,100,142,120,108,97,123,110,129,88,115,99,93,81,194,122,113,97,122,94,93,113,105,106,98,85,79,84,82,87,448,150,195,114,206,136,137,103,292,128,196,114,194,99,123,100,234,139,143,90,124,122,124,103,129,121,116,102,113,83,95,95,281,140,192,121,131,107,138,100,181,120,155,124,113,105,84,81,176,93,114,85,108,94,93,85,121,111,81,83,100,89,71,56,252,141,140,92,181,133,111,91,198,112,102,93,169,96,92,66,179,112,110,88,114,100,93,102,100,91,94,78,101,74,75,62,199,107,113,86,109,95,99,68,106,93,109,77,89,72,100,86,143,103,89,106,92,61,81,62,77,74,91,74,104,71,77,83,48191
1366,578,599,337,572,336,253,205,598,274,312,182,366,180,181,141,606,327,273,180,295,209,149,107,206,140,153,90,157,110,114,63,584,276,325,172,220,136,134,94,281,159,225,111,151,95,116,75,319,180,178,104,138,103,97,70,153,86,75,80,76,71,54,46,601,328,209,150,351,190,142,106,246,142,160,96,161,105,102,59,314,215,132,97,187,135,95,78,163,94,104,63,95,73,76,42,255,136,163,78,143,98,89,70,160,93,106,57,94,78,53,52,189,108,100,58,118,69,85,37,102,67,78,47,73,33,51,32,602,215,286,130,277,127,150,99,339,139,221,102,189,100,95,76,288,134,161,83,145,106,108,67,135,98,78,72,82,67,54,44,349,138,183,116,153,100,89,77,203,114,137,69,102,58,62,39,186,116,100,63,98,71,67,43,96,59,65,42,76,51,62,30,289,150,154,94,180,101,95,73,167,84,95,89,100,69,71,57,194,106,111,60,96,64,55,53,114,71,68,50,56,44,47,30,200,105,103,73,104,74,72,37,103,63,63,41,48,54,49,26,138,67,77,35,71,44,45,31,81,39,49,34,42,31,28,14,48414
10523,1682,1722,306,1705,315,261,51,1681,283,310,58,311,56,55,9,1711,306,292,47,279,51,45,11,281,41,42,12,52,14,9,4,1678,303,308,48,269,58,54,13,290,39,70,4,46,6,11,1,302,65,50,14,47,7,9,2,51,8,7,0,10,2,2,0,1730,281,262,52,309,61,38,15,274,46,57,10,48,16,10,2,306,63,46,7,56,9,5,3,62,7,10,0,9,1,3,0,255,46,55,12,53,8,6,1,42,8,9,2,5,2,1,1,55,17,9,1,11,1,1,0,10,3,0,1,1,0,0,0,1697,262,280,53,295,43,50,7,313,52,60,9,52,10,10,4,272,54,42,11,38,12,9,1,43,6,17,2,4,2,2,0,335,40,44,12,42,12,11,2,67,11,9,1,10,4,0,0,44,11,13,3,16,3,0,0,7,1,1,2,0,0,1,0,296,55,43,8,58,7,11,2,53,8,6,1,12,0,2,1,54,7,14,0,17,0,2,1,12,2,1,0,1,2,2,0,58,4,16,1,11,0,4,1,10,0,1,0,2,0,2,0,12,1,2,1,5,0,0,0,1,0,0,0,0,0,0,0,32066
321,191,214,182,200,181,102,175,198,98,172,172,205,148,148,235,201,173,104,162,109,157,80,105,62,77,61,124,78,101,112,156,185,119,186,162,52,80,72,106,120,79,147,127,73,108,107,152,197,166,146,200,62,98,110,134,80,84,108,142,89,134,137,185,204,120,59,80,186,155,83,100,114,90,82,91,150,102,109,136,188,152,88,100,143,193,101,144,67,108,95,139,116,123,144,210,128,89,77,96,86,94,108,162,69,111,114,138,96,131,135,184,161,97,90,126,106,135,149,195,115,146,142,205,136,210,245,271,199,48,113,74,105,84,75,103,184,87,146,105,143,91,97,145,139,68,66,101,84,126,102,167,67,101,109,124,97,153,146,211,171,78,153,90,85,98,94,146,144,114,221,153,129,140,150,194,161,112,109,141,116,119,138,194,103,166,142,178,143,224,178,275,200,74,86,91,157,94,116,142,161,123,114,149,182,137,135,188,141,129,129,122,112,130,150,188,95,159,147,178,156,190,192,267,136,103,114,134,112,149,137,185,85,140,147,196,152,203,182,291,210,143,141,211,146,218,201,283,135,178,213,278,204,290,249,348,44426
1557,692,694,390,697,350,304,197,662,327,358,179,396,157,191,114,683,337,338,187,307,172,146,82,252,161,135,67,159,89,103,55,710,301,339,190,242,138,135,96,326,164,184,94,153,93,87,53,389,195,187,96,157,113,87,53,154,75,82,52,81,50,69,40,692,309,230,151,384,197,128,87,320,158,153,85,180,79,82,59,343,185,134,103,176,123,110,59,154,90,94,52,97,54,53,33,321,142,152,91,132,100,84,50,156,85,87,64,85,59,49,31,180,89,83,50,94,42,58,27,84,61,53,34,53,29,37,26,717,240,307,140,285,165,147,79,328,162,182,88,191,90,99,60,280,159,151,104,141,112,97,59,142,80,112,53,79,59,50,26,342,155,217,86,159,72,96,57,185,77,96,55,88,60,65,32,193,81,93,46,76,55,65,21,88,57,66,28,61,38,30,18,384,138,157,96,197,84,107,61,179,77,98,74,116,51,35,30,183,99,81,47,99,47,51,26,103,51,52,31,57,33,23,22,173,95,87,62,102,57,46,28,85,46,56,37,52,42,19,20,118,56,55,41,46,33,27,18,62,33,34,23,36,22,15,15,48611
7,7,11,34,5,35,3,63,8,5,36,62,38,60,63,684,10,36,5,60,7,61,0,2,0,0,0,0,0,0,1,7,12,3,31,63,0,0,0,1,5,0,52,0,0,1,0,8,31,62,62,695,1,0,1,5,0,0,1,8,2,8,10,98,12,5,0,0,36,62,0,0,5,0,0,0,62,0,0,10,30,66,0,1,63,679,0,8,0,0,0,6,0,10,8,90,7,0,0,0,0,0,0,3,0,0,0,6,0,8,9,108,53,0,1,7,0,5,8,95,0,9,11,78,5,110,93,1270,9,0,6,0,6,0,0,0,36,0,47,0,62,0,0,10,4,0,0,0,0,0,0,7,0,1,0,8,1,6,7,111,35,0,50,0,0,1,0,6,48,2,728,11,0,6,11,92,55,2,0,5,0,8,11,88,0,7,6,88,10,100,97,1251,32,0,0,1,64,0,0,5,64,0,0,10,683,10,11,101,58,1,0,3,1,1,7,82,1,14,9,93,7,84,78,1305,53,0,0,6,1,5,3,102,0,5,3,78,5,96,95,1280,713,7,10,109,8,104,108,1278,9,102,97,1280,106,1245,1249,16507,35675
2181,820,809,377,828,378,347,167,829,315,348,164,358,164,176,84,774,420,309,214,326,173,153,74,301,148,161,74,152,82,80,48,818,342,407,166,279,111,162,96,325,152,169,79,135,82,72,38,378,173,186,110,148,71,87,39,154,83,75,38,79,44,44,19,812,325,274,145,356,162,160,72,354,135,161,81,192,79,73,47,382,162,137,68,162,104,84,43,131,63,65,30,73,46,43,26,334,149,144,86,150,93,84,43,153,94,81,51,76,41,39,30,164,77,68,59,84,32,43,26,72,48,47,21,56,22,20,9,809,304,324,149,343,145,134,76,397,154,165,74,177,93,77,49,323,161,159,75,159,68,88,62,141,85,60,48,84,37,38,17,355,156,183,62,143,79,68,46,173,74,73,45,79,33,44,20,170,59,80,40,73,43,34,24,83,50,49,28,52,21,19,10,397,162,142,83,175,68,98,29,169,95,80,41,107,40,47,19,185,60,103,37,74,33,47,19,74,46,35,26,45,10,25,11,174,79,71,37,80,37,42,19,80,42,40,20,55,21,20,12,89,40,37,20,48,22,17,13,34,21,24,15,32,15,12,6,48040
370,225,230,209,222,185,135,174,234,141,217,171,174,163,181,214,211,216,138,148,145,172,92,121,95,96,102,113,91,110,107,126,222,143,215,171,78,94,90,100,157,92,157,108,79,122,120,130,212,172,150,193,93,103,107,114,100,114,103,134,134,141,142,146,253,143,73,96,198,165,88,98,137,81,91,115,157,115,109,124,218,157,98,112,178,203,99,146,90,117,103,133,106,137,136,193,127,85,106,129,83,128,116,132,83,114,113,142,126,142,135,152,163,103,115,146,111,136,131,164,120,132,128,172,131,150,156,198,247,65,139,101,143,95,120,114,210,84,178,115,162,121,119,121,137,89,90,93,93,116,99,157,96,109,108,136,120,121,132,142,207,93,155,98,77,114,114,152,148,106,175,135,88,140,142,196,143,117,112,143,107,140,154,133,126,132,130,174,142,189,179,205,180,98,88,88,164,108,116,133,167,103,115,147,207,133,135,160,178,119,121,131,99,140,164,152,129,112,131,178,138,162,151,186,195,121,107,146,111,137,130,166,114,138,122,160,134,159,165,202,182,137,141,154,141,190,158,200,128,167,167,193,153,186,198,262,45764
213,114,154,152,152,154,94,142,148,103,169,157,173,150,137,238,142,171,88,143,89,159,68,94,37,56,60,100,67,95,84,143,160,96,155,145,37,52,48,107,83,63,140,90,58,116,105,164,145,138,186,237,62,88,107,145,53,94,85,149,93,155,139,222,149,95,34,73,138,172,62,83,79,71,54,98,159,87,78,165,144,160,54,74,162,231,93,146,57,94,87,138,85,142,131,244,85,55,71,71,59,117,108,165,54,85,87,142,103,156,164,255,141,90,89,169,104,136,172,215,92,149,132,226,147,248,242,359,169,48,105,57,97,47,59,93,141,60,133,100,142,81,88,152,87,62,55,100,69,91,91,149,66,101,84,167,78,154,133,258,167,66,132,86,68,86,101,137,139,85,237,132,103,139,141,225,146,80,87,171,107,125,152,232,103,157,141,264,171,236,239,355,170,58,66,96,136,94,94,137,165,102,95,165,208,162,165,231,137,114,81,156,91,147,147,238,93,154,144,223,150,232,245,392,153,87,104,143,95,135,145,240,90,151,161,232,164,215,211,361,242,162,158,225,131,208,236,388,172,220,235,383,243,376,385,581,43001
62,70,73,103,73,114,48,127,69,41,119,132,108,120,115,282,73,95,53,120,40,120,24,47,5,22,15,55,22,49,49,127,67,37,106,135,7,23,25,44,42,16,115,40,19,48,53,137,114,135,115,306,20,47,47,127,23,63,56,139,52,118,123,323,85,54,9,18,116,108,23,54,45,20,23,42,124,38,56,118,122,117,15,54,126,315,51,108,12,51,38,119,44,161,124,363,45,20,16,61,22,67,52,124,24,52,49,144,56,115,128,325,109,45,53,111,50,129,155,332,46,134,126,318,145,321,315,807,85,9,42,24,57,19,21,45,117,20,108,43,109,49,55,122,48,14,16,44,27,54,53,137,25,48,64,135,50,123,116,344,101,22,121,53,20,55,42,134,128,48,335,134,49,115,130,343,119,41,42,141,40,140,131,308,43,154,126,297,131,330,349,804,95,23,22,62,126,50,59,144,119,51,52,136,274,147,127,293,116,50,39,121,39,126,133,354,60,143,136,340,125,344,317,772,121,57,55,132,46,129,125,340,50,124,128,320,125,355,345,753,294,127,137,323,124,324,311,771,117,311,340,802,347,782,803,2032,38834
0,1,1,31,3,32,0,2,3,0,31,2,27,4,4,949,1,31,0,8,0,11,0,0,0,0,0,0,0,0,0,0,1,0,31,8,0,0,0,0,0,0,10,0,0,0,0,0,31,8,8,929,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,32,11,0,0,0,0,0,0,7,0,0,0,32,11,0,0,11,915,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,2,1,208,1,0,1,0,0,0,0,0,32,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,9,0,0,0,0,1,10,0,922,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,3,2,204,31,0,0,0,5,0,0,0,5,0,0,0,935,0,0,2,7,0,0,0,0,0,0,2,0,0,0,1,0,1,1,206,7,0,0,0,0,0,0,3,0,0,0,3,0,2,1,202,933,0,0,2,0,2,1,210,0,2,1,210,2,206,209,28092,35930
379,233,265,206,226,206,122,165,236,142,227,163,204,148,165,198,233,206,134,176,147,169,96,79,92,86,97,121,112,118,115,154,226,136,195,169,72,110,99,107,144,86,147,132,109,118,102,138,210,168,173,237,106,114,126,143,101,98,119,119,109,136,138,159,238,150,70,101,205,145,83,121,137,97,80,119,168,99,120,148,225,173,96,107,160,186,118,140,98,96,102,135,100,123,134,165,133,79,88,104,63,117,110,135,99,109,115,128,111,133,146,158,163,131,113,133,125,138,132,157,127,123,125,140,155,168,171,181,244,95,125,92,153,98,72,136,213,90,172,96,170,113,124,155,137,87,94,141,78,109,105,127,99,99,97,133,114,130,127,145,211,102,156,116,107,106,95,142,160,91,181,130,107,146,129,157,158,108,96,135,112,134,135,167,113,139,138,168,135,153,171,181,198,113,109,94,168,117,118,133,172,119,114,129,235,122,144,167,166,110,94,134,105,126,125,161,108,153,133,185,130,164,163,177,176,105,145,138,116,134,137,162,112,129,118,146,151,175,156,195,188,139,137,173,138,149,155,207,137,165,171,199,142,188,190,214,45588
5,10,7,38,10,32,1,63,10,4,35,57,34,60,61,698,14,41,4,62,10,62,0,1,0,0,0,0,0,0,2,21,11,10,39,55,0,0,0,0,5,0,64,0,0,3,2,20,29,60,65,684,0,0,0,14,0,0,0,13,2,14,18,139,9,7,0,0,43,64,0,1,6,0,1,2,61,0,0,23,34,65,0,0,58,658,0,11,0,3,2,9,0,17,11,136,3,2,0,2,0,0,1,17,0,1,1,14,0,20,17,135,63,3,1,7,3,21,17,164,0,17,12,141,21,140,136,1418,10,0,5,0,5,0,1,2,34,0,65,2,66,1,1,15,5,1,0,2,0,2,2,16,0,2,1,19,2,19,19,128,34,0,64,0,0,1,0,18,65,0,669,12,2,15,12,130,60,2,0,15,3,12,18,156,2,10,25,155,11,148,136,1398,30,0,0,2,64,1,0,17,65,2,1,12,682,12,10,142,60,1,2,9,1,10,12,132,2,18,12,152,10,159,142,1437,61,3,2,13,1,11,14,142,0,15,11,127,16,155,165,1418,697,12,20,149,19,130,147,1410,18,146,123,1436,133,1396,1422,13541,35609
1720,658,727,383,686,351,299,186,688,330,352,188,407,189,212,113,690,372,297,174,322,201,143,90,278,146,139,89,129,86,92,63,719,297,340,188,263,152,125,89,295,171,175,90,147,94,86,54,361,193,193,114,130,80,102,59,145,83,86,56,93,47,56,26,681,312,255,148,370,162,160,91,306,148,145,89,166,99,77,55,380,184,134,79,174,86,111,51,152,87,90,41,79,39,52,30,311,165,156,110,142,82,91,49,161,90,94,41,87,47,57,36,173,95,82,54,101,61,64,27,83,52,52,36,59,22,37,23,736,265,295,143,296,150,154,104,333,133,163,110,198,86,82,55,298,164,148,70,158,82,94,55,164,84,92,59,96,48,53,32,377,145,177,83,150,81,97,48,175,95,77,49,88,48,39,27,203,86,96,62,67,48,63,33,93,56,42,35,47,30,31,25,374,140,157,94,176,103,95,53,182,81,81,57,107,71,57,25,172,101,82,40,88,50,49,38,83,56,57,34,56,36,34,20,176,80,97,47,94,60,46,28,103,45,74,24,60,28,29,22,118,54,49,35,47,20,26,20,62,40,37,19,34,26,19,14,48444
676,363,370,276,362,250,185,206,363,202,276,190,252,200,196,177,358,273,187,158,216,183,125,109,137,124,137,107,126,119,136,112,398,197,248,159,153,116,116,115,198,134,150,132,128,119,117,106,258,177,202,187,129,116,121,100,128,122,109,101,116,113,99,91,377,193,124,150,279,189,136,133,190,137,121,114,184,113,109,91,262,194,111,109,168,143,105,107,130,121,123,113,93,97,96,86,191,124,138,109,121,110,112,101,122,127,120,96,117,89,117,100,188,139,110,105,110,105,117,82,122,100,103,81,113,119,91,105,377,129,188,125,177,112,119,118,264,112,183,132,185,120,131,105,229,125,127,110,139,80,127,129,119,119,102,104,113,106,108,92,264,125,191,126,125,106,123,109,163,96,177,93,130,113,89,112,171,103,123,112,128,99,100,106,118,95,127,105,102,94,82,69,283,119,137,113,169,115,118,100,171,128,128,96,178,120,89,81,168,114,128,110,126,119,93,96,118,112,100,97,122,89,115,81,176,128,100,101,136,110,109,102,109,111,94,92,94,92,108,98,168,104,102,119,102,105,88,77,125,89,92,81,92,85,77,68,47902
307,199,190,176,177,205,99,176,198,109,179,162,201,164,159,211,187,184,128,144,112,142,63,94,57,70,73,108,88,104,97,153,192,111,194,157,55,81,94,107,115,70,162,94,82,108,108,141,200,169,171,201,79,115,99,156,83,102,112,155,105,129,137,172,205,97,58,74,167,150,79,112,105,81,81,107,150,97,99,126,200,152,66,118,137,247,111,132,86,103,113,148,113,138,176,198,106,93,90,102,68,117,107,163,77,109,105,149,98,138,136,207,158,89,105,142,109,146,134,182,89,142,112,215,174,183,190,258,192,58,118,72,101,81,96,91,192,82,152,105,160,107,97,154,110,75,75,114,65,110,100,130,83,109,104,153,109,160,138,182,187,71,147,111,69,107,118,146,145,102,198,141,109,145,139,166,146,103,96,150,120,141,154,189,124,148,139,219,137,198,201,278,207,68,84,114,166,117,96,144,156,99,114,149,226,140,148,186,169,104,117,151,112,138,140,176,107,151,149,206,120,174,172,274,152,92,109,154,112,130,161,178,92,152,132,178,166,192,196,286,194,139,123,205,139,211,214,252,149,188,176,254,176,283,289,379,44451
