Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Enclosing_Surface_Async
172557,10328,10249,627,10276,627,595,41,10227,579,636,42,620,50,47,3,10274,638,643,37,613,47,38,2,641,37,47,3,37,0,0,0,10274,612,651,31,649,46,38,4,619,28,47,2,31,2,2,1,595,46,43,2,41,5,1,0,39,5,4,0,3,0,0,0,10225,628,631,37,650,36,34,2,659,50,44,1,45,0,1,0,652,34,43,4,35,3,4,0,34,1,5,0,3,0,0,0,600,39,36,1,32,2,4,0,42,4,1,0,1,0,0,0,36,2,5,1,5,0,0,0,4,0,0,0,0,0,0,0,10333,615,604,35,618,44,38,4,655,38,34,1,33,3,1,1,557,41,53,4,34,3,7,0,40,2,3,0,1,0,1,0,657,45,37,2,32,3,1,0,41,2,2,0,1,0,1,0,41,2,1,0,2,0,0,0,3,0,0,0,0,0,0,0,616,23,39,2,45,2,2,0,46,0,1,0,2,0,0,0,45,1,1,0,7,0,0,0,1,0,0,0,0,0,0,0,38,3,1,1,4,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,87918
2512,1715,1670,1454,1687,1457,1173,1204,1711,1172,1456,1210,1413,1205,1204,1212,1649,1468,1175,1192,1176,1154,914,952,984,936,1010,967,980,1030,1051,1018,1709,1136,1496,1152,936,949,999,1000,1203,977,1196,948,989,941,964,1002,1466,1241,1163,1212,940,974,999,980,920,984,953,1009,1046,1030,1030,956,1677,1187,939,1002,1419,1202,988,993,1163,908,966,1008,1218,953,962,996,1489,1220,970,944,1181,1282,950,990,1006,986,958,963,970,1058,956,988,1181,973,928,951,929,1012,928,1067,923,1029,977,995,972,951,1035,979,1193,985,959,1041,1015,1026,1006,993,1023,990,982,1036,986,1016,996,1046,1687,972,1180,962,1252,904,933,1021,1466,945,1209,985,1240,979,947,987,1183,928,949,1023,929,944,984,981,959,990,976,953,945,1002,1034,1043,1398,916,1169,985,1000,1010,1018,1031,1164,951,1249,1030,973,987,965,1036,1251,949,973,1052,951,1003,961,1005,1032,983,1022,987,987,1016,1053,1016,1383,948,1050,1017,1206,955,979,975,1183,989,984,1036,1193,1003,996,1009,1227,984,999,969,1002,997,993,1057,928,1003,960,1005,1031,999,1034,1037,1218,1032,946,949,953,1033,1016,1008,1026,970,957,1078,1003,1060,1058,999,1232,1002,1031,998,1005,1009,989,1036,978,1010,1027,1031,960,995,1021,1023,399880
6271,3447,3270,2133,3300,2209,1936,1392,3322,1812,2165,1408,2233,1384,1386,961,3300,2076,1836,1477,1909,1358,1245,891,1615,1198,1205,907,1288,890,866,615,3267,1935,2217,1444,1591,1184,1200,872,1953,1199,1389,923,1182,821,832,620,2141,1397,1326,1047,1200,863,913,635,1252,914,909,618,930,675,635,469,3334,1896,1673,1191,2196,1355,1249,880,1832,1262,1121,874,1331,908,879,645,2119,1440,1225,926,1383,1026,854,627,1206,837,849,634,891,659,615,440,2007,1186,1200,887,1214,853,906,643,1187,897,862,626,854,720,673,488,1405,831,877,606,863,586,652,467,880,670,642,474,628,482,474,363,3323,1569,1905,1251,1885,1200,1231,849,2168,1176,1418,936,1404,832,909,630,1890,1177,1214,820,1212,905,846,580,1187,934,835,654,886,645,654,506,2170,1191,1379,900,1190,863,866,640,1385,820,1017,661,889,639,634,474,1429,922,906,625,885,678,642,451,840,636,638,490,679,490,454,346,2204,1232,1209,893,1412,872,933,678,1402,876,895,650,967,668,610,416,1413,874,855,669,926,630,639,492,940,628,658,452,638,477,457,360,1373,884,885,631,841,663,596,459,897,627,643,452,671,441,496,351,983,619,652,424,619,486,495,344,620,459,472,352,446,377,336,228,387190
34525,9819,9803,3165,9835,3001,2891,927,9943,2800,3045,928,3023,951,939,321,9785,3134,2920,973,2959,991,861,296,2830,856,874,302,911,281,289,76,9760,2919,3093,917,2791,875,875,274,2993,880,930,297,959,311,330,105,3058,981,962,302,924,293,324,98,919,250,269,103,306,100,99,32,9849,2896,2761,903,3104,960,880,286,2877,900,891,295,982,302,289,95,3106,959,881,295,933,316,314,89,920,303,283,93,277,97,92,32,2849,911,920,322,880,315,305,86,872,297,297,98,286,109,95,30,954,268,269,83,282,94,99,32,304,94,105,40,86,26,24,19,9887,2794,3035,887,2839,946,883,282,3051,936,934,304,987,288,301,95,2795,834,897,277,932,303,298,113,901,299,296,103,268,93,102,30,3016,932,909,271,931,276,322,82,944,291,304,105,255,86,92,24,972,312,294,107,290,89,103,34,287,95,95,33,91,33,35,11,3045,907,852,308,932,312,294,104,947,312,304,91,290,91,117,42,972,276,323,84,266,94,103,32,276,101,100,33,95,38,36,13,1021,306,298,95,283,97,90,31,272,90,79,41,107,28,39,13,322,90,92,31,89,28,30,13,113,37,34,15,25,8,11,2,292506
1208,993,957,1023,924,998,754,998,964,781,1008,983,1072,1026,1021,1289,975,1063,736,1007,738,994,679,918,500,691,690,960,676,890,936,1108,912,765,1030,967,488,695,744,928,705,705,1003,844,675,893,897,1178,1028,994,1009,1301,682,925,854,1200,732,896,950,1203,853,1175,1219,1551,957,738,491,714,1025,943,687,875,785,710,696,904,954,887,864,1185,1033,1002,629,905,1026,1335,924,1238,700,920,872,1141,957,1154,1177,1619,741,670,694,948,676,901,936,1221,639,926,889,1151,934,1251,1137,1555,1028,921,874,1174,929,1221,1183,1560,940,1236,1187,1600,1226,1533,1653,2145,978,519,773,685,745,669,720,857,1015,691,1021,916,1049,849,882,1138,761,636,699,915,685,918,964,1276,662,936,889,1196,906,1218,1289,1565,1039,659,965,864,696,939,876,1236,991,952,1383,1188,901,1205,1223,1555,982,891,895,1152,867,1187,1196,1573,891,1219,1177,1563,1165,1536,1610,2128,968,698,682,896,1022,932,983,1200,975,896,902,1203,1327,1189,1174,1593,958,973,880,1180,880,1166,1128,1553,893,1226,1237,1524,1169,1558,1567,2126,1028,920,944,1234,889,1233,1157,1673,916,1173,1201,1610,1183,1517,1611,2067,1403,1119,1171,1607,1143,1576,1484,2104,1199,1557,1567,2046,1593,2137,2096,2796,394014
11,26,23,103,27,84,27,272,23,26,96,271,95,278,272,2755,26,99,25,261,15,266,0,10,0,0,0,9,2,5,3,95,29,36,99,251,0,0,1,4,30,1,255,8,0,1,5,65,94,253,269,2757,0,10,6,70,1,8,6,79,6,88,77,1025,20,28,0,1,92,255,1,5,17,0,1,5,235,9,9,89,91,249,0,8,265,2811,6,73,1,5,5,90,4,82,95,945,22,1,1,8,0,4,6,99,0,7,5,86,8,80,81,1049,265,3,2,91,2,79,85,947,7,76,89,967,85,948,1029,11206,13,0,31,1,21,1,0,8,102,0,255,9,229,4,9,103,28,1,0,16,1,8,8,76,1,5,4,77,8,80,76,1033,103,0,254,4,1,3,15,83,248,4,2793,75,2,73,78,1006,255,7,3,76,12,91,98,949,7,93,79,955,92,979,942,11247,104,0,1,6,228,5,3,74,229,10,7,85,2916,66,78,985,252,7,3,107,7,74,88,949,4,75,86,985,85,963,962,11220,256,12,4,89,11,92,93,989,14,76,69,957,68,985,948,11188,2820,94,70,970,85,947,1020,11273,102,1036,992,11227,962,11226,11187,127690,137214
74019,13012,12953,2408,13010,2387,2301,461,13036,2270,2367,490,2483,471,460,84,13058,2316,2297,489,2331,421,418,93,2111,451,427,81,449,80,71,11,12949,2325,2342,412,2227,435,466,88,2313,414,452,74,440,66,94,14,2435,452,475,87,425,90,90,17,438,85,90,14,84,18,14,5,12936,2390,2194,437,2342,416,420,92,2252,438,414,87,481,94,88,13,2391,422,424,81,399,81,84,24,415,90,88,13,104,20,19,5,2324,374,423,85,432,98,77,21,410,88,70,17,99,9,21,0,486,77,95,19,79,12,16,7,108,17,18,2,13,4,2,1,12965,2211,2339,450,2245,416,394,84,2389,443,437,75,410,91,98,24,2312,423,412,107,435,79,71,20,427,81,89,16,79,16,20,2,2431,400,441,96,440,73,77,13,411,74,87,22,83,10,17,1,460,79,74,14,92,25,17,5,92,20,23,5,10,6,0,0,2431,427,474,89,452,92,89,24,474,87,72,21,104,15,13,5,468,87,73,22,76,16,12,5,85,15,18,3,18,2,4,1,458,89,86,21,92,14,15,2,96,14,21,1,9,3,2,0,89,20,9,2,17,5,1,0,14,2,3,1,3,0,0,0,212298
4184,2539,2530,1878,2444,1841,1606,1285,2529,1606,1885,1322,1834,1298,1304,1121,2474,1913,1518,1313,1613,1305,1124,934,1341,1168,1146,932,1166,917,914,785,2464,1534,1873,1300,1362,1095,1138,964,1605,1190,1275,924,1118,990,940,799,1797,1356,1302,1148,1151,936,979,776,1133,989,910,794,948,810,841,691,2498,1559,1329,1115,1808,1350,1122,910,1596,1102,1162,974,1351,913,968,779,1906,1352,1117,961,1346,1187,896,812,1118,897,986,795,917,742,805,660,1579,1177,1143,952,1106,944,935,795,1107,1033,882,836,913,844,734,676,1311,960,911,855,920,780,775,635,903,785,777,691,865,708,665,598,2639,1262,1579,1119,1578,1117,1164,925,1806,1074,1271,938,1308,994,920,854,1626,1062,1108,969,1170,1001,972,786,1088,938,991,766,985,732,818,673,1876,1106,1296,934,1123,967,974,811,1394,951,1113,773,884,807,798,670,1326,925,969,777,967,758,798,694,922,738,821,693,813,679,682,556,1775,1175,1163,956,1311,984,951,844,1374,957,972,775,1088,782,823,681,1292,896,1024,810,920,782,764,694,907,781,789,667,856,648,672,581,1333,970,927,773,915,788,771,685,940,790,810,684,854,619,668,597,1126,777,782,701,802,662,687,589,785,686,687,554,711,600,572,529,395524
177,208,239,386,214,400,203,556,233,214,369,553,365,549,571,1562,227,407,190,563,216,576,151,357,54,159,145,343,136,442,381,1029,239,211,411,576,50,137,167,382,234,127,538,350,135,362,379,1004,394,563,582,1462,129,361,365,987,149,391,360,1057,374,976,1030,2683,233,219,56,124,393,553,141,353,184,142,159,362,572,381,355,1024,388,575,155,347,544,1509,352,1026,138,331,397,1043,369,1045,1035,2810,205,134,135,351,115,385,390,1041,155,363,373,1038,396,1097,977,2705,573,374,394,1013,395,1021,1010,2715,369,998,1014,2739,1046,2670,2755,7641,227,43,215,140,218,140,129,379,405,139,576,341,583,387,359,1005,198,134,111,380,141,348,332,1099,132,337,381,1021,395,998,976,2743,403,143,558,382,150,406,363,1041,544,398,1471,988,357,1054,1071,2774,552,364,374,1006,396,1033,1095,2846,376,1032,1061,2762,984,2795,2741,7370,375,139,118,381,554,372,353,1010,603,381,396,1035,1499,984,1037,2767,560,406,384,1002,369,1046,994,2832,375,930,993,2803,1034,2700,2828,7480,548,403,325,933,351,1070,1024,2778,368,1020,1037,2834,980,2806,2745,7415,1500,1053,1055,2817,1016,2707,2791,7325,967,2764,2833,7518,2779,7490,7397,20092,323182
47831,11468,11252,2996,11393,2903,2844,724,11405,2657,2936,750,2902,713,724,210,11405,2877,2819,727,2760,719,745,172,2665,733,706,212,778,193,197,42,11212,2811,2840,747,2621,754,683,190,2809,671,755,176,711,209,198,54,2987,741,721,209,701,175,181,58,717,189,167,40,192,47,58,11,11307,2722,2657,706,2806,739,732,195,2866,734,720,187,668,189,185,52,2868,759,707,193,723,190,194,50,748,185,216,32,203,53,48,10,2863,701,697,193,716,189,224,48,710,225,175,46,180,54,42,15,776,190,191,42,174,48,50,6,181,45,39,17,53,19,12,7,11412,2802,2752,703,2770,720,715,183,2911,660,742,180,775,185,195,58,2729,651,725,174,709,192,186,47,676,184,195,47,155,48,63,13,2945,692,736,174,748,197,187,65,731,178,201,48,182,43,44,19,723,179,186,46,170,59,53,18,198,54,40,17,51,14,13,4,2934,710,708,172,740,186,181,59,731,184,187,50,192,51,58,14,742,193,224,47,183,49,39,11,191,46,49,9,37,12,13,4,774,200,169,53,193,41,50,23,174,36,50,7,60,18,11,4,200,54,57,12,58,18,14,1,50,13,12,7,18,1,2,2,261756
124098,12822,12825,1428,12853,1356,1356,137,12796,1368,1391,154,1427,169,147,23,12854,1387,1391,140,1329,144,133,16,1342,140,150,21,134,14,9,3,12883,1391,1379,136,1358,151,148,16,1309,154,155,16,141,13,12,3,1380,148,152,13,147,16,18,3,167,16,14,2,18,0,4,0,12820,1341,1376,157,1372,150,157,12,1413,144,122,15,156,16,18,1,1348,146,148,17,134,12,13,4,165,14,8,3,18,1,1,0,1372,152,151,15,139,15,16,3,138,19,10,1,15,1,2,0,136,16,9,2,18,2,3,0,16,1,3,0,3,0,1,0,12832,1317,1354,136,1399,142,140,14,1391,163,132,23,131,19,12,3,1361,145,160,22,164,14,21,1,139,14,13,2,12,6,3,2,1342,163,137,18,157,15,15,3,129,20,13,1,19,1,2,1,161,14,15,0,15,3,3,0,22,0,3,0,1,1,0,0,1428,140,127,12,152,10,19,1,147,23,19,0,12,1,0,1,171,10,18,2,13,1,3,0,18,1,1,0,4,1,0,0,139,10,21,0,20,0,3,0,15,1,1,0,1,0,0,0,25,5,2,0,0,1,1,0,1,1,1,0,0,0,0,0,141600
1445,1067,994,1029,1053,1105,844,1040,1046,758,1051,1064,1005,1036,1050,1285,1026,1069,794,1007,763,1000,652,869,527,665,706,946,735,952,890,1190,1051,775,989,1017,577,693,724,890,768,740,1055,902,649,945,926,1166,1053,1045,1012,1308,716,918,887,1155,768,878,866,1214,894,1177,1169,1542,1028,745,547,693,1056,1054,725,906,772,696,713,901,1069,929,882,1203,1043,1017,710,975,1014,1297,954,1205,747,921,914,1192,895,1212,1131,1559,792,657,708,919,662,937,944,1240,643,891,918,1192,939,1198,1183,1544,1039,964,915,1189,936,1195,1178,1479,858,1177,1148,1430,1148,1470,1568,1998,1040,518,790,701,766,705,723,898,1060,709,1081,907,1002,912,899,1157,751,693,714,917,723,908,903,1157,685,890,939,1142,913,1162,1211,1520,1080,720,1024,937,753,946,853,1201,1032,890,1276,1210,920,1209,1221,1489,1059,838,974,1187,901,1218,1167,1511,935,1186,1201,1569,1149,1501,1470,2041,1050,677,675,921,977,894,931,1138,1024,892,891,1166,1288,1189,1158,1602,1030,982,866,1161,917,1223,1082,1518,903,1216,1209,1556,1269,1575,1438,2014,1030,921,931,1149,945,1176,1211,1473,920,1158,1212,1517,1182,1477,1537,1930,1355,1103,1224,1492,1160,1517,1589,2012,1180,1561,1581,1999,1416,2015,2036,2524,393796
1335,965,970,1089,940,1058,797,1001,957,768,1052,1007,1037,1019,1014,1268,1009,982,728,981,775,1011,684,931,552,715,706,903,673,937,842,1144,1035,748,1049,986,492,670,686,880,750,696,995,866,648,864,929,1203,1015,1033,981,1309,649,897,853,1196,676,884,973,1173,924,1231,1257,1540,963,749,498,677,1070,996,656,995,745,689,680,861,975,904,944,1168,1057,1023,659,938,1000,1363,900,1153,699,880,906,1201,919,1204,1147,1624,741,736,722,853,717,935,895,1201,667,814,882,1223,908,1214,1218,1552,958,891,936,1273,921,1262,1171,1515,906,1242,1179,1507,1173,1533,1586,2092,984,516,788,700,764,604,717,881,983,724,976,899,1049,919,910,1164,785,727,655,895,710,929,919,1190,667,923,945,1177,836,1183,1165,1592,1073,659,982,879,687,891,942,1211,1068,944,1299,1211,851,1254,1210,1580,1010,872,907,1199,898,1180,1172,1557,860,1179,1231,1554,1177,1564,1596,2093,995,650,696,885,986,860,887,1133,1043,916,913,1171,1389,1183,1175,1631,1004,902,888,1137,869,1211,1144,1598,925,1213,1239,1580,1194,1547,1554,2117,1015,904,884,1206,905,1234,1230,1606,864,1157,1188,1622,1210,1532,1529,2064,1298,1216,1154,1584,1187,1572,1625,2097,1216,1554,1577,2094,1550,2034,2074,2738,393244
57,109,104,275,125,248,117,444,114,116,255,448,276,448,439,1855,119,261,128,469,134,427,42,195,24,40,44,190,43,190,163,711,119,123,249,457,15,50,41,181,132,63,440,179,39,179,174,670,254,457,476,1743,45,177,165,701,39,182,181,696,164,657,714,2625,123,121,9,45,250,460,51,171,119,44,44,182,476,178,203,713,269,441,43,174,445,1761,194,702,41,175,167,661,187,697,696,2720,107,55,45,190,47,160,179,729,45,193,202,685,167,708,689,2664,472,201,208,746,171,697,675,2642,179,686,679,2733,671,2634,2678,10217,92,15,107,45,116,45,47,169,260,46,473,163,470,188,195,732,102,47,46,200,36,199,165,754,43,193,185,752,196,692,642,2649,289,49,467,167,55,173,169,736,441,199,1751,709,189,718,701,2655,475,195,188,707,188,725,694,2775,172,696,674,2599,662,2651,2685,10098,279,47,37,155,474,184,193,668,458,178,175,644,1711,680,694,2638,483,194,189,630,195,666,702,2603,209,692,704,2676,723,2659,2725,10212,467,172,166,674,203,772,692,2645,167,703,731,2622,709,2729,2660,10160,1723,693,649,2599,690,2629,2739,10174,720,2695,2763,10245,2532,10254,10214,39128,273760
3490,2199,2090,1706,2151,1765,1365,1292,2122,1388,1707,1313,1694,1299,1268,1219,2120,1687,1429,1313,1372,1267,1055,986,1167,1022,1030,982,1114,978,1009,877,2138,1336,1702,1238,1089,1093,1064,931,1420,1050,1336,983,1040,1022,948,900,1692,1254,1275,1141,1052,978,938,979,989,951,995,912,1017,862,896,823,2143,1364,1168,1085,1582,1281,1066,1028,1371,1015,1089,1004,1258,921,994,843,1743,1229,1067,973,1268,1221,972,836,1097,913,963,917,1013,877,912,795,1471,1073,1069,944,1068,893,920,832,1099,938,948,917,953,874,887,768,1259,1009,974,877,1011,868,882,847,983,880,864,747,898,802,838,727,2154,1164,1358,1078,1397,1053,1107,950,1686,1079,1300,966,1293,955,965,914,1444,1076,1038,959,1036,925,972,922,1010,944,909,847,910,844,858,812,1642,1102,1291,1013,1057,956,938,906,1276,978,1170,838,998,879,875,788,1288,969,947,890,978,948,879,802,1045,821,906,845,866,773,826,713,1762,1075,1087,984,1285,965,972,860,1268,962,932,889,1154,892,899,835,1276,990,1021,870,1018,882,874,793,981,883,862,798,879,837,774,680,1285,986,900,887,972,904,848,776,998,904,912,818,907,838,812,730,1161,895,874,796,876,797,802,726,907,778,784,720,827,765,716,709,397460
1467,1102,1122,1057,1169,1118,890,1033,1158,911,1132,1049,1114,1035,1030,1205,1098,1153,849,1059,784,1087,744,971,642,788,793,938,781,949,937,1106,1099,891,1091,1042,617,772,780,908,861,763,1045,911,786,895,937,1118,1090,1077,1069,1305,743,937,926,1127,836,907,983,1143,888,1093,1147,1432,1130,870,623,759,1110,1021,787,905,886,740,733,883,991,925,961,1139,1117,1032,722,907,1090,1341,911,1139,762,996,900,1185,963,1193,1090,1487,889,790,705,959,765,962,955,1218,762,867,917,1173,898,1129,1171,1443,1068,959,931,1186,945,1176,1141,1467,874,1132,1157,1413,1187,1419,1424,1767,1081,625,838,733,852,767,813,925,1151,693,1132,911,1030,948,976,1147,864,717,806,939,718,961,891,1132,769,912,944,1177,953,1137,1160,1440,1124,720,1036,953,777,936,938,1152,1020,984,1332,1133,962,1133,1163,1476,1099,924,916,1159,929,1149,1124,1452,941,1176,1081,1436,1137,1427,1435,1781,1048,754,752,895,1067,939,1007,1175,992,969,897,1203,1325,1189,1167,1434,1025,949,955,1167,938,1067,1101,1363,961,1193,1148,1381,1182,1458,1429,1796,1039,934,929,1151,897,1165,1166,1485,872,1108,1198,1437,1166,1467,1429,1746,1354,1182,1172,1432,1062,1437,1429,1794,1135,1381,1447,1793,1450,1716,1733,2209,396190
4358,2623,2550,1908,2503,1853,1633,1377,2604,1572,1855,1327,1891,1319,1393,1090,2561,1920,1572,1354,1556,1388,1117,960,1388,1152,1113,989,1110,987,910,763,2608,1593,1804,1359,1293,1106,1148,973,1603,1176,1388,940,1110,938,995,792,1897,1314,1344,1119,1107,965,953,795,1107,872,958,793,973,797,752,641,2588,1607,1383,1079,1899,1305,1187,971,1588,1116,1106,994,1329,934,902,773,1910,1293,1154,903,1357,1085,946,833,1154,1009,956,751,909,789,779,668,1610,1135,1106,958,1203,930,909,852,1133,919,919,754,932,813,787,649,1302,944,993,782,950,796,785,585,961,781,803,670,775,638,691,548,2586,1366,1605,1163,1578,1164,1134,946,1839,1139,1360,932,1393,933,965,782,1629,1085,1156,974,1134,958,943,753,1134,961,928,788,940,783,822,664,1871,1139,1349,920,1184,953,903,768,1308,989,1118,781,945,723,783,652,1341,967,922,756,992,837,770,619,946,783,757,638,788,653,661,517,1848,1161,1133,939,1356,917,948,782,1393,929,944,780,1131,789,739,618,1325,970,961,746,927,796,815,623,973,756,769,615,740,661,673,532,1363,949,968,777,929,783,786,627,948,864,770,660,789,626,668,542,1059,774,826,650,793,660,632,540,806,634,642,535,652,499,529,407,395048
0,6,2,67,6,58,2,56,4,0,62,56,62,59,55,3737,4,60,0,54,2,62,0,0,0,0,0,0,0,0,0,0,4,1,67,51,0,0,0,0,1,0,62,0,0,0,0,1,65,54,53,3748,0,1,0,1,0,0,0,0,0,0,1,73,3,1,0,0,61,62,0,0,0,0,0,0,51,0,0,1,63,60,0,0,58,3724,0,0,0,0,0,0,0,2,2,65,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,66,50,0,0,2,1,3,2,68,0,0,4,63,1,60,56,3610,5,0,2,0,0,0,0,0,64,0,62,0,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,49,59,0,62,0,0,0,0,3,64,0,3710,0,0,0,2,62,53,0,0,1,0,1,0,62,0,1,5,71,1,70,57,3619,62,0,0,1,51,0,0,2,51,0,0,2,3765,2,0,64,51,0,0,2,0,2,0,67,0,0,3,57,2,71,61,3617,52,0,0,1,0,0,2,54,0,2,2,66,1,62,74,3608,3760,0,1,69,0,61,66,3605,2,53,52,3620,66,3606,3613,219307,48954
8,30,26,98,21,116,25,269,22,16,110,277,108,274,267,2737,23,93,25,272,17,244,1,8,0,0,2,15,1,13,9,107,28,35,105,259,0,1,0,9,26,0,262,8,0,13,14,90,102,258,270,2745,2,10,9,108,0,14,8,100,15,92,111,1065,25,20,0,1,92,241,1,10,31,0,2,11,262,17,10,101,127,244,1,10,246,2855,10,91,1,2,6,86,9,96,99,1023,29,2,1,10,1,7,11,118,1,12,9,103,12,126,77,1109,274,9,12,83,10,97,104,1041,9,110,86,1051,110,1032,1054,11537,26,0,29,2,22,0,0,15,109,1,258,6,273,11,7,90,34,1,4,10,1,12,11,111,0,7,10,107,8,115,99,1090,116,0,260,6,0,6,11,90,260,10,2757,100,9,86,95,1055,270,14,8,87,9,100,93,1088,9,97,100,1065,105,1081,1081,11440,99,2,1,11,272,6,4,95,261,16,9,101,2746,90,111,1092,270,9,8,103,10,89,112,1071,8,98,90,1103,93,1057,1033,11467,276,8,8,110,8,93,93,1069,7,112,94,1068,94,1058,1099,11441,2697,105,92,1102,113,1029,1143,11426,105,1125,1058,11446,1071,11460,11472,122059,143906
12036,5304,5282,2639,5520,2655,2493,1359,5234,2593,2734,1302,2731,1393,1327,755,5369,2706,2517,1419,2454,1410,1252,632,2212,1253,1244,663,1251,685,644,373,5387,2512,2757,1382,2334,1253,1215,666,2539,1204,1364,669,1249,624,695,343,2714,1398,1401,730,1255,652,666,349,1189,691,704,397,681,415,371,221,5403,2512,2195,1263,2652,1441,1291,665,2499,1274,1219,715,1405,689,708,350,2677,1297,1302,672,1331,712,711,337,1276,711,667,380,699,379,344,200,2465,1285,1287,722,1248,663,670,398,1290,726,671,372,636,362,388,175,1298,671,666,379,701,340,343,219,668,386,408,177,387,199,211,117,5349,2283,2486,1258,2499,1206,1254,678,2745,1206,1364,724,1313,691,697,405,2517,1217,1290,693,1216,680,746,407,1319,709,675,365,637,353,381,213,2730,1270,1381,662,1248,637,724,355,1357,683,734,338,625,415,360,190,1351,683,659,342,726,365,369,206,681,372,334,212,373,231,224,91,2713,1225,1262,700,1359,691,694,352,1384,640,641,392,711,362,345,201,1357,666,692,384,683,371,375,207,709,373,363,193,387,200,236,111,1258,664,653,383,699,405,342,206,713,394,379,211,393,219,198,127,733,391,363,206,356,214,213,134,343,203,208,109,194,90,115,54,362994
