Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
612,344,348,256,354,220,171,178,330,164,230,169,275,181,192,166,326,272,197,181,204,177,137,118,106,139,120,121,114,101,104,121,337,197,271,189,131,124,125,114,191,116,167,115,119,121,111,100,244,173,177,160,113,131,126,116,129,108,121,114,150,110,119,100,341,166,123,122,265,193,121,118,168,133,133,126,185,139,97,108,232,179,133,108,182,145,100,104,114,124,123,118,120,129,102,122,190,119,114,133,128,116,117,106,133,101,114,121,139,93,109,111,158,119,115,111,118,109,106,101,133,133,118,87,108,117,101,93,342,136,166,128,164,132,123,113,263,118,169,124,174,119,114,119,191,113,131,117,117,87,124,100,110,117,123,112,121,108,121,110,256,126,184,102,121,136,149,108,176,105,170,126,107,123,92,98,172,128,133,115,111,105,116,112,113,104,114,107,112,105,112,100,271,121,96,120,187,133,117,108,185,123,126,116,168,117,114,113,174,131,115,138,114,98,123,109,123,105,122,105,115,104,104,89,174,114,111,99,124,122,106,108,117,103,115,111,97,102,96,94,170,100,114,112,105,107,83,114,113,109,114,87,111,100,105,81,-2298
985,462,454,323,467,305,230,190,449,235,306,167,272,177,179,148,480,261,233,184,218,190,162,100,168,126,150,104,130,103,119,103,473,244,285,178,191,154,136,116,197,132,191,116,154,103,94,95,262,188,188,137,136,113,105,78,145,105,107,101,120,95,89,75,450,229,173,124,289,199,130,92,260,145,121,122,180,129,110,88,294,196,154,126,179,140,102,76,130,109,106,93,132,86,90,75,231,133,142,113,143,111,116,78,135,108,99,103,115,93,83,74,184,101,101,81,117,88,83,61,102,94,107,81,78,72,73,56,459,159,231,144,221,138,136,113,275,142,176,98,196,107,108,95,240,131,141,110,120,96,111,100,134,105,114,88,106,99,90,76,298,144,215,100,158,100,109,91,199,112,151,97,94,83,86,66,180,122,121,81,100,97,93,84,110,74,96,81,88,75,61,60,279,157,125,96,206,109,127,86,199,122,108,91,150,76,85,79,182,103,103,85,108,85,84,80,104,95,96,77,107,79,60,57,182,102,93,88,103,89,95,75,101,86,95,53,102,73,62,47,170,99,100,74,85,74,58,59,90,71,80,51,71,55,57,44,-2843
31,49,51,95,43,82,47,105,44,30,85,110,101,106,97,342,39,83,22,107,38,118,10,29,3,7,7,21,5,24,34,103,47,35,69,103,1,14,10,21,32,14,95,23,11,23,40,94,88,103,117,374,8,24,25,94,9,27,31,106,24,119,115,339,46,45,1,6,60,113,4,33,51,9,12,26,110,23,29,102,70,104,9,39,127,324,36,98,8,26,25,97,27,107,91,303,27,8,3,28,6,28,26,101,7,25,29,104,39,95,81,358,112,24,29,109,33,95,94,329,31,106,82,320,95,348,344,1104,37,3,15,7,42,13,7,29,77,8,109,37,110,24,25,108,35,10,6,34,11,29,29,94,6,22,27,105,22,121,104,310,87,8,110,31,9,24,37,99,90,31,393,108,23,93,78,307,111,24,27,101,22,80,96,337,29,100,96,308,109,328,353,1116,88,6,7,22,111,24,34,99,106,37,33,101,356,97,88,355,111,35,35,102,29,101,103,343,28,88,89,367,101,308,331,1104,114,18,29,96,22,93,90,361,35,105,97,330,96,344,359,1067,375,95,102,349,108,329,317,1083,95,330,318,1074,335,1115,1087,3665,2075
23,24,24,59,25,61,17,91,21,16,54,92,58,92,95,490,22,57,16,86,16,92,0,10,1,3,2,9,1,11,4,46,22,14,51,89,0,3,3,6,19,1,89,5,1,5,5,60,60,89,86,520,2,9,9,48,3,9,10,52,7,52,51,282,19,18,0,1,56,86,2,12,22,1,0,7,97,5,13,49,65,86,1,5,87,489,12,51,0,15,3,42,9,44,49,283,11,2,1,9,4,4,11,44,2,6,9,44,16,49,52,242,97,8,5,45,5,55,62,295,6,53,44,238,46,249,256,1415,16,0,12,4,19,3,3,11,52,3,92,13,102,14,9,53,14,2,1,11,1,11,4,53,2,13,7,54,5,45,48,247,57,1,98,13,1,6,10,49,84,6,512,47,6,44,42,250,90,7,8,54,10,50,42,268,12,55,51,263,43,229,281,1401,65,2,4,11,94,8,6,45,93,13,9,42,480,46,46,280,87,14,7,51,6,56,47,231,11,49,36,275,46,288,255,1420,91,5,9,47,10,61,44,261,9,39,54,254,55,295,276,1399,503,47,50,284,52,247,234,1404,69,236,254,1427,272,1411,1427,7680,2172
174,131,149,143,149,129,72,129,144,94,135,151,151,121,144,263,129,151,81,153,86,125,41,87,29,50,51,78,54,95,81,167,129,94,137,136,43,54,62,83,65,51,153,80,54,96,84,179,149,154,149,278,47,77,98,149,70,96,71,156,86,149,156,254,142,77,28,56,145,150,50,102,76,51,41,100,149,84,97,168,135,150,44,97,139,239,74,132,52,89,84,136,85,150,129,211,85,46,48,99,55,82,89,157,39,104,80,142,101,156,156,238,150,91,92,133,105,124,152,287,92,141,134,256,147,238,279,403,137,31,94,52,78,42,61,70,151,54,125,84,148,96,96,154,94,49,60,97,47,93,75,159,55,92,98,148,94,145,161,248,149,43,134,86,50,87,86,153,161,80,214,128,72,145,124,235,128,81,103,147,80,158,166,256,92,141,126,278,157,228,256,431,158,50,66,84,151,79,78,152,140,85,93,165,244,157,145,261,136,88,100,148,100,134,148,252,79,165,150,250,159,267,240,428,151,70,86,164,98,130,180,229,87,155,147,248,146,268,247,433,233,152,129,266,143,243,245,427,141,267,245,428,261,449,444,771,134
6506,1449,1432,386,1408,392,342,109,1440,340,400,105,378,104,113,29,1423,413,339,97,366,112,103,23,300,86,84,31,100,26,31,5,1442,366,381,95,286,83,99,28,360,100,94,20,83,28,34,7,396,86,92,38,81,32,31,10,101,32,19,7,33,3,10,2,1409,335,328,90,403,107,100,28,341,82,93,17,105,18,27,6,408,93,100,32,94,29,32,12,77,29,32,9,31,9,7,1,349,80,98,27,90,18,23,12,108,26,33,16,27,11,10,2,101,25,27,5,23,9,10,3,36,11,13,2,8,1,2,1,1461,314,325,92,362,94,92,24,386,90,102,31,113,34,20,7,327,78,102,25,104,28,20,8,93,32,24,11,28,6,6,2,387,105,96,30,82,34,23,5,107,22,28,8,20,8,11,4,92,26,40,5,38,10,8,1,30,7,5,5,7,4,2,0,387,89,80,37,98,30,27,11,110,20,29,11,34,7,9,3,105,34,30,4,21,7,9,0,24,7,4,4,6,4,2,2,107,35,29,9,23,8,11,3,28,9,10,3,6,0,1,3,33,11,7,1,10,2,0,0,6,1,0,0,3,0,0,0,-1896
0,6,3,32,8,25,0,28,5,3,30,23,28,27,28,852,6,32,1,30,4,38,0,0,0,0,0,0,0,0,0,0,5,2,31,27,0,0,0,0,1,0,29,0,0,1,0,1,32,28,28,844,0,0,1,2,0,0,0,2,0,1,1,45,5,2,0,0,35,40,0,0,1,0,0,0,32,0,0,0,26,40,0,0,37,789,0,2,0,0,0,1,0,2,2,34,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,33,27,0,0,4,0,1,0,49,0,2,3,37,1,51,36,921,5,0,1,0,1,0,0,0,33,0,29,0,32,0,0,1,1,0,0,1,0,0,0,3,0,0,0,3,0,0,0,51,26,0,31,0,0,0,0,2,31,0,833,3,0,1,1,32,26,0,0,1,0,0,1,36,0,4,1,43,5,27,45,908,32,0,0,0,30,0,0,3,30,0,0,2,830,3,2,43,26,0,0,2,0,0,4,29,0,3,1,37,4,51,39,919,27,0,0,0,0,0,1,45,0,2,0,34,2,37,54,921,854,1,2,43,0,40,31,931,1,45,34,909,41,914,915,21237,987
7559,1526,1575,377,1498,338,324,90,1580,339,355,90,384,88,78,25,1564,363,327,96,353,99,72,17,303,73,65,20,72,24,16,10,1518,361,365,67,330,60,98,20,338,90,84,22,71,22,21,8,367,85,79,17,72,16,24,5,77,23,21,5,27,5,10,0,1582,352,313,73,366,85,76,16,302,70,67,26,91,19,27,6,363,80,70,19,76,24,21,9,75,17,12,5,24,5,4,0,330,75,89,22,86,23,20,7,79,32,20,5,23,6,3,1,78,31,23,6,24,7,7,1,17,3,5,2,6,1,0,0,1533,291,326,83,348,77,98,22,366,85,95,12,74,26,22,5,335,91,73,17,93,16,17,12,93,21,16,7,21,1,6,0,349,82,82,18,76,17,25,3,80,24,23,8,13,5,6,0,94,15,19,3,21,1,4,0,20,11,10,3,10,1,2,0,372,76,85,21,78,22,25,6,91,18,17,8,22,4,2,1,88,17,23,2,21,12,3,1,20,5,10,0,5,0,2,1,76,22,22,8,22,4,6,2,16,5,9,1,4,2,1,0,18,7,4,4,7,3,1,0,6,3,2,0,1,1,0,0,-1543
82,66,69,108,82,101,43,107,67,49,96,111,86,120,125,319,78,99,45,124,43,105,17,39,3,13,20,52,20,49,41,114,70,44,91,118,7,22,20,47,41,15,122,32,23,42,47,124,130,123,119,279,19,53,49,141,24,58,52,111,45,121,136,323,86,49,7,18,99,116,10,52,42,21,13,40,118,48,49,143,80,125,23,51,123,299,42,112,16,53,55,127,36,135,120,315,39,20,17,50,14,49,40,133,17,48,51,123,59,129,128,292,120,40,44,132,53,123,131,300,45,127,117,352,99,375,324,855,79,7,47,10,37,20,8,43,108,17,122,42,111,47,49,122,40,17,15,46,28,54,58,130,18,45,44,110,50,119,126,322,96,19,121,45,21,46,41,124,112,48,310,136,44,126,132,330,116,48,41,137,38,118,130,324,44,121,137,328,121,341,347,836,99,11,18,43,115,49,55,136,123,47,44,138,311,127,111,303,121,45,51,105,50,128,125,334,48,112,120,347,147,298,345,897,129,36,35,129,48,124,148,338,49,108,131,343,115,344,308,859,266,113,122,388,134,305,292,877,112,340,317,835,345,852,856,2257,1643
474,295,280,256,324,246,155,171,298,161,252,166,240,169,159,185,298,237,165,189,162,183,104,111,120,92,99,115,109,98,116,138,297,168,245,178,108,126,114,132,180,103,174,101,108,115,125,126,272,150,178,201,115,113,119,104,121,120,94,130,112,125,122,142,287,174,116,120,217,164,116,130,176,110,117,105,193,125,109,131,240,201,104,104,173,176,103,125,94,118,136,130,145,121,130,124,157,105,95,101,107,107,128,115,114,116,140,108,112,123,114,136,164,106,132,117,121,122,122,103,116,120,118,111,122,127,124,124,300,97,199,104,201,118,91,90,210,121,185,115,175,121,103,124,166,101,112,115,120,95,131,136,100,131,97,126,106,109,131,146,235,106,182,122,101,122,116,118,176,122,164,134,123,112,126,137,165,120,107,106,118,138,117,103,131,119,113,132,126,137,126,111,265,117,102,131,177,116,111,123,166,127,122,118,180,126,109,120,144,117,121,120,105,125,105,135,118,119,140,125,123,106,135,121,168,111,115,130,123,130,113,122,107,131,117,122,121,118,108,131,199,131,147,124,118,143,133,131,127,112,128,131,115,127,130,138,-1971
1256,511,567,303,533,325,255,192,552,268,330,197,316,195,202,153,534,337,267,198,275,149,140,103,207,143,154,83,139,98,110,77,562,277,279,171,234,137,173,83,265,174,168,107,141,115,127,72,309,176,185,141,144,102,115,82,147,101,108,65,104,71,68,51,551,277,221,141,327,169,145,102,254,163,146,104,193,103,109,80,345,143,154,117,169,125,116,62,155,116,97,70,93,81,67,42,282,175,151,100,136,102,102,81,150,96,100,72,101,74,60,51,164,94,111,76,98,83,68,52,106,83,95,46,74,46,52,30,527,203,245,158,273,157,142,117,319,151,162,113,180,98,106,83,291,146,174,113,171,122,102,82,142,101,97,76,104,73,70,46,322,156,188,112,146,114,92,69,171,113,113,69,95,66,61,45,188,103,107,55,100,74,74,52,94,85,71,47,78,50,54,40,292,152,150,98,178,96,113,85,196,101,100,64,126,73,76,49,193,91,101,61,115,81,78,43,90,77,70,50,79,54,56,33,209,102,107,78,104,67,79,43,102,76,77,63,68,43,47,33,130,71,78,47,82,49,39,30,84,62,44,46,58,32,33,14,-3214
32642,397,395,4,401,4,5,0,390,6,4,0,4,0,0,0,391,5,6,0,5,0,0,0,7,0,0,0,0,0,0,0,402,1,5,0,2,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,3,5,0,6,0,0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,7,3,0,1,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367
1736,723,698,375,752,353,314,163,702,340,351,161,396,185,156,104,732,353,335,195,307,182,140,89,208,144,150,80,153,80,89,59,748,302,393,187,261,156,145,86,306,159,181,85,159,93,81,44,357,174,189,109,164,97,97,52,171,97,86,62,86,41,52,31,704,313,269,154,365,192,154,92,334,136,149,96,201,93,87,58,380,164,137,92,165,98,86,50,150,92,80,50,103,50,45,29,294,145,138,91,157,72,85,52,158,96,75,63,92,53,39,39,193,80,87,51,82,46,43,25,78,51,54,32,51,37,23,15,679,244,303,152,325,131,159,81,356,169,202,85,173,77,86,60,304,163,175,84,182,87,77,57,136,84,86,57,84,55,70,29,366,150,188,91,146,93,89,42,192,90,118,30,81,50,44,26,186,99,96,57,96,44,50,23,63,48,54,24,50,22,31,14,382,159,144,91,181,87,89,54,206,94,74,57,114,62,48,26,177,92,91,55,72,52,53,39,98,51,55,33,41,17,25,17,173,89,94,50,83,55,40,24,76,45,47,25,45,34,37,17,98,46,49,31,59,26,28,19,48,34,34,17,39,19,21,13,-3330
496,281,262,204,296,221,160,143,285,146,229,176,179,172,182,175,284,211,139,177,182,173,117,127,83,104,122,97,103,130,111,117,262,166,221,176,79,102,91,109,158,85,151,100,109,126,121,126,249,181,165,181,93,137,110,104,113,118,105,132,157,113,121,141,266,153,89,121,243,128,123,132,159,119,102,110,160,121,107,143,214,172,89,111,148,153,100,136,102,111,113,121,112,127,97,145,165,95,100,118,98,103,130,123,114,134,111,114,121,116,142,149,158,135,129,136,109,107,131,157,117,116,127,133,148,160,146,160,277,94,139,103,147,103,81,133,229,125,172,110,177,110,110,110,148,107,93,128,144,107,106,128,111,126,130,134,128,117,134,127,217,115,180,118,90,107,120,140,136,122,207,109,120,117,151,153,161,99,110,107,128,112,136,139,109,138,117,141,111,138,124,169,211,115,123,130,175,112,110,145,165,105,107,124,190,139,108,124,150,109,123,126,115,104,125,156,112,140,137,138,115,130,167,186,172,109,95,126,116,128,140,137,111,143,128,133,128,153,128,165,177,135,125,158,113,154,153,160,116,136,144,167,125,164,163,175,-1666
3317,1023,1053,405,1077,392,344,156,1067,391,352,141,343,132,149,61,1054,392,365,157,369,151,133,61,311,138,135,61,140,56,68,20,1061,361,406,147,357,123,136,62,363,163,152,72,165,55,54,22,363,148,159,66,145,61,49,28,136,55,58,20,71,29,31,14,1060,370,340,140,393,157,126,62,370,169,157,46,160,68,52,25,401,157,124,53,149,59,58,26,134,51,70,19,58,18,19,9,341,157,120,59,129,57,57,24,136,58,59,19,56,19,25,12,149,59,64,28,61,21,24,7,54,22,22,12,21,14,14,2,1008,322,409,142,392,136,129,57,412,134,158,52,141,57,61,25,368,148,161,54,155,53,64,27,147,52,51,32,64,23,25,14,404,119,160,53,123,48,57,25,146,53,53,25,54,26,24,7,142,60,63,25,50,27,19,7,61,19,19,9,24,13,10,4,393,157,147,53,141,56,59,13,146,61,43,24,57,19,36,8,134,56,57,23,52,24,36,10,62,25,22,6,24,7,10,0,152,59,57,23,77,29,27,7,55,35,19,11,19,7,17,4,56,23,14,5,25,11,10,2,35,12,7,3,16,5,3,1,-3181
275,209,203,191,213,188,103,164,186,135,174,154,212,167,164,189,192,199,110,151,125,152,76,128,68,92,71,108,80,97,111,155,199,123,191,160,77,79,77,110,137,73,171,124,92,123,90,146,216,150,155,183,70,125,108,129,72,90,109,140,107,146,141,177,209,129,71,72,192,147,77,123,113,92,64,105,165,113,130,137,166,165,85,108,168,183,112,147,91,104,114,143,106,128,134,195,118,70,74,118,80,109,123,148,76,105,97,144,119,152,138,187,161,101,116,153,113,137,132,174,104,146,164,189,151,199,173,241,197,62,133,79,125,83,89,123,163,83,161,111,145,97,115,132,112,88,83,103,89,109,102,147,78,113,100,161,118,133,172,181,195,83,169,98,104,102,103,132,170,98,188,138,91,133,149,180,175,96,131,156,96,147,152,183,110,143,146,178,136,185,209,237,194,71,70,117,153,86,109,145,171,121,117,161,194,141,124,194,158,110,130,128,101,144,157,192,115,149,136,188,149,199,158,233,165,122,111,127,100,157,140,174,101,159,131,194,136,198,189,233,195,137,140,174,133,201,198,235,143,186,190,242,167,236,240,336,-971
1804,718,722,347,688,386,304,180,723,277,343,196,305,185,171,126,680,339,297,193,319,170,137,98,237,140,159,89,154,97,88,54,682,308,375,165,246,152,131,100,326,159,189,82,179,90,104,58,354,170,173,97,164,92,87,58,134,87,103,61,82,63,44,27,736,279,245,138,362,169,173,100,302,172,165,78,175,92,100,64,385,186,161,80,197,106,86,34,152,95,96,55,74,54,54,39,290,155,148,102,156,84,73,56,130,78,90,46,100,59,51,34,151,93,105,58,89,50,46,24,93,49,61,26,66,21,27,18,716,253,310,152,304,146,141,92,339,155,182,89,175,81,82,52,305,139,141,97,168,95,92,42,157,108,84,53,89,61,57,36,364,158,177,85,167,100,94,54,170,90,102,61,86,45,57,30,200,89,88,45,89,53,53,31,88,60,36,31,58,32,35,12,348,155,151,85,169,93,75,44,178,102,97,49,100,49,44,35,177,65,90,67,88,71,57,28,82,48,52,43,48,31,37,20,190,88,86,54,88,66,59,22,93,61,43,22,52,28,26,17,93,56,77,31,56,21,44,14,65,43,38,19,31,16,18,8,-3331
680,362,346,236,363,299,191,191,372,210,297,172,230,195,185,148,376,238,200,192,189,165,104,132,115,132,136,110,124,114,111,94,379,193,258,180,144,117,123,126,177,131,188,123,120,103,119,92,242,169,170,158,122,139,106,114,112,118,108,111,130,102,111,101,382,194,149,112,259,165,143,116,193,128,113,118,171,122,115,103,253,183,122,133,175,185,118,124,118,121,123,114,106,107,136,117,182,125,119,94,113,133,116,94,114,99,114,112,118,99,113,89,185,99,129,116,128,105,106,85,128,115,112,112,108,97,110,86,336,132,194,141,207,135,121,128,268,117,164,109,167,112,122,105,221,121,106,105,113,134,105,111,128,109,124,112,127,114,120,88,280,134,176,144,133,126,119,103,187,134,166,91,106,111,108,101,170,118,120,106,115,112,101,101,122,88,125,107,97,89,96,91,244,108,131,110,183,119,101,105,173,127,129,91,151,100,111,94,183,124,135,77,115,111,100,97,121,107,101,90,113,100,93,101,199,124,109,103,116,114,97,95,121,118,114,104,115,103,112,103,165,108,109,106,108,76,83,99,109,84,105,82,94,100,85,91,-2456
4263,1186,1251,437,1188,394,338,135,1257,359,396,136,412,151,128,44,1224,422,320,131,390,133,111,48,323,109,130,41,119,50,44,14,1209,387,410,140,339,122,117,40,357,121,144,47,127,35,48,15,388,150,130,61,141,43,38,11,109,50,47,15,48,23,16,6,1269,387,312,131,406,138,132,43,339,106,125,55,123,38,55,11,414,126,130,46,132,60,38,15,105,57,44,16,53,19,12,4,335,119,130,42,117,55,41,13,121,37,46,13,44,19,14,5,129,42,47,21,40,17,18,6,43,19,11,4,14,7,5,2,1192,321,375,102,377,122,120,41,425,118,131,48,144,52,40,17,393,110,135,38,99,37,45,22,135,44,38,21,34,13,13,2,415,114,136,41,133,43,56,16,133,43,38,18,32,23,21,5,135,41,55,10,42,20,18,11,48,19,23,3,9,2,7,3,390,102,114,45,153,46,48,14,121,57,57,14,50,11,19,7,154,44,48,15,41,17,15,5,49,21,13,6,15,9,5,1,128,43,42,9,55,20,11,5,50,16,19,6,18,5,12,2,37,15,23,7,17,4,5,0,10,3,5,3,6,1,2,0,-2703
1167,540,523,316,569,337,251,189,540,271,326,163,294,184,197,131,573,298,278,156,258,195,144,113,198,134,161,88,146,107,120,75,523,249,327,166,204,145,140,118,274,138,198,93,147,123,110,87,328,184,174,115,142,99,88,67,144,97,97,78,105,78,74,50,544,266,176,145,303,211,132,88,278,143,147,133,185,98,110,76,319,202,156,93,165,128,117,66,162,112,116,93,90,69,83,59,268,154,138,99,139,92,109,71,122,117,110,75,100,86,79,50,179,117,97,69,125,99,82,47,114,68,67,60,70,47,52,31,537,197,293,145,262,137,148,115,324,142,200,94,175,100,88,86,244,168,149,89,158,96,112,79,134,105,104,78,104,70,77,57,336,133,181,121,148,106,98,86,194,99,132,76,104,77,76,57,169,89,117,84,97,71,73,49,111,81,66,63,79,60,53,45,303,147,155,134,163,110,102,75,151,111,88,75,122,65,64,63,177,108,105,76,109,70,71,58,110,66,67,53,75,46,57,52,202,119,96,65,104,75,78,56,120,78,88,45,67,44,43,43,129,73,77,47,89,59,64,47,67,62,57,40,65,46,40,24,-3058
474,273,289,185,290,250,134,172,285,175,226,170,231,187,150,225,281,221,163,186,147,157,126,116,100,86,105,122,102,106,120,121,290,160,216,167,103,105,105,125,135,86,166,115,135,113,127,111,221,171,177,183,106,111,120,122,99,119,116,119,128,130,139,137,289,130,104,98,197,160,101,113,146,103,105,125,166,123,124,138,230,172,96,120,162,177,105,129,94,109,107,122,131,122,130,145,149,110,95,98,107,120,100,138,114,127,104,116,127,115,115,124,176,126,127,120,113,112,136,127,138,130,138,131,130,138,140,164,302,96,143,102,150,106,103,104,204,98,170,101,170,110,122,138,151,110,114,125,106,90,122,136,114,109,128,113,118,132,123,123,222,97,153,152,91,116,97,128,159,133,176,127,127,114,131,131,165,129,115,125,124,143,126,142,100,100,131,138,118,148,139,148,192,108,101,114,176,109,117,141,177,138,123,163,208,123,112,173,177,113,118,142,114,122,105,148,110,135,122,145,103,136,125,139,190,105,111,134,98,138,141,145,106,126,116,140,148,119,148,141,207,138,137,147,138,135,121,160,138,140,121,144,133,138,161,156,-1744
682,316,371,272,326,272,198,179,334,216,227,194,277,188,170,167,368,237,197,175,204,171,115,117,120,106,137,111,139,110,113,123,347,179,247,175,136,110,117,108,198,114,190,108,135,116,106,125,273,184,180,149,113,126,111,124,116,100,115,112,112,113,109,119,365,217,129,128,227,177,106,105,175,116,127,110,160,106,129,120,267,178,107,119,181,162,117,99,124,123,105,121,116,109,100,95,163,130,128,114,123,106,105,103,123,118,125,125,109,126,128,102,164,147,131,101,119,109,97,89,115,112,101,95,115,114,103,100,353,129,155,124,189,110,127,108,256,121,181,117,205,107,108,120,196,119,113,111,122,104,126,105,113,93,106,122,112,100,104,112,280,147,161,110,95,93,109,123,192,107,176,105,102,125,119,98,154,125,125,122,130,129,124,107,114,112,102,101,121,94,81,109,261,110,129,117,196,124,118,124,162,114,123,118,184,104,100,119,177,105,121,103,115,111,132,122,132,95,121,104,102,102,101,93,184,109,99,108,103,117,102,110,123,99,105,102,111,105,101,101,155,111,118,128,118,102,124,89,113,112,101,105,103,117,107,97,-2275
18,26,28,60,26,50,16,88,22,15,51,89,54,87,89,531,25,65,17,98,22,104,2,9,0,3,4,7,0,14,10,44,23,13,60,98,2,1,2,7,23,5,91,11,2,5,11,51,74,98,97,466,3,10,10,45,3,8,6,58,6,54,55,302,22,24,0,6,75,101,0,9,16,1,2,11,93,13,9,52,60,107,0,7,99,408,8,43,1,14,10,44,10,48,48,264,18,1,4,10,2,7,8,41,4,6,5,45,9,54,55,275,89,6,10,64,10,58,48,254,6,50,43,287,55,249,291,1414,27,1,12,0,10,0,3,7,72,3,94,12,97,8,13,51,13,0,2,14,5,9,10,49,2,10,7,45,10,54,37,297,60,2,93,8,0,5,7,58,82,5,476,43,11,53,48,263,91,11,7,51,12,57,47,276,9,52,58,238,57,255,253,1421,61,2,1,12,97,7,15,56,89,10,9,52,487,49,54,279,94,8,9,48,10,35,52,264,15,40,57,288,62,252,272,1418,89,10,5,44,11,51,46,296,11,55,43,265,45,282,254,1413,486,50,60,309,50,268,270,1432,55,287,258,1400,282,1447,1421,7198,2272
