Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
551,321,329,247,316,258,145,174,303,165,231,172,247,186,178,214,322,243,173,165,168,171,126,132,106,91,115,118,107,132,119,105,305,189,208,162,96,108,106,126,157,103,192,114,100,123,116,120,237,172,172,190,91,117,112,127,120,124,111,134,102,135,127,115,322,171,102,112,244,163,95,122,177,109,114,118,156,100,119,115,262,156,100,113,172,156,140,120,113,128,132,136,117,126,117,110,161,120,89,129,97,130,116,121,135,115,110,120,117,99,106,116,184,122,128,117,107,119,116,123,100,113,128,108,134,124,130,144,309,130,173,116,177,119,128,109,237,94,172,126,176,100,126,103,186,111,104,102,103,117,110,109,97,99,101,107,128,125,108,121,253,108,196,120,130,127,103,109,182,119,198,109,107,120,112,117,159,117,122,130,112,137,138,111,97,117,133,122,110,115,140,122,245,107,100,102,170,117,117,140,169,115,108,124,187,118,119,132,174,114,118,131,97,117,120,127,110,118,137,125,126,137,136,109,199,114,111,116,142,115,105,107,135,118,116,116,120,131,126,128,168,98,100,134,117,127,104,140,157,100,112,133,136,125,120,130,107203
828,429,431,287,443,284,193,189,412,224,268,201,296,187,201,179,436,276,210,168,201,177,134,123,155,111,134,122,137,120,117,97,414,224,287,168,156,134,148,97,201,119,177,111,138,135,112,110,311,177,185,137,130,99,112,95,140,119,115,98,108,77,100,75,400,230,152,120,264,165,124,120,200,133,156,117,192,110,116,97,260,189,136,100,180,145,121,112,142,118,122,103,124,91,93,71,208,124,140,123,132,99,122,79,134,102,98,86,104,117,99,71,204,124,106,104,124,98,89,88,117,91,97,71,91,82,93,74,409,145,215,120,199,125,159,116,281,127,186,111,185,98,99,106,221,126,116,123,106,116,102,83,121,121,106,105,124,90,105,88,266,125,170,114,129,137,100,111,182,102,180,113,111,104,83,82,207,115,106,100,122,107,89,89,102,98,93,84,117,92,71,59,330,124,129,135,174,134,97,107,194,107,100,98,161,93,81,86,214,106,116,99,119,104,66,81,96,104,95,77,84,68,114,73,183,97,127,100,117,90,101,103,107,89,94,79,96,92,74,67,161,107,105,80,100,93,81,60,97,88,88,75,82,60,58,53,104091
543,299,307,247,267,242,165,185,308,161,228,169,234,198,181,177,290,254,159,182,193,182,105,125,113,102,107,149,108,113,121,118,311,178,231,182,95,99,103,123,195,126,186,112,123,112,116,103,235,173,190,198,129,116,140,116,120,96,125,116,120,122,112,103,314,187,119,114,254,178,100,119,165,120,115,115,175,118,111,119,267,176,105,112,188,183,112,132,103,107,104,113,130,88,113,115,173,114,101,129,113,104,116,122,115,115,116,105,127,130,141,122,166,110,91,133,117,106,144,114,113,118,126,104,130,121,134,130,321,111,174,102,183,102,130,108,251,125,200,120,155,114,108,115,168,124,118,115,119,123,117,128,98,139,106,109,129,120,112,117,205,116,197,82,120,122,131,113,177,127,183,131,119,128,113,114,173,116,120,132,126,106,121,103,106,117,111,111,125,135,106,124,241,109,123,119,195,102,110,109,189,113,122,121,184,106,120,122,160,134,122,131,110,121,119,116,124,118,114,122,111,118,120,120,189,117,121,121,98,130,119,125,108,128,112,114,106,106,125,136,155,103,117,112,116,132,111,119,134,130,123,121,109,131,122,122,107519
277,196,192,205,194,197,113,150,198,99,213,168,204,164,153,216,221,204,116,139,113,158,86,100,65,87,71,109,97,125,111,146,204,107,186,152,71,93,76,109,108,73,159,115,88,121,107,133,185,163,157,233,73,115,102,132,83,121,85,133,99,152,147,176,212,125,49,81,195,141,78,101,119,62,89,125,168,95,116,131,184,150,93,106,142,219,128,143,78,98,109,150,103,147,134,169,122,92,76,99,83,101,107,145,90,122,115,126,96,134,137,183,150,109,104,154,100,133,157,218,100,156,131,182,135,195,191,259,180,57,131,99,134,89,83,131,194,72,146,106,157,100,90,153,137,86,94,103,69,101,120,132,79,112,97,142,110,121,129,182,211,83,153,101,84,102,97,147,159,104,217,143,105,131,153,174,148,108,103,138,106,131,136,187,110,138,150,191,182,174,193,247,188,97,83,107,160,110,96,140,148,126,125,133,209,152,130,193,161,105,110,127,118,151,132,200,106,135,135,191,123,192,187,254,168,126,111,122,105,137,139,192,122,151,126,194,116,172,201,266,191,140,144,190,140,175,178,247,163,158,196,234,205,252,269,354,110111
2683,921,959,421,938,387,334,156,952,333,415,175,392,165,172,81,936,379,336,174,347,174,149,56,300,144,128,75,151,60,65,35,908,361,384,155,296,148,152,82,326,123,143,61,156,80,76,37,428,160,160,77,149,65,72,28,147,82,70,24,80,35,37,17,937,345,284,163,387,183,130,61,346,144,157,65,164,58,68,25,386,162,141,75,156,79,76,30,143,55,63,28,70,35,34,17,357,127,140,59,133,66,78,30,152,75,74,24,74,33,28,22,150,90,64,25,77,19,36,23,61,32,33,17,31,16,18,10,951,298,321,148,351,138,128,81,372,168,163,73,153,75,54,33,357,150,149,80,134,68,69,27,128,65,67,29,64,41,28,17,379,130,181,75,141,63,59,40,191,74,72,29,74,28,36,9,170,69,52,20,66,30,34,11,70,24,36,13,41,20,17,7,417,142,138,72,177,71,66,34,148,71,77,39,74,34,32,12,168,75,74,36,59,27,39,11,70,34,36,11,36,16,15,2,175,62,75,36,69,24,28,22,69,38,37,11,30,8,11,5,82,38,30,15,37,8,22,10,32,11,10,6,14,5,9,1,88315
0,2,2,31,2,29,0,18,2,0,31,17,31,18,17,891,1,33,1,14,0,15,0,0,0,0,0,0,0,0,0,0,4,0,30,16,0,0,0,0,0,0,11,0,0,0,0,0,31,15,15,898,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,32,15,0,0,0,0,0,0,9,0,0,0,31,14,0,0,14,901,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,6,0,0,0,7,1,5,8,361,6,0,0,0,0,0,0,0,29,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,0,13,0,0,0,0,0,13,0,913,0,0,0,0,3,9,0,0,0,0,0,0,7,0,0,0,5,0,9,6,353,27,0,0,0,11,0,0,0,12,0,0,0,919,0,0,6,9,0,0,0,0,0,0,3,0,0,0,10,0,5,6,354,11,0,0,0,0,0,0,3,0,0,0,3,0,7,4,359,925,0,0,6,0,3,2,358,0,5,3,347,5,343,346,26826,104565
203,160,152,160,129,154,87,150,140,72,154,142,163,146,139,222,142,160,91,143,95,150,52,101,27,61,68,104,77,95,99,139,155,84,136,157,36,60,60,96,82,59,144,98,68,84,97,135,171,144,148,236,48,82,96,146,73,100,82,153,109,159,146,240,153,91,40,63,165,128,54,82,82,59,48,95,147,94,109,131,140,149,48,79,146,197,91,140,63,93,92,145,95,154,146,241,86,62,51,111,57,105,90,138,54,120,102,169,91,137,137,235,153,97,84,149,92,151,154,248,95,173,141,260,146,251,233,368,156,30,94,55,91,58,64,99,166,63,130,85,150,88,98,165,79,56,63,87,54,85,80,147,70,68,99,155,106,144,190,222,135,48,151,81,55,84,96,171,146,91,218,148,90,128,145,234,131,107,85,149,101,141,146,222,92,136,162,241,173,264,229,403,149,56,58,93,160,104,110,178,159,86,76,151,229,153,146,247,139,91,107,137,82,138,168,248,83,160,138,225,158,237,259,402,143,101,97,157,83,157,161,272,82,128,148,246,144,246,237,381,238,168,146,276,147,225,236,357,178,236,219,365,209,392,373,601,111158
6053,1406,1423,425,1426,404,349,104,1399,341,404,112,409,108,113,31,1404,379,352,111,388,101,76,25,331,97,93,34,88,27,23,7,1468,381,395,81,303,100,100,26,349,100,102,30,92,33,30,5,369,93,114,25,90,28,29,8,100,25,31,3,29,12,12,4,1453,360,296,83,386,113,67,37,372,111,111,27,111,38,21,10,380,121,124,29,110,38,41,11,83,33,25,9,27,5,11,4,352,79,77,33,99,34,34,4,87,33,22,11,35,5,8,0,117,36,27,5,22,11,8,3,28,6,6,4,8,2,1,2,1407,297,355,87,382,86,95,35,371,89,134,31,87,34,26,6,371,91,112,24,98,23,27,7,88,34,37,9,23,9,4,3,382,106,135,26,97,39,32,9,106,31,39,10,29,13,10,2,111,29,27,3,41,11,10,2,30,10,12,2,6,2,0,2,376,93,84,18,103,40,31,8,114,31,31,6,30,6,11,3,116,37,32,5,27,11,7,4,33,11,4,6,5,1,0,0,111,21,31,13,19,8,3,2,28,8,13,4,6,3,2,0,37,7,11,4,5,4,4,1,3,0,2,0,0,1,0,0,70013
5025,1331,1272,397,1315,380,412,122,1309,384,407,119,387,133,104,48,1332,395,372,123,365,113,130,23,341,110,94,35,98,41,51,12,1341,363,408,130,326,97,111,29,344,108,121,43,113,39,37,13,382,133,122,40,110,50,42,11,114,39,31,14,48,14,10,3,1319,384,348,114,405,106,94,25,394,114,105,37,108,43,40,7,383,99,123,34,131,33,34,11,118,28,53,7,32,11,12,3,368,114,115,45,116,46,33,13,121,33,38,12,37,10,19,0,111,36,26,17,37,6,11,0,43,12,14,3,8,0,2,0,1331,304,380,119,370,107,105,42,421,114,101,39,141,42,35,12,375,109,117,33,106,34,28,17,117,33,39,17,32,10,6,5,384,113,119,31,110,42,41,12,120,31,33,8,34,11,10,5,128,42,27,15,29,19,13,4,39,10,6,5,14,3,1,1,359,111,118,39,135,43,40,13,106,33,37,9,41,7,15,9,135,50,38,10,38,15,13,0,27,15,15,1,6,5,7,1,125,38,27,10,41,16,10,4,35,13,7,6,12,5,4,1,47,13,11,6,9,5,3,0,14,1,3,1,4,2,1,4,74988
1317,622,627,311,599,313,275,195,605,281,348,198,319,188,186,129,650,334,264,190,285,210,150,98,231,146,121,105,156,97,100,58,579,258,364,183,210,142,157,106,278,142,205,91,159,87,99,73,367,194,171,117,111,98,94,73,153,92,123,78,86,66,63,39,611,291,221,139,369,152,143,111,252,163,140,87,188,102,96,69,320,191,151,93,174,125,100,63,151,98,96,64,96,49,78,40,265,167,140,111,165,98,93,74,137,98,96,70,91,61,69,48,202,103,100,64,94,70,60,37,106,66,70,40,83,45,46,29,583,212,282,163,297,132,146,88,365,156,196,98,186,96,102,61,255,150,155,97,139,89,97,76,142,101,81,58,115,80,67,57,338,167,160,93,138,110,82,72,202,88,114,68,102,70,65,53,172,109,76,79,105,76,64,45,106,62,56,32,76,47,42,30,359,144,162,92,183,96,115,60,193,102,98,62,122,66,60,42,201,95,95,70,106,63,75,44,84,53,70,40,64,47,34,37,170,85,97,76,90,62,77,41,98,71,65,59,69,50,42,31,124,73,68,47,69,53,55,32,60,40,43,27,44,27,34,16,98786
232,146,155,141,143,171,88,152,176,98,135,131,150,132,143,237,152,165,84,150,101,131,52,96,28,44,58,95,58,71,105,163,163,90,167,148,37,53,52,107,76,40,139,87,58,88,91,134,183,150,136,224,57,96,102,147,50,81,91,140,81,162,134,258,174,101,33,56,162,126,50,90,88,62,57,85,149,96,86,153,145,119,54,101,139,214,83,156,48,93,98,130,84,164,138,250,82,54,38,90,54,101,106,164,42,99,97,145,84,151,169,221,130,116,88,155,84,122,135,257,97,156,161,268,155,241,244,402,152,44,99,57,89,55,66,101,164,62,117,91,145,83,75,143,71,51,53,97,59,87,86,150,64,95,102,161,97,153,139,234,154,54,143,98,64,89,96,147,136,107,213,147,97,149,147,223,143,92,99,131,96,153,132,237,96,156,162,284,137,246,225,397,159,61,52,112,144,103,88,138,138,96,90,146,221,149,135,232,148,72,93,134,92,164,162,237,96,141,159,235,154,279,260,398,140,107,100,135,88,124,158,241,99,150,162,226,164,251,279,377,202,131,136,263,159,227,241,391,145,219,223,415,230,409,431,637,110689
528,300,293,223,308,239,160,166,305,165,225,174,233,152,152,225,274,246,168,203,157,183,105,97,90,100,115,113,123,112,121,125,318,149,232,186,98,103,108,135,150,118,175,118,108,101,135,125,245,195,165,183,114,117,116,148,119,99,106,130,117,131,114,123,293,164,118,109,250,158,106,117,153,120,107,103,182,122,117,138,254,157,108,121,158,196,119,118,114,105,117,126,112,114,118,118,152,116,115,120,118,98,126,99,113,126,121,126,112,116,127,109,157,102,113,120,124,127,138,147,120,110,124,125,116,128,128,138,302,109,164,115,162,107,103,120,248,119,176,125,158,99,110,105,170,118,121,123,100,116,104,121,127,124,105,116,138,132,102,108,214,102,182,124,127,107,93,121,159,101,194,103,125,138,122,151,154,123,127,105,109,129,102,129,121,132,126,141,123,130,139,123,242,118,118,113,185,122,112,120,174,125,116,116,185,135,125,128,156,106,110,129,120,126,130,129,92,130,126,125,134,134,141,123,188,105,103,105,104,108,139,123,132,126,114,140,135,136,131,118,201,122,122,143,123,119,133,127,105,125,116,132,133,131,125,121,107585
131,106,101,138,100,135,67,126,110,77,144,122,130,126,129,281,105,122,70,145,69,142,42,87,17,31,35,82,34,87,59,137,129,53,119,151,19,39,45,58,85,41,116,77,33,82,78,157,133,139,137,243,40,68,73,160,26,83,82,144,64,135,161,322,108,70,20,45,119,141,44,77,58,44,33,77,130,76,82,140,144,140,53,67,145,235,72,140,40,77,75,138,78,115,150,282,61,37,40,82,34,72,75,137,40,67,78,123,69,150,143,302,142,72,82,151,79,160,134,261,65,157,137,302,148,260,325,536,96,22,73,39,66,30,40,79,135,44,132,68,133,74,60,165,81,44,40,74,45,73,79,160,47,70,66,148,73,145,151,273,118,41,147,78,33,78,64,135,125,73,251,164,86,132,147,269,140,76,71,128,69,141,135,283,88,152,139,267,155,305,256,565,132,39,48,85,139,80,83,146,130,76,77,144,305,130,139,283,121,79,61,143,81,159,128,288,80,138,134,265,154,268,296,557,136,70,74,155,82,130,153,285,78,150,174,302,140,295,265,514,246,154,146,286,144,268,276,589,132,289,268,547,304,572,562,1112,110925
23016,1319,1289,78,1313,63,85,6,1299,78,57,4,78,2,7,1,1276,80,93,10,77,7,6,0,95,8,2,0,8,0,0,0,1317,80,88,7,70,3,3,1,71,4,7,0,5,0,1,0,89,3,3,1,6,0,1,0,6,0,0,0,1,0,0,0,1293,86,85,3,87,3,1,0,79,3,5,1,4,0,4,0,69,0,5,0,4,0,0,0,4,0,0,0,1,0,0,0,71,4,2,1,5,1,1,0,13,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1316,75,80,9,80,4,4,0,84,3,3,0,9,0,0,0,76,6,2,0,5,1,0,0,8,0,0,0,0,0,0,0,62,4,0,0,4,1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,5,10,1,3,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22290
9816,1678,1700,310,1626,307,296,74,1675,283,298,64,319,55,52,13,1689,339,299,47,281,66,53,14,295,55,58,10,56,14,19,4,1661,299,290,71,312,57,71,14,282,70,75,12,50,8,11,1,310,65,64,9,56,9,12,1,59,15,8,0,10,1,1,1,1658,292,304,50,364,41,52,9,300,56,65,7,59,15,10,5,290,61,60,12,60,12,13,5,43,13,11,5,14,3,0,0,301,56,60,11,55,11,16,2,59,12,15,2,7,1,3,0,61,17,14,6,13,3,0,0,14,2,2,0,2,0,2,0,1635,305,293,57,295,54,61,8,346,68,47,7,80,14,4,0,316,55,52,14,57,14,12,3,48,11,14,4,14,3,2,0,316,44,67,17,52,10,8,4,66,12,13,1,15,1,3,1,55,12,9,2,14,2,3,1,8,3,2,0,2,0,0,0,335,58,46,9,76,10,11,1,54,12,18,1,9,1,2,0,60,7,9,3,11,0,1,0,16,3,2,0,3,0,1,0,53,7,14,3,13,6,2,0,5,4,1,0,2,0,1,0,10,4,3,0,2,0,0,0,4,0,1,0,1,0,0,0,55624
1727,711,741,348,706,388,291,181,711,299,360,179,350,164,190,118,698,331,315,204,323,194,133,80,245,144,139,87,155,85,97,54,732,313,393,180,238,150,137,83,291,152,195,92,154,86,104,60,360,192,168,115,164,92,94,43,152,101,84,59,96,60,46,23,733,288,261,164,368,193,134,93,321,133,150,82,185,105,85,52,371,194,134,91,201,136,91,52,158,70,73,49,89,53,61,39,289,130,150,100,137,87,99,42,155,92,93,46,81,55,49,32,166,90,105,57,85,45,47,21,78,53,44,20,55,39,22,14,713,268,309,155,303,159,156,75,381,135,193,104,155,84,85,56,291,157,149,80,133,84,68,57,146,87,89,58,90,58,56,35,330,142,188,82,147,79,104,47,182,91,116,62,95,51,52,34,178,77,95,54,99,44,57,29,93,49,68,39,56,31,33,14,405,146,127,98,180,83,81,52,181,89,83,51,109,52,44,34,172,101,81,53,92,52,59,33,105,53,54,30,54,32,18,14,186,88,86,45,107,47,63,31,84,47,35,34,60,31,29,15,113,56,58,23,64,29,23,22,48,43,26,24,31,17,17,6,95123
6,22,21,47,19,57,18,90,16,19,52,90,65,84,88,511,17,61,22,89,11,70,2,8,2,1,0,12,2,8,6,41,25,15,52,95,0,2,2,9,18,0,87,9,2,5,6,40,55,90,85,507,0,6,12,43,5,8,7,30,9,33,46,249,21,8,0,0,52,77,0,8,12,0,2,12,89,6,5,37,64,76,2,7,77,577,12,56,1,10,9,50,3,48,42,251,17,2,1,6,1,9,8,39,3,4,7,43,6,48,35,260,82,5,4,46,9,44,43,252,4,40,40,275,44,256,203,1450,25,0,12,2,17,1,1,2,53,4,89,8,87,10,3,51,11,3,1,4,2,11,6,41,1,12,5,40,7,32,41,261,43,1,99,12,0,12,5,43,91,5,526,53,6,37,47,254,95,15,5,37,10,47,32,222,6,49,45,246,49,270,250,1445,61,1,0,8,85,11,13,44,91,11,9,50,510,38,43,235,88,9,10,40,3,45,48,246,8,37,47,250,44,264,259,1387,90,3,11,46,7,45,38,239,4,33,44,251,52,231,265,1451,505,41,42,239,36,271,249,1455,50,245,265,1404,235,1415,1471,8300,107076
998,502,467,274,451,323,270,194,499,250,323,178,303,173,185,126,483,330,226,205,232,201,151,115,171,121,123,95,154,104,118,96,455,230,337,195,177,137,145,109,229,152,181,111,141,112,108,77,284,198,190,155,147,117,103,78,142,105,117,84,104,73,93,71,460,228,189,135,323,177,152,126,215,151,118,110,184,125,104,82,305,191,131,131,195,159,95,81,154,108,90,71,104,83,82,81,269,126,144,108,153,111,97,79,142,118,124,70,118,80,68,73,211,100,104,77,84,81,81,64,119,91,73,59,89,67,78,51,490,190,224,145,236,144,133,102,320,151,188,117,194,88,95,103,248,135,156,109,144,98,110,81,137,105,116,78,108,84,89,62,292,136,217,111,153,82,116,79,197,105,141,95,116,75,76,58,193,106,101,82,95,80,93,50,104,85,89,73,84,75,57,53,324,134,140,115,187,116,91,83,199,108,130,79,146,90,72,69,180,111,97,84,112,87,85,60,104,75,84,78,78,66,60,42,180,116,114,74,125,82,81,72,103,75,85,68,85,59,67,38,144,92,59,61,65,66,77,56,85,60,67,54,75,49,72,49,102254
280,202,174,184,178,183,109,158,170,108,195,151,176,163,154,206,184,177,113,149,121,160,60,114,56,81,81,100,75,126,111,146,191,91,159,133,46,79,64,106,104,61,156,117,86,107,105,155,165,161,154,231,71,109,105,155,66,115,112,140,103,144,143,195,191,121,46,87,170,154,94,116,110,69,82,113,136,111,97,156,179,146,63,94,154,212,100,140,74,83,110,136,87,171,146,195,111,65,81,104,68,94,110,153,80,94,109,131,121,136,119,207,160,98,117,134,117,147,141,232,95,161,139,225,140,212,199,269,203,62,95,76,108,58,69,105,169,68,157,104,145,104,102,152,108,83,63,103,64,86,111,139,58,102,108,136,116,154,123,190,170,80,168,123,91,105,117,143,168,104,253,137,115,149,131,206,145,113,114,158,118,118,138,200,104,136,142,194,139,218,227,267,195,72,77,119,159,100,109,141,139,102,109,159,219,141,144,168,152,108,118,139,102,148,147,226,130,146,147,216,137,219,210,279,153,134,82,144,116,145,129,194,100,124,143,199,144,202,214,286,204,141,136,191,170,192,180,264,154,190,217,273,214,267,284,376,110230
301,209,194,195,205,168,139,154,192,146,173,153,198,151,151,209,194,191,111,168,98,169,85,127,61,82,63,98,100,97,99,151,202,113,186,153,58,84,77,105,125,89,153,99,84,104,109,139,199,160,156,220,82,129,111,139,87,92,112,138,111,144,139,214,214,125,50,70,191,143,91,104,131,83,72,127,146,109,99,142,193,139,85,110,164,195,94,134,84,96,95,127,97,161,129,176,118,86,98,128,85,98,110,136,83,123,105,140,123,128,151,181,159,101,91,161,94,134,143,180,98,138,147,209,165,197,174,273,204,63,140,86,108,68,79,116,185,75,156,107,160,98,114,127,131,86,84,116,96,97,128,151,77,98,116,144,128,126,133,198,167,80,161,102,85,98,103,145,162,110,198,131,100,130,164,168,156,95,96,136,100,125,157,177,109,171,150,199,131,186,193,253,205,114,71,110,153,102,100,162,164,116,100,142,195,160,134,196,145,88,114,131,118,113,161,205,94,153,153,175,148,205,208,240,163,102,98,156,118,151,138,192,95,136,124,196,135,201,213,238,187,142,145,191,142,205,177,237,139,201,187,249,203,254,246,290,110360
82,64,74,117,83,106,49,127,75,61,121,120,109,138,124,264,81,108,54,121,49,119,26,50,9,17,33,55,19,51,57,127,76,57,94,143,14,26,27,55,63,25,119,53,21,54,48,145,104,131,131,291,25,49,71,132,24,75,47,130,56,120,141,319,81,42,7,26,109,133,32,47,42,30,26,66,130,65,69,127,122,125,39,46,124,266,59,148,15,60,61,117,41,117,124,322,50,27,23,61,28,59,50,134,26,57,60,121,58,149,126,272,121,46,66,122,56,113,121,335,51,142,136,344,126,346,345,763,83,13,47,24,57,23,25,49,89,21,116,50,115,54,58,145,35,28,23,61,33,60,51,158,21,65,51,132,61,139,151,320,131,22,125,74,14,57,56,140,119,65,280,113,46,125,133,305,119,49,56,124,75,146,127,325,56,124,138,345,130,315,321,739,111,22,24,55,106,63,55,116,141,56,58,133,315,117,142,327,119,51,53,132,74,128,133,325,65,142,120,310,136,338,319,756,116,59,66,126,50,154,130,330,51,114,124,336,151,346,324,749,283,132,138,323,135,284,289,762,122,335,315,764,327,727,744,1729,110839
10221,1710,1686,320,1683,290,304,49,1725,297,282,37,308,47,57,4,1706,315,299,53,285,71,53,11,267,47,67,10,51,7,9,5,1680,254,319,56,292,66,64,9,282,44,63,11,47,12,20,1,324,55,51,9,57,9,13,3,49,14,10,4,6,2,1,0,1691,292,299,45,292,56,46,13,309,43,46,13,69,4,8,2,292,58,45,12,72,7,10,1,53,9,13,0,6,2,3,0,289,64,51,9,68,12,8,0,59,4,8,0,15,2,2,0,55,12,6,2,11,0,0,1,9,5,1,0,3,0,1,0,1706,311,275,59,292,43,59,8,312,67,61,12,43,12,11,0,301,53,43,15,39,7,8,4,67,9,6,3,11,0,2,0,305,41,58,9,45,10,7,0,60,16,6,2,11,5,1,0,40,9,9,3,14,2,1,1,8,2,1,0,3,0,0,0,291,64,49,10,57,8,13,4,53,9,9,1,6,6,4,0,53,9,11,2,9,1,2,1,8,1,1,0,2,1,0,0,62,7,18,1,11,1,3,1,8,1,2,0,3,1,2,0,4,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,54079
8070,1629,1546,343,1548,384,344,69,1560,318,351,65,354,74,80,23,1588,354,348,74,327,82,80,14,300,72,72,14,75,15,20,7,1608,304,354,62,307,67,77,25,330,78,94,17,62,13,24,6,343,93,67,26,72,24,25,4,68,22,18,2,17,7,1,1,1556,313,321,75,381,64,71,24,338,74,72,20,76,14,26,7,350,81,90,18,75,17,15,5,77,24,21,5,13,4,3,0,321,69,85,21,82,19,22,5,80,21,17,3,14,3,5,0,72,19,15,7,14,4,6,0,21,8,1,0,5,2,2,0,1615,311,304,91,320,68,67,13,386,84,78,21,77,15,13,1,341,72,77,21,62,20,11,5,79,24,16,6,22,7,7,0,335,73,84,21,77,20,18,4,85,18,19,2,14,3,6,1,64,16,21,3,18,3,7,1,13,2,3,0,7,1,0,0,324,65,78,19,100,18,15,4,90,16,11,3,14,2,4,1,64,22,14,2,17,2,4,2,18,5,2,0,5,3,2,1,89,18,19,5,20,4,4,1,16,4,4,1,9,0,4,0,18,3,5,2,12,2,1,0,3,0,1,0,0,0,1,0,61936
