Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Faces_Async
19,37,41,111,32,128,36,277,36,22,115,296,107,292,281,2626,35,118,35,289,41,298,3,8,2,1,3,12,2,19,9,155,33,31,108,296,0,1,3,15,37,0,282,21,1,11,16,146,136,290,281,2619,1,12,14,142,2,14,13,132,15,150,159,1359,35,41,0,0,135,293,1,15,32,1,2,12,288,15,15,156,112,299,3,19,300,2550,19,156,1,16,15,126,16,152,174,1385,41,3,2,14,1,8,14,173,5,12,16,142,17,163,161,1344,297,13,23,161,14,159,153,1365,19,160,142,1330,141,1360,1370,12047,36,0,32,1,34,3,1,15,119,3,289,16,287,12,17,160,35,2,1,15,2,17,12,183,3,19,16,146,20,171,143,1341,108,0,287,9,1,17,16,138,282,15,2649,155,13,168,157,1373,302,19,16,149,13,151,173,1355,16,166,144,1392,148,1352,1352,11967,119,1,3,19,288,15,13,136,288,14,8,156,2624,134,134,1352,306,24,13,142,17,140,154,1379,14,156,169,1380,157,1374,1262,12068,296,18,17,156,18,158,160,1360,21,150,154,1380,138,1376,1388,11959,2546,134,139,1339,144,1393,1344,12037,148,1377,1371,12019,1330,12006,12111,106045,788270
727,617,688,838,622,724,568,832,669,561,710,861,787,801,870,1321,671,740,500,818,498,836,458,744,282,504,504,769,504,780,808,1228,690,511,731,845,281,467,478,790,516,473,860,775,495,777,799,1248,754,840,790,1365,549,783,778,1279,514,831,782,1248,794,1251,1291,2127,649,558,301,482,777,854,504,806,514,479,498,788,803,746,764,1238,785,833,480,786,857,1318,802,1183,493,784,817,1287,783,1273,1233,1979,521,447,438,807,487,821,791,1229,494,776,769,1282,792,1278,1247,2041,833,743,817,1265,788,1212,1244,1987,803,1251,1261,2074,1267,2064,1901,3222,664,315,537,461,505,467,487,793,765,488,807,812,846,769,771,1208,488,488,462,776,466,800,806,1250,495,763,814,1240,775,1311,1275,1975,723,478,859,753,456,846,753,1255,822,783,1298,1219,777,1323,1268,2054,853,791,794,1239,817,1277,1255,2015,772,1243,1252,1979,1329,2040,1973,3231,754,475,524,790,847,805,792,1266,825,760,779,1267,1371,1268,1259,2118,811,772,798,1329,760,1251,1222,2029,762,1207,1308,2015,1315,2000,2083,3223,861,823,812,1327,792,1251,1231,1978,719,1231,1210,2030,1255,1963,2008,3292,1412,1213,1205,2095,1259,1981,2051,3296,1250,2050,1998,3214,2007,3241,3233,5188,675812
3563,2187,2211,1717,2195,1648,1498,1313,2163,1456,1692,1299,1713,1345,1281,1175,2192,1674,1457,1274,1424,1290,1072,910,1128,1119,1103,922,1095,981,976,886,2191,1436,1623,1299,1212,964,1069,1002,1399,1076,1318,936,1067,969,932,872,1751,1278,1273,1178,1113,980,1002,876,1136,1023,1001,876,971,872,849,749,2149,1420,1193,1058,1656,1321,1050,1016,1443,1071,1106,952,1324,923,972,917,1784,1277,1019,995,1236,1202,924,864,1057,953,959,828,984,824,825,800,1449,1059,1039,1014,1014,984,919,879,1087,1008,923,887,1000,919,821,781,1330,959,935,901,981,896,831,783,1007,867,868,770,802,776,782,718,2145,1217,1445,1041,1453,1035,1060,963,1702,1093,1304,917,1279,987,947,875,1385,1026,1112,964,1059,973,1016,873,1086,917,968,904,1022,817,909,760,1712,1082,1330,1007,1075,960,969,855,1265,963,1155,845,963,887,866,843,1305,973,962,880,962,839,883,774,910,825,828,790,853,755,773,748,1705,1104,1045,1000,1346,944,952,847,1313,913,945,863,1155,904,946,780,1326,974,922,875,954,852,861,809,953,892,896,794,896,785,767,710,1272,951,960,892,1039,840,859,755,980,869,889,724,861,782,800,693,1197,886,839,833,852,803,818,687,834,746,822,753,777,740,720,690,571553
10105,4728,4672,2637,4597,2671,2338,1450,4639,2396,2571,1462,2652,1382,1459,851,4772,2499,2379,1401,2410,1348,1320,776,2068,1227,1239,727,1197,744,758,461,4761,2375,2517,1347,2144,1315,1207,733,2335,1230,1351,765,1280,727,702,451,2613,1358,1377,793,1260,731,732,444,1277,743,739,436,725,421,452,264,4664,2358,2101,1212,2506,1383,1187,712,2378,1229,1269,724,1403,742,780,441,2558,1400,1305,790,1397,841,767,458,1269,721,770,463,752,422,439,260,2339,1213,1301,704,1269,758,732,411,1309,757,747,463,738,432,431,235,1409,733,712,441,702,437,422,229,764,456,436,263,477,262,263,162,4856,2203,2360,1291,2342,1276,1305,732,2580,1188,1298,705,1372,749,690,444,2331,1206,1181,708,1235,739,768,425,1271,716,746,436,758,437,477,287,2547,1256,1391,721,1242,783,733,455,1412,760,842,441,752,406,406,249,1448,749,748,443,733,462,452,228,779,394,449,266,389,237,267,156,2587,1297,1245,742,1403,715,743,432,1390,744,757,429,860,415,430,262,1375,723,739,418,722,436,410,246,725,475,456,232,400,277,264,151,1410,784,744,431,699,460,467,259,758,416,447,242,444,238,265,169,835,444,468,286,428,257,256,178,437,269,279,146,252,158,150,92,477436
35985,10241,10070,2937,10103,3005,2881,915,10079,2923,2971,849,3069,839,864,289,10146,3090,2873,950,2883,946,853,276,2779,899,886,314,872,282,297,97,9942,2906,3070,931,2887,894,915,283,2867,821,952,270,867,267,270,73,3016,964,911,274,838,287,302,99,859,266,279,81,307,83,72,38,9883,2922,2745,882,3033,894,928,295,2917,862,875,272,990,281,273,95,2973,931,933,273,883,283,287,100,848,287,263,94,294,97,98,39,2901,886,904,266,926,245,287,104,885,268,298,102,279,96,104,25,970,272,279,100,271,98,91,39,270,85,92,30,97,17,26,11,10066,2713,2845,913,2890,914,870,271,3112,920,938,297,930,298,271,82,2921,860,860,294,813,256,300,91,891,277,273,104,271,89,88,34,3156,869,903,268,864,257,282,82,926,252,319,88,272,76,83,31,938,270,287,100,243,86,81,25,279,88,105,24,86,27,28,7,3102,892,891,285,892,308,292,101,947,261,286,78,308,94,95,25,895,259,265,86,264,104,83,32,290,77,67,29,97,27,22,9,848,289,287,90,269,81,87,24,282,95,98,29,92,23,34,7,278,79,92,27,88,25,37,11,99,41,26,13,26,10,10,3,333671
22548,7858,7806,2994,7859,3186,2939,1156,8007,2861,3017,1179,3009,1151,1180,486,7970,3135,2871,1159,2840,1131,1106,454,2686,1114,1093,457,1062,442,492,189,7868,2842,3022,1175,2733,990,1110,470,2887,1051,1211,434,1091,453,426,166,3066,1162,1180,489,1096,440,468,178,1148,437,413,175,474,196,172,74,7881,2863,2645,1099,3104,1167,1149,460,2843,1028,1121,444,1121,457,453,174,3006,1220,1082,441,1147,507,426,185,1103,442,430,153,464,169,175,90,2909,1098,1149,458,1127,423,404,189,1055,438,457,201,452,169,206,62,1141,463,434,184,495,158,193,83,425,164,169,72,192,76,85,31,7930,2708,2885,1156,2752,1116,1112,411,3059,1103,1242,443,1199,466,445,186,2835,1097,1010,462,1104,452,399,183,1109,404,415,181,468,191,160,73,3113,1066,1165,487,1049,436,422,173,1199,415,463,200,456,204,177,83,1123,491,440,166,405,190,192,67,461,195,191,62,198,69,72,25,3012,1112,1110,441,1214,431,463,186,1147,440,442,166,460,209,161,82,1166,465,468,186,449,176,163,71,474,190,193,62,190,82,62,30,1156,448,490,198,455,170,182,65,426,191,176,81,158,69,82,30,512,173,172,73,180,67,69,34,184,70,75,37,82,24,29,8,390264
985,828,793,873,816,888,665,907,823,624,897,911,908,923,928,1319,846,860,621,938,636,952,554,863,408,567,589,864,613,849,839,1234,782,641,871,903,393,565,580,915,664,593,880,838,636,882,864,1210,894,942,884,1316,599,883,798,1205,586,865,811,1240,840,1257,1212,1799,792,632,409,591,841,955,596,821,637,562,563,831,895,830,862,1216,904,932,577,852,911,1288,861,1256,564,854,886,1274,878,1242,1207,1789,663,591,587,873,580,820,880,1201,625,814,883,1190,818,1240,1297,1874,895,861,867,1218,836,1243,1288,1745,823,1187,1204,1767,1261,1777,1786,2630,801,414,673,553,625,582,543,852,867,587,941,916,922,844,852,1294,617,557,587,833,579,829,865,1209,581,810,838,1210,896,1198,1233,1854,879,578,963,885,568,764,835,1204,911,832,1336,1201,834,1182,1208,1878,946,861,862,1174,858,1262,1278,1746,851,1238,1267,1856,1252,1720,1816,2625,911,622,548,810,905,900,826,1296,924,809,816,1259,1325,1219,1248,1864,900,841,882,1202,843,1298,1236,1778,839,1264,1172,1831,1229,1781,1717,2615,919,808,856,1314,847,1202,1239,1751,896,1220,1195,1767,1168,1867,1768,2604,1354,1265,1237,1796,1196,1844,1892,2639,1267,1870,1780,2657,1807,2617,2584,3756,660015
0,5,4,61,2,64,1,74,1,2,63,73,65,71,72,3676,6,61,1,78,2,76,0,0,0,0,0,0,0,0,0,2,4,1,63,77,0,0,0,0,2,0,76,0,0,0,0,2,65,78,77,3653,0,0,0,3,0,0,0,1,0,6,2,92,3,2,0,0,66,75,0,0,2,0,0,1,84,0,0,2,63,77,0,0,76,3655,1,0,0,0,0,2,0,2,2,76,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,97,82,0,0,3,0,1,1,77,0,4,2,78,0,77,86,4303,1,0,2,0,1,0,0,0,68,0,75,0,84,0,0,2,5,0,0,0,0,0,0,2,0,0,0,1,0,4,0,87,64,0,76,0,0,0,0,2,75,0,3659,1,0,3,2,75,76,0,0,2,0,1,4,78,0,3,1,77,3,84,79,4306,69,0,0,0,85,0,0,1,83,0,0,3,3620,3,1,95,75,0,0,3,0,3,3,77,0,2,2,79,3,72,82,4323,79,0,0,1,0,2,2,86,0,0,3,79,2,81,79,4307,3642,2,2,99,3,77,88,4314,2,88,76,4317,99,4320,4316,213107,797926
17929,6735,6795,2885,6814,2920,2714,1329,6857,2816,2918,1288,2913,1289,1204,581,6808,2936,2750,1296,2766,1304,1190,556,2589,1122,1172,526,1159,534,556,267,6810,2792,2950,1283,2510,1175,1155,546,2790,1172,1249,533,1228,522,581,243,2912,1252,1244,589,1167,527,538,236,1204,543,524,264,516,244,269,119,6805,2779,2594,1164,2870,1237,1156,547,2776,1204,1206,538,1291,541,555,260,3103,1225,1148,532,1330,600,514,246,1133,536,504,242,500,240,244,123,2650,1166,1186,555,1164,582,533,246,1135,502,522,273,565,255,231,107,1301,543,554,245,548,249,221,106,537,232,265,100,254,128,109,77,6745,2589,2804,1155,2803,1160,1218,513,2948,1159,1252,518,1305,511,545,292,2702,1192,1132,516,1178,535,533,292,1175,544,573,254,496,246,247,116,2991,1201,1250,512,1173,524,554,222,1246,541,627,237,515,228,268,129,1260,546,536,258,587,240,236,92,525,236,242,113,266,101,123,57,2852,1219,1234,542,1260,535,555,252,1255,496,561,250,543,257,256,111,1233,542,565,226,560,246,240,113,555,229,234,116,263,118,103,59,1277,537,517,270,536,256,218,116,544,278,237,117,255,129,112,56,609,277,280,120,257,130,97,57,248,121,132,49,109,59,52,20,418297
231,293,298,473,313,451,260,589,277,250,473,582,456,628,594,1444,322,459,243,602,254,623,202,497,78,208,199,497,207,460,455,1129,296,284,473,587,89,222,213,463,248,212,594,480,183,494,452,1063,459,614,602,1377,183,465,462,1112,198,475,456,1137,457,1075,1142,2628,288,266,71,174,449,611,225,492,245,189,206,445,604,432,453,1107,464,612,188,476,614,1449,468,1111,198,499,459,1120,500,1160,1102,2704,276,210,211,487,199,493,502,1100,197,478,427,1129,474,1174,1107,2668,590,527,497,1110,418,1058,1129,2657,450,1076,1171,2660,1120,2719,2700,6399,299,89,244,203,250,235,202,479,452,184,610,461,597,430,491,1151,258,193,194,475,201,481,496,1087,198,458,500,1112,506,1075,1109,2707,463,196,590,479,214,508,454,1121,639,466,1512,1130,474,1082,1149,2609,591,481,463,1123,445,1183,1133,2584,492,1115,1130,2656,1104,2704,2674,6403,461,213,200,480,594,507,474,1105,623,471,442,1095,1474,1149,1121,2587,588,449,478,1115,466,1071,1100,2723,489,1068,1105,2746,1104,2710,2651,6322,606,435,496,1118,422,1114,1163,2694,487,1123,1119,2742,1074,2582,2653,6395,1420,1114,1105,2563,1146,2653,2649,6467,1106,2778,2683,6289,2662,6311,6370,15075,723772
2784,1808,1809,1492,1788,1496,1305,1234,1778,1270,1490,1265,1640,1265,1250,1187,1802,1495,1273,1257,1250,1186,1012,978,1024,1010,978,984,1012,954,1033,951,1828,1245,1450,1252,961,1025,988,962,1273,999,1227,984,1046,991,960,928,1539,1277,1258,1253,954,981,1002,959,1049,984,947,915,947,981,923,978,1818,1221,973,990,1508,1227,1017,949,1277,971,996,1023,1194,968,984,963,1514,1255,962,981,1206,1178,956,966,1016,1008,937,955,937,939,1028,973,1261,1013,1035,977,977,1012,951,1000,1031,962,942,1017,935,961,1008,951,1254,911,1007,962,972,956,937,919,978,939,936,949,985,944,970,945,1784,962,1232,969,1280,1024,1017,1012,1531,980,1265,1079,1240,985,959,1023,1241,1054,1000,984,999,973,989,1025,1037,941,913,947,942,978,920,901,1543,965,1190,971,985,992,1008,927,1179,973,1173,940,915,994,921,952,1240,995,960,992,1013,924,984,916,979,970,926,854,1023,986,1002,909,1535,1014,955,993,1273,968,982,980,1212,986,991,938,1180,936,952,949,1228,1032,1002,974,958,927,974,943,1027,905,1005,963,941,896,955,903,1268,1022,1022,964,958,1020,959,922,979,967,957,973,943,927,896,930,1222,930,991,936,997,922,952,872,972,979,945,887,964,928,946,898,590031
35660,10018,10083,3119,9957,3090,2869,884,10014,2881,3043,872,3101,943,886,283,10099,3079,2950,888,2821,983,928,269,2747,923,854,286,887,271,269,83,10000,2874,3015,888,2867,851,935,292,2907,874,920,268,906,274,303,85,3042,964,919,322,851,292,291,78,870,271,279,99,270,79,102,41,9946,2920,2680,912,3168,937,856,278,2945,885,885,302,908,272,254,87,3051,947,898,274,889,301,301,92,898,277,288,91,281,90,98,30,2921,915,922,248,887,299,301,91,902,283,288,79,248,69,110,38,925,247,280,96,283,92,86,34,253,110,78,26,82,29,29,5,9965,2814,2958,913,2891,829,888,275,3116,917,969,284,932,253,239,87,2936,888,882,251,877,283,280,109,887,281,276,82,281,83,80,27,3036,918,939,294,887,259,290,86,927,263,314,84,287,91,85,29,913,258,284,88,266,86,99,28,287,81,85,37,91,30,34,8,3121,846,837,276,950,297,287,83,933,267,292,96,313,89,82,32,886,274,271,78,271,95,86,24,279,88,94,32,92,32,35,14,906,269,265,93,279,87,81,24,285,76,95,31,92,31,27,7,296,106,76,30,91,25,23,8,80,26,29,6,30,15,15,6,334470
22543,7821,7924,2937,7873,3151,2827,1154,7938,2833,3149,1208,2949,1225,1200,524,7932,2951,2860,1169,2861,1139,1087,476,2713,1127,1130,435,1117,403,433,190,7876,2934,2968,1171,2651,1104,1111,514,2806,1088,1147,450,1127,454,460,183,2987,1121,1150,501,1085,430,481,173,1116,439,443,196,410,190,211,72,7953,2880,2743,1095,3034,1135,1075,427,2840,1108,1106,462,1138,424,438,214,3109,1140,1108,419,1137,490,455,177,1117,432,504,206,457,171,188,75,2826,1160,1045,447,1058,444,404,168,1128,464,435,179,458,209,150,71,1210,431,440,175,450,196,165,85,459,189,165,77,168,85,74,23,7907,2688,2907,1143,2902,1125,1107,454,2916,1064,1139,438,1121,457,465,195,2719,1105,1094,428,1160,460,447,172,1084,428,439,188,450,195,176,82,3126,1144,1135,433,1150,441,418,193,1191,404,477,177,446,213,185,75,1216,471,448,187,470,179,159,74,439,179,193,73,171,74,72,27,2984,1135,1120,476,1140,456,439,166,1114,438,432,176,493,177,147,79,1182,424,454,159,458,175,229,65,490,182,191,73,195,78,76,29,1181,418,461,186,466,192,174,69,474,174,178,62,187,68,81,26,505,200,187,79,177,68,68,25,203,78,80,32,85,37,41,13,390968
170,186,190,365,202,361,187,504,209,182,379,506,382,555,527,1564,183,334,198,558,158,576,134,343,46,127,119,334,117,331,328,952,197,204,343,524,47,123,111,340,222,111,520,353,126,324,348,958,363,529,524,1555,129,349,342,986,112,339,332,948,358,1013,982,2764,187,190,39,116,360,567,134,339,183,109,107,346,519,348,319,1003,351,536,104,317,536,1532,361,943,114,336,382,964,320,1014,1009,2700,173,120,134,318,137,324,312,909,131,356,318,974,278,974,944,2915,520,338,334,950,348,909,982,2777,349,977,970,2883,1009,2665,2794,7947,176,50,199,118,186,105,126,326,362,114,534,362,536,339,345,1020,181,123,124,312,141,311,307,981,109,317,360,971,316,997,964,2786,378,113,539,333,123,346,306,972,515,337,1496,974,342,971,998,2731,512,351,341,986,353,970,996,2805,336,944,970,2713,959,2865,2760,7921,385,116,113,344,519,347,345,978,521,346,327,975,1526,977,968,2763,516,316,339,983,318,969,952,2799,329,934,970,2797,992,2717,2848,8018,525,376,349,1010,317,962,963,2785,356,959,911,2691,969,2754,2822,8063,1652,956,981,2836,992,2768,2759,7965,1004,2812,2779,7991,2801,7953,7856,22670,740888
24347,8177,8232,3137,8389,3083,2891,1117,8205,2912,3033,1138,3060,1169,1156,440,8267,3057,2877,1122,2844,1142,1030,394,2719,1064,1061,377,1104,434,436,159,8392,2932,3048,1097,2770,1062,1025,415,2946,1104,1107,410,1028,415,434,162,3199,1097,1115,440,1073,413,427,159,1026,410,398,175,455,169,178,78,8243,2934,2709,1086,3088,1095,1064,450,2998,1084,1038,456,1141,405,426,145,2962,1147,1113,416,1105,408,447,164,1027,436,412,161,395,179,166,61,2835,1059,1068,415,1066,410,417,157,1086,410,388,154,408,153,141,64,1129,391,394,169,429,171,148,69,400,169,166,66,163,62,69,26,8226,2775,2995,1082,2922,1038,1019,411,3037,1077,1040,419,1121,440,401,170,2921,1071,1083,418,1089,416,414,160,1128,375,423,171,411,155,148,53,2998,1005,1122,404,1084,404,448,154,1100,415,460,165,426,133,158,52,1182,400,436,165,413,148,164,58,423,161,170,60,156,54,62,24,3095,1056,1095,444,1136,408,373,170,1071,415,447,154,457,166,166,58,1102,390,449,182,401,170,150,61,442,175,179,74,153,69,63,31,1155,439,430,167,409,170,154,53,408,164,150,69,172,67,74,26,433,157,181,68,144,61,60,29,157,65,56,27,61,21,29,9,381081
65,104,109,251,102,231,113,454,98,102,220,454,250,463,441,1784,105,212,100,420,120,431,37,142,17,32,39,153,35,163,165,660,93,101,266,422,5,39,23,157,92,42,440,165,39,148,153,592,243,422,405,1909,39,134,150,642,44,145,162,656,126,630,643,2549,80,114,9,33,256,455,37,156,100,38,45,150,443,151,146,627,241,471,36,152,437,1800,170,638,37,155,148,627,160,608,614,2549,96,36,36,141,34,165,149,611,33,143,134,611,139,657,652,2575,435,149,157,622,152,611,600,2559,142,633,658,2597,621,2680,2532,10646,89,6,98,35,103,41,47,156,289,43,447,188,443,142,158,570,104,30,36,167,43,143,154,620,34,167,157,614,128,655,672,2538,225,36,434,158,39,161,147,656,441,133,1818,617,163,644,626,2584,424,144,146,637,166,662,617,2595,148,593,590,2548,644,2498,2575,10703,246,32,41,159,428,136,153,587,436,133,150,657,1799,628,647,2580,415,166,134,601,142,627,616,2579,160,621,592,2556,630,2549,2581,10784,430,177,124,637,137,646,627,2592,154,658,637,2464,649,2564,2561,10761,1950,631,646,2555,637,2561,2572,10650,630,2624,2645,10633,2543,10573,10652,44614,764688
99554,13349,13162,1917,13255,1845,1845,264,13199,1768,1904,254,1885,265,258,35,13266,1915,1815,255,1797,274,241,41,1829,273,257,33,246,44,46,4,13273,1812,1866,238,1743,275,258,37,1803,258,283,36,260,41,37,8,1874,281,300,39,263,36,34,2,242,36,29,6,44,5,5,3,13231,1813,1798,240,1876,235,281,50,1834,277,243,32,264,22,41,8,1822,274,286,40,253,30,44,6,259,30,31,7,46,7,3,0,1806,255,270,55,293,35,43,4,267,36,33,6,38,2,7,2,251,47,39,6,43,6,5,0,34,4,5,1,4,1,1,0,13301,1751,1804,277,1842,258,253,31,1940,257,262,35,257,32,31,4,1813,234,246,44,261,36,50,1,257,28,27,6,43,11,6,2,1868,247,272,41,230,53,46,3,263,39,35,6,45,4,3,1,259,34,41,6,32,2,4,1,32,6,6,0,2,0,1,0,1873,248,252,30,277,41,41,7,296,44,29,2,32,5,6,0,269,34,37,5,32,2,3,0,34,8,7,2,6,4,0,0,255,37,38,5,40,8,3,0,43,1,4,0,11,0,1,0,44,5,2,1,8,2,1,0,3,0,1,0,0,0,0,0,186312
404,404,372,545,363,540,337,692,379,320,542,689,529,710,681,1444,373,543,341,650,341,662,304,614,141,284,267,564,257,595,624,1225,383,305,553,706,147,262,309,615,340,281,726,611,287,567,605,1171,537,671,656,1374,302,631,559,1247,284,575,605,1172,626,1225,1259,2482,355,329,124,337,543,678,294,561,365,303,273,595,669,570,605,1164,544,675,297,582,696,1475,584,1206,282,628,574,1236,596,1178,1221,2505,361,272,309,605,287,610,564,1198,295,574,570,1256,585,1220,1221,2467,660,574,607,1168,597,1238,1188,2406,573,1238,1164,2472,1217,2562,2539,5063,386,141,346,295,311,314,291,618,544,298,664,602,692,612,633,1205,332,302,310,585,271,571,607,1207,298,618,596,1193,612,1191,1235,2454,539,275,687,601,291,581,563,1173,713,557,1347,1210,573,1183,1194,2522,690,570,587,1196,583,1273,1210,2403,623,1285,1197,2482,1175,2528,2484,5075,521,300,287,606,700,573,583,1219,636,614,578,1177,1420,1219,1170,2538,673,606,595,1258,576,1221,1258,2563,622,1144,1182,2450,1185,2432,2403,5090,708,595,593,1183,541,1222,1233,2488,606,1290,1217,2592,1186,2473,2536,4970,1485,1223,1204,2514,1216,2428,2510,5056,1251,2373,2507,5060,2532,4993,5023,10201,707620
3727,2234,2306,1727,2285,1778,1433,1304,2311,1475,1656,1302,1740,1339,1340,1131,2210,1710,1537,1370,1469,1329,1068,977,1192,1110,1093,913,1045,952,948,924,2311,1507,1701,1292,1197,1097,1096,964,1476,1103,1246,968,1120,931,971,856,1746,1313,1304,1147,1092,954,934,859,1069,992,932,865,975,817,849,742,2263,1519,1176,1088,1663,1279,1079,977,1470,1045,1057,970,1283,975,959,849,1775,1301,1084,922,1275,1169,926,910,1072,924,975,850,1012,902,886,731,1429,1073,1118,946,1011,987,961,854,1109,941,1026,885,926,858,843,741,1266,956,991,854,969,843,867,787,954,906,842,779,851,733,761,696,2278,1194,1450,1130,1509,1122,1111,929,1731,1121,1303,930,1276,920,940,843,1444,1106,1079,954,1105,903,973,867,1088,880,963,882,989,833,858,791,1736,1127,1268,985,1094,928,926,867,1324,934,1162,855,980,845,829,730,1362,970,919,848,950,855,893,773,923,867,890,748,886,754,727,672,1762,1083,1088,958,1333,960,1003,879,1315,954,945,915,1196,838,857,748,1341,942,976,791,933,851,840,713,964,875,841,762,847,770,758,649,1303,985,948,823,940,894,838,751,967,833,890,723,927,762,778,633,1135,827,891,755,827,765,760,644,822,755,769,690,781,624,691,588,567917
42284,10759,10784,2947,10884,3017,2917,802,10689,2851,3004,862,3019,882,864,240,10853,2925,2876,805,2895,802,769,237,2795,788,784,227,780,213,210,77,10810,2880,3023,765,2744,741,757,226,2901,735,812,258,743,243,219,69,2949,845,799,219,785,250,220,73,763,188,244,63,222,59,52,11,10764,2946,2663,794,2900,781,846,222,2847,755,785,254,823,238,232,63,2989,861,735,214,804,240,231,63,756,223,218,55,246,53,62,16,2953,710,801,221,841,210,245,67,774,216,226,55,222,50,69,21,840,225,231,74,230,72,63,26,198,71,78,9,75,25,21,5,10846,2758,2841,761,2773,780,752,261,3004,813,799,246,814,250,212,73,2867,818,768,257,695,229,203,73,788,214,199,63,216,71,57,19,2993,724,873,240,749,230,226,63,808,241,233,65,223,56,62,20,833,246,226,66,224,58,72,19,266,66,75,20,67,19,18,2,2980,799,765,231,834,216,219,72,846,218,213,55,216,56,68,20,809,262,249,63,222,52,80,21,234,68,54,27,72,22,25,4,811,210,215,71,257,70,63,18,232,68,65,13,56,23,11,7,224,68,77,14,76,18,18,0,82,22,17,5,14,4,8,1,312342
