Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Volume_Async
54822,12044,11962,2799,11929,2768,2745,649,11938,2709,2829,608,2706,615,615,147,11861,2815,2694,656,2704,678,619,166,2574,639,622,149,616,155,139,34,11922,2622,2814,676,2571,641,579,132,2654,604,665,184,661,161,139,32,2770,662,662,158,604,145,166,39,616,148,141,33,136,30,39,10,12049,2600,2556,593,2793,637,629,136,2719,613,625,142,647,146,163,28,2766,650,642,164,652,165,141,36,592,138,179,30,165,41,36,6,2670,596,612,154,679,164,164,34,671,156,130,40,139,33,38,7,633,150,151,44,160,26,47,11,152,31,37,8,36,9,10,2,12038,2582,2630,571,2636,624,633,167,2736,658,659,138,679,158,151,40,2728,625,611,151,649,141,147,27,621,152,146,34,148,35,42,6,2808,635,661,142,614,135,161,43,655,173,140,42,149,36,45,4,638,145,136,36,149,28,38,7,156,31,39,9,34,12,7,2,2786,644,603,137,605,160,134,39,688,138,146,35,168,39,33,6,649,160,160,34,146,41,40,6,128,32,28,7,31,7,17,0,605,166,140,39,143,41,41,11,165,29,49,8,31,7,11,0,140,25,23,5,42,9,3,4,35,12,8,0,15,2,1,0,50930
7169,3681,3648,2252,3695,2311,2053,1410,3641,2033,2281,1413,2258,1444,1424,965,3634,2215,2012,1399,2035,1361,1228,836,1740,1260,1270,862,1272,800,870,601,3728,1991,2312,1379,1755,1218,1260,855,2020,1306,1325,821,1208,870,866,566,2289,1354,1364,930,1299,824,823,619,1288,870,875,563,917,548,601,397,3717,2064,1731,1271,2271,1373,1215,878,2024,1227,1211,834,1394,834,876,620,2267,1339,1219,882,1368,945,823,555,1189,883,849,640,872,561,592,389,1955,1306,1195,851,1234,871,791,597,1264,892,823,540,870,604,597,359,1443,858,840,547,807,583,568,385,877,586,610,365,603,394,409,294,3557,1767,2074,1237,2021,1240,1280,832,2224,1186,1414,876,1354,866,850,624,2110,1241,1277,881,1272,862,869,573,1206,869,830,555,864,553,574,391,2301,1221,1413,867,1277,845,829,622,1376,825,962,557,793,613,509,416,1368,792,820,565,887,577,604,387,819,556,613,404,583,394,419,288,2296,1278,1263,881,1415,815,861,547,1395,890,846,556,926,573,541,411,1394,788,880,618,816,584,574,403,869,596,551,405,577,407,396,278,1433,888,846,597,807,569,586,388,871,561,586,414,599,397,372,262,1017,612,586,404,581,395,385,282,599,387,380,271,404,278,280,182,106680
10518,4823,4896,2618,4931,2681,2373,1353,4990,2420,2602,1416,2595,1417,1368,839,4872,2571,2326,1372,2386,1359,1221,748,2204,1254,1218,735,1248,725,716,426,4820,2399,2600,1369,2257,1258,1298,737,2293,1244,1420,710,1257,756,708,436,2600,1397,1386,825,1237,756,706,431,1195,705,688,434,752,451,434,206,4921,2426,2114,1315,2560,1397,1231,740,2344,1295,1258,705,1357,749,740,423,2690,1356,1296,737,1348,798,718,423,1242,714,740,465,727,415,416,252,2389,1239,1226,708,1273,690,717,432,1249,720,758,395,766,464,429,252,1385,710,776,417,709,385,380,238,741,432,414,233,389,235,232,161,4877,2147,2449,1219,2361,1310,1283,691,2574,1272,1345,775,1310,663,808,398,2418,1235,1290,704,1236,669,764,376,1312,729,709,461,715,416,417,265,2685,1254,1387,672,1257,735,751,411,1371,724,810,419,744,393,395,241,1400,724,742,451,763,450,416,234,721,424,423,225,424,264,214,134,2542,1197,1198,726,1356,790,710,424,1393,719,736,418,763,426,417,274,1422,728,723,439,731,392,457,225,739,430,441,235,415,248,253,144,1427,759,717,407,743,389,427,237,723,415,416,234,400,268,235,141,874,416,436,224,427,278,255,137,391,219,271,149,227,132,156,86,96183
70543,12783,12801,2516,12836,2410,2299,486,12810,2297,2457,478,2561,480,431,85,12851,2560,2352,474,2257,480,498,97,2312,468,452,94,440,90,109,18,12757,2393,2531,500,2339,452,465,98,2295,470,522,101,491,86,91,15,2539,506,480,103,470,87,91,26,445,87,92,20,99,18,17,2,12701,2340,2333,434,2583,495,467,104,2399,476,480,92,496,92,87,18,2468,490,462,110,474,116,83,17,432,86,105,31,95,25,19,4,2329,429,467,107,485,88,89,17,431,88,78,21,94,24,26,6,480,89,104,17,106,17,20,2,98,25,25,3,22,4,1,1,12721,2278,2368,478,2387,473,402,80,2509,472,488,101,514,110,90,17,2336,470,434,83,433,113,101,27,471,96,95,22,92,23,25,5,2490,460,485,95,443,106,107,29,496,96,114,15,80,24,23,9,477,94,105,20,93,25,30,3,107,14,18,6,19,6,3,1,2544,451,493,104,484,117,80,16,495,97,102,24,106,20,22,0,486,97,92,18,96,20,21,7,85,24,18,7,32,5,4,0,463,94,80,19,96,15,21,5,91,24,20,4,14,3,1,0,88,18,19,4,15,3,5,0,12,6,6,2,0,2,1,0,43705
22559,7836,7971,3083,8021,3078,2820,1136,7923,2947,3026,1190,3133,1201,1181,511,7869,2962,2815,1193,2824,1173,1128,448,2671,1060,1097,446,1088,447,400,195,7946,2897,3063,1128,2678,1096,1072,433,2801,1092,1128,447,1107,461,442,186,3122,1074,1150,444,1153,421,416,186,1138,468,482,179,435,171,186,77,7925,2852,2650,1119,2970,1174,1127,423,2819,1094,1125,436,1191,489,414,213,3122,1147,1068,464,1133,514,455,172,1095,417,456,183,448,189,188,72,2873,1104,1032,416,1098,470,454,174,1083,458,473,202,435,192,169,90,1146,429,449,153,459,161,175,74,447,184,190,71,199,65,83,29,7923,2649,2862,1113,2894,1074,1146,446,2902,1107,1138,435,1109,409,461,185,2778,1095,1089,438,1115,455,440,188,1143,425,446,200,426,221,212,81,3104,1089,1160,451,1087,454,433,191,1184,432,469,176,451,189,177,83,1250,413,453,176,486,185,181,68,433,180,191,66,160,90,86,28,3103,1106,1104,454,1083,443,436,191,1129,448,454,212,428,176,180,74,1194,492,482,205,420,174,186,76,466,181,192,80,157,81,79,25,1179,482,437,197,404,167,174,83,434,193,178,83,179,67,66,28,523,189,192,68,196,84,80,25,185,66,85,40,75,42,27,13,75933
3556,2208,2209,1675,2226,1793,1450,1277,2299,1359,1744,1318,1652,1258,1274,1136,2206,1695,1488,1349,1479,1295,1066,925,1177,1077,1087,1003,1133,964,927,908,2274,1501,1648,1276,1193,1092,1029,1051,1450,1056,1396,933,1137,993,943,856,1654,1304,1299,1069,1058,940,976,881,1066,975,1019,846,889,853,837,723,2224,1508,1245,1108,1716,1338,1123,969,1456,1064,1164,997,1239,987,992,865,1694,1372,1088,978,1357,1161,912,875,1049,996,1027,872,943,925,810,738,1482,1035,1151,908,1075,966,892,865,1091,952,908,796,974,870,855,784,1287,958,1006,881,976,886,839,750,944,878,848,788,869,761,784,713,2220,1206,1448,1066,1485,1116,1026,950,1709,1115,1303,948,1288,907,978,861,1502,1077,1091,971,1119,957,943,843,1030,915,1008,839,998,848,890,777,1709,1180,1318,973,1111,950,962,941,1295,1041,1250,882,942,894,882,787,1240,950,981,820,1029,880,883,768,999,881,834,750,800,785,731,682,1711,1018,1054,926,1295,973,961,786,1274,983,952,868,1061,898,882,733,1312,924,962,815,1039,854,869,816,981,883,846,758,906,757,816,642,1236,966,975,824,986,805,900,784,968,869,917,705,829,793,773,685,1127,877,865,750,851,791,773,687,838,764,814,710,715,687,641,607,123631
460,426,458,598,399,610,352,679,419,369,598,726,597,678,676,1474,427,562,357,702,346,679,313,631,168,303,357,650,332,563,638,1161,457,362,623,682,161,325,321,683,359,312,646,642,317,635,649,1292,604,713,719,1419,312,638,631,1197,296,568,652,1242,626,1230,1186,2403,421,361,166,324,611,666,333,609,376,305,344,607,713,623,621,1187,586,706,312,613,683,1427,619,1199,337,597,663,1219,621,1232,1244,2507,368,329,294,620,325,623,587,1164,315,620,602,1256,637,1220,1242,2411,727,627,622,1225,611,1230,1228,2409,580,1255,1196,2434,1227,2387,2430,4629,442,165,363,314,353,350,295,601,620,294,690,596,724,621,600,1217,369,313,351,614,311,650,582,1214,325,623,636,1197,644,1218,1212,2385,569,307,680,634,348,635,627,1200,657,637,1329,1201,617,1240,1197,2432,709,595,653,1274,578,1231,1263,2489,602,1244,1187,2405,1180,2413,2430,4810,567,319,350,598,729,652,615,1222,713,604,615,1282,1425,1234,1231,2423,716,591,614,1227,610,1210,1273,2414,603,1213,1165,2440,1223,2437,2370,4758,720,593,624,1239,643,1257,1202,2384,678,1236,1194,2354,1181,2396,2426,4746,1377,1220,1280,2353,1247,2382,2372,4722,1197,2464,2436,4812,2515,4737,4721,9340,173753
0,2,2,63,2,63,0,24,2,0,63,24,61,25,25,3871,2,61,0,18,0,19,0,0,0,0,0,0,0,0,0,0,2,0,62,18,0,0,0,0,0,0,22,0,0,0,0,0,64,18,18,3897,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,63,18,0,0,0,0,0,0,19,0,0,0,63,19,0,0,18,3895,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,7,0,0,0,7,0,6,8,1196,1,0,0,0,0,0,0,0,64,0,21,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,0,22,0,0,0,0,0,21,0,3881,0,0,0,0,12,25,0,0,0,0,0,0,10,0,0,0,8,0,4,6,1197,64,0,0,0,18,0,0,0,18,0,0,0,3895,0,0,4,25,0,0,0,0,0,0,7,0,0,0,6,0,7,7,1195,25,0,0,0,0,0,0,8,0,0,0,7,0,10,8,1196,3867,0,0,5,0,12,4,1193,0,7,12,1198,5,1195,1200,240273,260832
92615,13388,13287,2058,13217,2043,1980,305,13322,1949,2004,313,2100,294,306,56,13299,1964,1882,312,1957,298,301,46,1916,310,288,54,276,41,54,8,13245,1936,1978,334,1902,281,321,49,1946,293,277,43,273,51,44,7,2078,330,310,48,281,40,40,10,303,50,46,8,46,8,7,1,13335,1859,1898,297,1975,286,304,50,1908,321,293,46,294,49,65,7,2004,297,285,53,297,37,59,5,282,38,47,6,50,7,7,1,1991,328,295,50,284,43,46,8,285,42,54,10,47,7,5,2,322,51,43,10,40,7,6,4,35,6,11,1,8,2,0,0,13293,1817,1944,281,1974,279,291,48,1974,305,311,39,334,65,41,13,2004,312,303,52,291,43,49,5,276,42,38,4,47,6,7,0,2033,266,301,43,296,53,30,7,305,51,36,6,42,4,6,0,308,47,46,8,33,9,8,1,52,11,10,0,4,0,1,0,2024,319,302,46,336,44,46,5,303,45,46,8,60,8,4,0,308,44,51,3,58,5,6,1,47,7,7,0,6,0,1,1,314,43,47,10,42,7,10,1,47,9,9,0,6,3,1,0,64,5,8,1,4,0,0,1,8,0,2,0,3,0,0,0,35291
414,416,420,571,405,596,355,717,397,388,598,732,562,743,730,1403,423,595,340,699,361,684,320,607,162,310,309,588,318,635,635,1248,405,341,563,743,157,323,309,625,380,309,685,606,304,609,587,1197,597,705,699,1396,300,643,632,1179,329,632,623,1200,585,1235,1255,2418,424,402,151,303,567,707,297,613,390,294,280,610,704,609,637,1238,537,740,330,628,722,1291,605,1218,320,614,596,1207,649,1223,1190,2480,355,319,321,637,297,599,581,1196,306,577,616,1190,643,1273,1245,2384,756,639,602,1185,608,1305,1207,2365,596,1230,1239,2426,1234,2446,2394,4867,402,149,358,287,359,326,323,636,566,313,702,620,729,579,659,1225,373,302,311,642,297,595,547,1275,354,574,651,1200,617,1248,1235,2387,590,275,748,598,330,621,636,1213,668,636,1388,1190,665,1279,1208,2389,700,636,620,1186,639,1272,1219,2356,657,1190,1201,2385,1259,2382,2469,4768,580,309,295,645,713,612,602,1208,707,624,606,1274,1408,1146,1235,2382,763,568,588,1249,622,1177,1265,2492,619,1230,1212,2438,1192,2392,2357,4858,712,644,589,1248,608,1209,1178,2517,598,1224,1217,2423,1159,2406,2424,4942,1416,1194,1208,2411,1241,2390,2463,4882,1184,2463,2511,4850,2318,4817,4838,9293,174159
2515,1726,1781,1436,1740,1507,1212,1282,1741,1261,1576,1275,1458,1304,1245,1282,1696,1500,1133,1224,1179,1267,956,996,962,995,982,963,1004,942,979,975,1794,1213,1472,1212,972,952,983,1010,1241,987,1161,988,971,1006,999,973,1471,1210,1222,1182,985,939,1004,949,969,941,976,999,937,1015,998,937,1726,1252,999,920,1438,1205,964,1035,1229,976,940,991,1162,1028,941,1030,1511,1197,1001,931,1274,1230,1042,1003,1033,922,929,991,990,990,1004,1001,1262,947,979,1016,1007,960,944,1027,903,934,980,952,991,959,962,942,1250,951,922,1026,896,1040,974,973,1000,940,1037,996,1033,908,985,951,1768,1014,1225,966,1257,956,976,981,1428,967,1177,993,1188,977,1025,949,1318,976,962,969,1007,991,923,899,936,1010,938,988,884,934,992,1026,1500,976,1267,987,1013,1012,1014,929,1158,929,1159,985,1025,971,919,1013,1269,977,1018,964,941,971,967,927,987,980,1010,1017,1009,1023,970,1045,1568,944,1021,944,1133,956,932,995,1226,937,1002,972,1210,923,1001,974,1218,1023,982,981,978,1025,947,922,940,1003,980,1005,960,1007,1003,1003,1284,928,963,974,1004,1000,906,971,1041,983,1009,955,990,1007,945,1016,1191,919,987,1002,1012,1038,1021,983,1053,988,1001,1005,926,983,1008,991,131331
129888,12614,12532,1276,12638,1301,1268,112,12702,1230,1290,118,1300,136,133,18,12657,1319,1215,133,1256,132,123,13,1205,125,142,8,115,15,20,0,12582,1235,1315,145,1207,129,129,12,1256,124,122,14,119,11,18,1,1325,151,139,23,126,14,13,1,120,6,12,4,14,0,2,1,12540,1221,1276,153,1262,167,135,22,1258,144,107,10,123,13,15,1,1301,142,152,13,132,16,11,1,127,9,19,0,17,2,1,0,1266,139,122,10,129,15,13,0,146,16,16,0,9,2,1,0,118,13,12,1,16,2,0,0,7,3,0,0,2,0,0,0,12601,1230,1228,149,1280,118,142,10,1299,125,162,17,123,18,24,1,1255,126,126,13,115,8,22,2,108,10,18,1,10,3,4,0,1325,126,137,16,110,11,13,0,135,12,12,4,16,4,1,0,123,15,6,1,11,2,3,0,14,0,2,0,1,0,0,0,1262,117,136,14,129,26,10,0,124,12,18,2,20,2,2,0,149,13,8,1,20,0,0,1,9,1,1,0,3,0,0,0,145,17,15,3,13,2,2,0,17,4,1,0,2,0,2,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24773
16912,6701,6658,2851,6600,2925,2818,1278,6684,2769,2917,1293,2995,1255,1225,633,6694,2887,2749,1265,2652,1293,1155,552,2474,1179,1282,545,1199,577,615,280,6512,2734,2811,1308,2604,1244,1184,553,2774,1172,1284,533,1206,531,556,254,2894,1254,1338,581,1202,574,542,250,1173,533,532,252,546,261,244,111,6593,2679,2570,1148,2859,1286,1210,584,2637,1212,1165,554,1265,565,550,254,2956,1273,1176,534,1281,609,557,276,1266,584,546,287,551,243,238,134,2784,1229,1176,565,1183,558,564,261,1211,542,534,276,571,249,270,146,1305,532,538,268,529,238,266,117,585,231,275,159,281,126,128,62,6678,2497,2704,1229,2738,1204,1210,564,2881,1170,1285,578,1222,562,553,299,2657,1191,1185,564,1191,545,579,266,1189,569,543,261,573,240,267,130,2968,1228,1285,536,1152,574,590,254,1259,534,588,248,551,257,251,131,1323,601,519,259,571,249,261,122,555,265,269,116,277,108,118,58,2934,1207,1159,560,1247,563,542,273,1302,564,552,272,602,267,278,118,1330,554,537,244,520,258,253,116,554,252,248,123,239,124,134,56,1321,592,582,234,552,268,255,120,533,244,261,107,243,114,119,71,653,239,273,141,250,123,133,54,297,130,125,67,119,63,70,29,83765
1029,860,852,888,804,902,663,934,846,663,911,940,885,908,952,1369,872,954,678,924,663,955,638,862,445,615,604,881,563,836,862,1247,866,684,899,872,415,598,569,934,646,618,984,860,582,879,865,1263,918,908,915,1325,643,822,866,1240,618,842,869,1193,832,1194,1249,1752,826,678,424,565,960,937,581,874,680,617,648,876,936,834,883,1247,904,991,622,877,922,1298,913,1203,639,884,862,1219,858,1198,1196,1784,684,582,612,862,659,897,879,1179,616,837,840,1287,843,1216,1248,1741,918,903,884,1179,871,1292,1218,1699,893,1244,1219,1736,1238,1762,1657,2482,899,416,710,619,638,597,590,849,901,605,916,902,947,866,900,1250,681,604,616,845,630,903,872,1193,626,814,891,1172,838,1281,1200,1719,927,564,901,920,609,887,842,1232,955,847,1313,1240,911,1219,1235,1794,948,887,876,1231,853,1255,1234,1717,855,1176,1248,1761,1181,1763,1736,2506,899,625,572,882,944,861,880,1234,936,859,876,1214,1314,1280,1177,1595,873,821,858,1232,879,1244,1254,1832,886,1261,1286,1734,1232,1723,1745,2399,907,870,885,1230,875,1204,1246,1736,901,1267,1208,1787,1248,1732,1696,2409,1255,1252,1230,1735,1201,1718,1737,2477,1162,1736,1721,2425,1740,2568,2600,3509,153787
164,190,204,356,210,329,173,543,194,171,374,540,350,536,532,1576,196,382,197,524,191,525,108,314,31,123,118,343,124,359,344,949,208,175,349,561,33,122,106,347,169,119,539,312,132,333,312,948,357,545,507,1576,117,349,332,939,106,341,330,998,341,982,1041,2842,193,190,42,119,347,548,113,352,164,131,110,358,545,337,323,973,363,529,122,338,545,1514,334,953,126,318,368,962,352,962,961,2753,186,120,115,320,119,349,339,926,134,330,321,1011,346,996,941,2826,529,330,335,1023,348,966,1011,2718,355,983,980,2825,1010,2795,2713,7831,202,38,182,120,180,121,106,354,360,121,539,311,543,295,343,1000,175,126,118,343,111,334,306,967,134,329,335,948,327,950,1008,2712,350,110,561,364,120,330,370,1010,531,320,1490,984,327,989,986,2751,552,340,310,943,355,938,962,2783,369,974,1018,2669,941,2761,2864,8066,355,107,130,375,531,313,345,985,550,335,332,991,1603,976,960,2748,516,352,341,934,357,985,980,2810,328,935,971,2750,978,2759,2865,8064,544,329,313,962,325,957,976,2753,326,934,988,2784,984,2834,2726,8004,1552,965,939,2845,956,2820,2818,7998,938,2759,2780,8059,2733,8061,7820,22592,194411
52392,11762,11648,2853,11752,2861,2717,730,11727,2690,2851,688,2783,665,642,150,11699,2887,2851,632,2711,703,657,167,2569,631,649,145,693,184,180,36,11723,2698,2897,655,2702,613,629,157,2735,702,685,148,659,161,165,50,2740,681,667,148,650,147,163,38,650,160,182,38,168,51,33,8,11712,2747,2658,622,2883,669,646,153,2784,713,685,160,627,161,148,42,2809,683,665,144,704,164,157,32,658,161,169,42,155,34,54,8,2703,663,619,153,672,160,157,44,692,148,173,37,141,43,38,11,705,164,138,47,161,49,41,11,175,39,41,12,39,7,12,2,11848,2662,2723,668,2677,651,671,144,2788,636,688,155,685,152,151,41,2695,647,666,160,686,160,175,37,659,154,160,52,157,37,49,7,2888,623,682,170,643,171,155,55,708,183,155,39,157,40,47,8,667,147,163,43,159,41,35,11,163,28,51,11,48,7,6,1,2792,643,661,143,657,167,160,35,675,166,159,36,151,52,42,8,670,175,162,32,178,35,47,15,152,40,34,10,37,8,14,3,691,175,148,46,144,39,37,14,156,42,35,5,38,10,8,1,177,37,31,8,31,9,7,0,49,8,7,3,9,0,0,1,52271
117,141,145,268,139,305,139,493,143,146,325,486,265,488,495,1677,131,309,157,486,125,495,76,245,21,65,75,250,86,211,208,804,157,136,308,491,23,80,69,232,166,59,472,264,76,222,242,817,301,474,477,1624,70,244,240,811,69,238,217,785,226,779,768,2682,124,144,23,63,303,473,70,224,137,65,90,220,479,232,223,761,302,480,63,217,500,1739,246,799,61,247,220,797,236,834,765,2833,133,79,70,234,70,247,258,810,52,219,211,753,257,802,838,2764,483,238,271,771,215,774,816,2711,209,826,782,2763,808,2756,2752,9385,138,26,151,60,140,63,59,198,330,81,499,197,512,248,224,807,123,73,63,209,59,223,250,765,74,225,236,869,251,769,768,2721,308,64,515,251,77,236,229,831,470,263,1583,781,243,788,784,2744,491,247,236,829,248,826,756,2695,249,769,804,2741,783,2753,2850,9472,300,73,73,234,482,266,225,820,496,231,229,796,1617,804,811,2742,464,213,235,763,203,803,816,2699,237,752,822,2810,822,2817,2652,9458,492,207,216,787,239,774,814,2788,224,762,779,2753,797,2717,2783,9417,1708,840,811,2718,738,2791,2734,9439,795,2730,2823,9484,2741,9346,9386,32238,202963
60622,12316,12305,2735,12299,2703,2544,567,12292,2536,2736,591,2715,620,577,122,12347,2658,2623,599,2525,566,561,126,2478,555,569,121,564,109,140,33,12270,2585,2614,564,2472,551,604,150,2637,547,545,121,549,126,133,29,2625,579,628,146,635,117,110,22,544,142,110,19,143,22,24,6,12386,2391,2518,566,2682,598,550,129,2665,525,567,134,540,149,124,29,2663,584,577,110,556,141,117,29,565,128,121,22,152,22,21,10,2632,582,540,131,544,121,120,31,546,125,113,20,114,25,25,5,571,126,143,30,123,22,29,3,124,31,30,9,30,4,9,5,12344,2554,2528,552,2594,571,584,127,2575,577,584,128,533,141,135,44,2534,590,529,122,564,108,122,25,571,104,141,27,122,31,26,3,2723,581,564,112,581,106,131,24,572,131,126,26,128,28,36,8,579,140,128,29,119,24,25,5,119,27,30,7,25,3,4,3,2672,590,529,116,560,135,111,34,608,122,126,32,129,24,25,6,614,129,111,21,154,31,28,8,117,31,34,7,24,8,5,1,555,143,129,37,121,18,27,7,122,30,36,3,43,11,2,2,143,26,31,2,24,6,11,2,36,8,9,0,8,0,0,0,48068
118,141,131,305,145,300,124,499,122,155,278,477,293,482,498,1593,144,304,148,461,127,476,72,228,18,66,72,217,73,202,241,740,140,153,286,469,25,75,75,237,134,64,478,220,64,212,249,789,300,466,468,1702,81,207,207,779,64,213,227,822,222,784,764,2748,148,135,17,57,279,478,68,213,140,70,79,219,495,240,242,744,322,483,63,179,478,1684,232,786,75,241,224,815,213,805,762,2696,121,67,68,227,58,229,238,803,55,207,215,803,231,790,768,2751,471,227,207,782,219,798,845,2811,210,787,728,2697,818,2706,2729,9566,129,15,131,73,140,75,59,233,284,62,492,202,469,216,218,764,134,60,78,237,74,216,197,792,58,210,222,798,235,779,703,2835,291,73,488,214,77,183,214,783,474,208,1786,752,247,781,793,2675,455,236,237,802,188,800,783,2737,230,790,782,2820,849,2755,2745,9476,284,62,63,238,497,208,229,791,496,239,220,785,1697,779,778,2761,462,218,213,751,220,823,820,2690,214,826,744,2837,727,2826,2774,9494,484,219,218,804,233,784,754,2835,228,787,781,2676,791,2719,2759,9502,1658,730,854,2753,783,2722,2714,9384,760,2703,2711,9545,2703,9563,9551,33349,203737
193504,8619,8634,415,8609,396,414,17,8658,405,373,23,418,19,26,0,8665,408,374,21,357,8,27,1,353,22,19,2,21,0,0,0,8600,400,409,27,367,15,21,0,387,16,10,0,14,2,0,0,422,20,21,1,23,0,1,0,16,0,1,0,1,0,0,0,8635,373,362,18,399,15,22,2,378,15,21,1,21,4,1,0,374,16,19,1,22,0,0,0,18,1,2,0,0,0,0,0,420,24,18,0,19,1,1,0,18,1,0,0,0,0,0,0,17,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,8626,350,382,22,409,16,13,2,391,25,19,1,26,1,0,0,409,25,13,0,23,2,0,0,12,1,2,0,0,0,0,0,368,23,16,0,16,0,0,0,23,1,0,0,0,0,0,0,20,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,425,18,15,0,15,0,3,0,25,0,0,0,1,0,0,0,22,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11799
