Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
431,457,426,596,435,611,355,743,456,398,588,742,570,708,700,1417,435,551,381,719,369,746,331,629,170,293,304,679,347,643,652,1217,435,386,549,687,165,334,323,626,401,332,689,619,319,666,658,1177,625,703,720,1335,304,632,689,1253,311,600,632,1216,637,1224,1196,2380,456,390,185,337,596,695,348,567,375,331,310,598,707,625,622,1235,636,702,325,624,725,1366,605,1275,315,625,649,1240,621,1277,1205,2431,369,317,358,595,312,671,639,1231,334,602,674,1252,628,1248,1246,2383,693,697,609,1266,616,1205,1293,2372,612,1179,1237,2354,1251,2372,2358,4673,434,170,365,347,419,311,340,625,563,330,741,608,688,645,638,1212,369,304,310,644,327,662,642,1209,316,648,633,1262,654,1188,1173,2350,605,300,710,611,321,640,647,1220,735,614,1473,1249,622,1300,1261,2354,715,642,639,1327,638,1193,1198,2412,637,1215,1267,2407,1209,2376,2350,4630,586,340,331,647,687,647,618,1226,709,611,621,1266,1324,1276,1242,2345,732,656,626,1252,623,1266,1214,2315,632,1238,1212,2402,1288,2351,2425,4634,714,628,631,1173,613,1141,1243,2381,672,1238,1208,2386,1247,2387,2389,4706,1398,1223,1201,2297,1227,2501,2374,4703,1198,2437,2424,4575,2364,4580,4642,9172,6730
3523,2185,2158,1660,2166,1645,1447,1261,2223,1412,1618,1236,1683,1277,1264,1149,2112,1754,1526,1285,1505,1330,1072,982,1132,1072,1136,961,1062,953,981,857,2180,1453,1696,1289,1186,1035,1127,959,1448,1042,1311,960,1075,972,962,860,1726,1331,1299,1174,1044,936,968,858,1127,959,947,836,997,867,925,744,2193,1427,1153,1119,1677,1283,1085,989,1421,1095,1077,912,1321,996,997,858,1673,1264,1071,905,1339,1230,915,891,1085,966,916,825,932,882,870,751,1436,1066,1077,958,1068,960,994,911,1054,928,1001,888,964,879,848,736,1268,985,980,871,928,853,854,866,1012,915,852,774,900,830,784,754,2162,1196,1477,1132,1460,1053,1034,962,1697,1066,1330,979,1312,934,938,870,1366,1051,1048,996,1069,967,964,924,1074,983,956,950,1023,878,824,780,1694,1042,1283,941,1074,898,946,855,1273,1009,1233,917,932,875,906,803,1223,963,961,886,1015,819,876,735,971,874,851,806,895,836,749,716,1672,1124,1037,993,1305,996,938,867,1333,979,968,869,1203,853,899,772,1279,1006,962,899,964,851,836,805,962,893,870,770,869,763,774,721,1292,971,980,841,964,871,906,832,950,897,877,807,831,753,822,714,1108,902,847,789,839,788,806,729,840,763,738,686,809,676,765,656,-20553
1686,1272,1188,1183,1175,1164,878,1098,1136,888,1152,1080,1195,1075,1124,1301,1198,1155,907,1084,981,1039,803,968,665,785,819,931,815,1023,903,1132,1199,907,1200,1112,691,827,822,897,867,795,1075,955,769,948,913,1177,1188,1076,1045,1296,812,910,970,1163,781,948,941,1143,954,1096,1172,1367,1232,915,732,837,1120,1100,781,929,912,812,806,954,1082,937,890,1191,1180,1043,849,964,1047,1272,962,1136,814,913,946,1070,959,1085,1111,1362,884,822,789,864,772,885,948,1095,854,926,970,1133,996,1157,1149,1343,1107,945,984,1135,900,1195,1095,1259,912,1181,1148,1301,1139,1416,1292,1604,1250,694,888,752,909,814,781,947,1250,781,1087,908,1069,920,901,1171,954,767,746,937,813,928,867,1151,791,924,967,1150,978,1112,1181,1362,1149,812,1063,1003,778,939,1014,1097,1114,962,1275,1195,899,1101,1178,1296,1076,909,945,1138,988,1172,1084,1359,947,1121,1150,1310,1119,1295,1299,1606,1118,794,761,954,1148,924,924,1152,1103,962,964,1105,1311,1146,1104,1402,1075,966,961,1163,952,1087,1133,1362,932,1094,1162,1321,1128,1303,1335,1620,1067,967,946,1088,972,1133,1106,1331,929,1110,1126,1236,1143,1350,1358,1665,1232,1164,1150,1352,1172,1324,1419,1669,1115,1426,1287,1726,1316,1630,1617,1928,-11091
7837,3981,3917,2424,3909,2302,2109,1442,4050,2170,2427,1380,2447,1329,1392,865,4038,2381,2112,1379,2139,1434,1212,848,1906,1227,1253,804,1318,787,792,514,3968,2124,2361,1348,1854,1247,1248,825,2107,1220,1441,807,1313,836,794,532,2270,1412,1403,899,1324,797,818,517,1263,816,829,568,831,550,535,378,3942,2144,1892,1213,2337,1442,1257,822,2071,1267,1276,804,1370,817,822,524,2419,1329,1242,849,1378,949,863,534,1254,767,792,503,799,560,556,345,2164,1289,1247,812,1160,807,793,537,1251,812,798,572,816,557,514,346,1455,828,844,571,810,553,537,337,804,598,486,356,553,369,346,228,3917,1886,2100,1250,2183,1240,1226,835,2339,1150,1441,863,1340,841,856,557,2143,1241,1229,849,1269,812,777,528,1228,810,778,509,839,520,544,358,2358,1244,1410,823,1260,768,815,539,1378,852,910,593,831,534,562,357,1448,792,804,516,876,529,538,379,823,527,535,367,527,359,357,220,2425,1255,1279,795,1338,808,842,592,1418,806,845,509,931,587,587,338,1322,871,867,550,825,543,538,343,839,536,516,376,524,349,340,233,1373,859,780,568,823,552,560,356,782,547,535,348,572,326,335,239,902,508,538,364,515,356,342,241,511,329,372,238,344,251,223,171,-27251
25952,8648,8431,3096,8563,3016,2942,1135,8484,2936,3019,1097,3134,1107,1142,413,8672,2972,2921,1113,2862,1105,1116,389,2726,1014,1052,400,997,408,398,166,8583,2844,3058,1059,2684,1045,1023,416,2948,956,1040,377,1054,379,421,181,3087,1117,1076,425,1052,404,398,148,1022,390,420,156,420,174,135,52,8489,2836,2669,1052,2988,1082,1036,373,2983,1079,1079,396,1135,388,378,145,3004,1150,1047,388,1074,421,404,143,1003,385,402,156,374,142,152,61,2869,1021,1057,409,1033,415,406,153,1047,394,418,142,412,151,146,61,1152,405,399,149,408,178,155,49,382,146,149,46,162,50,61,25,8548,2754,2890,1067,2912,1018,1001,415,3075,1051,1060,414,1078,419,393,149,2854,1088,1028,398,1047,372,380,157,978,370,423,141,421,152,137,49,3016,1071,1124,373,1019,377,379,166,1150,381,456,131,410,161,140,59,1115,398,381,163,393,125,134,59,395,166,147,69,144,49,53,21,3097,1030,1069,427,1083,380,386,158,1129,398,382,174,404,156,160,70,1129,413,395,139,404,142,157,64,406,132,149,54,145,52,46,25,1097,427,365,164,427,149,159,65,369,135,152,47,150,48,63,32,451,137,158,54,159,77,58,26,147,62,65,12,63,16,24,14,-24091
3066,1975,2058,1583,2045,1637,1341,1267,2003,1388,1616,1280,1570,1322,1364,1202,2025,1587,1315,1266,1369,1193,1016,995,1168,1007,1068,972,1072,947,978,852,2011,1356,1614,1211,1134,1052,1034,986,1361,1023,1290,993,1078,952,951,918,1603,1185,1199,1224,1028,972,970,897,1111,946,973,932,978,924,907,843,1980,1343,1133,1049,1665,1266,1014,906,1341,980,1041,1004,1240,1001,1036,940,1654,1301,1020,977,1162,1243,975,950,1079,1001,962,913,969,898,891,815,1437,1073,960,932,1067,942,923,875,947,1003,953,907,946,927,932,833,1312,952,1040,921,960,922,933,879,946,926,893,909,889,895,782,803,1942,1112,1384,1018,1311,1032,1027,979,1633,1034,1247,975,1249,998,978,902,1393,1041,1069,938,1033,935,953,952,1007,942,940,860,945,939,905,834,1670,1064,1216,1010,1067,970,943,920,1237,917,1163,926,961,908,933,889,1332,968,953,882,1020,928,921,919,905,952,945,896,898,876,859,813,1609,1017,1041,976,1227,945,929,923,1240,979,1008,978,1157,907,914,876,1282,969,1001,931,1005,915,934,842,993,880,917,867,928,884,861,833,1221,984,1018,891,943,982,890,863,939,906,900,875,973,851,859,858,1180,903,943,883,903,876,854,809,911,802,878,780,873,813,803,754,-19468
8,17,30,101,21,89,30,242,22,21,79,258,96,247,248,2859,17,101,23,260,20,248,2,10,0,0,1,6,2,6,7,89,17,26,89,260,0,1,1,11,28,1,242,10,2,13,10,78,111,253,260,2785,0,7,10,83,1,7,10,100,6,109,99,1057,27,20,0,1,84,257,0,8,26,0,0,4,259,8,9,99,109,251,2,10,259,2839,13,86,1,8,8,95,7,104,88,1065,18,1,1,15,0,9,7,89,0,15,7,83,4,80,105,1079,266,9,6,98,10,97,90,1058,8,84,104,1081,89,1006,1074,11337,19,0,16,1,21,0,0,11,96,1,249,10,256,8,12,91,25,0,0,14,1,15,13,85,1,7,4,83,12,97,117,995,115,0,245,4,1,9,5,95,234,5,2878,103,11,88,93,1073,258,6,7,102,5,89,94,1036,11,80,96,1059,83,1133,982,11417,96,0,1,11,265,4,12,108,252,7,7,97,2810,96,93,1027,262,7,8,80,9,95,83,1083,8,87,93,1038,101,1041,1062,11414,266,8,4,101,15,94,105,1041,6,103,108,1060,95,1027,1017,11366,2754,93,97,1055,91,1092,1048,11371,97,1043,1073,11371,1053,11408,11400,123605,14982
238,278,283,464,256,402,219,579,250,216,417,564,462,563,579,1483,259,404,237,565,197,578,169,403,74,163,161,450,151,451,400,1101,238,242,442,550,52,173,179,399,243,173,590,422,141,437,428,1079,449,575,574,1439,175,416,405,1078,189,423,427,1097,469,1121,1139,2769,263,214,83,184,409,587,153,404,230,166,159,405,605,415,416,1097,418,596,155,438,583,1535,399,1019,171,436,425,1061,438,1089,1072,2671,239,174,174,406,155,421,429,1095,161,432,427,1075,440,1036,1091,2734,582,374,409,1090,416,1085,1101,2811,442,1091,1041,2740,1090,2698,2686,6829,231,65,219,165,224,143,166,429,406,162,597,427,612,387,469,1106,219,174,170,427,191,411,399,1080,171,481,382,1134,415,1049,1141,2732,441,153,569,399,188,384,419,1083,555,429,1498,1045,379,1089,1107,2725,576,419,405,1082,413,1070,1114,2769,412,1079,1061,2669,1126,2794,2682,6752,404,163,160,450,614,410,436,1142,600,472,445,1082,1433,1037,1058,2792,603,401,451,1098,399,1080,1108,2690,431,1055,1066,2724,1079,2699,2727,6814,576,423,401,1192,448,1111,1054,2695,410,1074,1000,2678,1048,2732,2700,6988,1517,1108,1056,2796,1070,2700,2739,6809,1063,2724,2767,6850,2810,6828,6835,17211,14109
273,287,315,462,279,452,235,618,302,267,432,587,450,566,617,1398,305,467,235,594,253,608,209,487,69,193,197,438,206,446,450,1165,284,263,452,621,71,182,161,480,271,204,586,458,196,464,457,1091,431,606,619,1407,189,465,427,1108,207,403,492,1130,487,1066,1103,2708,287,289,78,189,465,606,198,426,248,189,189,462,585,468,479,1123,438,613,178,470,601,1389,471,1095,189,448,474,1123,436,1097,1126,2664,229,186,199,483,167,430,456,1055,188,494,477,1110,464,1081,1088,2717,613,457,462,1113,498,1110,1090,2585,470,1100,1093,2607,1084,2757,2722,6581,261,77,244,201,251,188,186,494,464,186,615,470,592,426,455,1112,244,183,186,461,208,421,469,1109,204,432,424,1114,454,1125,1097,2656,460,203,609,406,193,500,476,1112,576,467,1468,1101,432,1150,1108,2691,568,467,455,1081,461,1124,1116,2703,450,1063,1095,2679,1128,2726,2679,6503,456,182,173,454,616,413,485,1154,573,461,464,1107,1519,1167,1071,2613,608,464,461,1119,482,1044,1117,2698,468,1064,1116,2737,1119,2648,2651,6542,607,456,469,1135,452,1125,1062,2697,413,1128,1048,2686,1103,2678,2692,6491,1476,1122,1106,2652,1095,2755,2666,6521,1130,2688,2782,6489,2653,6473,6447,15613,13033
6,21,19,104,25,107,28,287,21,36,103,276,111,282,286,2683,28,100,24,274,28,274,0,15,1,1,1,7,4,15,13,118,18,24,113,268,0,0,2,14,33,1,265,17,2,11,16,141,100,271,269,2753,2,11,14,127,1,14,12,128,17,116,128,1258,29,32,0,1,100,270,0,11,31,1,0,11,267,10,11,125,98,277,1,14,283,2711,16,118,0,13,8,128,9,134,121,1187,22,3,1,12,1,12,15,136,3,9,11,130,21,136,131,1234,294,10,12,113,9,114,141,1239,17,116,128,1216,125,1255,1210,11699,21,0,37,1,28,0,1,12,112,1,262,10,267,15,16,120,34,2,1,12,2,18,9,134,1,21,13,110,11,130,134,1217,109,3,263,15,3,14,16,135,266,16,2741,119,18,111,117,1146,275,13,12,133,12,124,145,1210,7,118,112,1272,134,1212,1224,11745,111,0,2,19,268,5,17,130,264,10,12,147,2731,144,123,1264,280,13,12,125,9,112,122,1248,14,128,116,1216,117,1227,1231,11752,287,15,12,126,9,123,128,1226,12,139,106,1227,127,1246,1244,11671,2683,119,147,1251,120,1223,1223,11656,120,1225,1202,11734,1286,11678,11693,113970,16026
55,106,113,201,97,266,105,420,82,91,234,434,205,417,407,1888,96,239,83,403,76,429,32,124,4,16,31,118,26,119,119,555,100,78,207,410,2,23,23,100,87,28,451,140,31,131,121,548,227,406,416,1966,27,106,120,559,24,124,118,569,116,584,549,2473,103,88,7,21,219,426,26,134,96,28,20,103,415,116,116,551,231,419,27,133,425,1846,110,558,23,127,135,538,116,563,566,2408,98,22,25,126,34,121,114,575,24,115,110,516,131,560,546,2440,424,113,123,550,119,535,554,2496,107,598,535,2557,540,2381,2366,11205,93,3,87,28,77,24,29,124,238,24,433,117,406,113,134,505,95,35,34,112,27,146,114,530,22,125,111,538,133,555,550,2387,236,24,442,126,28,110,137,550,448,120,1815,567,106,532,536,2472,409,133,126,539,110,525,522,2440,117,578,522,2463,586,2499,2474,11213,216,24,21,138,422,126,122,523,404,122,137,551,1978,535,560,2551,418,112,127,533,137,546,531,2410,103,515,583,2440,578,2500,2479,11233,412,123,116,526,101,513,520,2496,119,532,593,2428,565,2461,2482,11181,1908,545,526,2572,568,2483,2498,11164,537,2371,2421,11177,2498,11179,11163,50809,20045
2013,1369,1433,1283,1364,1295,1071,1094,1383,1034,1260,1094,1273,1127,1098,1258,1425,1281,1020,1130,1043,1114,829,963,823,858,894,948,880,959,946,1128,1380,1023,1248,1180,798,851,888,972,986,857,1185,921,857,976,956,1086,1223,1138,1168,1254,875,939,955,1038,822,973,957,1116,990,1086,1102,1179,1366,1019,727,873,1297,1101,878,965,989,894,855,935,1117,965,1011,1103,1244,1144,868,968,1142,1261,945,1052,887,1006,1001,1072,930,1074,1078,1264,1065,919,881,904,881,968,929,1055,874,1022,916,1106,993,1088,1080,1197,1139,975,921,1078,930,1148,1087,1238,980,1057,1104,1179,1074,1192,1225,1314,1487,790,997,843,1038,841,909,997,1286,881,1097,970,1130,949,926,1111,984,873,914,995,846,1086,994,1099,864,960,949,1078,987,1027,1099,1185,1276,862,1148,943,857,981,1017,1088,1144,941,1155,1108,955,1119,1062,1200,1126,944,948,1034,953,1092,1074,1170,1022,1040,1113,1174,1049,1154,1205,1404,1235,892,859,957,1087,869,969,1100,1230,1036,975,1066,1273,1027,1046,1252,1077,960,1006,1084,907,1052,1031,1170,940,1072,1135,1214,1112,1150,1168,1355,1160,944,914,1034,945,1119,1093,1230,937,1135,1041,1188,1056,1237,1269,1350,1249,1108,1112,1255,1132,1219,1209,1410,1085,1174,1219,1333,1197,1303,1381,1512,-13314
120918,12862,12912,1353,12904,1518,1426,158,13003,1381,1494,152,1379,158,149,20,13022,1459,1378,184,1405,197,146,19,1361,167,157,20,145,13,17,3,12818,1489,1516,137,1365,149,152,18,1456,150,186,22,166,10,25,3,1388,152,154,16,163,15,20,2,138,17,15,1,15,4,2,1,12873,1460,1382,141,1465,184,177,27,1360,166,169,20,172,10,21,6,1538,173,160,18,174,17,13,0,152,17,27,1,29,3,1,0,1437,166,163,17,143,16,15,0,142,14,16,2,21,1,5,0,163,19,19,3,24,2,1,1,18,1,2,0,3,0,1,0,12856,1380,1453,167,1434,164,154,21,1516,173,172,21,145,13,14,1,1390,157,149,19,173,23,14,3,150,16,20,1,20,0,6,0,1493,171,172,18,164,16,18,6,186,18,18,0,19,2,2,0,157,19,11,4,24,1,3,0,16,2,3,0,2,0,1,0,1401,152,154,19,157,20,18,0,155,16,21,3,20,0,4,1,141,15,17,3,18,0,0,2,13,2,2,0,1,0,0,0,169,14,22,2,18,1,1,0,16,1,1,0,3,0,0,0,23,5,0,2,2,0,0,0,2,0,0,0,1,0,0,0,2325
1656,1212,1204,1146,1154,1173,900,1074,1216,902,1167,1025,1131,1071,1077,1345,1208,1121,905,1086,898,1073,811,960,675,780,787,968,739,902,1002,1121,1189,925,1081,1080,655,749,832,922,913,833,1075,917,784,910,933,1164,1156,1025,1064,1287,769,969,959,1139,783,897,921,1135,969,1157,1125,1374,1221,904,639,790,1142,1058,782,948,882,791,761,935,1052,906,926,1135,1175,1076,745,948,1040,1249,911,1216,771,966,930,1107,967,1140,1145,1377,933,800,791,937,782,986,907,1098,749,971,984,1090,923,1164,1171,1412,1036,980,944,1079,952,1148,1175,1332,950,1087,1127,1374,1199,1349,1403,1667,1186,645,939,792,951,824,786,931,1129,768,1022,962,1026,926,939,1138,918,798,791,923,772,964,899,1195,754,949,924,1113,981,1169,1122,1350,1151,790,1025,915,765,931,950,1125,1081,987,1326,1166,930,1147,1078,1378,1038,937,998,1113,976,1138,1100,1398,996,1143,1136,1352,1142,1316,1374,1647,1194,858,773,924,1053,916,972,1132,1076,974,988,1129,1276,1109,1119,1398,1058,922,963,1144,922,1138,1172,1355,940,1120,1095,1379,1180,1359,1273,1694,1057,930,980,1161,911,1109,1161,1300,933,1085,1158,1412,1203,1388,1356,1586,1277,1113,1120,1404,1130,1338,1381,1677,1116,1369,1344,1740,1389,1701,1687,2054,-10593
6631,3511,3505,2232,3530,2246,1998,1425,3568,2036,2249,1434,2215,1361,1420,960,3520,2278,1938,1404,1960,1330,1241,839,1730,1267,1212,855,1219,891,891,583,3530,1925,2301,1377,1783,1186,1231,897,1981,1250,1354,855,1208,887,894,598,2286,1412,1332,973,1313,862,895,575,1275,834,825,567,882,649,602,401,3599,1955,1809,1245,2194,1407,1217,865,1990,1197,1221,873,1406,816,891,606,2210,1389,1199,840,1412,952,830,628,1181,876,802,657,895,574,576,404,1975,1147,1169,902,1264,869,927,602,1233,850,887,589,846,694,594,411,1384,878,853,629,869,575,601,438,875,623,601,416,598,405,410,310,3477,1733,2046,1208,1964,1253,1183,840,2205,1238,1381,903,1409,930,848,585,2005,1221,1229,892,1222,875,859,624,1234,848,895,594,853,622,610,393,2229,1191,1377,824,1188,835,904,588,1405,844,885,654,857,606,590,437,1374,861,894,650,898,524,606,442,857,618,652,428,616,412,423,292,2249,1280,1229,854,1382,885,828,597,1351,875,830,613,985,588,637,421,1405,900,891,580,908,590,638,389,827,585,623,418,602,452,437,336,1448,904,901,602,826,613,611,435,856,581,602,420,582,423,414,292,999,573,584,471,578,423,390,281,635,454,395,271,431,271,273,202,-26385
10607,4918,4813,2616,4934,2534,2294,1415,4826,2326,2561,1350,2617,1404,1348,788,4814,2604,2444,1393,2337,1448,1219,710,2216,1227,1282,700,1250,744,741,428,4779,2319,2585,1411,2153,1260,1289,717,2422,1222,1375,748,1303,661,738,435,2639,1413,1387,852,1284,737,699,463,1250,729,731,419,705,446,415,244,4768,2297,2258,1217,2572,1438,1318,758,2420,1291,1283,736,1321,668,696,416,2622,1407,1203,729,1327,874,712,461,1293,722,724,394,764,469,413,230,2356,1220,1273,718,1302,720,742,422,1235,679,739,441,714,435,397,267,1403,774,674,399,741,449,445,250,706,407,408,245,425,264,254,150,4862,2201,2380,1280,2349,1236,1237,682,2683,1228,1367,723,1414,772,731,420,2371,1284,1232,739,1200,721,689,396,1197,751,734,413,730,420,459,233,2615,1272,1327,768,1231,708,747,398,1431,728,868,450,736,391,437,269,1341,727,729,429,713,417,446,234,723,382,459,264,448,229,268,136,2587,1266,1232,759,1460,713,713,425,1325,760,715,430,849,441,438,252,1396,731,746,425,703,421,427,255,674,466,414,234,424,242,284,143,1395,710,732,431,722,422,463,250,728,410,455,252,435,247,234,116,796,414,402,247,429,246,220,158,436,241,261,146,230,152,149,98,-28351
2758,1870,1837,1577,1918,1536,1260,1244,1872,1302,1568,1242,1553,1196,1302,1175,1904,1520,1260,1254,1271,1221,990,950,991,1032,969,976,992,946,1020,930,1833,1215,1504,1280,1024,1021,968,1015,1257,1014,1293,914,983,1014,909,948,1548,1282,1199,1246,921,967,970,953,1007,965,1022,941,995,979,953,957,1900,1231,1001,969,1501,1214,1010,969,1270,1004,988,979,1271,959,984,986,1527,1245,988,938,1230,1234,947,944,1051,941,1034,937,986,946,916,984,1230,986,1046,1000,984,987,965,955,993,953,922,1005,969,948,940,921,1321,1009,974,942,945,969,937,943,976,944,929,960,963,940,903,902,1862,1076,1293,967,1272,950,1054,986,1505,950,1259,936,1238,1014,936,934,1221,955,954,972,1034,927,986,979,988,1039,1013,959,940,992,958,953,1595,960,1206,971,981,1020,971,974,1212,929,1226,935,970,997,973,966,1214,962,1010,971,968,969,971,869,1009,906,933,917,962,914,969,913,1516,1036,977,980,1222,969,974,969,1187,977,967,943,1242,945,955,996,1260,879,994,988,958,945,950,924,989,1003,909,939,965,909,998,891,1226,1001,970,948,1029,972,934,912,966,989,923,946,937,905,966,939,1295,999,979,902,978,947,917,971,959,922,931,928,889,897,881,888,-17813
2410,1635,1654,1389,1640,1442,1165,1194,1634,1200,1409,1217,1371,1238,1180,1284,1637,1432,1135,1218,1199,1148,989,958,912,924,947,1025,981,971,1013,994,1643,1170,1460,1195,891,958,986,1018,1175,898,1168,992,984,940,944,980,1418,1211,1164,1247,923,941,1038,981,978,970,961,947,955,1061,986,1012,1646,1154,972,964,1437,1200,952,902,1149,869,947,960,1159,1005,988,1047,1426,1195,935,978,1172,1291,985,1011,1013,927,1027,975,944,1051,970,1040,1157,964,985,962,881,1018,987,1011,938,972,972,1059,1001,1016,1033,998,1163,1032,958,963,948,1008,993,1005,948,1037,1050,1067,1035,1077,998,1081,1689,894,1135,936,1114,960,927,1003,1444,993,1161,983,1237,989,997,1011,1130,931,894,1006,930,952,936,1006,921,882,991,1052,945,1015,1001,1056,1432,917,1187,954,981,974,982,995,1221,997,1242,1031,955,1007,994,1030,1214,1023,982,977,1025,1002,979,1040,1042,1027,1000,1081,1030,1021,1055,1090,1414,964,920,947,1230,990,976,1057,1183,918,958,974,1261,1020,1016,1026,1227,963,1012,1000,1022,1018,1009,1038,973,1034,1037,1021,1022,1067,1029,1065,1214,995,986,990,927,1007,1032,1034,944,991,1043,1119,957,982,1067,1065,1242,1003,1023,1067,1031,1031,1018,1110,998,1009,986,1085,1017,1077,1082,1146,-16238
585,530,517,622,504,702,433,766,521,424,644,795,651,709,740,1333,523,628,406,751,429,772,417,692,205,373,381,701,385,693,661,1265,480,458,625,750,208,360,350,689,395,370,786,680,363,700,694,1244,677,718,708,1310,362,681,666,1244,362,724,665,1215,676,1186,1235,2266,525,430,218,360,610,756,399,701,428,369,419,692,706,695,662,1225,647,722,389,671,760,1323,677,1195,372,766,727,1233,675,1233,1296,2306,425,369,396,673,368,718,649,1306,394,699,694,1207,661,1230,1235,2246,766,709,682,1257,690,1224,1216,2279,713,1268,1270,2322,1248,2328,2291,4179,519,184,393,367,417,379,358,663,657,374,782,652,746,705,715,1229,457,399,426,685,373,677,654,1282,378,681,729,1234,708,1232,1274,2276,660,398,742,670,375,651,763,1299,777,699,1363,1241,623,1311,1265,2340,707,708,679,1169,691,1245,1287,2340,665,1265,1245,2239,1265,2320,2234,4058,663,405,363,662,741,718,700,1269,692,676,674,1247,1323,1219,1224,2218,721,674,661,1223,704,1295,1255,2284,697,1198,1287,2315,1205,2205,2333,4103,775,702,697,1242,716,1241,1182,2294,704,1311,1259,2201,1239,2237,2281,4219,1346,1248,1250,2283,1247,2250,2264,4139,1180,2268,2252,4143,2320,4157,4160,7461,4906
