Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
237,165,148,167,158,155,98,132,167,104,180,148,161,155,127,235,170,169,103,150,87,153,78,90,48,60,56,86,64,94,102,173,161,98,167,135,41,65,74,95,105,62,158,105,55,105,95,140,155,158,146,234,72,98,88,165,73,81,87,146,91,153,128,203,166,92,49,68,200,149,68,101,71,67,59,97,145,107,101,146,167,133,70,94,132,262,94,162,66,89,96,157,89,175,148,217,88,68,61,107,70,88,70,149,60,102,77,144,97,154,148,252,140,104,86,119,111,136,156,232,127,162,161,236,150,194,227,347,171,43,103,63,97,58,65,94,179,67,143,107,149,97,100,154,70,52,69,93,65,98,100,143,68,103,99,136,103,137,149,223,171,60,146,97,68,103,99,153,146,95,213,156,99,169,176,218,153,105,106,147,93,164,156,224,97,127,153,237,150,187,245,349,164,68,68,89,139,95,97,152,147,93,96,148,212,134,164,180,149,114,104,132,101,148,133,249,90,150,160,222,143,243,210,370,156,94,92,143,98,154,153,218,102,132,176,242,132,231,221,351,219,160,143,240,154,225,206,329,144,214,255,326,206,383,354,441,110635
1052,534,529,315,536,317,241,185,542,260,332,174,313,207,194,144,546,303,252,179,243,195,159,114,203,129,149,112,141,94,112,78,510,264,305,185,209,162,131,122,245,164,199,76,147,125,101,74,315,177,196,141,150,110,109,76,149,94,106,83,109,90,60,46,515,256,200,151,301,195,146,115,262,128,159,103,203,94,113,71,340,197,150,105,203,150,96,66,145,94,116,92,100,80,94,37,262,147,154,84,136,110,97,79,141,89,112,76,103,73,74,52,188,107,101,86,113,71,70,50,103,83,92,61,75,46,46,48,517,211,247,132,263,169,132,120,323,150,171,117,189,102,101,70,246,150,146,99,150,105,121,66,141,109,100,80,96,66,65,57,362,135,219,121,146,98,103,67,193,88,137,77,125,76,64,42,205,100,112,85,101,76,80,49,97,85,68,60,78,45,62,39,305,154,132,110,176,106,106,87,186,95,109,76,120,81,105,65,193,116,85,84,105,74,64,53,96,78,79,56,95,58,68,31,208,98,102,79,109,75,76,58,120,89,73,49,71,53,49,36,111,60,89,55,71,52,58,33,68,62,51,50,48,45,37,28,101158
3377,1064,1089,356,1060,432,365,152,1099,336,427,149,365,144,147,74,1097,385,333,141,383,161,132,69,317,151,136,52,127,50,67,29,1069,372,377,142,321,119,150,65,382,123,155,62,128,58,46,28,382,153,157,64,107,63,47,19,117,58,58,28,39,26,29,11,1084,378,296,123,390,167,125,64,331,142,137,48,162,55,64,23,414,168,138,54,148,54,56,23,152,48,65,28,65,12,30,8,374,129,142,58,119,61,71,17,131,66,54,24,60,15,24,9,154,64,62,29,59,24,20,7,46,21,33,11,30,8,9,4,1041,302,396,136,346,130,145,61,395,155,166,50,151,71,50,25,344,154,137,59,137,54,52,28,148,48,50,24,53,23,32,10,427,137,166,50,142,59,61,28,147,64,49,18,62,27,17,11,155,63,60,22,60,25,17,9,56,19,23,6,20,6,6,2,372,134,106,49,178,50,56,22,152,63,56,21,55,22,25,15,142,49,60,33,61,21,17,5,61,21,22,14,18,6,10,1,144,55,49,35,49,29,24,7,63,28,24,9,31,12,9,3,60,23,29,7,29,14,16,5,23,10,10,5,10,6,6,1,83923
1180,573,508,324,550,321,255,191,528,265,293,196,300,163,215,146,536,306,252,208,269,193,166,118,178,150,151,88,138,98,109,67,543,265,332,184,200,143,119,99,258,153,188,119,141,103,99,81,313,189,201,130,125,117,103,75,146,90,115,78,104,77,72,62,550,260,212,147,360,158,168,103,253,158,138,105,153,112,95,72,330,185,139,101,180,124,124,67,143,117,90,78,110,75,77,45,274,134,141,98,161,105,112,57,177,100,99,87,111,68,90,58,166,120,88,82,112,74,72,46,114,60,69,62,71,66,48,34,569,200,272,135,242,151,136,107,353,148,186,107,189,109,102,61,267,146,156,93,144,137,110,70,154,95,91,69,107,86,74,49,321,135,205,107,144,87,90,71,194,118,145,54,91,66,68,66,179,94,119,85,100,66,77,52,100,71,83,47,82,66,59,28,319,141,131,92,196,104,102,68,177,102,105,65,125,79,78,56,176,99,95,78,104,73,98,55,114,86,72,63,77,53,46,36,186,107,110,78,82,70,86,53,108,68,88,56,92,62,43,35,99,73,66,55,75,62,54,52,70,67,49,34,49,42,49,23,100675
25,25,31,60,24,60,19,94,25,14,54,103,51,98,96,474,27,62,21,90,16,109,4,6,0,2,3,14,1,15,9,59,28,22,55,92,0,2,3,11,12,1,93,14,4,10,10,54,60,89,91,457,2,10,6,62,1,14,14,59,7,61,60,266,25,20,0,2,50,104,3,13,17,1,3,9,97,14,9,58,53,104,1,12,112,435,11,58,1,18,9,62,9,55,60,286,16,0,2,12,0,21,15,57,2,15,9,67,8,56,50,305,103,9,6,61,10,64,51,291,8,63,60,318,47,259,274,1361,18,0,13,3,14,5,2,12,53,3,88,14,98,10,14,51,18,2,3,11,2,7,13,60,2,15,13,52,15,77,58,265,58,3,89,5,2,12,19,61,89,16,520,50,10,45,52,309,99,12,13,60,12,55,49,294,10,58,61,275,57,279,257,1389,58,1,2,16,98,7,16,62,90,8,13,45,492,58,60,259,98,10,15,53,13,57,76,252,13,42,68,284,46,285,298,1384,99,13,10,52,12,52,63,257,14,64,48,284,53,287,281,1356,468,66,59,273,58,286,285,1395,61,279,284,1330,290,1385,1357,6814,107778
378,229,237,191,233,214,133,177,238,151,193,167,196,155,178,226,235,214,154,167,137,154,86,102,77,94,92,118,73,105,124,135,222,144,197,141,90,96,93,110,146,110,162,120,83,124,114,130,200,167,159,179,97,108,104,149,102,99,101,131,118,139,132,154,251,142,80,102,197,146,93,105,142,106,96,119,153,114,130,137,223,163,93,112,154,194,89,136,87,114,107,134,121,135,124,144,148,85,92,107,92,125,105,138,75,125,104,120,106,139,155,142,165,113,103,158,122,140,143,171,105,147,149,158,136,162,179,196,245,72,146,81,148,98,115,113,183,108,186,106,155,106,99,134,159,87,93,114,102,100,105,158,103,116,100,132,109,129,155,145,207,81,161,92,87,102,110,144,167,107,196,157,99,136,128,159,164,110,119,125,127,138,123,176,114,122,142,174,156,168,168,187,208,92,78,114,145,96,119,137,163,104,96,144,179,150,122,133,165,106,113,129,143,130,140,156,118,120,119,178,131,189,194,213,158,104,136,150,111,133,153,169,130,138,139,159,135,197,168,195,168,158,121,177,128,156,147,206,145,146,151,196,130,196,205,228,109463
402,262,260,249,270,236,166,167,236,161,230,158,196,167,165,190,255,203,136,169,121,186,100,109,99,85,93,120,111,115,111,140,238,134,199,166,84,100,106,90,154,89,167,111,103,130,109,151,250,154,169,199,121,125,116,138,122,105,97,150,96,115,146,171,236,158,82,98,203,177,108,106,165,84,106,104,168,116,111,135,217,198,89,113,169,190,124,141,101,120,110,130,107,139,115,161,156,92,100,104,113,121,98,124,90,121,110,129,127,117,147,142,175,107,99,125,105,131,133,149,91,125,134,141,128,171,153,148,275,94,146,106,148,92,75,119,236,104,157,125,171,124,124,117,143,92,102,108,92,113,114,106,91,93,124,123,101,123,123,140,202,93,179,126,99,95,103,117,182,99,220,140,123,124,128,160,164,110,124,141,131,137,133,154,125,121,112,142,121,143,147,191,215,108,104,126,158,115,107,128,171,97,108,145,195,140,128,143,199,110,99,145,105,125,139,172,104,123,145,149,134,177,137,159,176,112,120,145,103,145,126,140,113,119,132,154,142,137,150,161,212,126,123,154,135,136,143,155,133,142,145,175,165,184,181,196,108516
588,309,309,243,296,266,176,178,321,161,240,200,251,184,199,197,334,235,172,166,181,168,107,104,108,130,105,108,119,111,116,106,303,154,232,188,111,106,119,111,173,108,169,125,128,122,132,120,266,192,181,179,112,108,129,135,130,116,123,106,133,119,116,122,327,164,125,115,258,167,119,135,174,109,104,122,157,123,112,120,232,166,117,126,186,176,135,117,103,126,122,98,126,114,104,103,172,119,122,112,132,92,117,115,137,122,101,96,111,121,126,126,180,137,120,138,123,139,111,98,107,100,125,102,113,98,113,109,335,113,174,124,163,121,108,124,218,124,182,138,169,109,124,102,187,125,92,123,121,110,106,112,130,131,117,126,108,133,129,110,264,129,177,119,109,94,113,98,197,104,171,105,112,106,107,118,163,115,121,131,98,122,118,113,110,116,107,108,116,136,129,102,282,84,123,123,171,131,102,137,155,135,111,111,186,107,115,106,157,113,94,115,139,124,114,122,115,133,123,121,126,125,95,119,173,103,121,132,121,118,116,112,131,120,118,126,118,112,143,107,155,112,121,133,110,109,131,102,119,125,105,113,106,115,111,97,106979
5952,1392,1376,423,1373,370,356,116,1415,357,381,100,401,123,109,34,1415,412,351,109,352,105,102,28,328,99,90,31,100,39,22,7,1349,363,398,137,304,87,108,28,355,97,97,37,103,26,29,8,401,118,128,35,98,30,33,9,96,33,31,8,26,4,10,2,1383,365,319,84,407,115,116,38,337,81,105,31,86,31,32,7,367,115,89,34,111,39,37,6,104,28,26,8,25,9,6,2,375,98,103,26,91,33,32,12,103,32,32,8,39,15,10,8,120,26,24,10,26,13,11,4,31,12,6,1,13,2,4,1,1453,302,359,90,363,85,80,25,388,97,114,30,126,30,37,8,315,124,95,30,99,34,27,6,92,32,32,9,35,12,15,0,393,80,89,31,98,33,35,7,118,37,36,11,31,8,10,3,95,35,32,11,38,12,17,3,24,10,7,2,9,1,4,0,402,93,98,27,111,27,35,14,126,25,31,11,36,6,7,5,120,29,21,7,29,9,14,4,32,4,18,8,14,1,0,1,107,32,34,6,30,9,11,3,30,10,10,3,8,2,5,1,31,6,10,2,7,5,3,1,8,3,4,2,2,2,1,0,70701
26,37,27,52,33,66,27,106,39,27,70,95,69,102,100,429,29,52,17,108,20,106,3,15,1,6,2,17,2,16,17,60,31,24,52,102,0,4,5,13,25,3,94,14,4,18,14,56,67,102,103,465,4,15,15,85,1,14,20,69,16,50,66,290,40,24,0,2,62,100,9,14,25,4,2,18,93,18,8,62,67,98,6,19,106,421,14,65,5,15,11,67,21,59,82,306,18,1,3,13,4,19,11,66,1,23,17,67,15,78,57,337,103,13,12,75,18,54,69,283,10,62,75,296,70,330,307,1302,39,2,24,2,22,2,5,14,60,5,102,14,97,22,14,61,23,3,2,15,4,11,15,76,5,14,12,66,12,63,76,293,61,3,102,20,4,14,21,77,97,14,438,70,21,61,66,301,97,10,17,60,18,62,67,302,14,67,67,304,79,331,306,1306,75,4,2,12,98,18,16,59,90,16,19,62,426,70,72,307,93,17,12,57,14,71,60,298,23,69,66,324,69,294,303,1359,104,18,14,71,14,65,76,311,15,51,71,283,66,318,308,1308,432,63,66,309,60,334,317,1295,74,300,304,1341,286,1299,1297,5671,108146
3190,1037,1049,422,1045,415,408,152,1078,378,428,142,400,168,131,65,1052,412,381,161,373,130,134,66,279,154,145,60,129,53,54,15,1087,337,392,177,302,125,158,57,365,129,135,58,126,55,56,24,393,141,147,60,149,60,64,18,145,59,60,23,80,18,24,5,1066,371,329,117,401,165,120,56,329,147,133,55,156,53,68,26,434,140,114,47,167,62,44,28,130,61,46,24,64,17,25,15,375,136,134,69,151,49,71,24,152,49,58,24,75,26,21,9,144,61,50,28,54,25,23,14,61,34,25,6,19,9,9,2,1054,328,356,127,348,109,147,58,400,148,147,59,153,60,64,26,363,142,149,65,129,62,63,21,144,62,49,34,63,32,24,11,401,151,151,53,115,58,71,22,157,61,70,21,50,23,22,15,138,63,59,28,61,24,20,7,57,18,28,4,22,13,13,4,413,130,123,43,175,69,50,20,163,57,60,26,67,21,25,9,171,71,58,20,42,25,23,8,53,22,21,11,22,9,4,8,156,56,71,22,54,28,17,11,45,23,24,6,17,9,8,3,71,22,20,7,26,12,10,2,26,11,12,6,8,2,2,2,84623
15187,1730,1738,188,1723,160,209,18,1760,199,165,22,188,25,20,3,1731,187,206,34,191,20,21,3,193,22,19,6,19,4,3,0,1706,216,206,20,197,25,25,2,182,20,17,6,27,6,6,2,197,25,25,4,25,4,4,1,19,3,3,1,6,0,0,0,1732,191,190,28,206,17,20,4,194,19,24,3,30,2,3,0,183,19,20,2,6,1,2,1,16,6,2,1,6,0,1,0,211,22,17,4,25,3,1,0,26,3,2,0,6,1,0,0,20,4,1,0,2,1,0,0,3,0,1,0,0,0,0,0,1702,194,195,32,209,19,30,2,196,30,20,4,23,3,2,2,209,22,17,1,22,4,3,1,26,2,4,0,3,0,0,0,172,18,21,1,19,5,3,0,15,4,2,0,1,0,1,0,28,2,4,0,5,1,0,0,2,1,0,0,0,0,0,0,195,27,17,3,22,5,2,0,30,5,2,0,3,2,0,0,32,2,2,0,6,0,0,0,1,0,0,0,0,0,0,0,26,0,3,0,5,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,39657
8,11,12,42,12,42,8,78,10,10,34,80,42,80,80,607,14,40,12,85,5,76,0,1,0,0,0,2,0,1,3,15,8,6,45,90,0,1,0,2,4,1,76,1,0,1,3,19,36,94,84,555,0,3,4,16,0,2,1,17,1,23,12,173,12,7,0,0,41,73,0,4,17,0,1,3,84,3,3,20,48,73,2,1,76,607,2,21,0,1,3,26,4,14,18,159,11,1,0,0,0,3,0,17,0,5,3,21,4,14,18,187,76,0,2,20,2,15,25,165,2,17,22,163,17,176,158,1444,11,0,5,0,14,1,0,1,44,0,74,3,84,3,5,18,14,0,0,0,0,1,4,13,0,1,2,24,1,22,20,172,42,0,72,3,0,2,3,17,75,2,625,19,2,20,13,162,74,3,3,21,4,15,14,178,2,20,14,161,15,184,184,1425,40,0,1,1,86,1,1,12,80,3,2,17,557,14,12,174,71,1,1,15,5,20,23,166,0,24,21,177,15,170,173,1446,76,0,1,20,5,23,18,167,4,18,17,147,17,170,172,1458,615,18,17,168,18,172,182,1446,25,170,162,1456,158,1433,1439,12306,105987
2391,855,923,422,884,362,309,179,871,327,429,156,390,167,150,77,882,395,331,149,326,175,139,75,311,135,139,76,126,81,84,36,901,312,360,170,255,141,159,79,344,144,166,79,144,70,79,48,382,168,158,100,159,74,78,47,128,78,82,40,86,48,47,20,862,328,283,139,452,182,151,56,352,142,141,71,152,72,62,41,388,194,146,59,171,90,78,34,141,78,65,38,67,37,24,11,357,135,123,84,135,73,71,33,142,75,65,34,82,34,46,24,178,79,77,44,70,38,41,20,63,35,38,17,36,17,23,7,858,279,326,151,328,131,157,71,366,157,175,73,204,73,74,43,340,149,165,86,148,57,66,39,151,78,55,31,73,40,36,21,394,137,175,90,123,67,72,35,177,78,81,43,78,38,43,19,156,73,73,34,78,51,34,21,74,35,30,17,30,18,16,12,370,175,132,79,162,87,70,37,170,70,72,35,87,34,51,23,152,71,71,33,76,40,29,21,79,52,50,15,45,23,19,11,176,77,65,35,74,35,44,21,67,38,46,16,37,24,26,8,105,33,43,20,45,18,15,15,30,13,16,11,17,11,9,2,90165
292,172,201,184,199,172,107,150,185,115,170,138,190,137,168,212,179,208,104,144,126,149,75,106,51,71,69,107,63,98,122,155,187,106,183,141,50,76,85,109,133,56,156,111,77,122,96,137,156,144,161,210,77,100,108,143,65,112,110,151,99,157,130,234,194,119,50,77,170,189,60,112,125,75,73,94,153,117,103,142,170,182,76,106,167,226,122,142,85,99,116,145,109,129,157,187,100,75,81,104,71,106,106,141,99,97,90,150,76,149,154,214,151,84,92,153,116,114,144,188,102,157,164,179,144,189,228,272,209,53,111,93,107,86,70,122,179,75,168,111,127,103,108,161,100,77,73,100,71,119,110,167,68,96,94,142,111,122,128,204,195,84,155,125,71,113,98,130,171,99,219,153,96,150,153,178,153,87,84,154,124,149,139,194,105,149,141,197,149,214,202,265,177,80,83,101,138,107,97,147,142,104,105,158,185,128,126,195,163,100,129,128,88,158,125,202,126,127,157,204,137,213,193,284,165,108,98,160,108,146,152,163,110,150,141,206,144,233,200,249,201,148,144,177,170,208,215,261,137,200,217,260,213,273,265,385,110340
511,275,288,213,260,220,135,188,257,137,205,178,215,166,176,184,259,210,130,177,149,175,93,101,90,91,108,139,97,131,126,121,257,151,212,155,81,106,94,133,171,125,167,108,101,109,124,114,226,154,170,173,109,114,120,141,90,96,111,141,117,123,141,135,253,145,86,113,205,184,90,112,142,98,110,107,176,109,115,141,212,165,96,122,162,193,127,135,95,106,114,130,132,143,128,141,164,101,108,115,98,104,117,115,106,122,100,155,109,124,120,118,163,105,115,135,128,135,117,159,116,136,120,152,133,171,147,155,257,89,151,112,158,109,108,119,208,81,183,105,172,129,109,103,145,113,104,109,92,121,117,133,97,89,115,127,122,132,127,121,213,109,170,109,101,105,104,130,159,127,169,132,125,144,122,164,180,112,108,143,126,123,139,153,108,162,155,143,127,134,147,150,228,100,102,110,160,115,120,123,186,109,109,126,173,153,127,146,188,133,125,132,121,130,120,140,116,124,119,161,121,125,160,173,174,109,124,119,117,117,137,147,123,141,144,155,125,144,148,159,178,126,119,124,119,150,138,158,129,120,154,151,142,151,166,180,108525
2583,896,869,403,922,407,347,173,855,330,442,149,398,196,143,92,895,369,329,189,342,150,134,60,268,172,165,75,146,71,57,32,890,339,426,159,293,128,142,56,319,151,136,70,154,79,62,24,377,179,195,81,132,77,84,33,140,76,74,36,87,31,43,20,916,339,298,144,380,157,137,62,352,142,137,69,167,82,61,45,356,156,131,69,154,89,69,34,155,79,64,46,72,32,40,16,365,146,119,77,140,70,78,51,123,64,70,31,88,35,33,27,177,66,77,36,63,37,39,22,71,32,29,13,39,26,15,9,886,281,318,129,348,133,143,65,379,124,177,82,173,77,64,31,350,156,130,84,148,58,68,37,137,57,80,40,67,26,35,18,433,155,162,77,156,72,74,39,156,73,80,30,61,40,37,21,162,61,69,47,76,33,38,13,67,30,41,23,32,24,26,9,399,134,126,71,162,69,82,59,183,68,81,44,76,45,33,17,186,77,80,34,73,33,32,25,87,35,40,20,36,22,23,8,147,64,73,40,65,32,35,15,77,36,27,14,33,17,22,10,83,36,26,25,34,17,15,7,41,22,23,9,20,8,13,3,89300
0,3,3,30,3,30,0,18,2,0,31,18,31,17,17,889,1,31,0,21,0,21,0,0,0,0,0,0,0,0,0,1,2,1,31,20,0,0,0,0,0,0,10,0,0,0,0,2,32,19,20,878,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,30,21,0,0,0,0,0,0,17,0,0,1,32,19,0,0,21,878,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,16,0,0,0,0,0,0,9,0,0,0,13,0,11,13,526,2,0,1,0,0,0,0,0,32,0,9,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,31,0,9,0,0,0,0,0,10,0,920,1,0,0,0,12,17,0,0,0,0,1,0,9,0,0,0,10,0,10,11,517,31,0,0,0,17,0,0,0,16,0,0,0,893,0,0,6,16,0,0,0,0,1,1,11,0,0,0,8,0,11,12,521,17,0,0,0,0,1,0,12,0,0,1,13,0,9,10,510,893,1,2,5,1,9,6,526,0,11,12,512,6,523,509,25359,104601
507,301,280,242,289,227,150,176,307,153,216,170,226,169,185,187,301,209,176,169,158,199,118,117,121,91,107,116,107,101,116,106,304,147,227,155,115,119,114,107,163,109,184,132,102,114,138,107,253,183,167,185,105,124,122,133,133,102,106,126,126,138,122,137,294,188,93,90,234,165,110,123,166,113,92,123,183,120,115,126,223,186,99,122,175,163,122,121,131,111,115,127,116,104,111,147,179,125,118,114,91,90,106,114,116,120,110,122,122,142,123,130,160,126,122,143,115,109,134,113,92,116,123,145,107,132,147,124,302,105,203,119,142,110,124,107,221,122,170,98,183,139,111,121,137,103,119,129,132,118,97,119,95,118,115,134,113,135,120,120,220,95,161,127,96,104,107,116,177,113,177,120,126,122,111,134,173,125,107,135,124,142,130,141,130,123,105,126,116,119,128,127,219,95,114,137,193,120,118,131,164,128,119,122,176,118,136,109,184,108,122,127,118,113,124,125,125,111,124,142,146,115,137,128,171,123,112,148,117,135,123,138,123,127,109,140,138,124,124,121,158,93,117,120,131,135,123,127,113,147,134,108,112,157,149,120,108007
356,233,220,191,218,202,152,165,221,136,188,178,178,157,178,186,235,202,138,178,119,151,105,102,77,107,75,103,96,104,117,124,203,142,203,182,58,74,81,112,139,94,166,105,87,102,112,137,206,171,137,207,81,108,132,144,93,98,100,139,108,154,144,175,226,113,68,91,204,151,91,132,138,88,101,116,176,110,108,132,157,171,82,99,157,217,107,117,88,108,115,131,106,134,145,188,135,89,87,117,78,97,103,130,91,127,104,138,98,157,148,175,176,113,122,144,120,125,142,174,106,153,143,153,138,174,158,214,229,54,129,85,155,91,93,124,193,101,163,103,143,121,111,127,137,97,92,109,92,106,113,156,93,97,105,144,117,132,140,179,205,90,154,100,98,127,117,124,167,114,176,130,103,152,140,184,128,127,107,136,112,127,117,170,109,146,144,156,140,157,186,222,234,75,88,101,172,123,86,128,156,102,123,128,205,147,120,172,150,95,105,160,106,140,142,171,122,118,140,167,138,166,179,233,154,116,105,143,127,126,130,192,94,150,152,188,142,165,163,197,228,145,160,154,148,157,163,214,135,170,186,205,185,200,195,278,109742
80,75,74,113,72,102,50,120,90,50,97,121,105,113,117,332,76,97,52,120,41,138,18,43,16,22,23,50,20,44,60,126,88,52,100,129,8,18,26,57,52,18,121,45,25,45,53,127,113,122,128,269,25,56,53,130,18,48,49,131,64,140,139,303,53,48,7,15,101,133,18,55,57,22,20,45,133,41,59,123,99,141,20,52,126,268,59,127,29,69,43,116,57,142,129,333,54,11,24,55,18,57,47,129,23,45,43,142,49,131,129,284,122,48,56,137,64,146,124,316,53,126,131,337,123,313,313,811,55,8,51,15,49,29,22,60,98,27,134,42,141,53,63,119,64,19,26,61,10,41,49,130,26,58,71,115,57,134,130,313,100,20,127,46,21,38,51,140,116,55,267,127,61,134,146,307,125,51,53,141,46,134,124,321,49,137,113,339,119,345,318,760,113,15,12,46,128,39,57,113,119,55,45,146,294,147,125,348,115,43,63,128,40,133,137,319,53,119,129,312,113,320,292,825,116,50,53,117,59,152,115,347,44,143,118,334,128,296,354,814,338,146,118,344,122,326,291,813,123,310,352,773,313,743,813,2018,110435
2200,819,798,382,805,404,312,201,845,318,380,166,376,185,190,115,812,370,293,176,328,188,156,98,295,136,147,72,138,78,86,48,800,306,393,162,290,162,141,68,319,137,178,73,155,73,83,39,366,183,151,83,150,94,74,44,148,86,72,40,82,43,42,22,789,347,265,143,358,182,151,76,296,149,169,89,164,78,81,41,424,177,138,77,177,81,79,50,148,82,76,43,78,32,38,25,338,136,161,84,123,74,78,43,133,66,96,55,91,52,48,23,181,78,81,38,88,43,48,18,65,30,45,24,54,25,25,12,804,281,336,157,312,152,147,75,357,168,170,83,186,92,68,40,325,148,144,74,138,82,71,41,156,82,95,43,75,37,37,19,439,136,165,78,142,62,79,42,192,81,85,48,65,43,47,13,190,80,83,35,68,31,54,18,86,46,49,13,43,22,17,12,390,149,140,80,183,70,103,37,171,91,59,50,58,30,43,20,174,89,103,52,77,33,45,14,73,37,38,20,39,17,20,15,175,78,97,42,78,42,43,18,89,43,39,17,46,23,21,11,89,44,31,17,61,25,20,12,55,15,19,11,24,16,16,6,91986
318,215,201,194,206,211,126,159,215,120,210,166,184,167,179,213,204,198,131,169,122,161,93,114,88,81,88,103,91,111,123,155,220,139,185,147,65,100,88,118,132,75,156,112,92,111,97,162,203,164,189,210,94,99,112,139,83,125,114,133,119,145,146,175,210,121,77,90,202,148,93,110,139,78,78,130,169,97,102,132,166,177,87,121,154,210,100,130,86,96,144,127,110,149,142,175,136,96,75,111,91,106,132,128,90,97,94,152,124,123,149,188,160,112,104,137,113,140,144,159,116,137,149,180,146,166,157,190,216,73,144,89,121,95,98,123,181,86,147,108,164,121,119,166,138,81,86,114,79,101,109,141,90,98,97,119,109,148,131,179,194,113,150,114,85,109,104,129,178,103,176,141,115,125,138,158,176,109,110,152,109,144,143,157,104,146,137,176,153,161,148,224,191,91,92,135,175,110,109,135,164,115,102,150,232,159,124,170,173,102,116,143,103,137,143,162,133,140,130,169,134,170,173,198,171,110,116,148,117,140,131,176,107,143,144,172,142,157,152,203,208,131,136,176,140,163,167,230,145,180,166,211,170,216,249,271,109889
