Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
322,176,188,206,215,173,121,169,190,125,177,158,180,160,173,220,200,186,94,159,122,155,83,101,49,75,81,110,79,93,99,138,210,115,171,159,60,66,82,97,113,92,147,118,75,119,87,139,188,149,174,208,73,99,103,147,75,87,118,147,110,154,142,205,225,111,51,77,172,149,91,107,121,86,78,101,144,119,119,146,177,149,90,106,148,191,96,144,80,98,122,119,101,157,127,201,115,83,91,118,88,107,115,133,80,109,107,124,102,138,157,185,148,116,116,123,98,147,133,204,97,144,125,211,121,210,174,269,205,59,107,81,107,76,75,85,183,81,163,114,143,103,103,147,111,81,69,115,83,110,102,147,72,105,123,139,110,137,126,193,186,62,161,103,75,97,115,144,157,90,191,144,103,143,143,231,133,117,125,154,95,146,136,190,103,142,147,200,148,181,215,259,217,94,83,111,151,105,109,116,146,104,91,125,184,145,133,210,152,108,95,147,126,138,153,184,117,145,130,198,169,195,212,269,144,84,116,133,110,148,147,200,114,131,144,188,137,199,180,269,220,134,119,179,174,199,191,268,135,209,201,295,218,285,254,362,44512
3078,1052,1016,401,1024,389,345,155,1043,378,400,145,405,154,175,68,1016,394,371,165,346,150,157,39,330,139,150,59,131,63,48,34,1033,356,389,156,318,140,130,59,361,116,142,54,140,65,51,35,422,158,169,73,119,54,72,34,135,46,46,29,53,32,26,6,1050,329,303,140,386,164,138,67,373,129,132,73,138,63,55,27,437,154,135,53,152,80,62,28,120,66,56,20,62,32,24,10,341,147,148,60,130,77,72,27,140,59,65,20,54,27,29,19,140,67,62,23,56,36,29,12,47,26,30,12,23,15,9,9,1036,318,344,135,371,137,142,52,388,124,176,60,157,53,65,43,356,163,118,83,142,59,42,20,143,67,54,21,46,21,26,10,413,137,155,49,143,56,69,31,152,62,75,32,66,28,25,11,136,55,60,21,69,24,30,13,56,30,32,12,21,19,11,4,397,104,129,50,157,53,60,36,168,63,67,25,78,21,26,9,158,55,53,29,70,33,31,13,54,32,31,8,26,8,10,4,143,73,61,22,55,22,21,9,59,25,33,18,31,10,19,4,72,30,32,14,29,17,15,1,32,9,15,5,12,4,6,4,46118
25,22,28,66,27,64,32,92,22,21,62,103,83,98,85,443,28,58,21,84,16,90,4,10,0,4,3,9,5,14,4,56,25,12,63,93,0,1,1,11,12,2,91,11,7,12,13,43,61,95,84,481,4,10,13,62,2,12,11,61,3,48,62,277,20,19,0,4,60,97,1,8,28,3,1,12,82,15,10,50,61,88,1,8,91,482,4,46,0,7,11,38,12,49,41,246,25,1,1,8,4,12,9,54,2,4,6,57,15,65,59,283,95,10,9,61,8,37,49,287,10,64,48,267,72,266,244,1366,24,0,14,0,19,1,4,8,66,0,90,9,93,10,8,43,22,3,4,12,2,14,8,38,1,16,3,56,13,46,61,290,52,5,91,14,1,6,11,45,89,12,494,39,10,40,49,257,98,7,13,54,10,37,52,244,11,63,38,271,54,260,285,1403,66,3,1,10,96,11,16,57,89,15,11,48,446,58,63,300,97,11,9,49,11,41,54,236,10,48,46,261,42,278,284,1436,94,9,10,56,6,39,53,269,7,47,60,224,64,233,247,1458,480,63,48,286,55,243,294,1426,40,271,240,1434,289,1421,1361,7359,35993
407,272,255,248,278,208,130,167,245,156,254,164,220,195,181,185,263,232,147,186,147,180,108,112,105,106,112,124,85,117,105,110,256,148,224,159,118,94,84,123,169,91,152,132,85,123,110,135,244,158,175,193,118,115,114,131,105,96,121,130,121,133,111,159,264,139,91,111,213,184,99,123,148,90,114,113,191,111,129,107,220,178,97,100,174,195,130,118,119,116,104,131,114,116,130,138,147,108,92,113,88,125,103,135,93,123,120,135,116,135,138,139,170,125,117,123,123,122,132,147,113,118,123,154,109,160,121,169,262,77,160,109,152,105,107,122,228,102,166,107,166,114,140,112,132,107,94,111,91,107,112,135,105,101,116,115,109,128,121,149,227,95,168,114,88,134,126,125,169,111,212,137,135,128,114,131,181,125,113,126,121,125,135,144,134,126,112,129,140,137,152,167,243,110,85,126,169,112,114,129,167,103,123,122,214,149,114,130,174,134,125,142,108,111,126,118,117,130,142,167,132,153,145,167,154,110,138,131,119,129,141,139,105,132,110,149,132,143,138,146,221,121,122,132,120,134,149,158,107,132,133,158,141,149,167,159,46301
4486,1237,1285,426,1226,395,349,128,1226,344,416,133,418,140,130,29,1232,384,349,138,395,142,118,46,329,127,124,55,110,40,34,18,1197,376,411,142,330,114,110,45,371,115,130,48,127,46,47,20,415,132,147,65,124,37,49,10,120,39,46,12,39,15,15,6,1243,390,325,105,386,132,133,39,374,103,106,39,150,36,43,17,393,115,121,39,118,40,40,22,124,38,35,15,53,15,14,5,386,109,103,34,118,37,38,20,110,42,38,13,42,17,10,11,141,53,44,14,47,8,19,5,46,19,9,7,10,6,6,3,1221,370,356,119,371,121,106,50,406,101,122,45,132,40,56,12,367,129,107,40,108,33,35,16,105,37,48,7,48,19,18,6,411,93,118,46,111,38,46,17,129,47,29,21,55,14,13,4,133,49,48,16,38,17,14,7,41,19,13,7,11,5,8,4,428,105,114,53,142,39,41,17,152,49,41,13,61,16,12,9,130,42,44,15,44,14,11,8,38,22,14,8,21,5,6,0,141,46,45,15,43,18,14,4,42,11,16,5,10,5,9,0,44,11,12,4,20,2,5,3,15,10,5,2,5,3,3,0,43328
18549,1552,1539,149,1587,166,135,10,1576,133,156,13,145,9,8,2,1571,148,161,16,120,9,11,1,136,17,15,1,13,3,4,0,1559,153,163,13,142,11,13,1,126,12,10,2,14,1,2,0,151,13,7,0,16,1,0,1,14,0,0,0,1,0,0,0,1530,149,150,11,149,15,14,2,158,15,10,1,14,1,2,0,161,11,7,0,10,4,2,0,21,1,2,0,1,1,0,0,154,14,6,2,9,1,3,0,10,1,1,0,0,0,0,0,11,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1552,145,142,9,153,9,18,0,154,12,17,2,11,3,2,0,140,13,14,1,9,0,2,0,12,1,0,0,1,0,0,0,160,12,11,0,11,2,2,0,12,1,5,0,1,0,0,0,14,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,145,12,17,3,11,3,1,0,9,0,0,0,1,0,0,0,13,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232
2453,873,866,399,909,393,336,162,878,333,406,183,378,169,155,88,909,413,342,174,318,169,133,70,273,127,150,66,151,83,87,29,893,316,397,169,260,145,143,87,331,149,161,85,155,88,69,23,391,166,169,102,155,62,72,33,152,80,71,43,70,33,34,20,879,322,282,132,418,162,154,80,341,159,146,73,164,70,73,36,382,180,142,69,169,82,74,43,132,78,57,45,63,37,29,20,340,142,120,85,157,70,66,33,120,71,78,45,71,35,40,22,178,85,74,47,86,27,19,23,86,40,35,13,36,20,13,8,864,283,359,135,314,144,130,83,423,136,182,59,191,69,69,37,323,157,133,60,141,76,77,40,138,62,86,25,75,31,50,22,387,156,180,60,133,71,77,44,169,74,82,48,67,27,50,13,159,72,74,44,62,42,47,13,76,32,27,16,44,23,21,14,389,149,147,84,167,68,85,30,177,72,64,34,87,45,34,17,181,79,73,33,74,36,30,18,78,36,34,12,52,17,22,11,173,65,75,41,87,29,35,25,67,29,47,14,36,27,15,9,80,36,38,19,41,26,17,6,37,18,12,5,9,12,13,4,47154
19756,1495,1535,139,1483,126,113,6,1505,121,116,18,131,11,14,3,1497,130,108,10,143,12,8,0,111,6,10,0,16,1,1,0,1496,127,122,10,113,12,12,1,133,19,10,0,16,0,0,0,132,7,14,0,10,1,0,1,20,0,4,0,0,0,1,0,1527,108,119,16,129,8,16,0,112,10,8,1,10,2,1,0,125,12,14,3,11,0,1,0,7,1,0,0,0,0,0,0,123,10,5,0,11,1,0,1,12,1,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1508,125,115,10,130,10,9,0,124,12,9,0,8,1,0,0,118,13,9,0,16,2,2,0,10,0,1,0,2,0,0,0,112,11,13,1,12,2,1,0,8,0,0,0,2,0,0,0,14,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,135,11,14,1,6,0,2,0,14,1,2,0,0,0,0,0,11,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,11,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18600
1354,612,598,341,578,349,288,196,579,282,310,185,316,177,163,99,578,304,263,190,272,202,187,88,239,153,167,90,131,107,102,71,604,254,358,161,220,139,168,104,262,154,182,92,159,116,92,71,299,196,194,120,159,95,100,52,142,90,89,75,81,65,58,59,620,264,220,136,334,193,128,85,281,161,161,93,186,105,103,64,351,172,155,96,178,107,108,55,148,105,110,90,97,75,68,45,273,163,144,95,173,112,90,78,141,96,108,78,94,68,77,46,171,102,83,75,88,72,62,41,113,71,70,56,68,41,52,31,601,243,275,135,274,139,173,96,320,160,183,86,198,90,97,76,275,155,153,100,156,109,97,84,160,99,98,74,88,66,72,43,341,147,200,101,152,97,99,77,193,128,108,53,97,50,68,45,175,96,96,71,92,77,55,36,116,66,76,46,61,49,50,33,318,170,141,98,173,91,96,72,174,93,94,55,120,68,61,50,164,76,98,53,112,64,63,61,104,66,81,42,67,44,60,38,181,121,86,53,96,58,73,42,105,68,73,51,73,42,40,36,122,69,72,49,77,56,49,29,69,37,46,29,38,30,35,32,48948
1847,725,758,369,783,334,303,169,741,342,381,177,381,169,162,102,734,366,305,201,333,179,156,93,253,144,141,77,179,87,92,50,707,315,359,180,271,132,166,99,305,157,179,103,148,85,63,56,356,179,166,109,142,71,104,49,163,87,101,60,84,57,43,28,721,334,251,129,361,172,181,106,285,162,140,86,176,87,86,54,364,179,130,80,146,101,82,46,140,83,85,42,92,50,44,23,343,155,167,84,156,80,85,51,139,95,71,37,106,47,54,21,214,96,75,58,94,53,36,21,101,53,45,24,50,20,32,22,711,266,309,144,286,145,150,89,354,149,189,86,191,97,86,41,331,153,160,98,145,82,80,55,151,85,91,45,91,49,38,35,373,147,186,74,146,83,88,58,174,75,106,50,105,62,42,21,187,85,89,51,92,42,56,23,83,45,53,24,41,17,21,22,401,155,166,106,150,96,101,46,184,94,89,49,104,57,59,33,183,92,77,46,101,44,32,30,82,50,46,27,55,27,29,16,174,93,73,45,83,36,46,37,90,41,47,24,44,17,28,19,97,50,54,25,42,37,25,22,48,27,26,20,43,9,18,7,48415
0,2,2,31,2,32,0,9,3,0,30,10,29,10,11,919,2,29,0,7,0,5,0,0,0,0,0,0,0,0,0,0,1,0,31,6,0,0,0,0,1,0,13,0,0,0,0,0,31,7,6,935,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,31,4,0,0,0,0,0,0,11,0,0,0,31,5,0,0,4,943,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,3,0,0,0,3,0,1,3,276,1,0,0,0,0,0,0,0,31,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,13,0,0,0,0,0,12,0,908,0,0,0,0,5,6,0,0,0,0,0,0,6,0,0,0,4,0,3,2,281,31,0,0,0,10,0,0,0,10,0,0,0,919,0,0,3,6,0,0,0,0,0,0,0,0,0,0,2,1,3,3,282,6,0,0,0,0,0,0,3,0,0,0,0,0,6,4,288,937,0,0,2,0,4,4,272,0,4,4,283,2,274,284,27459,35927
0,1,1,31,1,31,0,2,1,0,31,2,31,2,2,953,1,31,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,31,1,1,957,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,31,2,0,0,0,0,0,0,0,0,0,0,31,2,0,0,2,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,1,0,0,0,1,0,0,0,959,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,951,0,0,0,0,0,0,31,0,0,0,29,0,31,29,29553,35937
8,7,12,49,14,46,13,74,18,13,49,79,48,80,82,579,14,39,9,80,11,71,1,5,0,0,0,1,0,2,1,25,11,11,42,77,1,0,0,4,6,0,69,6,3,0,2,29,48,79,78,598,0,5,2,35,2,2,1,26,4,24,26,193,10,10,0,0,42,74,0,3,9,2,2,5,81,8,3,31,40,75,0,3,75,617,4,28,1,4,4,31,4,30,21,182,9,1,0,6,0,3,2,31,0,0,3,15,3,27,28,181,76,0,4,25,4,31,32,184,3,26,28,177,20,197,203,1481,17,0,6,1,5,0,0,5,35,0,72,2,86,7,2,30,11,0,1,2,1,3,2,28,1,6,1,30,3,28,26,180,49,0,65,3,2,3,1,14,71,6,623,27,2,29,39,195,71,4,6,26,8,28,15,209,4,23,32,204,23,184,194,1448,57,0,0,4,82,5,1,19,83,3,4,31,567,27,26,186,69,2,5,26,4,26,30,202,0,17,17,190,25,210,188,1487,73,5,2,22,6,24,23,199,2,27,28,201,24,188,210,1466,608,26,31,201,25,183,183,1451,33,194,196,1454,202,1457,1449,10939,35593
2073,778,785,377,814,418,284,158,806,330,405,170,380,177,187,106,824,366,332,160,330,182,181,84,263,137,145,80,136,75,83,47,819,342,360,192,283,153,143,74,342,161,170,79,145,79,87,45,331,174,173,78,176,80,53,51,139,78,84,46,87,33,54,23,803,315,330,150,347,178,140,86,341,158,148,85,159,73,77,50,404,161,163,79,179,97,82,59,157,85,92,42,89,42,34,20,301,137,162,63,129,70,69,45,151,74,83,58,81,51,38,19,170,74,90,44,78,45,34,24,88,46,42,17,62,19,21,11,807,291,337,150,313,144,152,89,372,165,169,73,156,79,92,54,323,158,149,92,168,83,73,36,141,57,82,44,69,38,35,26,392,153,156,69,178,77,69,44,190,71,86,49,71,55,54,19,182,86,68,42,72,55,54,20,84,38,42,19,43,28,22,16,394,160,133,78,162,95,84,39,155,66,65,57,82,37,47,22,165,82,94,24,83,45,51,19,76,41,45,20,39,13,26,14,171,93,101,44,77,45,35,23,82,41,53,21,43,25,16,13,89,55,41,18,51,18,27,14,56,26,22,11,34,13,10,7,48115
55,70,72,91,65,90,40,125,57,44,106,115,90,110,119,309,77,124,43,105,52,115,15,56,5,14,23,46,13,47,48,110,71,45,102,105,5,12,14,39,56,17,109,37,18,39,37,123,83,112,111,308,16,42,40,124,18,35,43,120,40,128,141,315,49,43,4,9,90,137,17,39,38,13,15,43,115,39,37,122,91,121,14,49,118,307,49,133,17,41,52,119,39,119,115,359,44,13,11,52,14,47,37,113,16,47,43,125,45,120,127,312,129,43,45,116,42,126,119,316,40,125,123,324,134,344,327,926,61,11,47,12,36,14,17,44,89,19,117,52,123,57,39,122,27,11,19,42,15,39,47,132,11,40,47,106,41,116,135,339,106,21,110,47,14,44,42,133,112,47,334,128,35,129,107,348,131,51,46,126,42,133,109,316,36,118,124,294,123,339,345,881,94,15,19,46,125,44,39,108,119,38,38,122,368,106,119,328,120,41,37,114,31,134,100,379,51,115,107,326,125,320,330,865,109,50,43,135,39,123,130,319,58,117,118,334,126,306,310,929,311,122,106,319,106,336,351,903,137,337,358,923,293,876,910,2428,38256
31,29,38,61,29,71,20,100,29,21,59,98,53,102,99,457,33,66,17,96,29,103,3,11,1,7,1,13,3,19,10,51,33,23,67,91,1,3,5,21,19,4,93,17,4,15,9,63,59,89,100,465,6,14,12,75,1,18,18,69,21,70,65,288,29,29,0,5,75,107,7,12,22,2,1,12,105,16,21,69,75,106,0,13,104,370,20,67,4,17,16,81,17,71,64,348,17,2,4,18,4,15,23,68,6,10,16,60,11,66,65,314,102,12,15,59,12,89,65,272,13,63,82,274,67,309,279,1327,23,1,15,2,18,4,0,16,73,1,95,14,111,15,23,85,19,4,2,19,2,16,11,46,1,18,12,57,13,69,79,307,80,2,89,21,5,15,13,62,85,11,457,74,19,57,80,314,100,12,11,62,17,61,78,312,26,66,80,299,52,332,296,1265,56,4,3,6,109,18,14,70,104,12,17,63,431,71,56,259,99,11,14,73,12,72,69,308,20,71,69,318,54,290,292,1341,98,14,18,82,15,72,68,307,19,59,58,290,46,308,304,1315,443,59,75,297,74,343,291,1293,73,295,310,1330,286,1303,1331,5809,36075
970,454,447,307,493,291,235,181,471,237,306,176,268,195,179,161,470,301,218,173,240,185,139,103,173,124,120,116,127,110,102,83,481,232,302,179,157,138,150,103,228,154,191,116,136,108,105,70,269,182,189,129,120,117,101,86,120,119,128,82,99,93,95,93,450,224,165,123,312,194,157,109,230,145,147,104,173,119,124,76,319,187,159,108,175,160,123,108,130,88,119,96,113,104,74,67,222,145,142,120,133,109,111,89,161,115,98,89,108,81,100,68,178,92,110,93,116,89,82,61,102,89,91,83,83,73,73,54,468,164,205,149,212,129,137,91,324,133,185,113,180,124,118,83,212,161,144,100,154,117,110,89,109,113,117,81,108,102,97,75,321,133,190,111,150,114,85,94,183,102,153,95,118,77,84,91,204,109,118,91,129,97,87,76,103,90,86,76,90,71,71,39,247,117,150,117,175,129,130,82,186,115,101,85,144,69,75,67,204,113,106,85,110,87,92,84,102,98,89,63,91,78,78,59,197,104,108,86,91,87,81,75,104,100,91,82,90,72,72,60,159,66,97,51,85,87,71,38,89,67,79,80,61,63,53,52,48312
70,54,60,73,37,94,38,129,50,34,84,122,91,126,123,319,56,96,37,123,42,127,12,45,1,15,17,24,7,33,31,103,59,44,88,115,4,5,8,29,33,16,123,34,13,38,45,132,88,115,114,321,16,46,37,123,16,40,49,122,35,115,98,338,57,47,1,15,90,112,17,40,43,10,10,41,115,37,40,97,95,113,10,47,125,310,51,101,15,34,38,115,43,107,125,366,29,9,10,40,17,42,36,112,19,33,40,109,35,129,101,326,121,39,40,114,41,138,122,313,30,103,117,351,133,323,319,954,56,4,31,13,34,14,14,43,84,12,120,48,116,30,27,110,45,15,20,43,14,39,35,102,15,45,45,110,45,102,110,338,92,15,119,39,12,37,43,112,118,49,338,127,43,124,113,313,107,36,37,93,41,137,119,335,45,100,121,324,137,281,332,994,73,14,15,37,125,51,39,109,123,38,45,117,349,115,116,334,112,33,30,113,37,104,97,330,45,145,113,303,90,349,337,987,120,35,45,118,37,105,124,352,30,110,110,298,104,340,358,959,324,100,129,369,100,334,295,983,89,339,324,994,344,976,970,2741,37883
69,70,64,94,64,91,37,121,54,48,84,113,110,106,115,314,57,97,38,117,34,117,14,36,7,16,14,46,19,40,41,133,42,37,100,107,8,13,18,35,45,14,118,37,10,46,43,124,91,103,106,331,12,30,37,113,18,39,37,119,51,106,104,306,64,45,6,17,80,101,12,36,39,20,12,49,127,38,35,111,98,110,16,43,113,306,38,128,12,40,52,121,41,113,130,318,46,14,21,39,16,40,35,106,13,42,44,112,26,122,119,340,118,43,33,91,46,122,118,372,47,110,118,314,97,320,373,965,50,5,45,12,40,18,16,37,82,18,125,28,117,29,45,112,34,18,11,48,15,52,41,125,13,41,30,112,32,118,126,361,105,12,118,33,12,48,38,146,111,56,304,133,40,139,117,309,125,33,43,96,36,151,105,333,40,116,117,330,116,320,323,932,94,12,13,39,128,30,35,122,124,43,46,104,281,106,119,359,134,54,41,119,51,102,108,333,36,117,134,321,108,328,311,914,115,52,33,112,36,118,109,321,35,114,132,331,128,346,307,951,312,121,109,305,101,340,374,923,103,343,354,946,352,934,932,2716,38058
14681,1688,1684,220,1685,223,214,33,1722,197,216,26,239,23,29,5,1722,227,204,29,196,33,24,4,181,19,32,2,29,4,2,0,1655,221,224,30,207,19,30,1,203,22,31,4,19,4,5,0,230,30,33,7,20,2,3,0,19,4,5,0,2,1,0,0,1700,208,174,27,201,29,28,5,204,28,23,9,32,3,1,1,218,17,34,8,30,3,1,1,25,3,7,0,6,0,1,0,211,32,16,2,28,6,4,1,33,2,5,0,1,3,0,0,34,3,2,0,6,0,0,0,3,3,0,0,3,0,0,0,1684,206,223,20,196,28,22,8,218,22,34,3,23,4,4,1,188,26,26,4,33,3,7,1,19,3,5,0,3,1,0,0,227,20,23,3,28,5,8,0,34,7,2,1,6,0,0,0,35,1,3,0,3,1,0,0,2,0,0,1,0,0,0,0,237,25,24,4,31,2,3,0,25,8,4,0,7,0,0,0,26,3,2,2,5,0,0,0,5,1,0,0,0,0,0,0,32,1,3,0,3,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,25666
8,16,16,58,22,42,13,87,22,14,55,85,51,89,89,547,13,59,13,81,13,94,0,8,0,0,0,3,3,4,8,39,25,14,55,81,1,2,2,6,13,1,89,9,1,10,6,51,69,75,82,555,1,9,9,46,1,5,10,40,5,45,42,289,19,14,0,1,56,96,1,7,15,1,1,6,93,8,6,44,57,91,0,10,98,500,10,42,0,6,10,45,7,44,40,239,12,1,0,4,1,6,8,52,1,2,10,46,10,34,45,250,75,3,10,51,8,42,41,232,9,41,41,256,43,240,254,1429,25,0,19,0,18,0,1,5,61,1,88,8,92,12,3,44,13,1,1,7,1,4,5,52,2,8,8,38,10,42,34,267,53,1,90,7,0,14,9,34,93,7,486,45,15,48,34,226,79,4,9,57,6,36,38,271,6,38,38,263,34,246,252,1415,60,1,1,11,91,7,4,52,90,9,6,48,497,45,44,276,79,10,9,45,5,41,38,239,8,38,41,245,39,258,273,1426,84,10,10,47,6,55,52,235,7,42,40,246,44,247,254,1435,543,38,51,268,41,251,251,1407,49,280,239,1409,298,1422,1430,8261,35739
127,98,112,125,104,122,68,117,103,67,112,124,107,124,128,256,98,114,73,125,60,129,40,67,22,34,39,72,38,65,70,140,88,58,135,144,19,35,34,72,67,30,127,54,39,66,68,158,134,148,132,239,36,53,66,134,30,77,66,137,62,139,154,277,78,57,13,23,130,123,23,61,60,24,38,78,138,84,83,142,142,134,30,76,112,274,64,145,40,60,68,135,70,161,127,302,62,35,34,70,38,70,74,143,28,63,53,148,79,145,113,309,117,72,65,157,69,152,147,281,72,155,160,312,117,312,297,607,100,17,62,31,54,37,31,73,143,32,129,60,151,48,79,152,54,34,35,61,32,70,68,157,35,62,75,146,62,147,150,330,109,28,135,61,32,70,79,140,113,66,240,167,50,142,154,302,133,79,62,137,57,147,134,274,67,158,131,304,151,290,301,621,99,38,27,59,139,71,45,152,136,70,69,144,281,144,142,294,130,54,72,143,65,137,126,292,62,147,133,289,143,284,324,606,136,74,72,136,75,158,159,317,70,149,156,266,133,266,295,643,287,146,135,297,133,292,306,667,151,324,292,610,289,590,620,1316,40326
4718,1269,1308,418,1316,379,373,108,1300,374,401,125,423,137,111,33,1324,415,358,120,358,118,120,30,323,102,109,37,108,40,36,19,1267,360,424,142,332,108,112,30,382,110,117,39,107,36,42,7,403,146,130,47,125,45,49,11,124,39,34,14,39,16,15,8,1288,349,343,127,418,123,111,41,356,129,95,28,133,35,36,18,389,119,103,40,116,47,30,12,110,28,42,23,36,11,17,6,404,116,97,46,116,39,42,12,118,44,43,14,53,19,7,7,111,36,41,18,40,7,13,4,31,14,12,1,10,3,2,1,1310,331,339,103,334,128,132,37,400,123,129,42,135,44,36,19,367,125,109,49,106,27,50,13,127,48,31,17,40,10,17,2,370,110,127,44,103,35,46,12,111,42,43,10,30,16,13,7,138,34,35,10,48,13,15,5,35,10,8,5,14,5,5,1,409,108,115,42,126,37,54,14,134,37,29,16,49,11,18,6,130,47,34,17,38,10,14,5,42,15,13,4,13,9,5,0,121,41,38,12,41,10,14,6,34,14,9,4,12,4,7,2,44,11,14,10,13,3,2,4,15,9,4,2,3,0,2,1,43055
