Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
608,531,554,666,565,679,443,807,521,469,769,773,726,757,777,1422,562,691,451,795,434,774,437,699,262,400,429,759,447,729,747,1263,565,437,624,797,245,432,406,740,496,412,766,758,467,746,764,1233,674,820,810,1407,431,717,743,1264,418,732,739,1224,747,1268,1236,2188,559,486,287,455,687,815,416,672,471,444,423,717,753,727,740,1221,694,774,424,753,843,1367,709,1246,427,702,747,1295,751,1265,1200,2175,451,427,458,727,430,739,767,1234,427,717,735,1219,714,1284,1270,2213,761,746,737,1268,705,1243,1243,2082,716,1200,1289,2155,1254,2203,2138,3753,549,250,478,441,456,416,429,735,687,410,790,720,800,707,697,1276,503,445,408,706,443,750,763,1215,426,715,700,1270,719,1217,1226,2208,752,410,803,713,432,777,697,1281,736,746,1371,1281,714,1310,1233,2139,806,717,692,1237,753,1309,1257,2167,724,1281,1219,2108,1266,2150,2152,3762,699,396,405,736,796,755,787,1352,783,781,736,1308,1332,1193,1196,2216,771,712,758,1223,712,1205,1274,2149,767,1307,1276,2139,1246,2145,2135,3766,779,759,717,1294,740,1261,1204,2138,698,1241,1230,2152,1264,2182,2139,3657,1334,1278,1282,2200,1201,2133,2237,3712,1282,2157,2176,3722,2271,3702,3805,6270,325632
918,764,715,785,749,807,619,840,715,628,835,862,883,885,839,1236,716,882,551,886,563,900,540,820,357,564,599,783,552,823,859,1213,722,549,834,878,365,540,534,799,630,539,911,846,547,815,811,1281,827,943,903,1432,517,837,814,1210,536,842,837,1176,835,1280,1226,1899,748,556,361,601,844,910,535,850,568,528,562,815,922,795,815,1287,825,922,536,812,940,1398,826,1219,551,881,881,1220,843,1271,1188,1879,551,534,536,838,585,871,843,1305,533,842,835,1189,773,1223,1178,1969,863,839,797,1242,812,1298,1224,1855,845,1267,1272,1913,1245,1846,1879,2786,726,352,582,515,567,511,575,802,822,504,889,830,901,838,823,1297,537,521,554,804,544,909,777,1219,514,762,861,1310,817,1269,1276,1927,886,538,916,840,562,795,838,1276,911,825,1430,1241,825,1272,1328,1879,898,810,862,1195,802,1206,1265,1817,814,1271,1287,1863,1292,1940,1919,2739,789,523,583,820,921,799,827,1283,917,775,839,1275,1315,1279,1261,1886,885,809,852,1274,830,1245,1276,1852,812,1234,1235,1888,1275,1925,1891,2793,839,780,794,1270,827,1253,1225,1951,782,1295,1231,1954,1198,1794,1890,2826,1350,1286,1225,1922,1269,1913,1887,2885,1227,1844,1858,2815,1869,2821,2726,4294,335854
123068,12737,12689,1417,12910,1473,1378,151,12770,1410,1451,149,1398,167,164,10,12818,1410,1435,160,1388,129,152,20,1351,160,143,14,141,23,20,3,12850,1450,1433,143,1278,148,160,12,1408,144,149,15,144,13,14,0,1405,162,148,14,160,11,16,1,157,10,14,2,17,1,6,0,12750,1405,1376,150,1411,163,173,17,1407,148,153,28,155,17,20,3,1433,176,160,19,130,17,21,2,156,16,22,2,21,2,3,0,1390,150,164,15,160,14,8,2,156,19,17,2,24,2,2,1,143,18,15,2,22,3,2,0,19,2,2,0,1,1,0,0,12774,1373,1403,141,1383,156,154,17,1497,152,160,15,135,10,17,2,1410,139,134,27,162,27,16,2,147,14,16,1,16,4,3,1,1432,143,179,11,169,20,19,3,134,18,21,2,17,2,2,1,154,19,14,1,19,1,1,0,18,1,0,1,1,0,0,1,1387,142,164,20,151,12,23,1,129,20,21,0,14,2,1,0,158,22,22,0,15,3,1,1,19,1,1,0,1,2,0,0,152,20,24,4,18,3,2,1,21,3,3,0,1,0,0,0,18,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,180562
2340,1618,1623,1382,1651,1426,1156,1246,1597,1202,1412,1185,1449,1221,1112,1278,1649,1411,1086,1209,1154,1150,907,1011,852,932,931,998,888,998,1012,1012,1592,1177,1349,1216,890,928,939,1006,1231,1013,1141,978,892,982,950,977,1416,1208,1234,1289,941,967,992,988,858,950,1008,1034,986,978,1007,1063,1594,1117,888,961,1411,1243,934,997,1102,903,967,956,1206,986,1030,981,1432,1181,932,940,1224,1265,981,1047,948,1002,1009,1011,953,987,1023,1065,1166,928,955,954,940,922,964,1051,902,992,958,964,990,975,1012,999,1208,966,1036,996,937,1039,1001,997,941,1043,1017,1097,1068,1059,1080,1161,1631,874,1135,887,1092,946,945,1019,1430,964,1230,914,1221,958,967,965,1156,991,917,981,917,973,941,1042,908,988,1022,995,997,986,1079,1080,1467,918,1219,990,943,977,1008,1034,1189,952,1280,1030,999,982,1012,1037,1233,969,987,1026,1002,1022,980,1034,963,967,1005,1019,971,1047,1086,1095,1400,916,910,954,1194,1009,949,984,1218,980,1012,1032,1263,989,1052,1064,1210,937,1035,1025,966,1011,947,1049,984,1088,975,1029,1016,1053,1015,1081,1148,969,982,1036,1021,1089,991,1025,1014,991,1007,1067,997,1080,1089,1118,1256,1020,973,1073,993,1033,1037,1116,1041,1006,1063,1097,1030,1140,1098,1212,365800
41727,10653,10607,2987,10546,2966,2877,808,10792,2822,2925,830,3030,819,814,224,10684,3080,2862,814,2941,841,764,239,2850,768,842,221,844,216,242,57,10632,2914,3035,816,2845,833,773,250,2883,802,790,241,808,201,223,68,3018,851,838,221,749,228,244,52,827,238,218,50,219,69,75,19,10608,2942,2800,799,2993,825,782,247,2809,788,843,247,844,234,198,78,2985,850,814,217,858,229,240,74,800,217,209,67,210,82,64,24,2846,784,797,240,770,240,201,68,809,255,241,71,231,54,66,21,864,263,239,69,218,64,64,13,204,65,70,21,81,16,14,4,10745,2785,2933,782,2909,813,828,247,2980,721,850,201,864,223,246,58,2792,749,779,231,761,215,225,66,824,241,242,70,248,67,70,18,2959,807,817,249,804,231,251,74,812,259,241,62,244,57,63,13,829,244,222,64,225,65,55,18,212,60,80,18,84,17,16,5,2932,833,868,268,895,243,221,59,848,243,245,74,217,46,62,19,811,215,218,80,214,52,68,20,229,46,62,16,66,18,15,7,795,209,219,63,247,72,80,28,239,56,65,21,63,13,11,8,200,86,66,16,62,23,21,6,67,17,20,4,20,5,10,1,319421
796,688,704,788,688,811,553,910,680,537,815,871,796,903,870,1386,689,779,563,830,632,895,573,733,328,531,524,774,518,831,816,1206,731,569,808,872,338,480,520,799,564,573,907,749,529,800,796,1238,744,890,853,1329,530,802,816,1166,534,826,795,1196,840,1328,1316,1915,752,590,289,525,773,875,521,814,584,485,550,785,832,800,828,1273,827,859,558,811,853,1350,827,1210,545,806,811,1266,823,1164,1266,1972,583,515,515,820,492,813,796,1284,563,806,785,1312,829,1258,1248,1921,891,770,862,1271,783,1267,1219,1958,809,1322,1283,1925,1258,1971,1917,2892,706,315,557,523,556,530,541,837,831,528,828,819,803,830,811,1245,585,522,500,803,545,776,793,1253,512,795,794,1256,819,1310,1317,1895,839,513,856,794,510,809,806,1250,859,787,1376,1283,783,1221,1263,1964,899,835,821,1272,829,1269,1240,1934,804,1213,1253,2037,1314,1884,1912,2998,760,512,521,792,870,815,804,1284,850,791,794,1299,1356,1236,1218,1937,900,792,826,1293,815,1262,1239,1979,784,1230,1298,1938,1263,1933,1932,3033,874,834,811,1222,817,1279,1307,1936,788,1291,1242,1966,1241,1930,1939,2959,1220,1239,1229,1935,1245,1915,1985,3051,1225,1954,1858,3038,1835,3118,2987,4504,334740
689,604,628,736,638,803,508,850,582,519,791,870,706,803,761,1304,619,738,485,839,491,814,459,770,281,426,425,729,475,762,756,1309,597,485,726,838,287,466,482,761,494,442,870,759,457,755,725,1255,718,849,819,1386,452,767,789,1243,484,801,758,1297,807,1284,1309,2024,620,496,281,489,724,836,447,752,492,489,493,721,808,785,750,1185,769,843,454,769,825,1421,788,1291,466,776,767,1272,756,1241,1240,2093,486,455,472,759,513,821,802,1224,460,718,746,1247,774,1245,1281,2071,811,745,746,1294,758,1215,1246,2068,762,1215,1195,1983,1255,2081,2159,3423,642,278,517,487,482,446,438,756,718,442,863,767,807,769,819,1241,498,446,410,703,475,784,784,1282,457,790,749,1289,747,1232,1232,2051,725,478,861,820,452,724,771,1195,866,754,1361,1267,785,1248,1249,2090,860,745,795,1274,749,1231,1238,2099,739,1288,1328,2055,1278,1980,1993,3470,733,478,465,724,830,783,770,1275,829,766,762,1279,1456,1283,1235,2056,823,756,769,1236,720,1309,1207,2042,775,1234,1235,2054,1312,2159,2042,3418,797,757,756,1278,751,1288,1288,2002,802,1210,1289,1999,1293,2060,2054,3426,1405,1225,1215,2155,1221,2063,2057,3346,1265,2059,2014,3534,2008,3404,3445,5650,328548
2476,1698,1646,1414,1611,1484,1184,1220,1657,1140,1484,1228,1390,1125,1187,1234,1677,1409,1131,1186,1192,1172,972,945,853,962,906,972,929,930,968,990,1691,1128,1404,1131,874,940,910,989,1142,991,1181,1000,954,975,985,975,1366,1175,1169,1287,972,965,958,1011,939,935,1015,995,993,1043,1044,1113,1722,1136,920,934,1396,1195,930,940,1130,964,940,946,1162,948,993,1014,1431,1133,955,1011,1160,1267,1054,968,995,951,940,1056,965,1039,1049,1026,1141,901,926,990,935,979,1032,985,968,969,1015,984,976,1006,1043,1054,1192,973,967,1034,967,992,978,1060,949,990,974,1073,1039,1051,1058,1085,1656,912,1146,952,1222,994,911,944,1447,926,1197,920,1152,950,964,1002,1147,939,899,1004,893,979,995,1048,961,950,987,1001,956,1040,1017,1103,1412,961,1192,982,903,971,935,1012,1198,1010,1230,1017,970,1022,988,1096,1155,969,1005,1012,1003,1028,996,1037,952,1036,1029,999,1004,1115,1028,1075,1394,945,958,1011,1185,964,973,998,1166,996,975,980,1222,1022,992,1098,1211,968,964,969,990,1042,1013,1058,966,1020,965,1095,1040,1037,1029,1076,1236,985,970,995,964,986,996,1042,961,1005,1019,1102,1018,1042,1034,1128,1271,962,1018,1068,1003,1042,1067,1125,1011,1074,1042,1075,1109,1098,1104,1017,366181
100,151,159,295,154,344,159,469,162,152,323,502,324,503,482,1542,157,313,145,483,150,476,82,292,24,68,78,265,63,268,272,817,160,142,324,501,21,73,86,237,149,84,478,245,74,239,254,881,326,482,486,1696,76,257,239,810,77,228,218,883,250,875,788,2678,168,133,24,59,322,480,84,247,173,63,70,267,490,238,289,883,321,497,70,263,494,1616,242,845,81,241,261,860,245,814,817,2781,142,94,75,227,69,250,263,812,70,244,283,864,225,838,850,2710,474,268,255,832,240,826,822,2776,245,847,853,2728,877,2775,2883,9080,172,24,151,88,153,81,79,262,318,82,477,245,490,255,252,842,136,69,67,258,76,241,258,786,88,246,250,833,254,800,851,2712,293,88,495,233,85,256,248,867,502,248,1613,838,215,837,833,2821,459,256,274,797,251,834,854,2839,236,784,879,2780,810,2841,2823,9150,320,92,85,241,515,261,280,841,486,259,232,766,1573,807,790,2761,476,235,280,816,277,853,869,2670,256,835,824,2797,804,2816,2784,9317,498,273,252,855,271,862,746,2779,258,848,845,2746,828,2794,2774,9170,1619,836,806,2725,836,2738,2705,9249,846,2696,2788,9248,2787,9209,9057,29902,284036
77999,13223,13119,2337,13038,2348,2255,421,12970,2239,2347,401,2310,403,432,78,13009,2262,2184,398,2288,416,402,78,2219,426,421,81,409,79,59,11,13057,2251,2277,390,2146,399,399,68,2252,379,430,70,419,82,64,15,2323,390,389,72,379,74,64,6,417,81,84,14,80,9,14,4,13156,2173,2177,391,2274,426,377,84,2207,383,387,81,411,79,77,14,2267,419,435,89,422,70,76,9,421,78,61,13,89,11,13,1,2238,410,414,74,417,75,86,14,367,69,69,16,57,18,17,2,417,82,78,15,70,9,22,2,81,10,13,4,17,3,5,0,13081,2141,2211,384,2262,384,418,81,2318,380,434,70,385,77,66,13,2276,386,346,69,394,84,68,21,375,86,90,18,71,17,17,4,2383,410,439,68,366,77,84,14,403,73,70,16,83,13,7,4,423,63,83,4,72,13,13,4,88,18,10,2,9,0,2,1,2368,389,389,79,422,66,61,19,405,61,70,14,74,9,11,1,429,69,62,15,69,11,8,4,85,18,13,3,12,1,5,0,421,64,75,13,67,16,10,3,80,16,8,2,11,3,2,0,73,10,20,2,11,6,0,0,17,5,3,0,1,0,0,0,250654
8733,4218,4179,2405,4241,2508,2162,1409,4215,2136,2362,1413,2442,1450,1417,848,4200,2407,2215,1459,2190,1340,1276,791,1895,1281,1249,812,1229,821,789,488,4267,2261,2444,1454,1962,1160,1227,793,2210,1295,1368,772,1245,832,767,487,2450,1396,1399,950,1301,818,775,502,1227,762,796,541,808,494,502,369,4276,2147,1931,1297,2429,1371,1279,765,2115,1207,1221,809,1476,801,798,544,2400,1361,1259,797,1372,868,827,497,1278,818,759,525,780,462,513,313,2179,1229,1278,790,1205,788,859,518,1272,820,747,490,810,458,543,346,1373,753,758,467,808,512,481,348,826,490,524,313,509,320,320,201,4206,1998,2161,1246,2207,1206,1296,779,2534,1259,1351,817,1388,786,754,531,2088,1240,1258,810,1267,791,745,488,1294,828,766,508,819,537,498,308,2373,1240,1416,774,1218,766,792,489,1330,767,912,493,814,479,474,337,1461,793,821,483,798,488,523,329,806,456,537,317,525,309,333,213,2467,1289,1321,792,1389,807,807,486,1364,780,766,530,955,492,529,317,1377,798,786,528,772,535,474,306,838,512,493,344,496,328,307,220,1391,775,783,517,798,506,514,308,811,495,515,316,483,311,336,221,897,537,535,321,509,365,295,195,504,339,308,192,312,234,200,123,381183
2076,1474,1420,1280,1427,1248,1044,1067,1396,1022,1345,1133,1241,1141,1106,1344,1409,1281,1017,1129,1024,1100,894,959,823,864,911,993,864,1024,930,1049,1461,1003,1307,1105,813,909,861,974,1043,832,1123,953,879,946,992,1131,1257,1122,1138,1207,896,1088,925,1095,886,925,990,1051,887,1009,1049,1139,1371,988,771,821,1298,1130,918,951,1031,896,881,959,1176,941,955,1101,1390,1138,913,957,1133,1261,972,1067,852,975,922,1087,991,1084,1093,1167,1011,893,886,991,892,1001,941,1108,915,980,989,1073,1008,1031,1029,1169,1113,935,1041,1025,952,1059,1027,1183,974,1065,1112,1202,1055,1177,1223,1343,1431,792,1048,860,1073,846,916,939,1281,899,1047,968,1136,982,958,1087,981,889,898,930,871,939,1008,1080,868,992,971,1069,959,1081,1114,1144,1340,876,1094,986,889,969,935,1087,1136,942,1200,1055,945,1055,1106,1251,1227,968,994,1079,909,1106,1060,1172,966,1053,1069,1262,1061,1243,1161,1340,1247,854,832,936,1149,1010,981,1026,1098,1032,1007,1057,1255,1069,1061,1202,1135,964,964,1078,910,1073,1074,1240,932,1037,1041,1271,1102,1191,1191,1323,1095,996,947,1041,910,1074,1096,1218,999,1098,1084,1195,1057,1194,1188,1286,1220,1098,1062,1239,1042,1189,1265,1320,1063,1182,1174,1342,1200,1358,1322,1512,361652
2536,1742,1714,1456,1738,1472,1148,1293,1689,1167,1427,1188,1420,1173,1181,1222,1648,1450,1187,1218,1177,1256,963,985,947,930,942,963,1039,999,985,982,1749,1230,1445,1262,965,913,922,955,1190,934,1230,997,936,1005,922,957,1431,1250,1209,1210,933,958,932,999,924,981,997,988,979,999,1032,1069,1702,1151,886,969,1449,1251,981,989,1170,975,921,937,1224,961,978,1017,1523,1184,990,988,1216,1248,1013,1034,977,968,1006,909,911,1021,966,1029,1177,917,1010,941,889,971,934,993,975,1035,1004,1017,983,918,1018,1010,1195,980,927,1048,973,953,980,1042,984,1007,996,1077,987,1033,984,1054,1715,978,1186,947,1234,934,974,927,1487,976,1180,993,1228,960,961,927,1153,929,996,934,936,1021,984,1012,911,965,956,1029,967,970,987,1004,1461,982,1203,961,927,958,974,949,1226,987,1305,1014,992,1035,1049,973,1231,981,952,993,999,1002,966,1030,995,947,1005,1041,967,1070,1024,996,1433,945,948,985,1218,934,1047,981,1217,992,994,1039,1277,998,968,1030,1204,958,969,979,974,1049,977,999,966,937,1018,938,1039,1031,1019,1091,1219,976,993,1021,939,1044,987,1011,980,948,986,997,994,974,1035,1052,1189,1018,997,979,994,1019,1010,1021,969,1005,1029,1072,1063,1001,1047,1050,367316
10372,4920,4768,2599,4871,2518,2396,1391,4908,2357,2590,1304,2655,1348,1390,754,4882,2548,2348,1453,2409,1355,1294,725,2141,1275,1256,711,1245,737,714,437,4812,2325,2628,1399,2225,1250,1246,725,2438,1240,1383,720,1309,696,744,423,2642,1433,1333,854,1260,727,752,450,1261,687,725,433,719,445,437,268,4821,2400,2141,1291,2614,1426,1231,744,2392,1204,1231,726,1373,803,698,441,2616,1334,1293,733,1370,824,702,410,1283,772,695,423,722,403,412,243,2291,1250,1274,737,1251,729,738,405,1270,703,679,475,730,434,457,217,1394,753,716,426,694,416,427,232,760,420,401,268,451,230,264,163,4841,2195,2440,1238,2430,1215,1212,767,2587,1282,1375,793,1353,781,720,403,2372,1251,1313,719,1239,746,681,423,1198,716,696,453,748,407,461,255,2564,1245,1353,759,1238,726,708,388,1454,730,767,413,703,384,418,256,1398,705,742,423,737,449,402,242,720,432,425,249,417,246,278,145,2570,1296,1279,686,1312,709,739,482,1372,716,774,421,845,424,445,281,1347,738,721,424,753,446,408,247,718,419,424,238,427,242,284,147,1425,735,772,440,708,432,420,238,720,458,449,241,420,266,254,139,794,402,442,245,425,267,284,146,410,267,236,142,234,137,141,90,380168
128284,12715,12696,1362,12687,1333,1271,161,12592,1324,1369,126,1373,135,125,18,12657,1281,1245,147,1302,119,146,14,1255,121,145,14,142,11,12,1,12690,1260,1346,118,1257,136,129,13,1269,135,129,11,126,19,17,2,1310,141,108,15,143,20,25,1,146,24,8,5,13,1,2,0,12763,1238,1296,125,1265,134,108,14,1270,132,132,16,143,15,15,3,1313,135,149,13,137,12,13,0,127,11,9,3,15,2,0,0,1256,110,117,11,149,15,17,2,156,15,13,0,11,1,1,0,159,11,21,0,9,3,0,0,17,3,2,0,1,0,0,0,12692,1284,1210,122,1273,122,113,17,1314,144,135,7,116,14,15,3,1347,139,136,8,115,16,12,2,137,9,14,3,12,1,2,0,1364,116,141,15,140,12,13,2,132,18,12,3,11,1,2,0,133,13,9,2,9,3,1,0,18,1,1,0,1,1,0,0,1315,138,151,19,148,11,21,0,124,15,12,4,16,3,4,0,135,19,19,2,13,1,4,0,10,1,0,0,0,0,0,0,138,11,11,2,17,1,0,0,14,0,0,0,1,0,0,0,15,1,2,1,5,1,1,0,0,0,1,0,0,0,0,0,172520
4033,2586,2494,1859,2575,1840,1613,1246,2528,1571,1856,1358,1863,1299,1291,1094,2501,1864,1579,1296,1573,1422,1167,941,1420,1137,1083,958,1101,982,927,788,2612,1597,1837,1367,1338,1137,1091,925,1584,1123,1384,896,1034,961,962,834,1818,1332,1321,1096,1109,957,917,815,1094,927,942,839,978,780,787,663,2524,1582,1292,1159,1861,1336,1137,962,1569,1128,1142,925,1384,955,953,788,1850,1302,1184,927,1360,1048,983,814,1126,925,931,832,876,749,836,653,1578,1177,1221,956,1106,889,937,813,1100,967,981,825,939,808,793,631,1306,905,949,752,952,763,848,659,995,796,800,683,798,738,657,603,2455,1311,1614,1117,1604,1090,1162,979,1847,1128,1386,948,1360,987,915,768,1604,1120,1098,932,1148,940,970,788,1127,971,969,797,942,793,790,684,1846,1113,1387,907,1108,986,931,824,1305,953,1089,819,927,790,839,655,1338,966,912,801,958,787,763,715,977,816,793,652,827,676,665,549,1829,1121,1121,941,1339,959,962,762,1288,988,952,798,1133,785,810,640,1321,997,977,839,925,802,802,698,994,769,757,663,796,647,672,551,1372,962,905,787,951,805,763,703,917,779,774,667,804,706,683,558,1119,804,791,639,790,635,675,560,800,695,640,535,666,554,556,454,378158
178,207,221,411,225,406,203,537,231,208,378,557,403,528,530,1423,201,341,211,551,201,529,113,352,44,130,120,337,139,358,345,1004,213,215,327,563,50,139,138,348,213,118,516,313,117,335,357,986,370,582,517,1495,110,341,347,1009,122,386,344,954,332,909,1002,2911,221,216,43,111,380,544,128,340,193,116,117,330,543,376,337,1017,400,520,128,350,539,1474,361,960,116,342,355,966,362,975,1010,2811,187,129,128,348,126,342,326,988,130,349,334,954,334,996,1000,2793,559,347,356,1018,326,950,952,2685,363,1039,940,2794,965,2725,2837,7816,216,50,179,118,197,113,122,346,353,118,566,332,538,361,382,1041,198,119,105,358,149,361,350,956,141,329,349,971,340,994,968,2799,357,125,568,347,133,354,327,998,525,352,1541,986,370,970,972,2752,550,334,358,979,374,1047,989,2777,367,994,989,2685,984,2726,2690,7778,374,106,115,371,538,331,342,1003,544,337,327,956,1469,1031,981,2786,546,320,345,981,365,917,925,2672,373,949,1018,2886,947,2763,2735,7943,564,363,344,903,328,1012,981,2770,330,1011,949,2688,984,2783,2790,7928,1512,1002,1003,2827,971,2809,2860,7931,987,2709,2834,7912,2784,7855,7792,21878,291120
48314,11385,11501,2889,11298,2883,2714,725,11432,2752,2876,727,2861,724,753,198,11306,2873,2831,769,2822,759,680,199,2634,706,684,174,740,180,177,45,11340,2824,2941,737,2639,729,703,173,2784,807,796,170,712,181,181,50,2920,707,734,179,712,188,185,54,700,191,185,45,186,40,46,17,11496,2792,2706,674,2908,762,715,202,2718,706,729,191,773,174,178,46,2944,754,701,167,764,201,169,45,723,175,177,44,171,51,44,18,2728,661,702,159,716,193,171,40,677,182,190,42,183,47,55,15,750,199,189,47,170,34,36,10,190,47,54,9,51,13,16,0,11334,2616,2766,721,2891,652,707,192,2935,697,735,173,737,185,178,46,2812,696,648,190,768,189,195,45,710,193,201,58,181,52,35,14,2876,744,713,200,742,212,179,47,728,192,190,53,183,51,42,13,724,165,199,49,169,65,43,12,180,52,42,13,36,9,16,3,2864,740,695,191,761,171,164,49,747,177,192,55,181,47,54,12,682,184,198,45,183,51,47,7,174,59,54,12,55,13,13,3,736,188,183,56,183,48,47,10,180,39,51,7,46,10,8,9,206,51,60,16,44,11,6,5,53,12,9,4,4,3,5,0,305654
315,308,341,516,354,482,269,640,317,278,473,616,487,640,642,1463,336,486,286,620,274,630,235,523,95,233,252,513,234,511,520,1126,322,304,504,630,109,217,256,501,258,248,618,510,240,477,538,1151,476,673,667,1370,228,490,463,1154,228,484,523,1171,481,1209,1122,2757,335,280,105,243,501,628,216,531,289,229,232,549,653,566,511,1165,466,653,242,518,667,1390,527,1136,235,549,535,1077,522,1176,1136,2502,282,214,221,525,230,490,513,1141,225,517,499,1125,504,1132,1136,2652,664,512,482,1230,505,1172,1159,2590,507,1097,1185,2673,1143,2505,2634,5853,375,99,270,221,261,211,224,495,486,234,614,521,646,483,524,1118,262,231,251,513,239,470,523,1109,214,483,520,1189,505,1191,1066,2648,471,240,631,500,226,515,537,1198,667,510,1443,1213,515,1142,1186,2579,627,508,486,1149,543,1158,1159,2618,498,1142,1167,2641,1175,2654,2488,5899,468,207,222,523,624,527,483,1162,623,496,550,1179,1420,1157,1141,2656,680,494,515,1136,565,1155,1146,2617,498,1142,1150,2648,1180,2602,2619,5915,609,495,535,1127,531,1180,1137,2578,495,1178,1178,2523,1150,2627,2610,5866,1453,1170,1125,2675,1176,2616,2559,5918,1147,2594,2634,5764,2583,5990,5946,13200,304118
8724,4227,4190,2466,4329,2529,2209,1362,4212,2179,2541,1407,2372,1464,1392,862,4186,2482,2252,1399,2209,1382,1235,838,2068,1233,1260,776,1324,753,791,466,4261,2190,2463,1373,2024,1252,1285,803,2217,1233,1385,822,1244,789,832,506,2512,1408,1384,905,1274,727,810,486,1263,779,806,500,809,511,489,312,4325,2194,1989,1263,2469,1327,1265,734,2184,1311,1245,786,1400,785,776,562,2435,1360,1247,835,1369,844,832,495,1277,789,730,491,841,500,513,304,2297,1224,1200,776,1244,823,774,521,1265,842,762,521,764,474,482,287,1356,787,811,506,804,485,475,285,788,478,479,285,523,320,337,183,4261,2080,2191,1293,2199,1248,1252,730,2450,1257,1417,806,1402,749,798,509,2216,1225,1325,761,1259,832,744,505,1194,791,728,497,766,484,464,323,2468,1256,1371,809,1231,776,809,495,1395,733,845,480,838,515,476,313,1343,800,821,480,806,548,461,318,807,490,503,331,563,302,295,201,2430,1362,1319,767,1356,796,807,537,1441,749,805,524,868,497,485,308,1359,776,816,541,795,511,473,315,793,466,526,322,514,318,297,183,1383,796,802,462,761,506,500,287,793,472,465,327,515,332,273,216,909,487,498,339,486,276,325,191,495,312,313,194,308,212,190,101,381895
