Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
71,70,64,111,72,102,59,117,73,56,112,113,121,117,113,263,62,105,34,124,37,110,21,51,10,17,22,51,19,66,42,130,65,33,102,113,7,25,22,75,50,24,120,49,27,47,56,120,102,116,135,332,22,54,50,128,12,51,47,122,52,129,132,314,65,45,10,29,114,116,14,40,40,19,14,62,134,50,45,117,102,110,19,48,116,339,43,127,20,36,48,142,56,129,136,334,41,24,28,45,22,44,44,130,18,42,50,114,45,137,156,307,126,53,61,132,51,117,118,333,55,101,123,313,131,320,348,856,60,11,47,19,48,20,24,41,99,16,134,49,118,64,50,119,48,18,23,46,19,50,41,141,24,64,46,132,50,127,110,359,113,22,121,59,25,47,47,151,115,58,290,108,52,120,122,316,124,46,52,141,38,142,141,307,46,138,115,345,139,325,328,794,99,21,18,47,116,57,52,152,131,60,52,135,278,128,121,334,129,50,44,126,56,131,125,327,63,128,123,338,127,288,320,825,123,47,54,112,42,142,109,331,61,146,129,325,144,324,329,838,304,130,123,314,129,309,337,787,102,342,341,823,308,829,848,1978,110440
493,309,318,243,300,248,174,173,294,184,226,182,233,170,173,182,309,217,153,184,191,163,113,120,92,120,104,106,85,110,122,107,330,162,220,170,102,107,99,117,170,126,177,131,113,106,113,123,217,184,185,171,121,126,130,121,104,115,107,103,118,133,131,149,319,178,108,119,231,193,107,121,165,116,107,104,170,125,118,111,256,162,105,140,171,172,123,110,108,128,126,122,109,122,124,132,168,99,107,106,106,118,115,125,120,114,119,123,116,115,134,130,162,108,110,122,124,110,109,118,100,131,123,112,125,134,132,122,312,118,182,119,156,96,122,115,249,103,166,129,169,110,112,113,191,100,129,114,104,132,101,118,97,119,135,115,120,115,113,143,227,115,184,100,116,126,104,113,188,103,176,117,103,123,142,124,168,117,111,110,108,127,136,123,137,113,105,137,117,114,130,128,215,103,90,118,205,121,103,113,177,119,116,108,177,112,119,118,161,110,113,101,124,123,118,127,132,136,134,141,119,124,105,139,193,106,119,136,113,118,126,107,125,114,123,120,107,145,131,134,181,108,132,162,120,130,135,121,113,105,117,131,133,149,118,147,107631
38,46,45,86,61,85,33,114,47,43,86,100,76,118,118,331,60,87,53,108,36,122,15,42,7,6,7,36,16,39,43,104,44,45,88,131,2,11,15,46,33,11,113,36,11,45,35,103,87,129,108,326,9,33,36,99,15,37,35,106,34,111,130,315,48,40,3,17,83,110,16,45,43,11,8,34,107,40,37,105,75,126,8,41,118,315,37,102,10,38,37,94,36,107,113,334,36,12,9,30,9,46,35,107,9,42,39,120,32,121,103,312,119,36,39,93,43,102,103,303,38,108,110,350,115,341,327,1040,48,5,31,12,37,11,14,41,86,9,109,39,107,43,39,100,35,5,10,39,15,34,40,113,15,32,33,82,38,115,109,344,60,11,121,36,7,36,50,97,117,59,384,96,36,92,103,314,117,38,39,99,42,106,110,357,36,106,106,332,113,321,317,1019,97,16,14,34,115,30,29,119,103,39,29,115,385,113,107,337,114,46,40,111,40,94,111,337,23,100,101,334,94,308,334,1049,128,30,37,122,25,119,88,336,33,87,106,346,124,343,315,978,321,109,124,325,105,337,330,1009,116,331,316,1038,358,979,987,3096,109973
21168,1429,1404,97,1403,106,123,10,1459,103,123,7,104,5,4,1,1475,102,103,8,85,12,10,0,85,6,3,2,6,0,0,0,1396,115,100,5,113,10,5,0,98,6,9,0,7,0,1,0,96,7,7,0,6,0,1,0,3,0,1,0,0,0,0,0,1405,97,109,6,100,8,9,1,103,7,7,1,7,0,0,0,121,9,7,0,7,0,0,0,10,0,0,0,0,0,0,0,122,9,11,0,7,2,0,1,1,0,0,0,2,0,1,0,9,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1419,106,100,5,113,15,6,0,107,3,11,0,6,0,0,0,98,6,6,0,8,0,0,0,7,0,1,0,0,0,0,0,121,11,6,0,8,1,2,0,6,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,101,5,9,0,7,0,0,0,10,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26037
405,236,257,220,240,211,162,155,247,134,229,178,193,177,163,208,269,217,130,154,134,176,95,103,92,104,101,109,101,111,116,128,244,161,208,136,83,101,86,104,156,97,168,128,105,113,132,122,189,146,181,182,93,117,108,130,93,100,122,131,124,147,121,157,240,147,92,98,218,161,93,110,168,101,102,112,155,92,118,119,208,166,86,110,170,190,142,133,94,107,128,135,128,132,141,151,159,122,91,116,87,120,105,137,94,106,115,141,89,137,128,177,180,118,114,129,107,120,135,159,126,125,116,155,158,152,143,168,260,71,140,110,165,96,107,131,194,111,153,99,153,107,119,129,147,102,89,110,111,117,108,126,87,100,121,130,126,138,129,146,205,83,152,104,97,135,115,137,174,124,196,148,93,150,123,162,175,129,100,141,106,132,153,158,110,125,141,141,131,152,166,186,204,99,111,111,163,116,93,133,148,114,116,123,182,125,134,182,162,108,151,118,107,130,119,160,118,135,114,188,122,154,155,187,172,97,103,125,118,141,148,151,113,141,130,164,129,166,154,158,196,138,139,177,127,158,155,178,131,163,146,164,165,175,168,173,109242
102,106,100,107,104,123,72,121,106,69,123,135,132,134,127,285,109,112,60,141,58,135,40,77,20,39,32,81,35,67,76,162,98,69,126,133,20,40,31,69,56,32,132,71,30,67,85,164,121,136,141,314,32,69,78,136,32,78,72,133,70,153,139,283,107,58,12,29,128,128,29,94,58,33,28,82,131,68,71,151,129,136,42,64,117,276,86,157,41,79,73,118,87,145,142,273,64,54,32,80,42,52,73,139,35,90,71,146,81,133,144,298,134,70,67,146,73,141,156,284,75,155,151,294,148,279,275,570,89,19,75,42,46,27,43,68,135,27,123,81,141,88,79,144,57,41,50,63,33,67,68,147,45,68,71,139,73,157,150,287,137,44,119,75,39,75,79,128,142,63,265,158,74,154,142,272,130,82,80,140,78,154,144,303,59,148,136,290,160,258,280,573,141,35,42,76,140,65,63,162,122,81,71,146,293,144,153,286,131,75,64,144,76,154,158,288,75,146,151,304,138,278,266,551,122,72,70,144,74,143,141,268,70,132,151,295,159,279,289,592,275,135,143,289,147,316,273,577,156,276,316,542,268,595,583,1178,111107
172,125,126,152,128,160,88,128,136,90,131,137,128,128,146,229,130,141,81,135,90,141,53,90,23,44,40,97,57,79,85,156,136,81,132,143,33,44,46,77,90,44,157,96,48,89,93,141,140,140,145,253,47,89,89,164,45,92,90,159,94,154,157,233,121,83,25,48,155,145,47,83,73,56,43,92,156,92,96,142,150,153,48,91,135,252,70,145,43,80,83,158,84,153,143,245,72,40,45,91,49,89,85,161,52,95,96,148,83,180,151,246,149,100,79,154,93,135,160,275,76,155,150,258,168,252,255,422,139,29,98,47,88,51,56,84,149,56,149,81,121,75,98,152,85,51,70,94,47,75,84,142,60,93,78,136,96,164,177,247,141,45,135,78,45,92,86,148,150,71,240,135,96,156,122,269,135,88,86,162,75,152,176,274,86,154,143,260,135,254,255,438,132,52,57,93,143,87,76,145,164,91,69,136,227,147,166,268,122,94,87,163,72,134,150,250,103,169,142,263,152,256,267,456,148,75,88,164,107,141,157,257,76,159,140,273,157,274,268,428,232,145,148,223,150,246,260,458,147,250,258,444,251,427,433,725,111222
3041,1006,955,379,986,386,350,154,1003,322,392,159,414,163,180,84,993,371,393,157,365,150,136,62,308,133,135,61,147,51,69,35,1019,334,393,172,271,143,150,54,347,152,137,67,146,65,56,31,386,192,163,75,152,53,74,24,147,61,50,29,64,25,29,12,967,335,311,150,359,140,148,65,386,141,139,63,171,49,61,34,408,149,144,66,161,81,56,27,129,60,60,29,57,26,33,16,354,159,122,52,145,74,61,29,150,74,61,25,57,40,28,15,138,75,75,25,51,22,26,10,80,25,27,13,36,17,8,2,1018,322,341,164,350,159,132,80,405,146,130,59,142,59,74,34,341,132,147,63,144,68,73,23,129,59,70,36,53,28,31,15,352,129,153,57,166,73,67,21,152,55,60,30,46,29,30,15,156,76,65,29,58,19,38,11,52,20,33,11,31,9,22,5,402,134,135,73,151,52,69,33,170,74,59,29,64,22,27,11,148,65,46,31,55,30,25,11,66,39,31,8,26,13,13,10,168,64,59,28,79,39,27,11,58,35,30,10,35,17,13,6,83,23,35,15,26,13,14,15,33,16,21,6,16,4,5,4,86644
992,506,485,291,454,305,226,190,461,243,320,170,315,175,197,133,487,303,236,160,241,189,135,115,184,152,163,110,126,118,92,87,467,262,261,180,182,155,161,93,245,118,178,115,139,107,114,85,284,193,195,127,141,108,113,98,144,123,130,79,109,81,81,77,482,238,177,174,326,174,151,103,230,134,128,91,170,119,116,85,321,172,136,122,169,137,112,71,134,105,117,92,116,96,77,66,250,133,130,109,162,100,117,85,137,114,122,92,111,76,85,67,172,112,96,93,115,84,87,66,102,73,87,75,101,51,68,58,453,160,271,144,229,136,133,111,312,141,195,96,200,118,92,80,245,148,126,113,158,108,123,94,132,115,101,82,100,87,72,74,300,151,204,105,148,130,110,85,195,124,157,78,99,82,79,59,205,84,105,88,111,83,82,66,104,79,79,55,83,73,64,55,291,135,136,122,175,106,101,96,181,123,113,86,158,93,94,64,190,112,115,92,117,73,85,52,110,75,77,70,87,69,66,62,182,111,98,89,85,79,73,58,99,96,80,67,101,69,76,50,142,78,91,74,85,76,81,57,101,63,59,58,59,38,40,48,102676
4774,1336,1322,399,1321,400,378,105,1354,340,401,118,370,130,109,38,1327,407,364,134,377,140,115,41,322,124,117,30,121,38,46,8,1301,364,386,122,331,107,120,32,411,107,128,46,127,33,31,21,431,124,125,47,116,23,33,21,120,30,39,8,35,17,12,4,1324,373,361,123,410,116,113,37,380,104,102,41,116,30,44,12,391,149,99,33,134,34,21,10,109,37,34,9,38,8,12,1,364,109,108,29,116,38,40,14,109,45,43,11,36,12,13,2,106,40,29,15,50,15,17,4,34,6,4,5,16,2,3,1,1314,353,382,108,385,100,108,43,416,106,143,34,126,44,33,15,362,99,105,33,118,35,46,9,106,31,28,11,33,8,12,7,375,128,137,50,89,29,35,9,134,30,35,14,51,16,7,0,117,33,32,17,50,14,7,4,30,10,10,4,16,2,3,0,409,122,124,43,109,39,29,11,110,47,33,9,45,20,13,4,130,38,53,14,36,10,9,3,32,10,9,1,17,1,3,2,128,29,31,14,33,14,14,1,24,14,9,7,16,6,5,1,42,7,9,4,11,5,4,3,19,2,4,1,4,1,0,0,75486
4352,1219,1205,376,1183,427,366,146,1193,389,386,129,394,134,130,49,1150,426,383,150,389,141,103,42,298,139,116,52,118,39,46,13,1221,344,453,165,336,107,140,45,387,113,128,36,126,45,42,9,369,142,131,55,127,43,46,13,108,45,49,22,33,19,23,3,1213,345,323,113,462,143,106,49,371,132,113,57,135,46,53,14,422,138,127,33,126,45,41,16,125,47,53,16,35,20,18,7,362,121,124,39,127,51,33,16,112,41,27,15,37,17,27,6,124,34,55,21,48,12,22,7,47,20,14,3,17,7,6,1,1199,321,378,104,349,120,127,43,402,117,147,46,154,41,47,19,380,128,116,46,117,41,39,16,149,48,50,23,51,16,9,2,424,122,141,39,122,43,48,11,119,43,46,16,36,10,15,3,154,46,45,18,42,14,14,3,52,18,18,7,15,4,2,2,390,113,112,40,141,46,39,16,146,41,38,20,57,20,20,2,131,45,46,16,47,12,15,6,45,16,27,6,11,3,4,2,143,48,42,12,48,18,13,6,46,17,18,5,15,9,4,3,44,13,16,1,11,6,3,3,14,5,8,1,7,2,1,0,78472
292,197,198,179,188,156,108,174,194,116,175,152,206,161,159,200,171,195,111,164,102,173,87,108,50,90,65,124,69,106,130,129,193,110,195,172,63,75,82,116,137,79,152,112,76,108,103,148,193,160,176,195,81,104,104,149,84,102,113,147,98,124,145,171,191,119,45,78,181,172,70,109,104,78,93,102,149,104,108,132,195,139,94,92,159,230,106,141,83,90,94,149,127,131,133,182,115,106,84,104,80,112,112,134,98,126,108,136,97,138,142,205,150,110,92,153,110,147,140,167,97,145,131,224,154,204,157,280,209,59,125,71,107,76,75,105,170,81,151,127,161,111,112,128,127,63,94,97,63,110,105,153,96,112,108,121,122,148,143,196,188,71,154,105,64,90,107,148,149,100,178,133,103,135,144,196,149,105,105,144,113,135,155,208,120,153,147,203,151,203,199,257,183,91,105,103,163,112,135,125,157,103,88,147,246,134,145,201,151,110,100,156,105,127,145,173,110,146,153,181,137,200,190,277,147,87,97,151,110,137,157,196,104,133,137,203,142,207,197,250,201,152,146,182,146,189,209,255,115,204,172,286,200,247,248,359,110356
652,377,365,249,360,270,190,167,346,176,248,178,258,173,161,175,354,247,194,177,230,185,123,137,137,115,145,105,110,127,121,99,372,201,279,160,153,123,124,115,233,137,189,119,135,101,119,102,230,174,184,179,135,105,112,95,134,129,119,100,119,97,110,93,375,174,150,123,248,212,117,129,186,138,134,115,190,137,120,105,259,176,123,140,186,186,131,102,134,122,113,97,130,95,89,93,211,135,111,106,129,99,119,93,141,111,104,100,114,107,101,116,170,109,151,104,114,111,86,100,115,116,104,93,90,87,97,97,367,143,221,116,186,111,122,106,265,147,178,122,177,99,116,111,192,126,116,123,139,112,114,112,120,117,125,105,123,117,107,99,245,138,176,143,130,124,108,118,157,113,198,98,116,98,119,105,170,127,126,92,127,95,104,97,111,97,114,105,108,85,84,108,248,118,134,113,188,128,129,82,184,118,118,118,164,103,107,91,182,119,112,99,118,108,107,83,108,114,104,98,95,96,99,99,159,117,130,95,108,93,110,111,106,97,94,111,112,111,91,80,159,125,90,96,102,114,101,97,110,100,99,86,102,108,84,87,106108
15,22,24,63,32,53,17,92,27,25,57,88,52,88,97,493,18,62,21,102,18,86,1,13,0,2,3,9,3,17,12,49,26,27,53,98,2,3,1,13,24,1,92,8,3,20,14,47,68,93,105,442,2,11,13,56,7,13,10,53,9,46,66,255,26,18,1,2,58,91,0,9,16,3,0,11,98,9,8,64,66,82,2,17,90,517,17,61,3,14,16,60,13,63,54,268,21,0,2,8,2,9,10,47,1,16,11,60,9,55,52,281,104,14,15,51,5,61,44,312,14,48,56,264,44,281,295,1410,26,1,19,3,20,4,5,7,59,1,96,20,95,13,13,46,26,3,3,8,2,13,11,54,3,6,11,56,11,65,44,278,66,3,95,16,4,12,10,59,89,13,486,53,10,54,58,285,99,11,10,52,10,63,68,284,8,60,56,298,56,280,265,1404,60,1,1,10,93,14,13,58,94,12,11,59,468,58,57,246,101,12,11,46,9,44,52,298,7,51,51,279,59,296,284,1406,102,13,10,59,9,53,58,269,22,55,51,272,51,292,312,1402,421,54,60,272,58,309,264,1386,54,274,306,1434,274,1369,1399,6652,107660
8913,1600,1682,332,1638,336,328,76,1603,338,321,96,331,74,74,17,1592,343,289,64,318,67,65,10,280,76,71,15,72,16,25,2,1665,298,340,63,261,76,57,17,322,74,74,10,79,15,20,3,343,72,74,21,61,12,10,2,61,11,15,2,13,1,1,1,1642,307,307,63,370,75,54,11,317,61,57,9,56,8,13,1,339,67,68,7,70,14,14,3,74,10,16,5,19,1,2,2,319,63,58,20,60,6,16,4,62,11,14,2,17,3,1,1,73,12,16,3,13,7,2,1,16,2,2,1,4,1,0,0,1591,300,321,74,314,58,63,16,334,68,59,18,69,13,14,4,349,59,69,9,68,21,9,4,64,15,13,1,20,5,4,0,332,71,54,13,60,14,17,3,67,14,13,4,8,4,3,0,86,10,11,2,18,5,5,0,20,3,4,1,1,1,2,0,358,60,54,19,70,15,10,4,67,19,9,3,18,2,3,1,74,22,7,3,11,3,2,2,12,1,4,2,2,0,1,0,72,17,23,7,16,2,3,0,10,5,4,0,1,2,1,1,11,4,1,0,3,0,2,0,7,2,1,0,2,0,0,0,58729
565,312,321,237,322,263,179,168,304,178,250,192,237,188,182,190,318,229,195,174,161,171,99,112,126,108,111,103,115,124,122,130,339,150,256,189,118,120,135,117,176,118,187,120,103,120,107,118,222,206,183,174,121,135,98,104,121,121,139,113,121,96,117,118,310,188,124,129,257,172,110,129,181,101,124,121,172,104,118,120,267,189,121,113,201,155,108,121,121,120,132,133,137,106,116,108,194,117,120,109,94,117,102,94,117,104,110,118,123,134,111,117,185,120,105,126,120,128,104,118,111,122,113,107,102,108,116,94,321,107,155,120,176,125,133,121,247,115,186,125,176,137,106,95,191,121,116,108,110,121,103,129,125,105,110,116,113,102,129,113,261,111,167,135,116,134,98,117,173,133,172,98,106,130,128,109,172,98,125,124,117,119,128,115,114,122,118,112,135,106,108,110,247,102,131,113,181,112,125,100,185,108,113,119,189,111,110,109,158,137,113,116,138,115,119,108,123,119,120,95,113,108,121,107,167,111,121,111,117,114,130,113,120,137,98,122,108,112,129,116,171,100,120,111,111,147,110,113,101,101,105,129,105,124,106,108,107070
1800,693,694,318,690,361,287,190,708,307,326,191,362,179,196,109,704,356,305,188,295,194,127,96,253,152,141,88,148,86,83,54,704,298,363,183,257,156,163,86,295,148,201,75,144,80,91,43,366,191,177,103,150,79,86,48,149,89,82,51,97,51,68,41,705,270,228,142,365,177,163,92,285,168,139,102,171,97,92,54,364,206,162,106,190,119,82,52,154,93,83,52,89,52,51,20,287,159,150,94,136,94,89,76,154,80,78,51,93,48,57,36,165,96,109,43,93,67,45,27,84,49,53,35,61,45,28,19,687,247,276,151,266,125,180,89,384,159,203,92,195,88,86,57,298,137,150,83,145,99,91,48,166,86,106,64,96,45,51,30,388,161,185,87,143,93,97,44,148,60,127,62,89,45,58,36,165,99,89,62,74,53,62,27,93,53,54,40,63,31,31,27,340,159,146,109,201,93,85,51,176,91,93,50,108,51,62,35,169,89,109,48,73,65,46,36,91,63,50,28,51,25,23,20,180,70,94,70,108,49,49,39,82,58,56,25,57,37,39,21,89,39,50,41,64,51,30,18,63,39,31,17,26,26,18,17,95506
477,284,276,253,259,208,149,178,273,176,214,171,217,172,163,158,269,219,145,159,157,172,106,128,98,108,111,104,114,115,98,146,284,162,223,172,106,98,100,104,136,96,185,97,100,126,139,126,237,165,196,188,97,126,102,139,86,128,109,142,121,109,117,152,275,155,98,96,222,170,115,126,140,95,109,94,192,112,116,150,239,156,119,121,168,196,111,128,100,98,115,137,107,131,102,122,136,103,85,109,106,127,110,119,100,122,104,128,115,113,122,157,165,103,141,135,115,126,112,139,106,116,127,140,131,136,165,164,261,75,156,105,155,101,102,115,235,112,164,124,172,102,110,107,141,109,98,104,84,108,112,133,124,118,112,118,108,138,123,138,263,122,165,125,102,109,125,127,150,93,164,141,111,142,138,137,149,115,132,134,118,123,132,155,111,109,138,154,123,125,129,167,219,117,86,115,190,119,125,112,186,110,141,140,236,121,110,129,160,124,122,126,123,109,107,152,114,133,130,136,130,156,120,183,181,108,99,118,123,123,118,114,101,112,135,148,140,145,155,148,172,132,113,154,140,135,130,152,136,142,156,140,139,182,161,175,108015
364,253,223,205,239,186,145,161,258,145,208,159,207,138,157,204,236,212,111,181,147,167,92,118,72,106,86,118,96,128,111,120,228,123,222,151,87,92,87,126,140,98,161,105,87,110,121,145,187,160,156,224,86,86,109,133,79,118,120,120,106,140,137,166,225,167,88,86,219,170,88,111,139,73,96,111,154,105,107,132,203,161,86,91,155,157,125,131,86,110,104,127,105,136,147,168,147,93,78,110,93,95,116,140,87,97,102,149,115,147,144,181,171,108,127,141,110,146,134,180,112,135,130,170,133,152,176,202,221,77,151,96,133,90,74,118,196,92,164,110,180,106,113,145,143,97,96,95,93,122,104,149,94,130,112,134,112,124,127,181,191,108,176,99,76,101,121,127,165,99,193,122,114,137,117,169,183,117,97,118,106,140,135,192,118,135,122,169,135,177,160,186,205,83,90,114,138,123,126,131,170,126,112,129,188,127,151,161,159,90,129,136,129,124,122,172,110,151,121,153,142,155,155,230,164,116,94,112,120,148,147,148,107,141,123,196,144,176,153,203,225,136,159,168,140,145,169,190,133,157,161,218,156,220,216,269,109337
0,7,7,32,2,32,3,31,3,0,33,34,35,33,30,826,8,23,1,31,1,42,0,0,0,0,0,0,0,0,0,3,9,0,25,31,0,0,0,0,0,0,34,0,0,0,0,0,29,34,32,828,0,0,0,1,0,0,0,0,0,2,4,31,1,1,0,0,32,38,0,0,1,0,0,0,33,0,0,0,36,41,0,0,37,797,0,1,0,0,0,0,0,1,1,22,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,35,36,1,0,2,0,0,2,21,0,2,0,25,1,32,25,845,4,0,1,0,4,0,0,0,31,0,30,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,29,34,0,33,0,0,0,0,3,32,0,822,2,0,2,1,22,38,0,0,0,0,1,0,36,0,2,2,24,2,16,30,841,36,0,0,0,30,0,0,1,34,0,0,1,820,1,0,39,34,0,0,1,0,1,2,31,0,1,0,24,3,22,26,854,34,0,0,0,0,0,1,29,0,3,2,28,0,38,27,822,808,2,0,36,0,25,34,837,0,24,28,850,37,850,838,22194,104731
992,453,461,286,473,350,225,200,484,223,311,194,314,214,191,149,489,302,241,185,239,158,146,115,195,143,154,120,131,108,92,76,502,217,309,204,184,132,140,97,228,141,174,109,128,123,108,90,313,168,183,160,145,99,125,72,136,111,94,75,129,89,90,78,458,254,183,137,306,164,126,127,247,124,169,120,179,95,110,94,312,190,137,108,167,135,102,74,128,106,112,91,116,70,93,74,227,148,133,114,156,111,84,85,127,103,97,87,120,100,92,54,206,105,113,90,106,86,73,61,105,82,85,65,91,71,74,46,473,170,243,133,231,134,155,127,265,136,177,118,200,110,95,88,226,128,126,101,140,95,105,94,151,105,102,79,113,84,86,72,310,177,197,100,147,107,109,83,183,107,133,85,95,79,82,67,176,124,129,83,105,78,102,69,110,75,80,84,81,80,55,51,317,160,143,114,187,116,116,88,178,116,113,75,161,81,74,60,191,98,110,99,120,88,88,62,115,81,91,72,82,72,63,57,187,108,99,91,109,75,74,57,105,91,91,62,88,62,68,53,141,92,79,62,78,87,68,48,98,63,78,46,71,51,47,43,102546
3105,1053,1000,396,1003,411,387,150,1021,358,418,173,384,152,149,55,1021,384,359,167,380,153,141,63,283,140,136,67,134,57,57,28,1006,334,423,159,298,146,138,62,373,146,146,64,129,52,59,29,406,150,146,73,140,56,60,27,138,67,53,26,71,32,21,11,1031,336,308,134,393,163,128,59,364,135,143,64,159,58,42,25,431,143,143,63,145,65,68,18,142,55,48,21,70,31,28,10,370,147,147,72,133,60,58,22,163,78,56,32,57,26,29,13,141,70,57,23,55,24,22,11,57,21,19,16,35,19,14,7,1018,330,359,110,359,129,147,58,391,136,173,50,161,57,65,29,368,146,128,59,147,45,81,31,134,62,57,19,71,20,37,18,404,132,155,55,126,53,61,26,160,58,65,30,55,41,22,14,149,63,72,26,55,30,31,10,57,39,29,12,26,8,12,6,419,133,142,51,148,85,64,28,153,58,55,27,73,21,29,11,136,63,55,37,77,23,33,10,53,26,29,11,24,11,14,1,144,52,56,39,64,27,29,9,57,24,18,11,35,13,10,5,66,34,14,13,19,11,15,7,26,20,12,2,13,5,5,2,85743
651,344,335,260,343,247,182,165,332,195,263,187,241,185,181,164,341,220,159,183,200,174,135,120,106,105,116,121,119,135,105,113,354,176,251,184,127,118,111,123,179,102,176,126,115,125,115,114,230,191,188,181,127,99,103,107,126,138,115,117,105,111,124,114,356,182,130,124,238,160,142,140,177,106,120,115,179,112,142,113,253,177,132,112,199,161,98,105,109,110,92,112,112,111,115,100,196,116,135,114,125,109,126,99,103,127,117,110,106,113,103,122,165,102,119,113,117,98,115,102,120,118,116,109,123,102,107,109,348,130,171,120,180,116,111,116,245,112,180,124,173,118,103,115,211,136,128,108,123,113,113,102,122,122,108,97,120,116,105,119,257,122,172,118,121,125,114,110,187,118,145,104,114,104,103,114,151,130,105,115,99,111,123,119,120,105,124,102,105,125,107,116,235,111,110,101,188,133,109,99,192,113,111,102,170,117,114,121,167,109,128,112,123,96,109,110,105,150,113,119,116,99,105,136,175,109,110,110,109,120,119,102,139,101,113,106,115,111,105,101,185,97,123,121,117,118,111,116,100,121,119,106,113,113,111,119,106423
