Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
5790,1423,1445,371,1462,383,386,107,1456,365,409,110,364,128,104,28,1424,385,366,113,358,116,91,37,339,88,89,26,89,36,36,10,1409,372,370,110,333,97,102,27,372,110,106,32,90,26,27,10,382,99,104,30,88,22,33,8,91,28,28,12,24,8,7,1,1450,369,351,86,358,105,98,34,350,110,102,29,95,31,31,8,381,105,90,33,120,27,30,9,103,22,28,6,32,6,10,2,387,99,99,25,96,30,32,7,117,24,37,8,29,13,8,4,107,29,28,5,37,5,9,3,23,7,8,3,6,2,5,4,1492,361,337,89,350,108,101,30,354,96,99,38,95,28,32,6,365,102,108,30,116,35,32,3,85,24,30,11,26,9,10,0,389,90,97,24,96,35,32,5,108,49,23,7,31,7,9,3,108,18,34,8,34,9,13,1,35,15,4,3,10,4,3,1,364,90,104,32,82,21,31,8,109,27,25,8,22,5,6,4,119,30,28,3,37,4,14,0,35,7,12,3,15,4,3,0,124,26,24,4,33,7,10,2,31,9,2,4,7,6,3,2,40,5,8,2,7,0,1,0,8,5,3,0,3,1,0,2,70929
3,10,14,47,8,49,12,78,16,10,42,82,44,78,80,579,12,50,9,78,8,63,1,3,0,1,0,3,0,6,5,13,14,10,48,76,0,0,0,4,9,1,75,2,2,2,1,21,44,74,76,594,1,5,2,30,0,2,0,24,0,23,19,195,14,8,0,0,46,62,0,2,14,0,0,4,80,2,4,25,45,68,0,3,68,639,3,20,0,4,6,19,2,22,23,198,10,0,0,7,1,5,2,22,1,0,7,29,2,15,20,186,74,3,3,28,4,19,27,204,2,30,20,194,23,180,165,1471,18,0,10,0,7,1,0,2,40,1,76,3,87,4,5,17,12,1,0,2,0,2,1,30,0,1,2,28,2,26,21,196,46,1,73,4,0,4,1,29,78,4,591,19,4,30,28,185,75,2,3,23,1,26,23,173,1,27,30,213,21,189,187,1449,39,0,0,2,86,2,1,22,81,5,4,23,576,32,19,182,73,2,2,25,9,27,30,183,5,25,26,190,27,187,201,1427,77,3,3,20,4,13,34,187,1,20,28,189,21,192,203,1471,596,20,24,180,18,203,170,1458,23,193,190,1421,183,1451,1485,11315,106210
31229,539,537,15,549,10,8,0,546,7,9,0,15,0,0,0,545,17,16,0,8,0,0,0,16,0,0,0,0,0,0,0,550,18,17,0,9,0,0,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,537,17,14,0,18,0,0,0,14,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,10,16,0,17,0,1,0,17,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448
840,430,426,277,451,272,212,191,449,222,325,179,270,167,194,162,436,283,240,191,183,177,150,111,146,133,129,111,149,131,108,90,449,214,270,188,159,130,124,118,210,150,180,123,130,110,125,108,292,189,185,127,147,107,96,109,134,113,111,91,119,73,89,80,410,199,171,135,284,192,114,125,227,136,139,108,195,100,123,93,295,177,143,122,154,159,123,79,142,111,99,91,117,90,100,81,217,131,140,103,127,102,108,93,138,117,123,95,99,79,97,82,189,121,113,86,136,101,93,73,124,107,99,68,94,75,73,76,424,179,208,144,204,130,136,118,248,142,171,95,198,125,113,94,236,139,158,116,135,115,107,100,146,104,127,70,113,94,97,88,275,122,160,115,133,131,123,99,180,119,127,111,121,102,92,75,174,93,110,88,105,110,96,80,99,93,88,85,107,81,71,74,312,130,146,115,193,99,108,99,185,117,115,98,147,97,105,72,178,116,113,75,116,82,84,82,110,87,81,88,96,65,65,79,179,134,99,97,117,100,93,83,107,108,80,86,100,73,64,69,161,111,106,83,107,76,84,68,84,86,91,55,83,55,73,59,104188
493,303,294,238,294,259,190,164,314,165,238,179,257,197,169,182,323,213,187,191,158,173,104,113,108,119,108,125,101,112,111,127,321,173,242,196,96,98,119,122,159,113,160,118,113,122,110,100,236,195,176,183,141,126,121,110,128,113,105,119,128,124,121,123,305,179,105,134,249,161,104,116,181,112,106,114,179,111,118,126,234,179,117,103,176,156,112,116,111,110,94,116,106,132,120,107,170,94,111,119,110,112,118,114,105,103,135,125,114,139,127,149,175,119,101,102,128,121,127,131,122,121,112,116,104,107,133,125,278,101,171,113,188,104,110,127,235,112,180,114,187,101,132,112,174,137,101,100,111,106,104,120,107,116,131,117,110,112,122,132,233,105,182,113,108,76,121,112,181,128,174,117,113,134,108,130,184,102,121,133,122,106,118,127,115,99,111,130,121,124,122,143,250,123,116,123,188,113,124,111,180,128,136,106,186,119,78,138,173,123,109,146,104,129,127,118,120,109,124,129,131,125,112,137,180,104,128,130,109,141,125,113,94,103,100,123,142,115,107,122,207,123,101,125,118,108,121,130,105,149,121,130,127,142,146,137,107479
6739,1496,1478,371,1512,384,350,84,1532,338,371,84,389,87,93,29,1510,369,342,90,343,95,99,28,299,99,75,30,97,25,26,9,1507,362,403,91,329,85,81,28,332,99,97,25,65,22,24,9,370,87,100,27,87,25,16,7,99,34,24,10,24,7,4,1,1462,375,335,84,365,107,71,27,317,95,102,28,113,23,20,8,384,98,95,28,87,23,30,2,87,19,29,4,29,4,5,1,336,93,85,25,82,26,24,6,94,23,22,4,26,6,7,1,98,19,28,5,19,5,4,1,32,7,8,1,8,1,3,1,1478,327,350,88,349,88,94,27,369,80,100,22,106,19,20,9,355,77,87,35,102,21,22,7,94,20,21,9,25,4,6,1,398,80,83,26,88,27,18,9,100,23,12,2,27,6,8,1,89,27,27,5,22,8,1,2,28,12,10,0,5,1,0,0,395,87,98,30,83,18,32,9,102,25,26,11,31,4,8,0,84,16,19,9,35,4,7,0,15,5,5,3,4,0,4,0,97,20,23,6,22,6,7,3,19,6,6,2,10,1,2,0,35,3,6,2,7,3,4,0,7,1,0,2,0,0,0,0,67079
1700,697,624,349,692,343,286,193,635,313,386,151,360,191,185,115,674,364,302,174,287,189,155,98,261,152,155,111,147,80,90,53,699,291,361,201,260,166,154,72,299,141,179,91,144,71,102,59,330,184,188,121,155,92,90,47,151,83,89,51,81,59,60,43,671,297,259,161,370,178,131,102,322,154,137,90,206,94,79,49,357,186,144,91,192,127,96,48,145,95,96,55,81,41,69,40,287,158,139,87,141,85,104,52,147,97,91,55,89,60,56,27,182,80,96,47,111,52,61,39,91,57,54,31,58,37,31,21,721,258,317,135,281,149,151,112,376,135,179,84,173,85,85,53,285,159,166,88,156,90,71,54,170,91,80,66,76,51,57,34,371,141,176,88,165,102,89,48,184,83,117,55,99,63,51,39,162,87,104,53,91,48,58,42,99,50,57,25,55,34,36,26,331,155,176,95,159,92,88,59,169,77,106,64,93,61,59,28,183,89,82,53,96,66,63,31,81,62,54,25,51,47,37,17,165,91,104,44,88,50,41,29,109,69,57,47,64,39,30,23,102,55,52,37,56,34,37,22,55,35,34,26,35,24,23,13,96207
6327,1459,1461,404,1472,374,370,92,1478,351,373,87,424,95,109,25,1520,321,363,102,324,95,79,26,303,104,90,22,103,30,39,12,1466,339,373,87,354,97,88,22,360,102,99,25,77,25,26,6,417,101,84,16,100,38,33,8,103,25,34,10,25,8,10,2,1479,374,296,119,373,95,73,26,352,97,79,25,95,23,33,10,377,93,87,27,89,29,27,12,108,30,20,2,31,7,5,2,387,82,100,22,84,26,29,10,81,25,23,8,28,7,5,2,94,36,24,7,22,9,9,2,22,7,10,2,8,2,7,0,1436,317,372,110,353,91,92,35,374,90,104,30,101,27,23,6,364,111,96,34,97,26,26,7,108,16,19,6,24,4,6,3,376,86,90,26,88,24,24,5,83,36,29,15,24,7,6,2,84,33,31,9,22,5,8,2,31,4,5,0,6,1,3,2,352,115,105,32,103,19,41,10,97,38,21,5,24,7,14,0,91,26,21,6,37,12,9,2,26,10,2,2,2,1,2,0,104,32,36,11,27,4,11,1,28,10,10,3,8,3,1,0,27,8,7,2,4,2,0,1,7,2,3,4,3,2,0,0,68834
42,41,48,91,49,77,33,103,32,31,73,108,91,103,107,377,47,82,33,118,37,99,13,29,4,12,6,30,7,29,29,104,36,29,70,111,2,13,9,28,29,9,120,33,8,27,29,106,80,114,111,368,6,30,25,90,9,22,28,98,29,113,85,338,42,33,1,11,77,115,6,30,43,8,7,24,113,27,30,121,72,115,9,30,107,354,19,94,7,33,32,88,28,106,99,323,29,4,6,32,8,33,22,91,13,30,23,101,29,107,89,318,117,37,20,80,30,120,99,351,33,82,92,321,86,321,338,1097,32,1,37,11,34,5,7,28,89,9,103,28,110,38,33,93,22,12,6,17,11,19,24,99,9,31,38,99,30,99,93,327,82,7,104,28,12,19,39,100,111,23,381,108,34,93,77,348,120,27,35,91,34,96,89,308,33,85,107,307,96,340,339,1096,76,10,8,24,116,24,31,86,107,26,25,99,368,95,95,348,119,36,31,98,31,102,92,335,21,99,101,337,86,328,312,1104,111,26,39,104,25,95,108,304,22,92,98,310,81,317,347,1124,379,105,101,332,109,315,319,1148,96,344,332,1112,342,1089,1101,3724,109208
386,230,217,222,228,206,115,174,236,109,207,163,197,185,161,215,246,204,125,159,123,176,97,119,60,100,81,105,83,118,116,153,211,163,196,158,69,90,96,104,134,91,176,114,84,110,123,158,205,151,165,201,83,98,98,134,90,112,103,141,136,159,130,150,244,115,82,100,203,153,100,118,136,93,99,125,154,112,112,138,198,161,100,123,169,221,127,130,83,107,105,140,110,123,132,152,159,97,80,113,89,93,116,134,94,117,121,124,108,131,128,154,161,95,119,122,99,149,136,155,129,145,137,162,138,172,170,209,231,87,136,112,122,106,95,120,194,89,169,116,160,91,107,119,144,93,98,98,115,107,113,135,89,107,111,137,100,126,166,154,193,104,168,102,112,107,109,116,189,119,220,129,105,143,123,160,166,102,96,122,132,129,135,178,102,139,131,156,144,169,179,195,210,87,107,112,168,118,100,145,164,101,97,140,206,128,118,159,180,105,127,118,122,130,127,143,115,152,135,161,132,162,157,216,149,129,121,136,117,156,121,159,118,130,144,167,121,151,155,213,168,142,140,158,133,142,173,234,121,182,163,195,182,202,210,272,109493
349,233,231,198,214,190,116,166,212,123,196,166,185,162,159,169,205,182,128,149,131,190,92,112,76,103,94,114,94,114,93,116,219,117,185,162,66,96,80,120,127,82,174,106,96,116,121,144,175,170,160,190,86,105,108,146,94,111,126,121,99,150,173,148,211,132,68,73,194,181,88,121,126,95,95,86,159,113,116,148,217,166,95,121,165,229,107,147,91,111,117,158,104,142,138,179,147,84,91,125,72,128,113,124,93,108,91,134,134,138,141,175,157,107,102,132,100,160,146,155,114,149,138,161,130,168,151,234,218,57,142,97,144,82,82,95,197,78,175,133,159,112,124,135,125,93,89,109,71,125,108,133,88,107,109,132,115,136,135,173,213,105,172,119,83,115,128,122,177,101,202,135,120,138,133,182,161,102,123,142,111,139,161,160,96,139,140,175,131,192,201,199,174,90,71,99,171,125,110,127,172,113,113,145,168,132,139,181,156,104,103,145,103,135,141,177,128,133,153,174,159,160,165,231,158,97,109,127,136,125,138,183,101,123,153,197,125,186,153,230,184,154,142,174,159,162,180,216,138,172,169,235,152,208,199,230,109709
22462,1336,1328,87,1351,108,83,8,1320,88,108,4,91,2,8,0,1329,78,81,9,66,6,6,0,106,6,8,0,6,1,0,0,1356,86,77,7,72,8,8,0,66,5,8,0,1,0,1,0,96,2,7,0,6,1,0,0,4,0,0,0,0,0,0,0,1317,99,79,4,84,7,5,0,85,4,3,0,6,1,1,0,101,11,6,1,7,1,0,0,9,1,1,0,1,0,0,0,87,3,5,0,9,0,0,0,9,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1350,60,87,7,81,7,11,0,85,4,6,0,6,0,0,0,82,6,10,0,3,1,0,0,7,2,0,0,0,0,0,0,91,12,11,1,11,0,1,0,7,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,94,7,2,0,4,0,0,0,5,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23381
2900,975,988,394,991,385,350,149,1004,361,377,146,371,146,159,62,1016,377,347,146,341,157,140,65,309,140,135,66,132,69,79,29,985,364,391,169,306,140,130,75,330,139,166,57,156,62,70,26,379,166,164,77,140,62,70,25,154,67,52,28,71,36,33,13,950,344,312,137,393,169,136,69,338,140,127,80,181,70,58,41,404,188,153,57,151,84,60,33,148,71,50,36,53,28,21,9,359,123,116,72,132,72,67,28,137,69,64,34,67,34,35,12,171,62,61,29,54,37,42,12,66,30,33,13,27,14,11,7,955,281,362,127,329,155,122,60,394,133,185,64,200,66,68,39,331,147,137,79,151,67,64,38,131,57,78,24,64,23,31,14,414,146,166,77,162,58,59,22,139,64,69,39,57,24,31,6,136,70,92,33,66,26,35,19,61,32,30,19,23,9,19,2,407,140,122,69,175,59,72,38,173,69,76,27,77,33,17,12,141,59,61,35,70,32,32,14,59,27,37,17,37,13,11,6,137,71,69,21,67,30,32,18,71,20,41,16,34,17,13,4,73,35,25,15,17,13,10,4,26,17,13,6,16,7,5,6,87007
931,447,477,324,433,284,209,185,395,232,292,189,292,169,185,164,435,269,202,178,213,185,137,112,166,120,118,126,155,98,112,98,408,228,300,178,157,149,125,113,216,133,187,138,132,113,90,85,303,171,177,141,110,115,135,94,134,115,114,113,118,99,113,84,437,222,161,134,266,177,133,105,220,127,150,115,184,103,112,85,320,187,145,116,192,135,119,99,139,82,102,80,125,92,100,72,201,129,159,140,125,92,107,74,143,114,104,99,125,110,74,86,189,108,105,87,112,106,88,74,113,82,87,80,77,85,82,70,476,156,201,133,228,139,130,103,290,129,178,91,166,112,103,108,209,127,133,141,142,122,110,105,127,115,104,76,104,82,89,85,289,135,157,114,140,119,118,69,177,122,159,87,100,101,91,87,168,124,97,100,98,86,92,84,110,90,106,91,90,87,91,70,293,134,138,106,182,108,123,105,197,134,110,92,179,83,86,68,192,95,109,78,109,115,91,89,118,103,93,72,94,77,73,55,192,96,111,99,124,89,89,63,124,78,87,76,107,77,94,58,165,96,80,67,100,84,76,71,74,95,74,59,90,75,69,51,103580
3,14,15,36,13,46,10,76,10,11,42,72,34,76,76,615,11,46,8,70,16,84,0,1,0,0,2,3,0,3,0,32,14,6,33,77,0,0,0,7,12,0,85,1,1,4,1,18,44,71,71,622,0,4,2,20,0,1,0,30,3,19,19,162,13,12,0,0,44,85,0,4,6,0,2,2,77,3,1,28,46,84,0,0,83,543,2,23,0,0,2,23,3,21,22,175,8,2,0,4,0,3,2,19,0,1,5,26,3,22,20,180,73,4,2,12,4,14,16,171,2,25,13,160,19,191,183,1463,11,0,8,0,10,0,1,1,37,0,85,1,72,2,2,16,9,0,0,4,0,3,3,12,0,1,2,21,2,19,18,183,38,1,89,1,0,3,5,21,81,3,580,22,1,28,18,184,72,4,2,15,2,25,24,175,2,18,24,152,26,167,188,1457,40,4,0,3,74,2,2,30,78,2,3,21,619,22,22,158,72,4,3,15,4,20,27,191,0,18,22,172,14,167,156,1486,74,1,1,19,3,11,18,179,0,18,23,185,19,182,149,1440,621,23,27,190,24,184,183,1422,18,179,185,1462,187,1445,1447,11913,106105
2105,789,788,363,803,379,329,190,824,358,373,192,382,183,171,88,832,388,309,182,310,172,167,72,263,152,133,93,140,58,77,48,816,332,436,190,262,156,130,70,294,164,151,79,171,81,71,43,354,176,161,89,149,79,83,48,172,81,92,36,74,42,49,19,834,296,290,149,373,170,187,82,309,130,134,81,166,70,97,57,382,175,176,80,163,83,61,34,150,83,74,50,89,35,44,24,313,163,130,86,157,68,78,41,161,89,95,42,75,42,57,17,178,67,70,57,81,39,43,38,84,38,53,18,34,24,19,8,783,269,332,140,363,140,154,74,371,167,171,72,168,97,78,39,331,129,169,71,170,96,81,46,145,96,75,42,81,47,44,23,392,152,170,85,142,86,64,38,163,61,85,46,68,50,36,22,162,94,76,43,80,42,47,16,81,49,35,29,48,25,26,16,386,161,150,70,154,71,75,35,188,79,82,39,101,40,46,26,179,73,75,31,93,48,44,25,79,41,37,22,39,22,25,15,177,82,73,48,83,52,46,30,81,40,43,17,43,21,23,14,93,50,41,20,42,22,25,12,53,18,27,11,24,11,10,5,92618
7203,1540,1533,388,1577,337,375,84,1537,363,341,71,385,87,92,15,1518,397,316,89,325,83,80,26,333,94,91,19,68,20,18,6,1519,333,397,101,302,76,77,19,340,85,97,16,78,23,17,3,387,88,108,30,88,21,24,6,71,19,23,5,23,5,8,2,1538,308,314,98,395,94,86,19,319,89,86,18,93,15,23,6,347,84,78,17,83,22,27,2,74,20,16,5,24,2,8,0,380,83,80,24,78,24,22,2,83,24,19,4,23,3,9,1,88,27,23,5,27,2,7,1,21,5,5,1,10,0,1,0,1547,324,354,72,307,78,76,29,364,112,77,18,85,17,22,6,386,98,77,24,98,15,15,11,89,27,19,6,29,3,7,1,369,59,72,24,72,21,30,11,86,22,15,4,21,8,7,1,68,17,11,6,13,7,6,4,22,7,4,0,10,1,1,0,394,84,74,13,84,19,22,4,94,27,22,8,25,6,8,1,79,18,19,9,18,3,8,2,18,4,5,1,5,1,5,0,89,17,23,4,29,5,3,3,35,7,2,1,4,3,2,1,16,6,4,4,5,2,1,0,2,0,0,0,2,1,0,0,65053
959,457,464,288,472,270,227,199,440,226,320,193,300,185,187,159,482,308,239,191,215,217,148,108,193,139,139,101,158,97,104,83,448,230,295,186,170,144,135,104,241,144,188,103,149,120,117,82,297,202,180,147,136,104,103,84,117,97,126,77,110,79,103,82,457,256,176,139,291,180,133,115,250,125,132,99,184,108,108,92,262,194,152,107,199,142,106,84,128,105,103,98,115,97,78,81,245,131,127,101,135,108,132,89,147,114,93,77,119,99,86,68,199,141,113,95,112,88,85,61,98,91,92,75,78,59,68,53,447,211,228,130,227,170,147,116,314,132,175,123,188,97,91,75,250,139,130,102,161,99,88,82,145,105,106,84,113,89,76,76,293,142,202,109,126,115,110,90,187,124,160,78,117,83,87,68,177,110,125,85,111,84,78,86,103,83,81,67,84,75,74,45,321,113,126,115,182,101,122,88,193,108,136,93,148,97,72,91,184,94,98,81,102,83,104,80,96,91,83,78,92,61,73,57,187,109,101,89,107,71,85,72,121,92,72,76,88,64,77,46,138,85,100,79,99,75,68,50,98,69,85,46,63,47,56,41,102863
0,3,5,28,5,36,2,38,5,1,35,39,28,39,38,798,2,36,0,31,1,35,0,0,0,0,0,0,0,0,0,1,4,3,34,29,0,0,0,0,2,0,34,0,0,0,0,3,31,27,31,834,0,2,0,2,0,0,0,0,0,0,3,42,5,1,0,0,30,37,0,0,1,0,0,0,40,0,0,2,33,35,0,2,38,805,0,1,0,0,0,1,0,2,1,45,2,0,0,0,0,0,0,2,0,0,0,4,0,0,5,47,33,0,0,3,0,1,4,38,0,3,1,37,2,42,33,905,4,0,3,0,2,0,0,1,33,0,33,0,38,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,28,33,0,33,0,0,1,0,1,34,0,810,4,0,1,3,40,35,0,0,3,0,0,2,32,0,1,3,43,2,44,39,926,31,0,0,0,38,1,0,2,38,0,0,2,800,3,0,40,34,0,0,2,1,2,1,37,1,0,1,41,2,40,43,932,34,0,0,0,0,2,4,42,0,1,3,39,3,32,37,915,818,1,3,40,1,41,47,905,2,29,40,918,39,933,909,21238,104789
2132,800,799,362,811,376,328,172,827,324,359,189,375,166,183,101,799,379,302,196,312,176,166,65,243,161,179,68,150,82,81,42,792,304,358,192,273,159,158,85,343,128,182,67,136,72,70,42,400,180,175,99,154,89,77,35,150,92,85,36,87,40,32,16,795,340,262,148,386,177,139,75,341,152,152,68,157,89,92,39,394,179,151,106,174,108,73,33,167,100,84,32,80,33,49,19,316,145,148,68,156,88,104,53,166,68,96,50,74,41,43,24,168,71,87,38,76,42,49,22,67,50,39,17,41,32,17,7,810,282,312,139,344,143,153,83,362,141,217,62,166,93,94,44,330,148,151,83,141,76,85,42,154,100,85,37,79,39,55,22,377,157,189,85,143,85,87,38,189,97,90,48,83,45,43,33,172,65,67,47,72,48,32,17,87,34,34,23,47,26,17,8,362,139,162,80,165,91,66,45,158,80,79,45,78,43,36,23,182,80,68,39,80,36,53,22,86,43,42,19,45,15,25,12,184,83,87,45,85,52,44,28,60,45,41,27,37,20,20,9,91,49,43,20,40,36,26,8,45,12,25,8,17,11,10,3,92575
8,14,16,52,11,46,11,68,16,7,45,72,45,72,71,604,13,41,10,73,10,70,0,5,1,0,0,5,0,5,5,33,13,8,53,74,0,1,0,3,11,0,76,4,0,3,3,21,45,73,72,600,1,4,3,32,1,4,3,41,1,19,25,202,11,13,0,0,42,66,1,3,10,1,0,4,73,4,2,28,44,69,0,3,69,631,2,22,1,3,6,22,4,30,21,209,11,0,0,11,0,5,0,27,0,3,5,28,2,29,35,177,68,7,2,43,1,34,21,189,5,25,27,189,25,196,197,1421,12,0,12,1,14,0,0,8,46,0,76,3,71,5,7,28,10,2,1,2,0,4,3,32,0,3,4,20,3,31,29,184,44,1,75,2,0,5,2,22,76,3,579,25,3,24,34,217,69,5,2,27,5,17,28,168,7,30,33,204,23,198,188,1450,37,0,1,3,72,3,2,26,75,3,4,28,622,31,38,181,71,3,5,29,6,18,25,205,4,25,25,186,46,178,193,1423,69,4,3,26,1,18,33,192,4,29,22,202,31,175,189,1464,633,31,18,180,26,214,202,1448,26,192,207,1421,177,1442,1425,11086,106307
7154,1479,1514,374,1532,348,355,91,1527,329,370,89,380,93,84,21,1502,401,332,81,329,90,94,17,341,93,76,16,82,23,21,8,1513,343,395,113,289,87,81,21,345,83,86,23,86,26,26,5,371,99,91,23,85,13,22,7,90,29,22,4,23,6,5,1,1518,353,319,83,394,100,80,21,305,86,101,27,94,28,12,8,381,91,73,25,101,25,16,4,73,21,19,5,14,4,7,2,355,86,100,16,89,20,25,2,85,19,15,4,18,4,1,0,87,18,28,5,21,8,4,2,14,6,4,5,6,2,3,2,1481,326,339,81,339,78,79,28,372,92,105,26,102,18,21,6,358,87,67,27,83,21,23,5,88,22,21,7,26,2,6,2,372,69,107,25,72,24,21,6,90,18,28,9,20,12,6,2,76,30,23,7,30,9,4,1,19,7,7,2,7,0,2,1,369,79,92,23,103,20,29,7,87,24,16,4,28,8,7,1,87,17,25,3,37,8,3,2,33,6,6,1,3,1,0,0,97,17,13,4,21,7,3,1,16,6,5,2,7,2,1,0,19,11,4,1,4,3,0,0,8,4,0,1,1,3,0,0,65459
501,280,273,228,310,235,146,180,290,152,221,179,219,195,197,195,302,225,150,167,158,159,97,115,97,115,102,123,105,126,106,126,244,141,219,165,104,102,106,111,164,110,189,123,111,120,117,150,234,192,179,215,91,134,110,148,100,104,113,125,96,123,121,145,288,160,105,108,204,173,120,119,176,114,116,128,179,117,123,137,246,145,100,128,175,179,118,126,105,81,117,119,102,123,121,140,133,103,115,122,112,105,104,115,104,107,107,113,108,115,122,133,187,130,113,131,132,118,133,123,108,117,103,133,131,124,124,149,271,100,148,129,146,105,102,91,232,89,187,125,171,133,101,137,160,115,88,117,109,118,109,114,89,122,112,99,130,123,119,122,230,97,173,117,113,80,107,128,197,119,201,126,114,127,132,161,179,124,120,127,138,125,111,111,115,126,122,113,105,136,137,142,225,102,126,104,177,109,92,144,152,104,122,128,174,138,128,120,182,123,113,124,121,137,118,149,111,121,154,139,122,144,124,140,199,115,127,115,140,111,118,122,91,122,114,123,131,133,123,166,220,121,127,133,137,135,127,160,136,143,142,135,147,145,155,145,107584
