Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
28236,8936,8871,3060,9041,3029,2887,1083,8817,2834,3043,1039,3078,1090,1053,440,8787,3151,2921,1051,2898,1085,988,344,2793,1062,1031,402,1029,334,376,123,8965,2883,3198,1074,2739,974,1025,378,2984,997,1075,384,995,333,360,99,3087,1042,1047,414,953,372,366,137,978,368,372,126,332,130,143,53,8844,2924,2824,954,3196,1089,1028,372,2948,1050,938,358,1062,367,344,147,3094,1039,983,354,1115,372,334,132,1016,337,335,127,374,148,138,42,2975,1013,1012,383,987,333,408,126,976,365,356,131,347,126,127,41,1099,317,373,109,383,131,140,42,311,140,138,55,135,43,45,13,8911,2763,2964,1000,2860,998,1024,350,3131,994,1070,372,1072,367,341,134,2932,1048,995,379,972,383,329,138,998,383,367,129,377,136,129,56,3046,1019,1031,347,1015,378,380,104,1089,368,405,116,350,131,119,48,1056,340,363,136,378,133,134,37,398,154,128,47,121,45,35,12,3016,1013,1067,363,1051,348,362,130,1067,357,361,123,393,140,128,43,1062,381,335,125,390,146,133,40,338,132,149,43,122,51,38,14,1048,380,342,122,319,123,129,53,369,152,131,46,126,38,51,21,379,126,137,49,148,46,39,8,138,58,47,19,49,20,23,3,-23379
337,313,323,448,339,487,293,639,333,302,507,580,486,610,623,1453,329,495,283,629,257,637,231,495,95,234,228,506,224,534,481,1153,331,282,512,631,107,227,232,527,278,210,613,514,247,515,512,1213,497,622,626,1494,216,550,470,1090,231,477,533,1158,516,1132,1136,2691,366,273,107,242,472,629,236,534,279,207,214,516,603,527,491,1141,456,627,227,482,626,1473,515,1104,229,475,547,1173,548,1219,1197,2619,263,213,260,525,252,519,536,1141,215,523,520,1210,510,1178,1088,2601,645,514,448,1192,500,1159,1174,2584,501,1139,1165,2677,1115,2626,2555,5762,351,85,301,200,265,229,231,513,468,245,609,520,646,523,493,1114,277,214,261,517,238,498,562,1089,228,493,516,1153,520,1118,1139,2585,487,260,634,511,254,493,517,1164,637,513,1395,1174,504,1124,1156,2598,609,527,536,1130,525,1176,1131,2580,521,1202,1127,2591,1155,2632,2612,5988,520,207,254,503,624,475,510,1182,590,537,474,1216,1473,1148,1133,2725,624,497,517,1137,511,1227,1165,2661,510,1160,1137,2570,1168,2553,2584,5907,644,525,471,1161,505,1097,1156,2635,510,1140,1155,2605,1156,2646,2635,5697,1337,1157,1191,2637,1146,2641,2595,5818,1168,2551,2681,5879,2700,5843,5903,13539,11187
2460,1604,1667,1426,1709,1395,1118,1148,1634,1159,1463,1209,1430,1263,1177,1241,1663,1470,1114,1182,1196,1191,968,1037,890,892,923,956,943,963,921,1019,1605,1168,1430,1218,899,962,913,941,1175,900,1243,1011,966,952,999,956,1429,1195,1192,1228,981,961,994,1012,955,1021,928,1063,964,1067,934,1039,1633,1192,893,978,1450,1213,966,995,1159,973,910,918,1166,946,987,973,1474,1237,929,963,1229,1267,996,1006,904,1009,944,974,1002,960,1024,1020,1180,949,969,1037,958,1022,937,950,909,948,996,1014,955,972,1084,1046,1128,957,1021,1047,961,996,1013,1067,954,958,1023,1079,976,1030,1038,1138,1673,917,1194,951,1080,845,908,984,1415,952,1256,966,1214,970,961,997,1210,927,975,952,983,932,948,1009,970,1013,971,1043,939,1022,960,1016,1417,956,1232,953,955,985,976,1006,1215,994,1304,1002,1022,1007,966,1007,1194,915,942,1049,959,1049,1012,1067,992,1018,1003,1045,955,1113,1045,1094,1421,960,906,973,1173,990,999,1010,1147,996,1021,1035,1287,1050,996,1030,1207,980,991,1026,924,1092,1031,1044,1018,1015,958,1028,1035,1056,1019,1042,1214,936,967,997,934,999,1049,1040,999,941,990,1054,1054,1007,1104,1056,1195,965,916,983,961,1039,1098,1070,947,1081,1064,1055,1086,1088,1126,1214,-16131
62691,12387,12304,2659,12308,2700,2547,566,12441,2513,2687,533,2715,516,548,113,12464,2687,2505,561,2533,582,512,121,2447,508,560,135,546,122,116,20,12311,2569,2720,519,2432,541,544,101,2534,536,578,117,522,118,127,32,2639,567,560,138,540,134,111,27,530,106,134,25,115,27,29,6,12319,2528,2480,555,2655,559,549,135,2521,544,535,103,552,119,104,23,2800,563,552,128,579,129,109,24,506,105,122,30,121,24,25,1,2516,545,524,133,502,133,134,28,559,115,112,27,124,26,30,9,551,106,110,27,142,28,23,5,111,34,19,4,35,6,7,3,12362,2446,2589,562,2520,547,528,107,2700,536,593,116,542,111,110,28,2451,560,490,105,555,120,129,32,545,116,129,16,117,26,34,5,2693,543,586,122,595,134,120,17,566,122,129,27,120,18,22,6,533,118,110,24,95,24,37,6,129,31,30,7,26,7,3,0,2653,526,535,107,589,133,124,31,579,113,130,27,134,21,21,7,544,139,103,19,104,25,21,6,103,22,33,5,22,6,7,1,573,107,107,25,110,22,26,4,104,27,27,6,33,10,6,2,128,28,26,4,22,7,3,1,22,2,2,2,6,3,0,0,-10368
79,121,126,250,115,281,127,448,118,114,288,463,259,467,452,1728,119,268,118,479,119,442,56,154,16,49,52,196,43,178,216,700,118,128,262,437,13,33,51,186,119,65,444,173,44,172,191,702,269,455,459,1710,36,183,169,722,42,179,170,688,182,756,700,2589,123,94,8,53,269,461,48,163,99,52,47,169,464,177,170,682,261,459,48,172,453,1804,179,693,36,168,187,715,199,699,666,2688,126,49,56,187,48,213,186,706,43,180,164,684,198,695,678,2738,476,180,173,687,168,736,707,2606,183,698,706,2733,728,2697,2629,10217,122,11,110,42,117,53,56,189,268,62,447,185,454,174,174,702,119,47,43,184,49,164,174,721,54,167,178,697,200,719,683,2681,268,50,462,172,51,191,154,704,439,168,1798,681,159,722,721,2667,474,171,197,687,198,718,688,2666,183,698,738,2629,708,2763,2760,10050,242,57,48,179,433,187,179,721,464,173,189,758,1772,651,707,2647,473,187,181,733,166,695,700,2748,193,721,665,2579,652,2673,2718,10185,462,221,178,689,172,688,709,2661,199,685,674,2778,700,2633,2664,10172,1705,707,669,2648,672,2578,2768,10236,710,2701,2660,10200,2645,10093,10156,38866,19732
1466,1131,1135,1079,1122,1091,881,1014,1149,842,1105,1045,1096,1035,1060,1311,1100,1082,820,1008,859,1056,746,875,624,725,772,889,734,926,914,1170,1163,797,1091,1025,592,760,739,889,800,765,1046,979,785,970,917,1189,1134,1060,1011,1346,698,976,962,1068,714,986,942,1192,989,1151,1217,1420,1087,866,586,786,1102,1077,708,935,801,769,722,921,1047,909,899,1196,1127,1001,717,910,1038,1342,973,1191,746,973,913,1169,949,1230,1153,1431,818,764,739,925,720,940,920,1193,732,982,906,1200,990,1136,1187,1460,1024,902,998,1170,940,1191,1132,1433,893,1154,1178,1439,1140,1403,1434,1703,1131,610,868,767,859,710,763,948,1146,677,1011,908,1038,906,973,1145,818,793,738,940,717,976,948,1175,760,932,910,1144,918,1202,1142,1517,1072,689,1048,964,729,926,932,1165,1035,970,1281,1116,923,1110,1146,1501,1045,900,942,1134,1003,1149,1147,1440,952,1148,1197,1362,1160,1453,1436,1855,1132,730,779,1013,999,933,991,1154,1033,896,937,1227,1240,1146,1157,1435,1002,908,924,1242,930,1090,1197,1470,930,1148,1150,1436,1168,1451,1481,1700,1042,980,939,1140,919,1176,1137,1363,947,1202,1138,1516,1192,1420,1383,1800,1401,1087,1172,1417,1184,1470,1436,1821,1198,1461,1399,1780,1433,1779,1795,2194,-9056
997,809,799,942,800,855,639,974,808,650,942,917,935,941,943,1292,832,893,620,937,674,916,556,852,403,552,590,820,625,827,882,1178,817,605,889,898,395,569,605,892,660,602,881,850,570,854,835,1207,1006,958,918,1279,569,817,834,1293,568,894,857,1298,892,1244,1225,1825,768,620,415,614,910,954,617,802,641,542,614,871,905,866,867,1179,856,921,594,843,915,1350,847,1233,577,851,843,1222,877,1257,1158,1782,643,591,614,843,620,859,793,1280,582,849,860,1233,875,1187,1235,1814,908,902,853,1220,884,1210,1232,1783,887,1242,1226,1778,1196,1784,1795,2544,828,402,634,612,642,550,579,813,882,615,925,831,902,874,852,1234,640,592,587,851,526,865,885,1209,589,852,878,1237,900,1232,1228,1779,913,581,907,843,559,835,893,1248,883,858,1305,1269,832,1185,1276,1777,915,829,835,1277,859,1211,1181,1759,889,1250,1226,1707,1227,1836,1823,2620,956,570,531,913,942,857,888,1234,887,874,832,1244,1396,1261,1215,1803,916,818,830,1230,840,1283,1296,1772,786,1225,1216,1820,1249,1855,1808,2556,909,868,846,1327,858,1227,1252,1755,877,1177,1252,1728,1253,1767,1753,2613,1339,1198,1257,1848,1192,1768,1781,2545,1256,1817,1717,2619,1769,2530,2567,3785,-3496
7162,3690,3691,2290,3717,2347,2048,1382,3678,2017,2341,1427,2245,1419,1399,994,3792,2313,2047,1434,2006,1391,1234,790,1862,1213,1241,836,1275,862,790,586,3757,2025,2313,1363,1774,1294,1226,860,2099,1263,1337,828,1220,846,864,609,2280,1371,1410,953,1254,832,859,568,1223,874,866,603,773,541,581,378,3769,2094,1788,1198,2259,1381,1202,837,1963,1227,1264,844,1436,850,881,589,2329,1375,1238,799,1392,938,861,586,1286,854,905,596,822,595,569,415,2091,1270,1259,886,1242,847,875,575,1137,893,832,559,812,569,543,390,1381,873,787,592,881,545,563,399,859,579,584,382,555,360,369,256,3698,1781,2060,1252,1992,1299,1269,859,2366,1227,1372,797,1440,850,857,549,2076,1201,1241,864,1203,883,846,553,1186,830,838,593,813,572,562,377,2224,1267,1431,840,1278,830,827,590,1447,792,979,566,886,582,562,367,1368,883,816,559,839,612,596,387,897,566,574,395,573,398,399,251,2212,1247,1248,805,1482,793,875,555,1409,793,853,614,1063,567,560,390,1331,853,885,544,898,559,538,371,837,565,569,413,621,379,400,254,1378,835,892,570,824,636,574,381,850,550,563,380,542,364,348,274,999,594,572,417,541,373,387,272,569,395,350,280,390,263,277,165,-26828
228654,5284,5259,130,5258,138,130,3,5286,121,132,5,135,3,5,0,5291,136,131,1,128,5,3,0,99,4,2,0,3,0,0,0,5272,123,135,4,128,1,1,0,124,4,5,0,2,0,0,0,127,3,7,0,2,0,0,0,6,0,0,0,0,0,0,0,5262,131,114,5,138,3,4,0,131,4,4,0,1,0,0,0,129,5,7,0,4,0,0,0,4,1,0,0,0,0,0,0,128,4,0,0,5,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5288,105,132,5,124,3,3,0,137,1,3,0,4,0,0,0,118,3,6,0,5,0,0,0,3,0,0,0,0,0,0,0,130,5,6,0,2,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,2,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515
1595,1244,1219,1124,1213,1184,875,1086,1185,881,1206,1126,1088,1068,1110,1286,1227,1109,883,1030,848,1119,790,897,633,803,770,903,824,957,944,1125,1196,881,1141,1077,664,756,771,958,900,775,1085,970,788,953,914,1119,1185,1033,1084,1295,764,944,930,1149,810,898,952,1163,946,1134,1153,1346,1153,874,677,840,1170,1094,776,958,923,715,759,896,1106,880,935,1107,1166,1024,837,963,1091,1292,951,1164,800,989,975,1191,941,1139,1147,1436,882,773,771,886,742,958,838,1133,806,910,931,1134,913,1204,1142,1362,1085,991,933,1129,962,1111,1135,1342,990,1118,1165,1330,1140,1329,1377,1664,1145,674,888,761,833,776,821,972,1206,748,1072,893,1081,987,986,1174,881,821,763,958,823,1000,900,1098,740,854,928,1119,928,1088,1141,1354,1196,773,1018,978,751,971,940,1128,1062,965,1289,1200,921,1178,1176,1320,1067,930,940,1149,948,1188,1166,1395,914,1113,1150,1394,1151,1321,1358,1692,1157,779,775,900,1094,939,898,1112,1056,970,951,1149,1318,1135,1112,1371,1121,840,946,1162,917,1216,1128,1412,943,1082,1128,1349,1101,1384,1401,1661,1092,950,975,1167,953,1162,1088,1364,938,1161,1170,1390,1138,1340,1398,1670,1342,1166,1098,1367,1090,1396,1378,1633,1111,1414,1335,1669,1332,1694,1662,2079,-10517
124,165,182,297,176,307,147,467,153,158,317,488,312,483,485,1608,162,337,144,509,142,494,63,253,23,71,56,210,52,227,242,819,171,146,318,481,14,70,67,259,155,68,488,252,67,233,258,781,315,486,509,1593,67,227,258,795,76,268,248,772,218,739,858,2695,152,145,18,62,318,499,74,229,142,90,69,243,473,230,225,780,275,497,81,233,491,1637,237,809,62,263,232,814,257,834,794,2735,149,66,78,207,76,239,214,829,64,251,284,768,249,800,863,2705,499,243,244,847,238,850,816,2773,224,829,793,2810,794,2857,2761,9311,152,16,152,66,141,77,69,232,310,64,478,235,451,210,265,783,166,77,76,238,62,251,285,854,77,272,242,806,232,811,798,2883,299,80,501,239,70,231,238,876,479,252,1642,798,239,789,831,2711,457,242,242,805,213,793,818,2724,246,810,817,2792,786,2791,2798,9291,330,74,61,247,467,231,219,793,473,245,223,826,1765,812,819,2721,482,218,223,783,232,806,826,2711,243,818,831,2787,838,2716,2808,9224,487,228,231,812,240,799,844,2783,222,853,799,2718,827,2829,2664,9450,1649,784,768,2705,802,2740,2667,9502,752,2818,2756,9306,2746,9185,9317,31403,18793
2,10,9,74,9,82,6,187,12,9,76,186,81,184,189,3164,8,72,6,156,6,170,1,2,0,0,0,2,1,1,3,19,9,11,73,149,0,0,0,1,9,1,171,1,0,0,2,32,73,151,154,3323,0,2,0,26,0,2,1,29,2,26,20,454,13,7,0,0,83,168,0,0,10,0,0,1,184,2,2,27,75,167,0,0,169,3235,1,30,0,1,1,22,0,26,20,494,9,0,0,1,0,1,2,26,1,3,1,26,0,24,26,480,168,3,3,29,3,18,27,478,1,24,25,473,21,429,487,8898,15,0,9,0,15,0,0,2,77,0,173,1,179,1,2,22,6,0,0,1,0,1,0,24,0,3,1,29,2,16,20,502,68,0,171,2,0,0,0,25,174,2,3228,26,1,18,27,488,174,2,3,24,0,21,27,440,1,14,21,484,23,446,438,8976,74,0,0,0,183,3,1,30,187,0,4,22,3156,26,28,462,175,0,3,28,0,29,22,506,0,27,24,508,33,493,487,8797,173,0,0,38,1,29,23,489,1,22,28,506,29,444,482,8871,3238,24,28,438,28,482,490,8821,23,497,476,8778,464,8996,8903,164196,10306
157608,11102,11256,860,11261,859,816,48,11320,827,856,71,843,61,61,4,11285,835,797,57,806,64,60,6,781,65,54,6,76,4,7,0,11247,840,856,61,795,57,61,8,814,61,60,5,72,3,2,0,849,57,55,4,64,4,6,0,71,5,6,0,7,0,1,0,11219,849,833,57,849,73,69,5,796,63,47,3,55,3,6,0,892,55,58,2,47,4,6,0,62,6,5,0,3,0,0,0,836,66,59,1,56,6,6,0,55,6,6,0,5,0,3,0,61,1,7,0,3,0,0,0,4,0,0,0,0,0,0,0,11112,870,840,70,839,54,70,8,827,73,69,6,62,6,4,1,851,74,56,4,58,5,3,0,60,8,3,0,6,0,0,0,835,75,52,5,74,10,3,1,54,4,2,0,2,0,0,0,65,6,5,1,9,0,0,0,3,2,1,0,0,0,0,0,870,63,65,7,49,4,4,0,55,8,6,1,4,0,0,0,56,4,2,0,9,0,1,0,3,0,1,0,1,0,0,0,63,6,1,0,7,0,0,0,6,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5443
1030,856,832,915,824,885,665,973,850,629,961,969,945,960,956,1390,859,929,665,943,644,967,603,857,429,622,592,849,632,848,853,1234,821,631,985,975,361,618,606,835,666,595,923,876,622,857,853,1227,879,959,909,1340,555,888,896,1274,584,893,858,1217,943,1205,1235,1795,803,687,400,627,904,980,582,841,646,540,605,882,892,816,855,1198,926,931,632,870,989,1409,847,1204,585,922,814,1194,913,1210,1241,1701,717,629,598,865,636,791,889,1227,621,877,827,1232,874,1201,1257,1688,981,877,857,1217,840,1224,1250,1676,859,1253,1241,1797,1242,1726,1762,2408,832,393,681,609,662,588,604,890,961,582,944,852,975,828,832,1250,673,608,595,899,607,840,840,1165,615,837,913,1222,862,1158,1211,1751,929,637,932,889,612,810,851,1239,933,834,1343,1214,840,1243,1231,1701,990,822,825,1193,877,1232,1209,1747,847,1257,1174,1809,1283,1738,1768,2497,929,635,608,929,933,898,901,1264,928,863,853,1161,1414,1311,1234,1805,982,830,867,1204,791,1239,1248,1695,873,1191,1261,1767,1237,1748,1713,2429,945,832,906,1264,812,1250,1253,1719,875,1211,1179,1765,1243,1757,1704,2452,1344,1270,1159,1691,1211,1769,1685,2604,1211,1690,1750,2462,1749,2469,2462,3574,-4151
3977,2344,2324,1823,2375,1719,1545,1356,2332,1521,1790,1349,1800,1385,1327,1199,2394,1734,1506,1326,1473,1372,1054,956,1259,1095,1024,941,1113,959,934,840,2366,1494,1848,1289,1285,1042,1095,958,1505,1039,1293,963,1089,931,1047,882,1880,1360,1340,1110,1074,1034,913,858,1068,988,953,890,935,819,835,710,2319,1472,1205,1152,1837,1339,1077,991,1450,1118,1043,1012,1336,942,982,818,1811,1327,1072,954,1343,1229,945,784,1060,915,967,831,1023,821,826,684,1546,1071,1089,954,1076,948,1007,844,1050,918,1000,812,931,794,846,722,1349,956,992,878,929,816,833,690,922,848,818,698,853,711,698,612,2437,1267,1471,1109,1424,1077,1055,917,1786,1106,1352,934,1336,931,950,878,1497,1077,1087,994,1074,913,948,848,1108,1003,975,832,985,880,776,755,1767,1139,1361,909,1109,963,946,858,1360,941,1096,843,940,801,806,670,1320,916,952,847,923,798,815,687,1013,851,850,734,850,715,699,635,1761,1095,1119,1003,1348,998,959,805,1392,960,938,768,1205,835,873,691,1285,955,964,837,966,819,850,715,911,861,819,685,845,728,715,617,1324,966,943,838,1021,792,841,737,972,815,842,727,809,701,724,601,1133,807,853,744,836,733,725,599,842,773,749,586,700,619,615,505,-21625
44,73,71,207,92,207,87,380,79,77,211,392,202,394,387,2045,73,190,88,405,72,409,17,87,3,16,25,95,10,103,97,484,65,86,183,415,5,25,17,101,81,18,384,92,23,102,113,475,194,406,405,2038,18,87,101,412,14,84,95,485,116,455,486,2387,80,74,8,21,198,413,26,97,93,22,22,103,412,88,104,495,195,408,25,81,414,2007,98,500,22,98,81,455,100,486,474,2336,84,21,15,97,18,95,90,498,23,87,102,442,113,482,415,2383,408,101,78,458,106,463,512,2381,93,467,488,2409,439,2238,2358,11500,76,5,82,24,80,15,16,74,208,17,388,101,411,81,93,491,89,22,18,106,22,105,96,411,17,97,91,503,93,500,447,2314,207,24,384,97,18,101,92,465,390,98,2096,472,110,484,459,2366,384,84,101,482,96,504,466,2367,97,446,488,2342,492,2408,2206,11581,208,14,31,100,420,88,75,497,404,86,98,463,1936,463,452,2389,385,94,91,481,121,514,456,2268,87,464,479,2269,451,2403,2424,11628,391,82,113,439,85,481,490,2301,87,459,499,2316,485,2283,2399,11577,2065,490,492,2332,491,2266,2326,11660,464,2395,2316,11605,2331,11645,11573,57258,20008
4872,2804,2808,1948,2780,1992,1711,1386,2787,1686,1916,1334,1973,1321,1369,1102,2841,1952,1774,1380,1629,1376,1126,928,1452,1130,1167,918,1163,1005,955,753,2816,1753,1895,1349,1434,1099,1165,923,1700,1110,1359,940,1197,902,916,730,1957,1405,1336,1106,1182,923,906,749,1168,950,917,754,948,753,750,582,2815,1701,1434,1170,1957,1303,1171,959,1733,1118,1174,910,1399,949,908,732,1964,1320,1148,891,1327,1073,881,722,1154,916,921,729,936,730,725,619,1596,1202,1126,957,1144,932,920,760,1180,936,939,724,886,725,699,596,1346,935,939,757,953,709,756,606,910,723,809,616,714,603,626,456,2772,1473,1637,1183,1669,1171,1149,965,1946,1155,1430,915,1356,894,943,736,1661,1124,1152,955,1191,911,933,716,1143,921,902,705,917,708,710,600,1958,1161,1387,948,1193,945,897,742,1336,939,1087,739,965,748,735,576,1397,918,908,764,920,698,755,577,886,682,725,586,740,623,580,511,2028,1158,1112,964,1384,937,888,748,1411,921,916,737,1114,726,722,630,1334,957,966,697,971,691,775,613,905,741,728,601,713,618,629,476,1372,910,920,731,945,729,708,570,917,757,759,557,759,584,585,500,1060,776,746,586,754,567,581,494,766,564,607,505,616,526,451,362,-23718
562,497,502,665,500,667,392,733,503,395,647,756,638,741,737,1495,513,645,420,754,410,746,355,664,214,394,408,695,378,719,737,1261,487,436,703,763,227,388,396,731,436,389,760,683,369,694,705,1265,649,754,746,1316,373,684,707,1252,398,669,671,1290,735,1201,1199,2204,521,398,243,352,726,777,369,689,396,386,383,684,766,664,690,1287,648,794,391,669,787,1304,692,1248,394,728,682,1266,716,1236,1266,2302,454,382,413,688,373,679,669,1249,361,687,674,1249,689,1214,1222,2242,762,658,709,1227,697,1331,1239,2295,709,1275,1201,2204,1204,2286,2187,4095,521,212,387,379,374,416,409,695,633,391,749,661,757,696,685,1230,402,393,386,675,380,708,670,1289,345,703,717,1290,699,1252,1220,2273,660,368,784,653,384,672,707,1230,764,650,1397,1240,720,1269,1268,2374,727,709,714,1305,683,1186,1241,2204,698,1246,1326,2265,1293,2210,2236,3998,600,392,395,684,759,664,684,1277,747,684,740,1226,1409,1245,1296,2265,783,711,697,1190,689,1311,1255,2185,700,1261,1203,2219,1251,2219,2180,4086,774,727,662,1242,658,1275,1209,2210,667,1238,1285,2238,1252,2180,2221,4123,1367,1237,1280,2286,1311,2315,2251,4128,1230,2306,2297,4075,2191,4114,4112,7578,4286
6358,3373,3434,2174,3400,2132,1946,1433,3419,1937,2145,1390,2202,1393,1439,962,3508,2145,1915,1376,1903,1371,1176,904,1768,1200,1235,897,1180,907,903,581,3447,1969,2228,1446,1744,1307,1257,848,1884,1240,1372,843,1203,855,835,590,2076,1450,1415,1005,1194,889,930,626,1247,897,866,633,850,576,619,421,3505,1884,1689,1190,2185,1480,1232,796,1969,1254,1234,879,1381,909,881,602,2161,1390,1290,918,1356,1001,888,619,1245,906,872,626,891,571,620,431,2015,1234,1221,856,1245,884,915,569,1213,872,923,629,867,666,668,437,1366,890,909,611,862,594,630,458,833,660,590,463,599,421,458,272,3425,1773,1886,1217,1960,1220,1277,886,2248,1197,1356,832,1408,874,864,648,1977,1268,1277,893,1285,857,891,586,1224,966,896,616,916,619,593,418,2140,1240,1358,801,1260,848,892,638,1416,906,1036,642,829,640,616,423,1395,867,875,634,859,643,585,454,894,643,598,434,596,464,403,303,2095,1278,1212,881,1423,846,865,602,1343,916,892,580,998,594,621,444,1312,817,877,600,870,624,613,432,916,647,660,454,617,425,462,323,1397,824,880,676,897,636,676,449,846,603,596,439,623,417,431,328,960,567,602,416,627,453,441,316,606,438,414,290,430,318,305,247,-26248
37809,10325,10165,3010,10136,3072,2927,961,10407,2819,3088,891,3070,892,958,321,10255,2993,2826,910,2835,871,842,271,2886,875,866,258,868,271,260,87,10215,2845,2973,933,2821,819,882,272,2815,808,836,261,832,264,269,83,3078,893,923,275,873,267,255,78,811,274,277,95,265,82,77,30,10228,2921,2713,882,2994,905,832,275,2776,851,845,251,864,277,273,102,3017,887,848,255,872,257,270,79,876,259,247,79,288,80,75,19,2911,886,858,279,844,251,265,70,871,270,251,78,249,91,69,29,961,258,257,76,264,98,70,31,292,75,78,23,69,25,33,7,10227,2784,2932,855,2902,828,905,271,2937,843,905,268,891,259,270,93,2903,853,842,275,811,251,254,71,815,278,255,79,272,75,77,16,3057,844,860,252,872,292,261,82,876,255,275,73,273,88,90,23,915,249,290,85,231,73,67,15,261,80,81,25,79,30,27,8,3132,824,861,269,892,239,242,84,889,258,268,75,274,85,83,21,883,245,255,86,288,80,88,25,297,71,88,24,71,31,29,16,949,281,239,83,271,86,78,24,265,82,86,25,102,24,14,4,311,86,86,28,83,19,34,8,96,29,27,11,29,3,9,2,-19513
