Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Enclosing_Surface_Async
177,207,216,362,221,387,212,532,196,190,380,549,315,570,543,1534,216,384,187,547,197,542,134,339,36,121,143,324,130,350,336,951,189,184,362,545,36,106,136,368,179,113,563,345,113,339,325,945,393,526,517,1471,135,335,333,1023,117,385,315,995,306,986,977,2783,212,194,39,118,388,548,123,334,177,136,132,340,536,353,347,970,389,553,119,336,542,1375,331,1013,126,331,360,999,342,946,1053,2742,163,89,126,314,135,343,337,986,107,372,374,932,312,956,940,2828,541,329,343,1024,329,989,966,2720,332,944,997,2781,1018,2779,2831,7958,189,53,192,114,161,112,98,354,372,116,535,358,544,355,351,977,182,107,87,363,122,338,334,939,118,348,347,1020,310,987,961,2857,390,130,522,328,120,344,335,1022,546,338,1524,1010,317,959,1028,2799,499,313,371,962,335,991,930,2884,351,987,943,2718,963,2799,2855,7785,358,140,123,310,522,347,342,945,514,319,346,972,1601,1009,972,2734,534,380,349,997,337,969,960,2693,363,951,975,2842,945,2777,2764,7949,529,357,336,913,339,1025,1016,2838,334,961,981,2733,993,2803,2726,7941,1630,991,959,2893,1028,2806,2727,7891,1013,2808,2797,7768,2809,7817,7816,22337,316288
2014,1427,1453,1249,1413,1322,995,1164,1422,1016,1362,1121,1244,1128,1109,1269,1453,1268,999,1113,1018,1104,935,910,745,890,768,1008,931,964,1033,1084,1421,1039,1253,1135,783,813,926,955,1011,852,1132,932,890,960,952,1045,1227,1155,1123,1242,820,967,1022,1069,827,1005,943,1083,954,1075,1121,1185,1432,960,760,849,1264,1121,869,984,1001,859,851,981,1122,986,910,1134,1310,1122,848,954,1106,1275,972,1024,888,936,955,1047,940,1109,1047,1159,989,913,897,939,857,958,964,1109,963,1019,931,1045,999,1091,1082,1227,1146,954,977,1117,965,1014,1081,1295,965,1157,1094,1149,1111,1206,1189,1335,1414,715,983,845,1024,888,837,967,1279,850,1088,975,1108,971,1028,1073,1040,883,880,1049,837,961,972,1116,878,957,996,1139,952,1035,1061,1279,1302,918,1141,944,849,915,977,1111,1031,958,1303,1102,972,1077,1074,1180,1150,983,950,1051,994,1034,1135,1202,984,1133,1058,1145,1096,1138,1204,1322,1263,891,871,1003,1144,1022,930,1084,1108,1004,984,1076,1319,1056,1087,1170,1145,989,934,1044,961,1040,1099,1166,897,1114,1085,1238,1066,1211,1257,1317,1184,972,934,1097,982,1049,1060,1244,951,1048,1098,1124,1064,1237,1152,1381,1218,1034,1096,1187,1066,1209,1209,1355,1095,1237,1206,1414,1244,1319,1271,1439,399434
2547,1692,1690,1485,1631,1378,1128,1234,1658,1179,1456,1257,1497,1170,1194,1256,1777,1424,1134,1214,1169,1206,959,918,920,922,952,974,934,1038,977,1023,1667,1119,1388,1209,940,987,916,951,1160,962,1168,985,941,964,960,1044,1415,1206,1188,1259,936,954,999,1020,1008,971,960,1019,971,1042,1011,1010,1633,1148,908,984,1413,1201,952,947,1184,934,935,965,1240,931,999,960,1454,1223,939,1046,1227,1193,977,999,898,1018,988,987,941,987,944,997,1172,968,951,951,893,998,1005,1000,955,931,1032,960,971,1014,1002,1091,1234,984,948,946,967,992,1033,1130,972,987,984,1037,976,1023,996,1087,1696,904,1185,969,1198,969,945,951,1476,942,1216,976,1162,962,982,959,1129,946,922,940,840,966,1013,928,941,1032,952,955,994,1035,1026,1008,1449,885,1215,953,932,1012,991,993,1168,958,1177,1039,1034,988,1000,1046,1214,1017,979,1033,972,1018,983,1054,969,965,972,1017,1020,1024,1044,1102,1417,979,949,975,1242,966,987,1002,1162,943,1009,1084,1258,1028,1016,1028,1204,1019,998,975,974,938,1016,1008,1007,960,960,1070,1080,1020,1010,1117,1173,994,957,995,1003,1012,953,1044,954,920,996,1032,1024,1053,1044,1093,1271,1033,1010,1035,997,1028,1037,1117,1060,1003,1083,1026,1002,1077,1042,1149,398742
244,274,278,508,273,472,258,619,282,268,441,595,491,596,647,1479,277,457,249,615,281,605,179,486,94,199,229,490,211,481,491,1067,271,272,452,611,82,206,226,464,269,204,632,513,219,506,457,1140,483,607,648,1481,211,459,459,1138,209,501,460,1151,497,1098,1177,2660,306,269,99,194,441,629,213,495,263,218,215,459,630,477,469,1127,456,616,230,461,597,1461,505,1160,228,475,509,1135,509,1153,1131,2672,244,194,184,477,226,494,458,1146,213,513,474,1109,510,1127,1062,2635,628,457,502,1108,450,1180,1094,2637,500,1102,1130,2630,1112,2755,2673,6154,288,105,256,205,259,194,213,494,476,206,599,478,634,459,519,1116,246,218,203,506,194,496,522,1187,206,480,476,1115,486,1135,1100,2632,485,227,613,513,215,448,483,1118,601,460,1471,1110,471,1150,1128,2695,623,463,503,1138,501,1079,1194,2669,437,1132,1121,2532,1117,2580,2715,6285,472,226,199,490,641,453,475,1163,627,490,510,1137,1400,1082,1146,2658,609,463,517,1175,491,1147,1089,2567,470,1152,1125,2726,1070,2648,2618,6202,622,469,443,1128,516,1161,1072,2568,539,1157,1092,2731,1109,2678,2653,6264,1471,1094,1148,2629,1126,2814,2626,6201,1087,2645,2704,6178,2703,6144,6216,14540,342088
4669,2843,2801,1956,2782,1978,1626,1347,2755,1699,1988,1385,1982,1421,1357,1034,2746,1918,1686,1336,1731,1372,1165,966,1461,1102,1111,957,1144,967,882,751,2754,1607,1952,1301,1452,1185,1192,917,1711,1148,1350,976,1153,853,978,762,2009,1346,1362,1054,1167,959,864,788,1174,937,927,756,942,756,762,567,2681,1675,1469,1190,1931,1420,1218,893,1671,1137,1125,941,1393,921,923,760,1960,1365,1199,990,1347,1111,895,688,1193,883,992,721,949,738,752,581,1756,1131,1123,969,1145,908,939,710,1166,956,933,751,893,776,743,575,1338,953,915,741,955,748,759,548,897,745,755,588,700,617,595,463,2868,1452,1669,1154,1643,1147,1195,902,1905,1174,1383,903,1360,917,877,793,1648,1154,1151,895,1113,863,926,746,1213,939,949,769,935,724,730,570,2014,1139,1303,970,1162,872,915,739,1345,975,1062,743,965,792,777,601,1404,921,929,775,925,799,749,629,926,717,717,558,762,564,627,460,1906,1123,1148,933,1332,946,951,749,1377,890,943,762,1085,748,764,609,1369,1017,946,726,962,732,760,588,942,729,745,588,742,601,565,507,1386,922,925,792,940,733,729,607,891,698,775,569,713,630,582,472,1115,729,713,588,761,591,591,500,715,596,619,495,548,494,450,386,393072
1454,1112,1113,1059,1075,1140,853,1009,1071,809,1055,1047,1142,1041,1016,1316,1112,1084,833,1057,754,1076,750,910,612,758,694,920,691,932,959,1169,1115,785,1096,1025,625,765,743,955,828,735,1045,974,740,899,930,1102,1036,981,1031,1247,762,916,890,1140,770,952,926,1148,965,1166,1214,1419,1106,831,580,743,1086,1012,738,943,842,769,781,918,996,878,926,1204,1128,990,744,916,1072,1366,940,1210,810,927,981,1177,937,1145,1163,1420,796,732,747,991,754,924,968,1125,720,953,967,1150,887,1185,1192,1454,1051,979,928,1131,918,1124,1146,1447,951,1139,1150,1469,1186,1445,1461,1851,1129,614,777,736,796,724,772,912,1103,751,1050,938,990,911,995,1211,801,743,752,893,778,958,967,1140,714,936,944,1162,893,1185,1200,1509,1124,712,1064,952,734,970,887,1151,1026,958,1348,1191,930,1195,1132,1445,1053,952,951,1104,966,1170,1161,1537,872,1236,1162,1437,1151,1417,1420,1808,1070,760,748,867,1014,917,917,1258,1053,916,882,1135,1213,1178,1141,1405,1030,917,912,1185,950,1160,1214,1403,954,1068,1198,1495,1157,1528,1453,1764,1028,967,950,1149,939,1189,1167,1454,962,1198,1129,1374,1149,1456,1463,1900,1279,1152,1136,1508,1130,1515,1432,1782,1121,1470,1507,1862,1447,1827,1809,2364,396250
32378,9497,9530,3046,9558,3046,2972,1021,9461,2957,3128,974,3022,1029,946,351,9495,3014,2927,1000,2926,1014,937,296,2779,920,964,339,938,307,360,105,9511,2869,3043,979,2696,976,924,302,3063,897,949,320,937,324,326,111,3083,1011,939,322,980,304,287,134,913,306,329,88,309,88,112,46,9509,3001,2763,906,3048,937,934,332,2854,959,898,330,984,355,320,117,3209,969,896,281,927,301,304,109,992,305,340,106,314,99,105,45,2843,975,932,321,935,335,309,106,976,292,322,146,292,109,96,39,960,336,341,116,323,104,99,45,325,116,110,35,100,38,30,14,9515,2828,2918,929,2965,942,952,282,3013,916,987,328,961,310,352,133,2817,873,962,322,914,329,315,121,942,319,321,104,341,112,111,39,3117,959,970,336,929,344,308,113,951,319,295,100,315,98,112,46,1028,324,296,121,304,102,113,32,326,96,120,40,96,29,42,15,3069,885,940,317,983,306,319,115,976,294,321,87,348,111,107,43,1009,328,328,108,310,114,111,35,322,105,90,36,123,39,35,11,1021,325,342,100,313,101,110,32,316,99,105,37,100,43,34,24,352,127,100,47,136,47,34,17,122,42,33,14,41,13,14,6,298256
1115,882,913,973,879,977,714,1007,902,653,929,1040,960,975,993,1328,938,952,687,920,738,1023,679,873,486,635,633,871,658,910,882,1217,902,737,1005,988,431,684,660,932,712,651,983,901,695,834,875,1188,993,1004,952,1359,642,839,863,1157,619,894,858,1252,878,1228,1231,1582,920,747,468,670,967,962,683,926,709,680,636,905,942,943,954,1162,966,949,653,852,952,1383,955,1202,632,930,836,1181,906,1186,1221,1683,708,698,686,907,683,902,933,1255,678,897,904,1136,921,1190,1191,1626,971,862,917,1180,900,1188,1247,1598,882,1237,1229,1688,1159,1622,1658,2219,910,495,654,649,750,647,652,907,989,664,997,849,987,859,834,1201,720,651,683,936,670,915,906,1174,653,918,913,1273,875,1254,1140,1590,971,675,1018,908,714,844,915,1168,1014,919,1336,1191,844,1268,1204,1652,945,927,921,1171,898,1168,1209,1643,908,1232,1235,1644,1145,1735,1683,2213,962,667,690,830,1029,898,850,1182,996,891,871,1188,1303,1158,1181,1617,990,863,862,1212,896,1277,1214,1673,866,1223,1264,1661,1208,1667,1632,2265,987,808,909,1152,912,1144,1187,1592,893,1230,1323,1668,1169,1699,1606,2220,1242,1185,1160,1644,1213,1636,1648,2268,1105,1617,1694,2229,1663,2245,2214,3140,392460
471,512,480,630,529,655,416,747,476,411,657,716,637,776,754,1348,472,651,405,735,389,762,411,696,199,397,358,726,377,704,690,1303,479,390,645,761,192,363,365,684,395,363,732,676,387,638,667,1197,623,751,737,1383,370,712,654,1244,350,674,706,1270,659,1196,1251,2279,497,408,204,342,659,727,395,718,397,355,381,663,729,677,634,1240,647,749,339,712,762,1366,652,1230,350,685,672,1215,679,1274,1190,2268,419,367,377,649,364,641,708,1361,356,691,718,1251,670,1275,1280,2318,733,703,671,1336,699,1260,1243,2339,664,1245,1231,2285,1286,2263,2379,4174,490,224,413,350,407,380,356,671,697,365,720,688,742,689,663,1262,444,396,358,664,365,649,708,1229,380,698,645,1262,689,1259,1255,2363,652,390,768,631,364,657,674,1288,775,700,1406,1305,711,1250,1259,2210,771,712,614,1268,647,1244,1205,2324,684,1244,1320,2326,1185,2374,2257,4076,639,370,340,625,713,682,715,1287,744,735,681,1202,1298,1223,1297,2374,765,719,671,1230,662,1271,1251,2290,693,1237,1224,2255,1280,2307,2330,4158,748,647,651,1300,686,1197,1350,2252,714,1294,1310,2259,1233,2305,2305,4102,1365,1286,1261,2243,1218,2224,2342,4151,1243,2270,2279,4152,2363,4133,4142,7505,369970
4397,2553,2456,1846,2556,1818,1622,1363,2552,1606,1918,1297,1813,1382,1344,1106,2568,1853,1684,1333,1616,1351,1091,911,1374,1159,1119,934,1165,947,935,764,2521,1602,1943,1337,1416,1113,1124,936,1589,1217,1332,1038,1137,922,995,758,1883,1362,1283,1071,1151,1007,950,792,1129,908,987,787,927,779,741,651,2593,1631,1430,1143,1843,1321,1140,1026,1640,1162,1142,934,1325,980,923,850,1799,1327,1167,947,1384,1137,957,793,1156,928,936,816,948,755,793,574,1591,1080,1076,948,1140,973,902,782,1158,945,896,798,1000,740,753,618,1338,920,924,829,995,761,787,682,924,778,759,665,782,627,649,572,2600,1360,1736,1141,1615,1137,1091,971,1810,1133,1326,957,1284,912,967,744,1533,1188,1131,963,1203,957,917,767,1102,939,977,803,884,804,821,671,1789,1142,1309,965,1179,955,998,761,1346,957,1123,758,972,833,779,674,1386,902,911,747,948,745,749,690,962,794,824,623,819,597,645,566,1855,1213,1209,900,1329,946,920,723,1345,899,963,730,1135,764,759,635,1319,957,935,775,999,783,721,634,932,842,754,654,761,696,699,550,1374,933,955,827,906,757,805,650,956,786,811,605,729,728,633,517,1083,781,831,636,803,656,626,511,809,607,673,509,644,545,536,462,395020
285,327,330,487,314,483,253,596,325,272,475,631,493,592,614,1394,352,502,285,640,316,594,242,539,83,215,212,499,235,470,494,1139,351,293,469,603,81,229,219,471,250,219,625,476,233,528,499,1130,509,625,634,1326,210,499,484,1203,239,490,534,1102,510,1188,1155,2627,346,256,100,240,512,621,227,489,258,255,181,520,605,490,503,1161,439,635,199,470,618,1357,489,1142,202,492,501,1092,443,1124,1188,2626,261,192,208,536,229,482,474,1094,200,499,530,1160,515,1135,1147,2639,582,523,501,1095,558,1140,1146,2678,513,1159,1176,2742,1223,2527,2679,6048,300,94,274,207,236,214,211,522,465,205,636,466,633,531,484,1118,267,225,227,524,213,499,496,1160,218,526,499,1112,497,1179,1162,2636,512,237,617,523,221,448,484,1169,600,513,1443,1175,498,1115,1081,2690,588,493,492,1158,542,1097,1127,2725,486,1121,1139,2583,1156,2670,2589,6044,504,219,196,519,621,474,513,1169,616,503,490,1121,1505,1197,1160,2661,583,486,527,1159,492,1138,1176,2642,480,1142,1122,2653,1145,2672,2661,6020,614,489,482,1137,494,1140,1102,2630,490,1216,1089,2660,1189,2629,2718,5990,1378,1221,1135,2711,1107,2602,2658,6061,1171,2613,2674,6018,2588,6051,5935,13624,344910
1295,1016,1019,1041,1040,983,750,1044,1012,794,1067,1014,1071,1041,1012,1337,1000,1090,798,982,807,1066,752,976,555,688,737,883,702,896,903,1172,968,764,1043,1012,581,732,733,937,772,693,1007,871,722,904,919,1197,1083,1091,1034,1308,694,937,891,1157,723,911,954,1200,932,1218,1176,1546,985,813,553,692,1044,1030,724,929,850,750,696,910,966,979,905,1134,1055,979,709,868,990,1286,932,1190,765,878,962,1198,908,1217,1170,1573,788,680,728,971,724,917,877,1125,741,936,918,1166,900,1206,1203,1458,1017,941,891,1226,899,1169,1175,1561,926,1146,1181,1514,1183,1479,1556,1936,1005,561,776,761,852,774,738,944,1065,699,1022,900,1018,874,903,1159,781,670,709,951,726,936,988,1121,705,887,871,1176,914,1138,1168,1535,1100,752,1047,957,712,899,857,1151,1014,942,1267,1182,956,1175,1208,1522,1048,915,861,1211,864,1174,1162,1537,876,1128,1250,1578,1209,1458,1504,1935,1072,725,720,914,976,896,880,1163,1007,948,941,1234,1286,1197,1175,1572,993,943,890,1215,901,1151,1234,1511,906,1165,1213,1487,1188,1582,1501,1935,1016,892,874,1180,928,1194,1204,1518,954,1206,1119,1498,1229,1543,1558,1931,1330,1175,1203,1566,1222,1536,1441,1936,1180,1505,1536,1899,1522,1908,1983,2509,395130
46358,11313,11202,3012,11104,2865,2814,792,11366,2724,2849,704,2954,768,805,227,11240,2947,2863,770,2817,767,710,199,2638,733,758,196,730,187,178,66,11135,2756,2928,737,2764,735,743,209,2818,752,751,171,753,194,206,48,3050,750,743,227,718,183,201,55,755,187,190,55,179,36,55,13,11112,2807,2652,727,2973,759,700,199,2870,746,770,207,742,219,200,44,2894,717,760,200,735,226,194,46,729,205,174,59,216,54,50,16,2880,723,730,191,700,195,180,48,680,200,182,51,208,55,48,16,758,209,202,49,227,61,57,18,178,43,70,10,51,12,18,4,11233,2723,2815,728,2894,706,738,208,2898,730,743,196,745,181,198,54,2779,732,728,199,751,204,204,47,690,171,217,60,205,41,48,22,2861,807,709,213,718,207,210,46,741,222,227,52,186,54,49,9,744,180,186,46,179,42,53,13,197,55,66,10,53,11,20,2,3075,681,735,179,728,193,175,57,773,217,200,52,206,44,51,13,765,219,175,45,162,47,44,12,198,54,55,15,62,14,16,1,778,188,214,57,196,70,41,14,195,49,46,14,70,13,11,2,195,47,58,17,61,15,23,4,64,10,13,5,19,1,5,2,264760
95853,13248,13202,1910,13332,2014,1941,290,13314,1830,2025,291,1961,310,278,49,13334,1961,1883,275,1857,280,256,30,1874,284,282,43,277,31,39,8,13409,1789,2001,295,1859,264,268,28,1794,277,266,39,275,44,38,8,1977,303,269,41,269,38,32,9,282,33,43,5,31,5,2,3,13211,1906,1832,281,1987,287,286,35,1890,255,271,49,287,37,33,4,1974,301,275,46,278,55,38,9,270,38,44,5,51,8,5,0,1918,284,288,39,253,39,45,10,292,42,38,6,38,4,6,0,259,42,36,6,48,5,10,0,44,6,7,1,11,1,2,0,13283,1889,1871,285,1829,275,269,44,1943,315,284,40,287,41,34,7,1808,281,296,43,269,33,47,5,291,38,34,9,40,10,6,1,1975,287,304,48,250,42,45,4,301,38,53,8,45,5,6,1,287,51,40,2,40,9,5,1,46,7,10,1,7,1,2,0,1963,270,266,52,292,42,42,10,278,42,46,11,40,6,2,1,306,55,36,10,29,6,9,2,35,3,4,1,5,1,4,0,247,41,46,6,49,7,7,1,39,3,5,0,6,1,2,0,44,6,9,3,10,1,2,0,3,0,0,0,2,1,1,0,178780
3576,2152,2222,1718,2235,1725,1420,1280,2164,1463,1722,1248,1638,1235,1299,1194,2241,1691,1458,1294,1430,1295,1100,932,1180,1127,1054,953,1099,978,1006,873,2150,1505,1671,1244,1228,1050,1103,985,1478,1070,1347,984,1091,960,964,865,1651,1271,1290,1167,1010,952,913,878,1083,1027,934,835,922,883,845,780,2251,1401,1263,1000,1720,1321,1125,947,1420,1110,1122,922,1289,957,957,923,1682,1355,1068,916,1345,1168,1009,848,1068,1013,1004,858,930,893,847,777,1443,1129,1133,993,1069,976,981,869,1065,945,918,891,962,795,882,764,1311,981,1001,864,1022,860,827,751,963,848,913,782,825,776,761,679,2234,1208,1426,1039,1420,1066,1106,998,1741,1057,1261,1003,1265,962,890,894,1489,1095,1060,927,1059,983,992,837,1136,963,982,862,1014,848,858,803,1718,1127,1321,950,1110,983,972,900,1310,963,1247,869,970,891,853,771,1290,952,976,875,886,852,897,786,877,879,907,752,896,778,766,686,1617,1093,1051,933,1293,945,958,906,1290,935,968,852,1148,906,879,775,1256,943,925,862,1056,864,817,804,955,854,898,758,851,768,764,713,1294,930,921,866,975,855,825,752,967,896,898,745,857,772,773,697,1088,878,909,793,870,886,770,691,873,758,780,741,792,686,679,657,397526
20,36,35,119,35,129,36,306,41,32,129,317,115,311,312,2520,33,143,36,317,39,307,3,33,0,2,5,30,5,30,20,206,41,37,131,318,1,4,8,26,37,4,318,28,4,27,27,198,139,316,325,2474,6,27,37,221,1,24,24,188,28,242,231,1577,40,49,0,4,139,309,2,24,48,6,2,28,318,27,32,199,120,310,2,31,317,2483,19,195,3,21,33,201,24,220,194,1578,45,4,5,36,1,36,33,207,6,28,28,179,25,211,210,1628,297,18,22,213,27,223,192,1669,33,232,181,1652,212,1602,1637,12286,29,0,48,3,43,4,4,31,135,5,309,29,325,21,31,251,34,6,2,35,2,36,28,223,5,28,33,232,28,228,212,1595,131,2,307,33,6,28,22,178,319,23,2479,176,27,214,207,1558,313,23,31,201,23,198,191,1678,26,236,215,1662,218,1572,1645,12219,133,3,3,33,324,28,22,209,312,27,24,217,2463,231,191,1563,316,26,27,208,23,219,227,1640,31,197,228,1571,216,1620,1612,12308,300,32,32,219,28,206,213,1606,29,201,219,1677,198,1638,1673,12284,2502,204,203,1616,213,1514,1645,12250,242,1661,1483,12264,1577,12275,12321,92765,181040
0,4,3,61,2,63,0,24,2,0,63,24,61,24,24,3873,3,59,0,17,0,22,0,0,0,0,0,0,0,0,0,0,3,0,61,16,0,0,0,0,0,0,11,0,0,0,0,0,63,16,15,3905,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,63,20,0,0,0,0,0,0,18,0,0,0,64,22,0,0,20,3885,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,0,0,0,0,0,0,4,0,0,0,1,0,3,3,1008,2,0,0,0,0,0,0,0,63,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,0,12,0,0,0,0,0,11,0,3925,0,0,0,0,5,28,0,0,0,0,0,0,4,0,0,0,4,0,3,3,998,63,0,0,0,17,0,0,0,17,0,0,0,3899,0,0,2,27,0,0,0,0,0,0,2,0,0,0,4,0,4,1,1013,28,0,0,0,0,0,1,2,0,0,0,2,0,4,3,998,3857,0,0,2,0,6,6,1010,0,3,6,1005,2,1013,1004,241901,30850
9238,4569,4447,2495,4419,2595,2340,1426,4437,2269,2481,1409,2508,1424,1406,779,4475,2442,2255,1396,2291,1403,1261,803,2061,1249,1266,798,1272,798,755,485,4423,2309,2581,1384,2070,1234,1227,737,2235,1247,1396,797,1274,771,764,489,2569,1357,1375,872,1300,717,776,475,1287,716,774,528,789,495,471,276,4402,2332,2053,1279,2523,1368,1304,758,2271,1264,1259,771,1372,741,804,450,2474,1396,1284,766,1328,829,812,442,1285,775,769,472,771,486,460,279,2286,1235,1227,737,1294,784,761,463,1278,779,746,479,773,485,461,301,1415,739,786,476,731,478,424,284,814,467,458,260,492,289,258,177,4523,2067,2275,1322,2298,1222,1229,795,2525,1246,1383,749,1434,756,762,451,2190,1206,1225,755,1281,745,802,469,1236,772,757,450,728,449,484,301,2493,1300,1367,757,1270,748,765,471,1435,720,845,481,768,487,449,258,1410,786,784,510,816,500,457,267,800,442,477,306,427,292,281,160,2600,1234,1231,837,1345,754,724,466,1419,746,762,481,873,487,490,288,1447,788,799,449,785,489,484,274,756,436,480,279,507,320,254,181,1423,817,825,455,731,492,445,242,729,438,463,252,488,289,302,184,874,433,424,287,469,270,278,176,469,284,298,203,261,159,174,127,374040
27711,8780,8789,3089,8902,3109,2859,1040,8906,2942,3047,1058,3061,1065,1121,354,8881,3103,2955,1060,2962,1044,1053,380,2705,1005,956,365,937,370,374,130,8948,2938,3158,1081,2732,1000,1029,365,2921,996,1085,396,1014,353,352,137,3027,1051,1056,399,995,393,379,116,1009,371,347,130,371,149,140,54,8824,2974,2812,990,3127,1058,995,363,2869,1108,987,396,1073,370,373,144,3013,1057,1057,359,1057,381,373,138,1027,385,371,121,349,140,153,43,2901,1069,985,311,1011,326,367,158,1067,405,367,126,351,137,148,48,1064,332,351,133,373,139,126,47,425,135,129,51,122,47,55,12,8762,2736,2898,1009,2931,985,1067,355,3180,1016,1036,381,1114,370,375,155,2931,1004,1105,395,1046,360,417,145,1031,358,354,126,355,135,137,36,3034,1002,1110,366,973,388,327,128,1008,374,390,148,342,144,113,45,1084,364,338,139,390,154,137,46,386,133,134,58,129,44,51,21,3090,982,1014,322,1102,368,355,143,983,372,384,130,391,123,127,53,1097,354,375,146,345,146,126,48,347,141,115,52,149,56,48,21,1085,398,367,145,383,128,131,45,369,141,135,51,138,50,49,16,381,136,135,43,134,45,36,24,137,53,55,19,43,13,15,5,310740
14100,5988,5891,2795,5951,2897,2548,1313,5981,2496,2811,1335,2794,1339,1367,713,5925,2751,2595,1392,2654,1349,1209,659,2342,1191,1219,622,1230,646,619,326,5927,2669,2834,1311,2328,1244,1192,650,2692,1226,1334,692,1164,588,633,322,2861,1273,1390,689,1176,609,609,320,1176,626,629,315,608,310,299,172,5907,2554,2448,1199,2777,1305,1214,620,2622,1191,1231,658,1353,641,643,334,2803,1334,1277,630,1309,675,637,332,1261,655,635,370,621,317,318,133,2564,1261,1215,580,1235,641,600,316,1204,646,619,314,645,296,311,166,1317,616,618,321,645,319,319,164,653,300,323,148,310,158,154,115,5971,2422,2538,1222,2613,1241,1282,627,2798,1212,1293,619,1337,654,609,317,2575,1236,1244,590,1189,597,625,296,1193,630,656,325,625,317,314,152,2837,1220,1303,611,1255,638,619,325,1322,614,647,327,657,321,331,145,1326,658,617,326,647,360,332,164,622,343,315,161,300,183,166,86,2811,1203,1242,587,1328,619,603,292,1348,620,629,319,700,326,338,180,1392,606,614,297,638,314,353,158,585,321,333,159,302,169,182,74,1316,615,640,332,610,353,318,173,625,327,334,164,315,151,147,86,687,323,340,180,342,146,153,71,331,166,164,78,184,81,75,46,354440
