Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Compactness_Async
2334,829,860,367,846,401,304,185,907,337,430,165,366,176,198,98,849,435,303,190,352,171,132,61,296,138,159,77,154,65,75,34,866,344,406,177,287,153,144,81,322,141,155,84,166,77,68,31,409,186,178,88,145,69,68,33,168,69,73,32,71,33,33,9,850,363,331,149,406,179,129,69,325,133,139,80,168,57,79,32,398,164,125,70,179,95,90,29,157,84,81,40,74,32,36,18,326,153,149,66,123,78,84,51,136,84,55,34,73,37,40,14,145,102,76,41,69,30,48,27,79,35,39,15,39,17,19,4,891,260,362,148,352,175,132,71,374,129,168,77,172,92,82,26,328,132,158,72,145,80,73,29,142,101,67,35,78,36,32,16,391,154,143,75,152,76,70,35,159,75,83,32,91,40,39,24,171,60,77,46,86,31,43,14,81,38,26,18,42,16,18,8,433,142,163,83,163,49,72,46,162,74,68,38,72,36,36,20,177,73,76,27,73,27,43,16,66,34,40,19,40,19,26,6,169,66,62,49,76,32,54,29,96,36,36,21,35,18,17,9,66,28,33,16,35,26,17,9,41,16,20,8,16,11,7,6,0.32407613519924666
94,86,94,124,91,127,73,131,108,59,117,122,116,123,126,274,81,120,60,120,61,147,36,77,11,52,38,63,20,61,56,140,89,71,125,140,16,27,31,63,61,28,111,75,33,64,70,117,144,126,122,259,31,70,69,142,26,66,69,133,76,150,156,312,80,67,15,33,130,135,23,75,45,24,38,57,144,88,77,120,139,119,30,68,130,256,55,146,30,66,73,151,61,126,145,294,57,25,29,57,36,60,84,125,31,62,53,140,82,145,158,285,115,73,58,131,77,135,136,301,64,154,141,284,149,317,312,662,102,16,59,33,54,26,39,63,139,42,119,80,129,70,55,133,55,35,25,65,38,74,62,140,26,55,75,153,68,133,149,295,132,29,115,70,21,75,77,142,122,55,276,130,70,148,133,308,132,70,69,147,61,130,154,284,79,128,140,280,160,289,311,634,132,30,33,66,132,68,58,146,140,70,71,139,219,161,142,298,126,62,67,163,61,124,113,319,63,143,141,313,126,331,288,658,122,73,77,156,60,148,115,305,72,146,140,306,150,284,305,666,265,141,143,319,152,287,304,650,142,298,301,642,302,608,642,1377,0.6589765099146242
2610,956,925,379,912,401,325,180,878,333,398,179,380,163,165,65,908,367,370,163,340,183,155,83,291,139,165,73,116,54,70,44,966,336,395,157,301,148,143,71,350,126,173,69,122,66,77,43,349,160,160,78,150,70,60,27,125,69,80,28,79,32,43,17,913,312,292,149,454,171,146,64,340,149,126,64,189,81,83,31,379,194,142,67,158,86,58,40,148,83,73,31,61,37,33,19,358,134,144,55,143,64,61,36,149,68,79,31,51,40,28,10,159,72,71,38,73,27,36,21,68,58,28,18,45,16,19,8,893,295,327,140,343,145,130,66,388,153,180,70,168,75,51,33,373,145,133,70,130,65,73,50,131,94,64,33,86,36,23,19,391,157,196,80,148,72,75,37,175,71,99,37,80,35,22,19,167,60,90,34,64,37,30,9,59,30,45,10,32,15,13,10,393,150,141,49,164,60,73,29,180,70,84,29,74,35,30,9,170,79,58,26,71,36,36,11,85,29,42,12,32,11,18,10,145,71,65,35,71,26,33,19,63,35,40,11,38,25,9,7,75,33,34,7,42,18,17,14,27,18,18,10,17,5,9,2,0.31777009776670545
1258,540,535,332,541,357,260,196,568,256,350,169,317,208,189,142,556,321,267,176,265,189,124,117,192,145,139,104,139,107,101,93,580,292,294,188,196,134,153,80,259,148,173,104,133,113,113,74,321,197,191,126,135,98,76,68,142,111,101,67,100,75,75,59,560,240,205,150,321,189,138,102,267,143,148,122,188,113,92,85,323,181,152,86,184,138,115,78,142,97,133,78,96,75,72,53,252,149,152,103,145,91,105,82,141,79,116,85,88,60,68,64,191,114,104,70,89,69,88,48,99,68,81,44,74,37,54,41,557,199,250,139,288,150,159,123,324,121,178,98,171,108,105,68,261,118,152,99,145,114,100,54,126,117,110,64,114,76,71,56,337,150,200,110,159,115,104,61,181,128,119,59,94,80,71,61,190,109,101,55,98,74,66,47,125,68,79,51,65,52,53,40,301,128,146,103,192,84,97,80,193,99,98,81,128,54,78,48,194,117,100,72,117,76,74,39,102,58,79,52,76,53,54,39,190,97,106,69,109,78,57,53,99,90,67,49,64,53,50,43,147,83,79,64,79,47,64,43,78,49,58,46,63,38,28,22,0.4037840617844036
19,26,26,55,23,60,19,92,24,13,66,100,61,102,91,491,29,59,21,101,17,111,5,18,0,5,4,11,3,19,13,68,27,25,63,95,0,1,4,17,20,2,100,12,8,13,14,64,52,97,99,457,4,15,16,62,7,13,19,64,20,68,74,312,27,33,1,2,57,88,6,14,25,2,3,15,101,14,10,60,50,95,4,16,109,462,14,70,1,15,17,69,13,69,57,310,19,3,5,15,6,13,11,74,6,12,18,52,12,62,64,280,94,17,14,75,16,69,60,272,14,52,56,282,62,290,300,1330,23,0,18,7,18,4,5,14,59,4,100,22,106,16,15,70,14,3,4,11,3,15,12,57,1,6,17,64,12,64,52,269,65,3,106,18,3,11,13,66,96,13,453,69,20,61,67,303,102,18,17,61,13,80,67,278,16,60,56,309,74,293,276,1312,64,7,1,18,102,14,13,74,93,16,20,69,449,65,66,318,101,15,10,71,13,60,69,265,19,60,72,294,85,283,268,1340,91,11,7,56,12,63,56,340,14,60,62,278,71,306,302,1271,491,72,69,321,62,305,282,1290,86,271,304,1322,292,1300,1331,6161,0.7948443599830594
2303,886,836,404,840,369,346,143,876,323,393,167,345,160,163,95,905,368,325,165,369,183,157,56,280,165,143,75,153,69,72,33,856,301,396,169,266,161,152,91,368,134,164,62,156,75,83,34,328,202,172,79,153,79,80,32,155,76,88,38,66,52,36,19,856,333,292,150,403,166,144,81,345,147,161,63,166,65,75,30,387,187,140,93,169,105,77,43,152,79,81,41,69,36,32,21,339,163,155,71,158,89,80,33,140,81,65,35,86,41,43,24,182,75,68,42,78,41,27,18,55,28,47,14,39,15,17,13,839,288,368,144,313,160,159,80,400,150,180,77,185,84,69,29,337,150,133,72,145,67,78,43,160,93,89,26,70,42,38,17,398,154,194,78,137,75,80,43,176,73,82,42,90,30,46,16,173,70,71,28,65,47,38,16,71,35,41,23,33,15,14,12,357,152,131,60,198,71,83,33,173,88,80,38,96,35,27,17,164,76,71,35,71,34,40,21,71,38,39,23,31,20,19,8,146,79,79,44,83,49,42,21,63,30,40,17,35,11,17,10,79,34,37,21,29,16,20,5,40,20,21,11,19,11,15,1,0.32536492456662114
1702,688,704,404,682,353,289,183,705,299,338,180,370,149,166,96,683,340,336,170,311,165,154,93,231,156,136,81,163,98,89,61,709,314,360,188,251,129,154,83,288,182,175,73,157,114,97,59,350,188,203,128,173,88,80,58,130,104,91,43,104,59,69,42,730,315,233,151,337,189,145,88,309,139,155,103,204,91,79,57,339,169,153,93,175,113,74,58,146,82,79,57,95,49,53,32,287,133,129,98,150,87,92,55,156,88,86,66,92,46,61,33,181,86,79,50,107,48,52,33,100,55,48,31,54,30,44,18,689,244,317,134,313,150,147,90,369,147,164,92,188,89,91,62,312,153,170,80,163,92,79,48,141,109,93,59,79,61,52,38,309,157,168,90,150,75,96,50,191,82,103,54,88,47,47,33,179,100,99,57,91,56,64,26,81,42,46,32,56,30,32,21,381,149,155,97,190,96,85,58,189,93,85,59,109,55,59,39,174,85,97,76,83,46,55,41,81,60,43,31,50,25,37,20,181,89,77,60,87,46,60,27,104,61,63,28,58,40,37,17,102,57,53,34,62,34,33,25,65,30,35,23,32,21,22,19,0.36515329690736537
17221,1650,1656,188,1636,175,149,15,1617,145,176,28,161,24,19,0,1615,166,144,17,167,18,21,2,158,18,10,3,26,2,1,0,1619,148,175,9,144,16,19,2,175,22,19,1,18,1,3,0,176,17,15,4,16,0,0,1,17,2,1,0,3,0,1,0,1663,158,146,9,162,13,23,2,139,18,14,0,17,2,2,0,176,18,12,2,16,1,3,0,17,2,2,0,2,1,0,1,163,12,20,1,16,5,6,0,14,1,1,0,2,0,0,0,17,1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1659,139,146,15,151,19,14,1,173,20,21,0,13,0,0,0,153,15,11,2,17,3,3,0,22,2,1,1,3,0,0,0,163,19,16,2,20,1,1,1,18,1,1,2,1,1,0,0,25,4,3,1,0,0,0,0,1,1,0,0,0,0,0,0,171,15,22,1,18,1,2,0,13,1,1,0,6,1,1,0,23,3,2,0,1,0,0,0,3,0,0,0,0,0,0,0,16,3,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.09729244144418767
971,480,482,303,471,311,255,179,456,249,284,190,300,186,181,156,479,289,254,190,228,184,123,117,192,155,155,100,141,111,93,73,484,244,272,180,194,144,141,98,241,127,188,120,145,101,117,76,322,186,175,142,157,90,96,105,142,100,97,76,102,103,89,63,484,226,172,120,305,189,134,97,248,142,137,111,195,103,111,105,277,170,146,103,162,155,108,96,139,104,129,89,108,78,102,66,222,144,132,111,140,113,114,86,123,110,102,80,107,79,79,84,186,120,128,94,105,85,92,65,91,84,97,71,83,59,69,65,434,186,271,117,258,129,119,112,292,116,189,100,195,118,93,96,233,132,137,110,130,100,98,89,147,129,100,101,102,78,85,77,320,144,176,122,142,108,109,111,177,109,144,92,114,81,73,76,199,111,115,93,103,70,92,63,92,59,97,58,91,83,67,67,314,144,124,104,181,126,104,83,190,111,119,88,159,77,97,76,173,107,93,106,120,75,86,73,120,105,93,56,84,74,55,47,184,104,106,68,110,82,83,59,96,85,89,78,101,58,77,55,172,97,89,82,73,71,72,61,79,63,78,50,70,78,47,39,0.4297219793500608
224,165,166,165,176,179,85,145,165,112,181,120,182,122,127,209,175,172,99,168,98,142,56,100,34,79,60,104,67,104,92,138,162,119,153,153,49,60,63,87,118,85,154,93,64,109,99,148,190,149,158,211,66,93,107,166,77,100,117,142,114,137,158,235,158,87,56,60,160,165,55,107,93,78,72,101,163,108,129,136,155,164,65,124,149,229,95,147,73,98,94,122,106,127,147,206,89,73,64,95,60,94,81,137,60,101,78,146,113,148,138,218,143,83,105,167,105,152,149,211,107,150,139,210,132,220,244,338,157,44,111,77,102,62,69,92,173,65,148,117,150,84,103,151,113,53,74,90,62,101,91,156,65,83,112,162,119,159,146,225,155,71,165,91,78,85,100,141,153,89,213,127,103,128,161,236,124,110,89,145,117,157,153,240,79,127,121,212,148,201,241,303,184,69,59,121,156,95,110,132,158,98,107,136,228,139,163,236,131,92,101,161,97,117,145,234,108,148,143,216,136,228,202,320,147,98,86,160,103,144,135,243,89,169,135,231,126,233,221,352,216,139,165,232,150,226,201,317,153,229,222,328,240,332,301,539,0.580154322629361
5615,1406,1407,404,1380,406,366,125,1319,383,401,122,399,127,107,37,1375,413,343,100,323,109,97,27,372,94,109,37,117,39,31,7,1384,329,394,108,359,92,124,33,366,93,101,29,99,30,32,6,405,107,114,35,105,23,36,14,108,24,27,12,36,14,12,1,1380,322,334,105,417,117,107,40,351,112,96,27,107,34,43,7,385,109,98,33,121,21,28,10,94,29,23,10,24,9,11,4,394,105,96,35,98,30,33,7,109,33,33,7,24,10,6,1,137,27,28,13,27,6,12,3,24,10,17,3,7,3,1,1,1406,327,337,97,357,96,88,29,408,90,112,34,121,38,24,13,371,120,102,35,113,23,39,4,90,36,25,8,34,6,3,3,395,120,118,36,98,22,29,9,107,37,29,9,20,7,7,2,102,35,31,13,23,13,7,2,40,12,14,4,12,3,2,1,400,97,98,35,104,29,28,9,127,30,37,8,48,5,12,2,119,36,39,5,29,12,12,6,25,18,11,2,9,3,7,1,115,27,29,12,34,6,11,1,32,7,8,1,11,4,5,0,21,13,11,7,11,4,4,0,5,4,2,1,1,2,0,0,0.22914983579918718
6020,1452,1422,363,1419,384,375,103,1438,374,387,112,370,108,96,33,1465,407,363,113,344,104,89,26,326,86,110,23,98,27,23,6,1424,347,402,98,385,103,103,21,329,98,113,18,109,27,27,6,361,100,98,28,108,27,26,10,91,34,32,6,31,12,7,4,1424,374,318,99,395,116,94,40,367,91,104,23,101,28,28,7,371,106,106,26,101,31,28,7,107,42,29,8,34,7,3,2,378,95,99,31,89,21,25,9,95,15,24,9,35,11,5,2,96,37,32,13,28,11,4,3,25,9,7,2,4,6,2,1,1456,325,368,93,340,101,90,25,402,90,97,37,99,24,29,8,356,91,92,33,103,25,25,7,104,30,35,12,23,3,8,0,394,101,122,24,96,33,26,8,108,30,31,10,32,7,8,3,105,24,35,8,26,7,12,4,27,4,10,3,6,2,2,1,383,94,96,22,101,31,23,10,107,26,37,9,41,9,13,0,106,29,28,8,31,6,9,4,26,7,7,1,10,1,2,0,90,23,24,12,32,6,11,1,23,9,9,1,8,2,1,2,27,5,5,4,11,2,3,2,9,2,1,2,1,1,0,0,0.21925737701818176
160,125,110,152,118,117,83,132,111,83,126,134,164,131,124,260,135,133,73,142,59,143,50,85,33,44,40,84,62,82,87,122,110,67,150,128,27,38,54,68,63,58,139,85,49,77,77,158,132,129,130,237,45,81,75,157,51,88,77,129,71,160,181,286,107,71,26,55,127,146,48,89,70,38,45,82,133,70,76,119,147,149,57,74,137,242,81,155,40,83,64,138,95,158,137,269,63,54,43,99,48,100,77,142,56,75,81,146,71,130,163,268,149,95,85,151,85,155,131,276,93,160,145,241,167,278,276,497,101,22,76,48,67,40,47,91,135,53,134,84,143,70,95,124,79,44,36,82,41,72,81,161,39,96,93,155,98,144,163,273,153,53,132,67,33,63,78,138,144,87,272,166,74,153,164,247,137,84,77,146,72,162,146,271,78,133,168,277,147,275,269,475,137,53,40,84,148,88,94,179,129,75,89,172,263,150,132,286,133,78,71,140,87,171,136,268,76,155,140,239,164,245,248,520,150,79,87,146,75,130,178,295,74,136,164,269,147,263,255,492,237,138,155,278,133,278,257,477,138,293,247,516,271,485,493,874,0.6245214109364091
363,219,242,186,220,207,129,152,235,125,196,161,185,177,144,225,222,203,138,181,139,157,92,120,74,84,84,118,87,101,117,147,219,160,211,174,91,87,84,111,120,92,165,113,77,104,106,138,215,154,172,215,81,119,109,120,75,110,116,143,107,131,131,156,229,130,80,93,209,165,81,109,132,76,97,88,180,117,106,138,196,167,90,105,169,204,102,145,88,116,121,133,125,139,133,211,127,99,81,96,85,112,105,140,102,126,114,125,100,129,123,179,161,108,104,135,97,132,161,163,111,141,133,152,131,192,184,200,246,69,124,85,118,96,80,118,204,101,151,118,192,109,123,127,142,84,74,116,86,123,108,132,85,107,96,129,102,131,146,155,199,86,150,111,110,121,120,147,167,106,207,139,114,133,148,167,157,118,129,128,106,134,135,185,114,116,154,175,131,153,171,214,200,92,92,112,174,114,124,116,191,90,103,146,196,131,139,159,138,128,112,139,99,147,136,153,121,126,156,193,128,162,150,210,158,110,107,123,103,144,137,157,113,139,130,176,133,171,181,220,194,137,146,155,143,182,140,237,129,161,202,211,191,218,200,232,0.5361612937698713
13371,1734,1720,262,1714,227,223,38,1684,231,244,34,268,32,34,7,1707,238,234,35,248,31,34,4,198,41,35,3,38,4,5,2,1692,237,231,36,202,36,37,9,269,27,30,6,36,6,5,0,262,32,29,4,40,5,4,1,36,7,7,1,7,0,0,0,1705,233,228,40,235,28,27,6,242,30,28,5,37,5,6,1,231,23,33,5,40,4,6,0,31,6,5,0,3,0,1,0,221,30,36,7,39,4,6,0,34,2,6,0,2,0,0,0,42,1,7,0,5,0,0,0,8,1,1,0,0,1,0,0,1725,207,239,33,217,40,31,3,227,41,29,8,39,3,0,1,232,35,29,5,37,7,4,1,29,2,5,0,11,1,0,0,235,36,29,2,32,5,5,3,39,1,5,0,7,0,0,0,37,2,4,0,7,0,0,0,4,2,0,0,1,0,0,0,292,33,30,5,34,1,9,1,33,6,4,0,1,2,1,0,30,7,7,1,1,0,1,0,4,1,0,0,2,0,0,0,33,8,2,0,5,0,0,0,4,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.12525012654191237
16420,1635,1675,176,1689,179,160,18,1677,158,173,19,195,27,16,3,1687,187,158,18,140,23,21,5,169,24,17,1,19,3,0,2,1673,208,170,16,149,14,25,1,160,19,27,2,15,2,2,0,181,23,24,6,20,1,2,0,22,1,3,1,2,0,2,0,1655,166,167,28,189,28,16,2,149,25,24,4,23,5,6,1,186,19,14,4,18,3,0,0,29,4,1,1,1,0,0,0,163,20,30,2,20,5,5,0,12,2,1,0,1,0,0,0,20,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1636,152,158,26,196,18,18,2,192,27,24,5,17,0,4,0,159,15,25,5,22,4,7,0,22,0,6,0,1,0,0,0,195,15,29,2,17,4,3,0,14,2,1,0,2,0,0,0,26,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,171,21,25,4,20,1,4,0,23,4,3,0,5,1,0,0,25,4,3,1,1,0,0,0,1,0,2,0,1,0,0,0,19,2,1,0,5,0,0,1,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.10464511034074375
574,306,317,266,339,249,171,183,311,183,221,187,267,187,179,163,289,249,174,173,199,158,125,109,118,108,127,111,107,128,112,111,313,174,235,161,122,105,107,122,193,115,171,113,118,132,123,112,262,176,179,204,116,121,113,115,111,110,118,138,127,112,116,125,290,184,117,132,260,177,122,120,179,110,123,117,169,110,102,130,234,169,104,108,182,179,120,110,114,123,94,112,106,129,120,110,183,127,119,115,113,108,124,122,124,103,112,119,127,111,106,119,209,111,111,113,105,115,137,123,100,113,106,133,106,110,98,111,329,116,186,132,156,119,103,105,236,131,173,124,185,94,113,102,178,121,109,120,115,107,112,118,118,111,110,87,122,130,106,130,251,99,175,113,119,101,122,112,169,110,184,121,115,103,110,130,198,117,122,128,117,113,102,105,122,128,125,119,110,124,113,114,236,125,110,109,168,123,135,125,169,123,123,116,184,117,140,108,184,125,123,123,109,117,106,113,116,123,119,112,135,140,121,117,197,104,122,114,125,100,119,103,111,103,113,128,114,131,126,97,176,95,113,132,97,122,114,116,113,100,115,120,119,125,122,119,0.4858694310996711
8,24,23,57,20,52,19,89,19,20,56,86,52,85,88,502,25,59,22,88,15,87,1,5,0,4,4,5,2,9,8,49,22,20,53,90,1,3,2,15,14,0,94,6,1,11,5,40,52,92,87,495,2,12,9,33,2,5,11,42,6,44,50,252,30,10,0,0,60,94,0,7,20,2,1,11,89,11,8,44,49,92,1,8,87,512,7,48,2,10,7,32,9,39,42,241,25,0,1,8,0,7,11,43,2,7,12,27,4,52,47,265,83,8,14,57,8,43,43,250,6,65,39,267,49,229,243,1450,24,0,14,1,14,3,5,6,51,3,94,5,96,10,7,34,20,2,1,11,2,5,12,50,0,6,4,45,14,54,40,275,56,2,94,4,2,11,4,42,94,6,508,51,8,33,49,248,91,6,4,46,4,46,40,275,7,45,48,260,37,251,255,1403,37,0,1,3,103,5,7,52,94,9,8,48,500,37,37,259,98,16,5,37,9,30,42,224,6,40,54,272,48,255,260,1432,86,8,7,42,10,41,57,267,3,52,41,244,48,268,242,1422,494,44,50,247,50,235,252,1448,47,267,231,1417,237,1440,1457,8125,0.8231842915478472
9483,1672,1604,335,1606,324,296,73,1679,285,341,63,342,61,83,14,1694,323,317,63,296,77,58,11,282,59,47,6,64,7,17,2,1645,310,330,63,305,52,67,5,290,55,62,8,55,12,12,2,304,91,72,20,60,8,13,0,59,17,16,2,19,3,1,1,1659,286,271,68,336,64,59,12,287,70,56,15,62,6,15,2,306,81,68,16,58,12,14,4,72,12,8,3,8,2,1,0,294,66,65,13,62,14,3,6,53,22,7,2,17,1,3,0,82,14,10,4,10,1,2,1,14,1,3,1,3,2,0,0,1648,273,303,53,308,70,67,23,363,46,68,15,68,11,12,1,313,53,54,11,52,5,11,0,67,10,10,2,11,4,3,0,309,64,78,15,50,15,14,9,61,10,13,2,10,1,3,0,62,14,8,1,15,2,0,0,10,2,3,0,2,0,1,0,314,53,67,17,84,14,18,4,67,12,9,0,20,4,2,0,54,9,8,3,13,2,2,0,13,2,7,1,0,0,1,0,84,12,17,2,9,3,4,0,11,3,4,0,4,1,0,0,10,2,1,2,4,2,0,0,1,0,0,0,0,0,0,0,0.16994032978087473
119,93,102,127,104,128,72,122,101,72,130,151,129,147,127,265,111,141,76,136,60,124,39,63,22,45,39,82,41,77,72,149,104,75,132,149,20,44,54,87,60,43,121,77,40,86,82,148,122,151,140,270,38,93,95,154,43,67,79,137,67,138,135,278,95,69,28,26,141,130,38,93,67,31,35,90,141,99,67,158,122,122,41,73,140,283,67,138,31,80,65,137,77,135,137,297,74,39,52,85,51,93,90,143,47,81,80,147,81,148,166,293,149,74,72,150,81,104,143,267,75,140,139,301,131,272,302,505,105,20,65,33,70,41,42,73,136,40,144,67,139,77,84,146,53,32,43,79,33,80,74,165,54,88,88,156,90,153,130,273,121,47,134,57,29,77,91,129,143,63,265,127,80,133,132,298,144,77,76,167,80,144,159,284,73,157,149,298,156,286,250,529,148,39,40,76,136,80,71,132,133,87,78,140,284,144,146,282,131,73,80,139,92,135,162,276,80,151,127,287,134,283,306,559,118,64,79,150,87,143,179,264,60,150,134,276,138,285,257,526,273,161,162,290,146,246,294,515,157,296,253,556,288,552,517,1039,0.6354122200923927
690,389,373,273,375,261,200,193,341,203,277,178,284,196,176,149,370,229,211,196,201,180,133,122,132,119,136,122,118,132,101,108,385,201,251,181,136,119,108,115,195,140,183,116,128,116,127,89,281,187,182,160,147,122,117,97,123,119,114,100,127,114,106,84,384,206,142,120,262,166,133,137,212,104,127,96,190,115,129,107,272,184,115,120,187,147,114,96,131,129,114,95,95,105,106,86,191,112,97,126,122,117,125,112,138,116,100,95,100,102,119,96,177,106,120,113,128,94,91,92,126,99,112,121,101,103,86,106,379,150,196,118,189,136,105,108,278,133,169,125,181,117,119,109,187,135,138,106,132,113,104,122,134,108,114,98,117,106,103,81,260,116,181,130,146,118,110,86,188,126,157,99,118,104,104,91,191,124,115,95,120,102,107,102,96,86,101,103,104,79,110,90,251,133,118,118,164,123,111,115,200,108,114,105,179,86,109,104,185,117,117,98,121,104,106,97,103,112,103,99,100,103,100,100,176,116,134,127,115,92,111,89,119,108,116,87,104,97,92,94,179,105,100,99,85,102,93,92,96,88,97,86,92,90,90,87,0.46274385493766984
68,83,76,88,71,109,46,129,72,44,121,125,91,125,135,337,76,109,55,125,58,130,27,59,14,33,27,69,27,63,61,138,68,54,129,124,7,22,29,64,61,32,112,62,28,60,69,144,111,133,126,308,28,65,51,140,22,66,60,127,60,135,150,291,82,62,15,26,122,127,43,57,50,19,22,55,121,64,56,155,112,120,28,48,122,265,64,128,28,57,55,137,58,137,129,303,43,18,27,75,25,55,51,129,27,55,55,127,73,134,140,293,140,64,60,131,76,141,124,319,61,140,143,328,136,324,290,708,91,14,58,27,47,24,21,47,126,23,110,52,127,68,66,147,66,22,23,71,32,60,54,131,21,57,61,121,59,138,150,310,111,28,124,66,29,53,47,149,129,63,260,129,54,141,136,306,116,67,57,129,74,154,141,288,60,137,155,313,139,315,303,682,112,30,28,68,129,58,54,136,126,59,53,117,298,126,143,348,120,61,60,113,60,122,142,322,60,135,123,313,138,339,300,733,130,72,68,125,64,133,139,339,67,143,143,304,154,288,288,705,274,134,131,349,132,273,294,748,124,313,325,751,322,684,746,1662,0.6749189652651968
1275,539,563,322,564,307,249,194,547,251,338,175,328,195,184,96,563,335,278,183,282,167,149,105,203,132,162,107,135,108,107,65,552,277,303,184,176,129,142,123,291,144,199,103,139,105,103,71,381,181,180,122,131,113,110,86,158,112,90,66,90,71,63,47,563,312,194,137,338,181,141,87,275,132,148,96,195,110,93,71,280,175,142,109,192,144,97,84,160,102,105,74,114,64,86,59,262,161,147,106,137,100,92,74,129,110,98,71,89,77,82,54,196,98,122,68,82,80,52,51,115,73,68,67,59,51,62,32,552,190,267,170,246,149,162,96,363,140,187,110,181,109,113,68,216,156,147,110,166,98,104,70,138,99,90,79,103,61,66,54,304,144,156,105,160,113,137,71,187,108,133,72,93,83,74,57,186,88,96,76,97,81,70,39,90,72,78,44,81,62,59,49,308,129,157,99,194,111,105,68,174,99,104,66,135,73,73,52,206,94,106,69,117,80,58,42,112,64,78,47,85,53,48,41,165,119,119,81,114,78,80,48,97,63,72,49,68,48,53,44,118,83,64,60,77,56,41,38,64,56,47,42,52,30,32,32,0.40189427333617783
