Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Faces_Async
484,450,415,590,468,612,378,772,437,387,638,709,612,752,720,1383,455,622,378,741,373,732,324,672,165,357,353,585,344,673,702,1201,449,382,629,690,201,346,348,627,400,371,756,669,399,621,631,1224,612,702,751,1421,384,640,645,1244,316,647,654,1251,659,1186,1230,2329,478,416,183,330,588,733,340,665,390,353,352,647,734,686,645,1230,653,694,314,633,719,1394,710,1258,346,689,628,1212,616,1269,1227,2312,400,340,322,650,314,642,659,1263,344,679,628,1246,700,1241,1180,2312,690,668,661,1251,692,1236,1266,2333,683,1224,1192,2400,1249,2308,2291,4460,452,193,362,356,394,349,344,612,591,360,748,635,688,650,677,1189,379,365,350,668,339,618,674,1224,375,616,659,1230,625,1287,1247,2314,636,332,747,638,382,629,632,1187,733,672,1394,1269,663,1250,1273,2341,714,668,684,1298,683,1205,1262,2294,618,1253,1235,2336,1212,2376,2324,4458,619,310,362,652,718,682,651,1241,703,624,659,1252,1415,1209,1221,2403,738,647,679,1167,632,1248,1168,2445,677,1234,1285,2292,1247,2367,2315,4506,710,660,676,1234,679,1215,1210,2272,640,1194,1217,2368,1192,2254,2422,4584,1338,1228,1230,2352,1204,2393,2309,4495,1182,2310,2380,4519,2366,4518,4422,8650,698017
732,624,656,768,673,770,553,795,657,557,767,828,727,849,870,1267,660,748,511,861,534,821,468,801,318,451,457,819,478,791,790,1247,616,535,754,885,302,454,477,793,516,470,857,800,492,742,756,1282,789,868,851,1355,513,759,761,1275,491,803,730,1310,763,1300,1218,2049,679,521,308,488,757,833,468,776,469,475,467,813,885,775,801,1253,723,808,481,785,821,1337,832,1251,473,736,755,1211,795,1213,1219,2010,510,497,471,782,478,730,797,1219,499,749,830,1231,788,1238,1284,2067,810,764,817,1310,757,1200,1319,1994,757,1260,1212,2107,1215,2023,2035,3273,660,321,520,489,519,474,466,766,791,464,824,788,809,766,819,1322,523,498,459,735,482,803,729,1248,522,809,749,1316,744,1303,1230,1995,726,456,819,804,454,744,738,1243,828,803,1318,1210,745,1230,1249,2077,839,776,723,1238,797,1255,1263,2008,783,1252,1177,2021,1241,2029,2095,3357,753,490,479,760,857,777,754,1208,826,781,755,1189,1419,1272,1324,2111,822,767,818,1263,773,1226,1304,2044,788,1257,1235,2024,1298,2001,2007,3264,841,811,829,1242,773,1228,1198,2072,758,1220,1271,1993,1260,2082,2007,3311,1410,1271,1235,2070,1278,2039,2043,3360,1322,2058,2040,3194,2096,3277,3192,5302,676110
2334,1605,1628,1334,1610,1422,1182,1211,1612,1165,1455,1256,1425,1221,1204,1244,1605,1485,1089,1186,1136,1222,941,971,922,904,976,948,914,965,972,1037,1613,1139,1403,1148,825,999,953,1030,1204,923,1197,986,914,959,916,998,1371,1177,1220,1250,936,980,942,1039,925,936,973,993,991,1045,1025,1029,1659,1175,890,967,1398,1183,923,972,1123,962,988,996,1105,1012,954,1017,1410,1204,901,981,1237,1271,987,1047,896,987,970,991,960,1041,1007,1036,1167,905,886,991,987,962,937,1010,988,981,963,1005,956,960,1047,1079,1192,925,967,1006,1025,1026,1051,1055,941,1072,1036,1094,994,1047,1079,1138,1580,907,1184,977,1112,982,948,952,1435,923,1151,932,1204,1010,1006,964,1134,948,951,975,963,969,987,1033,903,943,983,1049,980,1047,1020,1050,1457,932,1195,987,962,999,988,1036,1252,1001,1256,995,944,1005,1021,1019,1230,1046,1033,1025,946,964,992,1040,943,1005,971,1018,1017,1057,1074,1110,1389,912,928,967,1239,978,918,1012,1138,990,992,982,1224,952,1024,1076,1234,998,1006,1014,955,978,1047,1035,1005,1043,1050,1047,972,1066,1106,1032,1253,955,946,986,980,980,1001,1102,971,1078,997,1082,1088,1095,1054,1074,1280,960,980,1038,1013,1011,1027,1103,1009,1022,1091,1097,1033,1106,1133,1107,600941
55688,11956,12027,2758,11889,2855,2627,612,12039,2581,2785,644,2685,629,664,139,11919,2738,2720,644,2779,648,639,148,2534,568,620,160,633,132,142,37,11916,2691,2775,627,2586,658,561,142,2775,623,628,134,647,137,148,36,2803,655,648,137,620,149,136,33,618,138,167,28,157,30,31,12,12000,2701,2482,654,2835,570,611,124,2688,648,635,158,649,157,140,36,2828,651,612,147,620,128,155,40,609,157,144,38,151,39,40,11,2656,605,585,150,580,168,138,37,636,142,145,36,149,32,44,13,606,110,164,42,130,29,44,6,139,37,40,10,28,8,5,4,11923,2620,2700,624,2745,616,641,132,2769,632,617,123,634,168,126,50,2627,620,636,170,603,157,157,30,580,124,145,27,145,35,27,2,2804,631,619,165,611,141,139,35,612,151,128,40,161,33,35,10,618,143,159,35,149,41,33,11,140,32,28,6,38,13,7,3,2735,619,641,131,610,132,156,31,667,163,154,31,146,35,36,12,649,150,141,31,148,29,39,8,133,36,35,11,35,3,10,2,653,136,139,42,138,42,32,10,135,43,32,9,35,8,6,1,153,35,36,5,45,7,8,3,46,10,12,1,6,1,0,0,274701
2095,1483,1438,1285,1425,1364,1044,1141,1458,1065,1355,1118,1329,1117,1164,1380,1469,1277,1055,1129,1034,1225,916,958,821,862,898,986,908,967,971,1055,1499,1039,1300,1138,785,877,910,955,1073,876,1115,937,865,973,980,1021,1289,1130,1167,1294,893,972,991,1052,897,981,963,1065,1057,1054,1055,1159,1404,1107,843,886,1301,1151,888,923,1059,869,876,972,1105,1008,971,1040,1364,1123,855,964,1233,1224,993,1012,848,940,974,1063,941,1104,1090,1168,1075,838,850,991,903,978,952,1034,894,943,1009,1112,941,1090,1031,1195,1174,1011,967,1046,951,1048,1020,1180,964,1073,1076,1174,1051,1146,1170,1238,1482,819,1084,866,1021,901,870,1000,1391,857,1172,981,1124,943,980,1091,1044,888,871,976,837,933,987,1083,898,927,993,1038,960,1038,1092,1162,1305,853,1156,964,854,963,964,1106,1146,970,1210,1079,981,1053,1105,1196,1169,1003,910,1090,993,1035,1019,1159,967,1079,1051,1122,1039,1183,1126,1265,1325,881,863,1048,1155,961,977,1059,1165,963,923,1082,1248,1053,1022,1183,1143,1027,948,1060,945,1035,1020,1180,964,1090,1032,1165,1089,1131,1151,1290,1131,986,967,1056,1009,1065,1102,1201,933,1075,1080,1083,1086,1146,1150,1270,1293,1066,1069,1226,1064,1164,1183,1246,1104,1157,1178,1233,1184,1264,1282,1392,610712
2003,1375,1397,1238,1373,1264,974,1121,1333,1007,1248,1120,1289,1131,1103,1265,1349,1270,1007,1090,957,1138,826,961,743,857,861,938,801,966,987,1093,1382,929,1299,1122,778,820,883,1060,951,832,1146,956,832,992,940,1110,1269,1166,1068,1256,844,958,913,1088,798,974,1002,1050,894,1075,1072,1191,1347,992,697,795,1247,1132,885,964,1001,848,912,980,1066,975,991,1086,1216,1117,848,921,1153,1284,1009,1175,812,998,1035,1093,979,1099,1078,1229,989,830,862,960,835,928,937,1051,864,976,969,1108,982,1060,1069,1244,1169,948,960,1064,949,1086,1087,1243,961,1034,1093,1288,1072,1276,1321,1395,1336,806,988,821,950,862,793,938,1278,819,1114,947,1114,957,966,1091,950,822,901,924,841,1000,971,1103,833,986,923,1125,961,1133,1066,1236,1229,836,1194,985,872,997,925,1069,1084,1023,1235,1092,1029,1117,1084,1225,1132,981,982,1058,965,1118,1131,1230,1003,1089,1059,1267,1106,1263,1238,1401,1326,822,828,965,1165,959,924,1092,1126,929,941,1149,1266,1080,1055,1169,1119,966,985,1106,942,1081,1101,1255,946,1064,1115,1270,1113,1184,1259,1403,1111,915,946,1096,966,1172,1054,1246,941,1082,1087,1248,1100,1256,1247,1415,1314,1069,1070,1217,1081,1247,1251,1350,1106,1257,1256,1392,1192,1345,1406,1602,617233
499,490,474,649,485,628,396,760,448,427,601,726,630,745,741,1407,507,654,371,704,389,776,316,686,200,356,332,666,351,686,662,1212,472,361,654,741,213,362,356,621,389,372,736,664,355,631,680,1202,610,721,769,1335,373,668,695,1213,369,637,637,1256,660,1257,1273,2258,501,416,186,309,631,714,372,681,408,365,341,662,701,659,640,1224,609,713,342,727,706,1341,671,1247,364,687,635,1333,638,1274,1227,2338,408,342,321,676,359,724,673,1262,354,649,622,1280,677,1288,1303,2336,739,663,669,1192,684,1298,1265,2380,643,1227,1212,2251,1251,2335,2305,4348,462,191,385,369,414,336,327,668,634,359,759,700,742,682,665,1202,403,330,358,619,341,699,679,1214,376,681,678,1261,630,1269,1237,2327,600,360,736,631,344,679,696,1242,781,631,1429,1220,641,1242,1254,2340,754,691,717,1296,675,1238,1242,2282,650,1264,1266,2351,1284,2291,2287,4287,649,355,345,662,749,624,651,1211,737,672,698,1185,1321,1274,1235,2335,781,676,631,1235,630,1232,1294,2333,649,1251,1276,2336,1239,2383,2324,4306,733,641,668,1224,643,1281,1295,2305,655,1230,1246,2313,1278,2283,2371,4323,1379,1264,1183,2362,1174,2252,2346,4357,1238,2294,2358,4371,2305,4277,4285,8102,695956
68930,12765,12792,2454,12758,2562,2423,487,12830,2356,2550,498,2471,469,490,95,12757,2551,2389,514,2443,491,479,94,2327,525,478,83,513,75,95,20,12806,2413,2608,494,2289,473,440,100,2418,505,506,86,453,112,92,14,2444,473,484,89,439,93,108,21,496,97,99,21,99,19,17,3,12712,2543,2392,446,2574,492,495,91,2353,436,464,105,475,93,91,27,2579,495,415,100,487,93,82,16,488,102,103,14,89,20,21,5,2454,476,464,91,462,98,109,23,466,100,81,21,106,21,19,4,488,97,102,12,103,19,18,1,109,22,18,2,25,4,1,1,12782,2325,2430,468,2429,448,483,112,2536,495,493,98,490,89,99,21,2395,466,488,94,492,90,92,22,501,102,100,14,97,26,17,4,2514,491,491,97,494,114,103,20,463,102,83,22,92,16,16,7,468,95,90,14,114,20,22,6,92,22,19,4,18,1,7,0,2537,438,480,93,500,73,94,21,495,98,85,19,91,18,14,2,494,94,77,14,92,17,23,4,97,13,21,3,15,3,4,1,474,93,89,16,94,23,22,3,105,18,21,2,18,6,2,0,96,19,18,6,19,3,2,1,22,7,4,0,6,0,1,0,242946
2736,1877,1861,1559,1958,1558,1333,1237,1884,1300,1561,1233,1567,1293,1216,1253,1852,1565,1224,1302,1290,1232,1001,973,1005,1027,996,999,1028,950,946,916,1918,1309,1586,1261,991,993,1015,970,1299,994,1235,1002,977,1008,971,934,1536,1226,1352,1173,1034,972,946,955,1013,933,940,975,902,964,933,971,1943,1260,1008,1006,1542,1264,1014,983,1278,1038,1022,1019,1255,1018,983,942,1461,1259,1008,954,1281,1251,1027,980,1010,979,988,916,940,923,1001,876,1307,962,1017,953,1032,1011,932,938,1029,945,1000,969,920,948,959,880,1291,1033,969,905,941,1000,880,928,1001,977,908,916,930,903,887,890,1856,1010,1271,1001,1332,986,970,1007,1546,1012,1304,1012,1237,955,989,927,1324,1008,1063,993,984,991,1034,899,1002,953,965,909,957,930,968,925,1573,940,1283,978,1019,958,991,886,1236,1010,1180,972,975,978,954,924,1309,945,968,909,980,898,919,954,988,934,1019,929,893,953,928,887,1601,1014,983,964,1238,992,960,941,1254,943,951,868,1110,938,970,877,1236,997,960,905,986,956,908,907,1017,977,954,904,963,1006,952,897,1259,957,1011,1005,1009,911,944,926,889,947,959,916,998,937,934,866,1224,944,899,957,958,881,928,875,964,936,875,874,952,821,877,863,586559
22517,8015,7700,3027,7878,3006,2886,1170,7837,2867,3083,1178,2983,1159,1207,475,7764,3035,2879,1179,2903,1121,1151,485,2709,1088,1070,431,1130,432,447,204,7891,2781,3009,1102,2590,1173,1148,458,2891,1104,1140,436,1080,447,497,204,3080,1186,1144,517,1054,453,420,160,1128,442,459,172,468,195,192,86,7802,2855,2732,1115,2982,1127,1075,436,2893,1125,1114,477,1195,463,427,166,3057,1157,1080,461,1161,465,480,206,1112,430,452,177,422,211,206,67,2894,1109,1085,466,1110,459,443,166,1049,446,462,177,441,210,165,76,1182,440,467,183,453,167,179,81,486,183,180,70,197,80,81,30,7817,2613,2957,1155,2958,1151,1075,444,3000,1106,1171,451,1163,429,428,173,2892,1074,1093,411,1096,455,434,202,1125,426,441,190,459,181,198,76,3057,1147,1118,442,1099,453,430,189,1175,466,482,172,440,186,194,64,1150,428,452,191,473,205,183,76,465,170,171,88,167,57,72,39,3061,1054,1117,484,1140,464,416,193,1158,457,431,186,442,165,216,76,1202,477,465,162,453,179,180,85,409,175,170,75,191,84,87,26,1171,486,454,174,433,193,192,82,460,181,203,81,216,82,77,37,451,171,199,87,201,73,66,26,194,87,85,26,66,39,28,11,391651
2838,1846,1894,1540,1883,1567,1302,1221,1831,1308,1631,1221,1582,1223,1224,1164,1977,1551,1265,1298,1283,1254,1006,985,1084,1046,1010,1028,1083,905,986,971,1861,1346,1520,1232,1041,1031,1001,978,1350,991,1217,994,1011,932,975,868,1527,1252,1228,1191,1076,1007,976,1012,1050,966,1001,926,960,947,899,888,1914,1297,1046,1035,1500,1250,1053,999,1305,1054,990,940,1210,974,993,897,1589,1277,1022,1000,1233,1261,1001,914,1064,1013,963,867,967,960,970,847,1263,1046,1030,970,968,990,998,964,1023,994,1014,968,980,946,974,895,1224,1037,945,973,988,953,922,930,1035,908,1022,898,916,913,832,876,1890,1067,1318,1043,1286,1013,1038,1016,1527,1045,1276,960,1287,1015,981,908,1326,1014,1063,921,1065,980,990,898,1012,1016,991,899,942,898,989,903,1539,1039,1269,977,1026,1001,997,937,1324,976,1235,996,954,940,1021,888,1184,999,969,934,951,928,922,892,957,894,966,935,930,909,864,870,1567,1029,1006,1012,1262,965,991,949,1259,1004,996,871,1225,966,915,842,1192,992,961,928,944,922,923,910,945,922,1010,902,962,913,908,879,1225,1003,966,970,1021,931,984,888,1005,897,905,877,961,877,903,897,1159,937,846,882,930,895,919,879,899,873,892,822,889,895,876,789,585621
127409,12699,12754,1350,12751,1294,1241,138,12719,1236,1359,138,1331,143,135,14,12727,1385,1279,142,1331,149,147,15,1266,123,127,9,137,16,10,2,12679,1310,1340,149,1198,141,145,11,1329,137,149,21,142,18,17,2,1379,155,120,18,146,14,16,0,135,12,16,0,8,2,1,0,12714,1309,1236,135,1365,141,145,9,1302,128,117,15,157,10,16,0,1330,139,132,15,135,14,19,2,146,12,13,2,14,1,0,0,1266,147,166,15,138,14,17,2,131,13,12,2,12,2,0,1,142,13,11,1,4,0,2,0,11,1,2,0,2,0,0,0,12697,1279,1297,139,1284,158,155,7,1374,146,135,12,153,17,14,3,1250,121,124,16,104,17,15,1,145,13,19,3,14,3,0,0,1358,117,139,14,147,8,12,1,137,10,17,2,16,1,0,1,129,15,17,0,22,2,3,1,13,1,0,0,1,1,0,0,1344,149,141,17,148,15,18,0,132,11,12,1,15,2,1,0,141,10,20,7,9,3,1,1,19,1,1,0,3,0,0,0,134,14,10,2,13,4,2,1,11,1,1,0,1,0,0,0,12,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,144730
46305,11261,11248,2862,11391,2853,2832,734,11122,2914,2873,747,2839,785,681,210,11234,2906,2844,779,2799,760,735,193,2643,740,733,168,710,208,213,46,11226,2849,3016,730,2750,723,711,175,2835,737,781,212,713,199,185,54,2829,772,749,208,747,192,187,44,741,206,180,48,186,60,54,16,11234,2730,2798,761,2967,776,709,213,2878,748,772,173,754,201,212,52,2860,807,710,178,775,214,193,60,677,221,199,69,205,55,65,18,2872,704,745,190,776,178,219,42,696,208,207,50,158,46,55,21,730,186,190,53,169,60,55,19,194,53,50,18,48,22,18,4,11335,2729,2712,716,2772,759,763,174,2944,747,766,176,718,191,180,51,2867,748,740,192,744,196,185,65,819,201,197,62,196,56,53,15,2907,699,796,202,690,202,202,56,795,213,211,55,206,52,67,13,715,190,203,50,168,71,55,12,209,48,60,15,50,13,20,6,2853,689,688,175,775,191,187,51,726,201,208,56,205,51,51,8,752,199,212,53,202,55,62,13,212,43,58,16,53,16,14,7,739,191,196,55,190,59,55,11,195,44,59,13,53,10,13,8,199,51,49,15,63,17,17,7,47,12,12,7,21,2,10,0,299923
2696,1750,1801,1473,1726,1489,1144,1236,1781,1242,1517,1217,1443,1213,1229,1258,1757,1468,1140,1259,1288,1182,1026,931,956,1012,972,958,953,979,986,959,1728,1228,1506,1232,930,941,995,1030,1162,1008,1202,978,1006,1017,976,944,1463,1245,1250,1275,977,953,1013,958,1025,969,979,1007,975,985,960,965,1709,1227,977,989,1512,1195,999,911,1197,941,968,1021,1310,961,974,993,1510,1241,1000,959,1203,1217,984,993,905,980,960,993,959,953,977,1010,1248,949,964,997,963,980,958,1021,920,996,978,1060,971,1030,983,920,1179,1040,944,989,950,1004,973,960,1018,980,976,964,989,992,930,955,1725,947,1213,968,1215,993,961,970,1458,975,1274,952,1236,965,986,966,1227,948,971,1000,980,1005,982,1007,1007,1026,944,952,982,976,956,942,1467,930,1223,977,999,984,935,1004,1220,980,1197,965,963,980,1041,1002,1202,965,980,999,977,983,1015,952,969,964,936,1018,1009,994,964,1006,1504,976,947,1008,1250,953,1008,970,1240,996,1010,946,1269,996,977,970,1244,951,964,952,969,978,1012,976,986,923,1010,996,996,984,973,1020,1263,985,1006,926,975,1034,966,975,961,955,973,937,966,965,934,1000,1293,976,997,996,970,953,967,949,999,958,971,969,993,944,975,999,593348
31,39,47,179,43,149,48,336,45,53,156,329,157,332,339,2366,52,177,60,344,65,340,4,53,0,12,11,44,8,40,51,298,44,55,177,352,5,15,3,68,64,10,360,56,10,54,56,310,168,358,346,2233,9,45,44,292,7,55,49,299,51,303,278,1954,47,65,0,5,167,342,11,52,56,12,9,38,338,46,46,342,144,341,12,42,339,2321,53,339,7,41,49,313,47,333,331,1930,51,9,13,39,4,49,56,299,7,49,50,291,53,303,312,1959,347,53,46,290,36,315,322,1968,53,345,279,1998,315,1991,1852,12232,49,1,64,7,44,8,7,39,166,6,356,53,352,46,43,314,50,7,9,61,9,56,54,313,8,61,46,324,55,319,297,1949,165,8,357,54,13,61,46,296,365,52,2216,331,43,291,318,1967,340,40,53,325,50,316,325,1926,49,292,315,1916,319,1912,2051,12219,143,9,8,51,356,40,39,278,338,57,54,276,2330,314,323,1942,339,60,61,268,58,328,306,1960,44,294,337,1924,279,1943,1916,12268,346,46,55,289,45,312,310,1917,58,311,322,1978,317,1938,1905,12289,2333,291,331,1952,333,1945,1916,12306,288,1968,1974,12278,1884,12220,12320,76159,780753
478,448,453,570,456,571,331,715,445,348,571,741,620,718,721,1472,436,625,372,744,391,746,333,686,193,331,311,639,325,617,619,1281,432,393,596,658,177,320,316,586,377,308,707,627,321,666,633,1187,577,696,685,1377,354,609,630,1214,334,630,675,1205,637,1222,1232,2464,459,381,157,341,564,754,324,640,393,345,306,637,685,603,630,1199,585,711,299,625,695,1417,632,1236,334,615,627,1253,670,1246,1211,2343,384,337,338,644,321,662,610,1252,295,605,629,1184,669,1274,1231,2350,741,684,630,1264,658,1193,1262,2348,608,1200,1222,2409,1233,2339,2383,4677,420,155,358,360,367,324,363,624,613,356,744,661,675,661,672,1238,376,326,348,665,312,649,607,1232,349,610,629,1168,652,1173,1177,2360,600,339,713,628,356,583,654,1293,689,622,1521,1244,625,1183,1201,2420,748,610,644,1204,627,1181,1244,2399,631,1227,1230,2353,1202,2365,2376,4617,601,343,295,624,715,631,601,1253,720,636,689,1260,1329,1161,1227,2400,733,654,633,1201,597,1239,1260,2299,671,1230,1219,2342,1261,2379,2385,4669,733,710,604,1212,639,1259,1251,2340,683,1178,1156,2286,1193,2376,2487,4686,1355,1237,1179,2424,1189,2361,2367,4734,1256,2392,2435,4649,2388,4789,4608,8954,700376
2671,1894,1880,1474,1776,1483,1283,1249,1814,1239,1516,1161,1520,1183,1274,1180,1833,1537,1271,1255,1228,1231,977,984,1060,992,1027,931,1033,958,994,938,1765,1279,1467,1271,1069,1074,999,957,1291,1027,1252,988,997,988,980,945,1483,1182,1275,1179,987,996,972,940,991,1003,988,991,1011,1006,990,918,1814,1228,1001,1011,1555,1232,996,982,1261,984,1017,1028,1252,966,944,988,1574,1258,1034,931,1209,1212,995,958,1022,1009,939,965,1022,1004,978,921,1276,1001,1002,986,1037,979,1013,963,999,998,1007,921,988,930,912,960,1221,1054,997,961,941,983,986,917,961,927,990,930,938,921,928,845,1791,992,1233,1039,1277,1014,967,1003,1542,1005,1252,987,1256,1017,980,926,1252,1015,1021,1016,1005,993,970,997,978,950,980,976,1046,957,966,910,1527,998,1273,998,1055,999,947,951,1218,988,1243,941,998,917,941,915,1300,964,959,952,986,994,947,913,995,995,914,947,943,902,921,908,1469,994,1022,989,1239,994,1029,958,1279,1022,935,982,1200,958,942,958,1218,999,958,943,1002,971,972,900,962,957,947,969,905,915,929,903,1205,955,991,966,957,927,975,914,982,1020,965,932,966,938,944,895,1198,899,965,941,936,949,944,914,926,916,937,891,895,890,909,932,589404
2758,1918,1835,1562,1779,1495,1348,1260,1874,1265,1505,1291,1526,1237,1227,1253,1819,1534,1286,1229,1257,1253,1020,973,972,1010,1004,996,1004,917,991,965,1867,1266,1486,1219,997,1047,986,945,1249,979,1229,910,963,1035,986,958,1578,1243,1236,1162,993,973,1000,933,1105,964,970,935,994,962,937,895,1876,1263,1020,992,1483,1191,976,967,1247,1017,993,964,1233,978,1003,874,1519,1237,1021,962,1224,1186,970,977,1042,1004,993,955,1011,959,968,953,1269,1017,1053,1012,995,1024,916,973,1002,976,1037,927,943,988,913,948,1207,991,914,922,927,1005,970,983,991,952,952,947,939,954,908,992,1846,961,1234,1045,1315,1007,968,1023,1473,1050,1209,959,1316,933,986,915,1305,999,971,1034,984,963,1024,969,1006,961,952,912,970,966,978,925,1521,985,1200,991,969,958,998,957,1242,1005,1264,992,991,968,941,944,1269,947,930,930,968,1004,957,925,997,947,999,907,935,916,984,905,1587,978,959,932,1290,995,1002,913,1184,1006,1039,969,1211,965,954,931,1252,983,1011,968,957,978,963,925,985,945,917,940,968,872,930,881,1240,970,1002,990,973,922,990,921,978,934,914,994,969,915,960,892,1220,938,964,930,966,980,905,910,893,904,949,922,942,910,898,865,588790
0,7,3,68,4,68,2,137,7,8,66,132,66,132,139,3405,12,65,4,111,5,99,0,0,0,0,0,0,0,0,0,5,6,4,71,107,0,0,0,0,3,0,114,1,0,1,0,8,60,114,110,3499,0,0,1,4,0,0,0,4,0,7,9,205,8,4,0,1,71,96,0,1,2,0,0,0,118,2,1,8,62,102,0,0,98,3552,0,5,0,0,0,2,0,7,4,216,6,0,0,0,0,0,0,5,0,0,0,8,0,9,5,191,118,1,0,6,0,7,7,195,0,6,7,213,9,187,196,6273,8,0,6,0,6,0,0,0,64,0,114,0,116,0,0,6,4,0,0,0,0,0,0,5,0,0,0,6,0,9,5,201,65,0,111,0,0,0,0,9,117,0,3498,5,0,9,9,203,118,0,0,8,0,7,5,237,0,5,8,193,7,210,190,6245,62,0,0,0,115,0,0,9,121,0,0,9,3473,3,4,201,119,1,1,7,0,5,10,204,0,5,4,220,8,192,210,6244,115,0,0,8,1,8,9,226,0,7,6,205,7,231,187,6234,3481,3,9,198,12,206,190,6188,6,199,209,6235,193,6231,6285,194018,797191
2021,1424,1449,1284,1479,1348,1040,1198,1424,1059,1302,1135,1364,1151,1193,1295,1441,1316,1049,1109,1084,1093,873,995,812,917,842,962,878,982,935,1116,1484,1076,1302,1199,772,871,888,912,1025,865,1215,971,876,998,977,1052,1285,1179,1147,1257,907,983,985,1038,920,964,925,1014,967,1082,1057,1141,1492,1095,803,931,1325,1186,858,967,1086,879,899,976,1136,988,956,1088,1323,1156,861,988,1121,1279,954,1023,879,969,928,1065,973,1052,1084,1167,994,853,870,946,853,917,966,1099,899,978,981,1039,890,1122,1048,1226,1179,975,966,1038,1032,1025,1042,1167,936,1087,1057,1204,1095,1162,1213,1225,1450,817,1048,856,1088,908,866,976,1304,832,1139,982,1133,921,992,1093,1008,884,885,934,895,955,971,1108,906,989,990,1098,926,1058,1094,1147,1357,897,1146,948,850,934,991,1055,1164,1017,1353,1020,963,1095,1077,1136,1154,907,997,1024,1012,1055,1051,1123,972,1112,1052,1156,1063,1200,1168,1269,1286,853,890,971,1162,1003,922,1107,1128,947,976,1060,1144,1055,1019,1145,1195,946,1025,1066,1015,1064,1061,1142,970,1007,1092,1172,1044,1147,1218,1333,1201,953,997,1125,987,1026,1072,1169,959,1029,1068,1193,1038,1207,1135,1245,1296,1073,1048,1175,1083,1175,1141,1324,1021,1197,1184,1268,1178,1277,1238,1332,611142
