Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
1075,500,513,323,502,290,241,200,489,253,285,195,315,192,206,158,493,311,249,191,233,184,143,91,182,159,154,113,155,107,93,79,522,228,301,185,208,156,137,118,233,136,192,94,159,105,105,80,319,193,198,166,135,114,119,76,129,98,106,76,97,84,79,70,529,241,183,151,313,207,132,98,244,158,126,115,172,94,109,77,307,184,152,91,190,156,89,79,152,116,113,76,102,73,84,68,205,137,162,128,162,99,101,89,154,114,117,63,98,59,93,60,188,106,85,88,122,86,95,49,99,69,71,53,83,66,61,51,519,197,225,142,253,121,130,112,331,152,183,107,194,103,94,89,285,142,150,117,120,118,127,77,152,106,103,88,109,81,53,58,306,129,189,101,122,98,96,86,194,108,158,76,115,66,86,77,179,111,110,83,102,71,70,64,94,88,77,55,85,57,63,40,311,148,148,106,207,99,134,81,198,107,108,74,115,85,77,56,171,112,98,70,91,85,79,56,105,78,80,55,90,55,73,41,193,104,109,68,105,78,83,45,112,84,80,54,97,66,63,46,135,94,87,49,84,70,65,51,84,60,54,55,68,46,48,27,101561
2974,1029,1000,386,984,373,376,155,1006,360,379,148,395,142,172,79,943,422,375,168,358,173,135,65,303,144,154,50,128,66,61,25,1018,361,426,138,289,149,130,50,338,152,168,73,142,76,67,28,380,149,166,62,144,74,63,32,124,56,55,23,63,23,29,18,1000,363,295,150,429,178,117,68,348,158,141,60,144,59,64,29,399,184,149,57,165,64,61,32,139,58,52,30,71,29,31,11,345,107,127,48,145,67,63,29,155,75,65,35,64,27,25,17,159,64,58,38,61,22,32,16,64,32,28,11,22,14,12,6,1007,309,335,142,350,131,136,78,425,142,168,61,153,50,52,31,363,152,142,66,158,62,67,28,144,52,70,24,56,30,31,14,414,129,161,60,141,81,74,25,158,79,61,20,60,23,29,15,160,53,58,24,59,28,38,10,61,24,36,9,24,10,13,2,396,109,152,57,171,59,50,27,147,59,68,35,68,29,28,8,160,48,63,24,55,25,21,10,68,27,32,14,33,13,7,7,157,68,67,30,71,29,21,8,55,32,37,12,23,11,13,5,83,23,31,11,23,17,10,6,35,9,16,4,17,5,5,3,86413
0,2,1,31,1,31,0,2,1,0,31,2,31,2,2,953,2,29,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,31,3,0,0,0,0,0,0,4,0,0,0,0,0,31,4,3,947,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,31,2,0,0,0,0,0,0,3,0,0,0,31,3,0,0,2,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2,0,0,0,0,0,0,0,31,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,4,0,0,0,0,0,4,0,945,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,29,0,0,0,4,0,0,0,4,0,0,0,947,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,86,951,0,0,0,0,0,0,85,0,0,0,86,0,86,88,29101,104543
737,387,393,265,395,270,175,180,405,194,285,186,271,175,178,169,404,285,184,177,212,159,127,123,131,117,152,121,125,108,121,109,398,169,286,178,147,125,122,132,203,122,157,105,121,134,93,104,283,187,180,151,130,105,126,93,116,101,106,101,107,108,110,106,400,188,122,120,279,174,142,107,186,118,133,134,172,115,117,101,245,160,127,127,164,151,109,110,151,110,90,105,99,114,103,105,180,142,120,117,112,107,92,96,127,111,101,98,112,107,115,102,177,134,116,104,109,119,96,94,129,89,122,86,108,115,102,101,402,153,197,124,197,135,131,115,254,140,154,102,179,114,112,118,204,117,124,108,117,102,107,123,127,111,103,105,122,105,99,80,280,142,156,104,124,119,112,114,144,109,159,108,131,101,103,104,166,118,128,108,111,94,110,99,113,103,103,93,97,89,89,106,269,133,120,117,176,101,116,106,167,121,116,109,175,103,111,86,141,122,125,121,100,115,98,114,131,109,115,81,106,76,106,79,188,123,113,109,125,94,92,96,132,115,110,91,107,90,97,91,191,95,105,80,110,100,84,99,111,84,104,102,94,85,117,76,105221
2849,940,943,439,899,394,349,167,925,359,347,159,417,178,189,81,892,404,320,167,333,187,151,61,279,141,162,73,114,78,64,36,902,350,369,164,296,130,157,67,327,139,158,78,135,69,73,37,415,167,171,76,146,53,78,34,151,73,70,36,68,33,34,21,936,329,262,157,378,179,148,55,334,143,137,74,168,53,71,36,405,152,127,72,167,73,71,29,160,67,64,22,69,37,25,6,353,136,150,80,170,78,78,36,149,81,64,37,69,18,23,16,155,58,73,26,72,26,22,15,61,41,35,16,34,17,10,10,974,284,347,161,305,123,149,76,389,126,160,60,183,70,77,27,350,130,163,58,148,70,69,26,151,78,69,34,66,36,39,7,394,116,167,56,136,50,67,30,190,57,76,30,56,31,34,16,164,80,61,28,78,35,36,15,59,33,30,18,31,14,10,12,410,147,130,66,161,70,68,31,160,67,70,28,80,40,30,10,173,61,67,32,67,32,51,12,64,33,28,17,33,18,15,10,183,74,68,32,67,31,34,11,73,42,26,13,33,11,16,6,80,34,33,12,37,15,10,6,39,14,10,9,12,10,10,1,87992
1713,710,675,365,693,362,263,200,671,263,341,179,344,191,189,110,697,353,286,183,314,164,153,84,250,158,155,105,143,79,96,72,705,295,367,188,234,138,158,88,307,142,187,89,157,95,77,37,353,180,179,109,164,103,88,52,133,96,91,53,100,70,51,38,691,321,262,155,359,175,143,85,301,168,146,86,180,88,88,66,331,186,145,99,174,115,80,47,152,83,95,62,98,54,48,27,294,148,149,89,139,90,86,54,149,96,91,61,87,51,50,39,176,78,84,62,101,53,49,40,96,55,55,40,67,41,33,24,692,240,309,143,307,136,144,93,380,153,185,84,168,88,83,58,304,124,155,92,161,82,101,56,155,94,98,48,84,50,46,36,347,156,180,84,162,104,103,63,187,88,112,46,88,68,53,34,179,95,78,59,69,41,67,36,80,59,58,34,63,36,42,17,378,144,151,101,187,86,92,51,172,85,93,41,122,48,56,32,163,98,106,44,103,53,65,35,94,58,68,25,47,39,39,26,147,101,96,52,98,52,48,36,82,59,56,31,54,42,48,23,99,63,42,35,49,42,33,34,54,29,44,29,37,23,26,12,96126
23732,1247,1257,61,1264,83,60,8,1261,67,91,3,62,4,3,1,1271,58,64,1,65,8,2,1,53,4,6,2,3,0,0,0,1262,62,54,7,63,6,2,0,65,1,13,0,5,1,1,0,59,2,4,1,6,4,0,0,3,0,0,0,0,1,0,0,1242,80,68,6,66,2,2,0,70,2,3,0,1,1,1,0,84,5,5,0,6,1,0,0,6,3,0,0,1,0,0,0,66,3,1,0,3,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1244,71,70,2,59,7,7,0,57,5,3,0,9,0,0,0,64,1,10,0,4,0,0,0,4,0,0,0,0,0,0,0,92,7,5,2,3,0,0,0,7,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,2,0,5,0,2,0,4,1,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20751
12,25,23,47,23,55,19,87,19,18,54,87,49,87,80,523,16,50,16,88,20,91,1,6,1,0,1,10,1,7,10,32,20,11,40,93,0,3,5,3,8,2,75,8,4,5,7,59,46,91,91,518,0,5,6,40,1,8,7,38,7,40,44,233,22,15,0,0,53,92,1,4,9,3,0,5,82,6,6,33,64,92,3,7,90,486,6,45,1,4,12,49,3,48,37,268,14,1,1,6,0,8,4,35,1,9,10,35,9,40,43,214,77,6,10,41,4,52,41,244,9,40,36,225,49,257,226,1438,19,0,9,2,12,2,0,6,44,1,74,3,79,9,8,53,11,1,3,7,0,10,6,36,2,5,4,41,10,36,38,215,57,1,73,11,1,8,1,53,77,3,602,41,7,33,43,221,83,7,6,36,8,37,45,228,6,33,44,245,40,224,253,1458,46,0,1,8,77,6,7,39,79,4,7,37,562,41,48,254,82,7,9,32,4,43,30,232,11,40,47,238,43,245,225,1453,77,9,9,48,5,37,32,258,9,39,35,208,37,244,245,1434,562,34,49,231,34,280,226,1439,44,216,224,1483,234,1419,1413,8828,106882
86,90,75,104,85,126,64,113,109,44,100,128,109,134,123,303,88,105,59,132,52,131,27,62,16,32,26,67,25,66,53,145,88,56,124,127,15,35,34,55,48,28,125,65,35,68,69,149,106,131,141,294,29,79,72,126,25,67,77,123,59,133,138,292,94,51,10,31,128,127,30,81,63,31,30,62,111,59,66,129,125,128,29,61,127,282,63,136,35,62,78,152,73,147,160,336,49,33,31,61,25,60,53,149,22,65,66,153,64,125,135,283,144,51,65,124,59,147,127,285,55,148,147,291,143,313,315,678,90,11,53,26,59,33,26,70,109,38,137,52,137,58,76,133,52,23,33,57,25,73,70,130,27,68,67,133,64,155,159,304,113,25,127,82,29,69,56,138,131,65,310,136,63,139,136,335,143,59,52,133,55,140,138,293,59,130,136,314,157,298,275,679,101,27,26,63,132,68,65,147,133,65,56,135,260,143,143,324,135,71,79,141,59,128,130,310,65,139,126,312,119,269,301,659,136,67,69,147,61,153,117,314,57,137,144,298,143,279,316,676,243,158,148,309,163,343,302,683,154,321,329,640,326,657,649,1449,110889
1780,712,697,374,722,367,319,218,728,310,353,177,352,198,197,93,764,333,279,185,309,151,137,88,239,165,150,81,150,90,96,58,720,297,367,161,263,133,147,82,315,146,188,93,140,91,79,36,348,163,175,117,154,97,82,57,145,95,83,61,99,59,58,41,738,339,246,156,311,173,145,96,297,163,140,85,171,87,109,42,367,180,154,87,183,102,71,42,139,69,77,51,103,51,50,35,293,147,144,107,143,97,92,53,143,82,95,53,96,45,43,37,177,106,95,49,90,49,50,38,89,54,59,34,53,39,29,23,712,258,303,161,330,132,165,79,346,137,174,87,162,91,94,45,293,159,151,93,160,87,91,49,156,86,98,57,77,53,49,41,365,154,181,83,139,100,75,53,189,96,113,48,82,55,46,21,181,72,99,50,78,57,59,29,72,71,44,28,58,27,34,28,379,124,148,89,184,89,93,59,170,87,92,43,90,59,54,33,181,77,86,50,92,46,53,37,100,54,51,31,72,32,37,28,194,102,87,48,92,50,56,36,86,51,51,31,55,37,38,21,105,52,46,24,48,31,35,18,62,34,32,27,33,13,22,10,95292
62,69,78,114,81,103,40,126,78,40,110,140,107,143,132,304,64,100,58,138,42,124,16,50,12,26,23,49,21,42,56,120,78,45,96,125,7,23,23,55,63,29,114,56,31,54,48,137,110,122,124,306,29,49,70,118,16,54,60,111,50,129,150,330,71,51,9,27,100,128,25,58,51,16,23,57,126,62,67,136,135,117,19,54,119,277,60,108,20,59,43,125,54,136,129,306,47,25,26,54,27,58,56,138,22,61,51,123,56,127,116,319,116,54,58,121,61,130,134,315,62,127,151,308,102,343,307,769,82,3,47,27,59,16,25,49,95,24,122,54,141,51,50,119,55,23,15,53,27,49,61,136,22,60,54,135,61,119,114,319,123,23,130,44,20,45,52,139,111,57,254,130,56,131,121,325,122,60,62,154,47,140,126,307,43,120,141,308,144,328,312,790,97,24,20,62,126,50,41,118,137,47,54,135,276,129,138,328,116,58,51,134,51,133,140,309,51,134,126,281,134,337,334,838,138,47,57,108,56,120,124,321,53,134,113,317,135,319,349,790,311,120,134,307,155,316,313,811,128,315,322,875,288,777,758,1873,110572
6266,1370,1451,379,1427,426,335,111,1427,344,431,119,392,113,116,31,1430,379,326,95,356,91,106,32,320,91,88,34,83,31,25,0,1422,334,403,115,338,95,83,17,347,104,97,28,86,30,35,12,393,93,110,33,80,31,27,9,109,26,29,11,15,8,6,2,1458,354,325,79,378,124,86,24,336,83,86,21,103,31,38,7,416,109,92,28,106,38,22,13,106,34,41,7,34,7,8,2,346,98,103,26,87,30,27,7,91,21,20,5,16,6,10,5,109,37,22,9,29,6,6,0,28,10,3,2,11,2,4,0,1403,312,341,92,352,96,99,31,364,106,120,36,92,34,23,13,346,98,79,37,100,28,25,10,92,33,28,11,35,5,8,1,405,95,111,31,81,25,30,9,114,27,26,12,34,9,12,2,113,36,31,12,22,14,7,5,29,8,5,0,12,1,3,1,384,103,96,25,98,40,23,7,90,25,29,7,29,3,6,3,106,21,22,9,42,6,10,2,26,11,8,3,13,1,6,0,100,36,28,10,31,8,11,1,33,12,10,3,11,4,5,2,41,12,6,2,6,5,1,0,2,1,2,0,2,1,0,0,69226
40,54,54,104,64,110,46,111,58,35,101,126,89,123,123,318,60,83,38,123,47,115,19,43,7,12,20,54,22,47,42,117,58,51,83,117,4,14,11,38,39,18,107,52,16,52,51,129,99,119,122,309,19,48,37,120,11,40,53,127,68,133,104,328,62,49,3,13,79,115,13,51,45,17,15,36,118,32,53,124,105,127,21,52,125,294,44,126,13,33,37,118,44,133,144,339,34,17,18,45,10,40,41,112,8,42,46,132,33,132,112,331,118,48,40,121,49,120,127,303,44,122,118,327,114,311,320,907,47,3,28,18,58,11,20,51,99,10,129,36,108,48,34,127,40,16,13,43,17,46,44,120,11,44,43,105,50,108,112,321,101,18,127,41,5,54,40,113,118,47,340,131,36,127,123,341,107,36,51,123,41,144,119,333,50,99,123,311,130,314,312,907,107,26,18,57,106,51,36,131,105,48,53,105,329,114,134,354,110,50,38,128,40,113,117,310,44,126,134,330,138,302,287,918,121,39,50,113,49,141,118,309,47,114,109,319,133,310,320,875,347,113,136,330,112,339,321,918,128,326,334,891,346,899,896,2549,110222
265,181,187,147,189,165,101,167,214,103,155,159,174,157,153,222,160,184,110,153,113,160,60,89,53,61,62,118,64,117,98,141,151,118,192,153,44,86,68,89,97,77,139,114,70,110,107,141,163,157,132,222,75,87,98,144,71,111,111,146,114,158,154,210,191,93,52,87,168,146,80,120,96,78,73,117,138,107,115,149,174,146,65,104,145,230,84,148,78,102,94,126,90,134,165,193,109,56,72,117,73,100,94,139,81,113,113,137,91,143,147,206,158,98,106,165,95,130,138,224,105,136,144,206,151,207,211,297,190,38,105,78,115,64,60,100,169,73,164,105,139,106,116,148,105,62,74,100,75,96,115,149,58,91,97,148,123,158,144,182,195,49,137,93,78,84,111,153,146,112,204,154,102,134,139,214,164,104,93,148,104,156,162,186,99,147,148,201,126,231,210,319,157,80,71,86,140,93,120,150,142,90,93,136,188,161,146,219,171,99,118,135,120,138,147,199,106,135,173,231,158,201,193,328,153,113,98,152,118,148,130,226,98,152,144,200,129,213,221,303,233,165,144,213,158,195,223,288,157,196,191,300,215,315,279,452,110504
608,307,311,244,323,225,182,161,332,180,257,174,227,165,165,166,311,254,154,182,178,160,107,110,115,130,99,125,112,123,119,111,335,157,240,182,107,122,130,115,159,109,155,115,114,110,117,126,240,177,176,196,107,99,113,131,140,110,109,123,118,118,109,148,322,171,99,112,242,162,120,102,167,136,116,111,153,109,122,112,213,167,129,123,166,179,95,107,111,121,94,132,123,128,107,116,165,123,117,124,126,117,109,118,118,109,110,111,120,128,134,138,160,125,131,98,115,136,136,133,102,120,97,113,132,115,112,118,326,105,168,101,159,105,124,128,233,116,178,107,198,117,118,105,179,99,121,130,93,122,126,133,116,112,118,104,131,114,112,108,219,120,171,102,107,119,119,114,156,97,140,122,121,131,121,117,175,117,106,130,112,114,126,106,130,118,122,142,131,114,128,124,254,128,116,135,170,115,109,131,175,113,125,128,185,116,122,131,183,112,133,103,120,102,124,128,104,115,121,120,124,125,109,135,168,112,99,146,114,104,122,105,113,123,108,128,127,126,119,127,169,116,122,106,117,130,125,121,117,109,127,140,137,119,127,125,107314
885,468,446,297,444,303,240,181,476,236,324,178,295,183,189,159,448,297,218,189,242,186,126,119,165,129,136,101,141,103,123,88,451,237,305,166,186,146,141,125,219,127,193,115,140,106,107,83,290,185,204,145,129,117,95,96,131,103,109,86,113,86,92,69,482,239,159,135,317,174,146,116,221,144,122,100,187,122,109,96,305,184,140,123,194,138,98,87,134,116,119,99,95,99,80,83,229,128,126,107,121,108,97,87,123,111,107,81,93,97,92,79,211,97,106,84,118,95,92,70,122,98,76,73,96,73,70,58,438,174,239,148,235,146,114,109,306,124,176,99,189,97,121,102,235,122,143,100,142,109,96,84,138,108,124,90,117,79,81,80,313,122,189,116,142,108,111,95,171,116,175,97,112,106,80,57,188,122,104,92,98,101,84,57,123,79,92,98,74,60,85,56,273,142,135,99,171,122,97,91,172,115,121,91,140,87,90,76,194,123,114,88,110,82,76,70,112,91,90,76,83,92,82,52,206,89,120,82,135,82,93,91,127,81,95,59,77,67,85,56,156,82,99,79,85,77,80,61,77,70,51,70,70,78,59,53,102922
2983,1009,994,441,1000,341,355,150,993,355,399,171,392,151,177,79,1020,409,379,175,370,170,136,62,345,132,116,56,142,59,66,22,1003,358,416,138,309,154,141,66,359,138,151,64,144,67,74,24,403,160,176,69,151,60,48,19,132,63,57,26,55,34,23,21,1040,381,312,135,432,149,145,56,375,116,120,60,157,72,40,28,375,162,127,54,138,69,71,20,143,61,62,23,53,33,20,19,349,142,156,59,144,63,67,28,149,63,65,21,60,21,23,12,145,53,66,26,69,26,31,14,56,30,19,11,29,15,11,9,1032,339,341,134,354,139,151,73,455,119,158,72,144,64,55,24,314,145,128,65,144,63,54,23,138,59,68,22,60,23,36,11,379,129,173,59,139,56,55,25,148,62,64,24,71,26,18,19,158,62,67,33,70,19,22,12,54,28,34,16,24,10,14,3,369,143,143,45,149,64,69,27,164,63,69,25,94,27,29,10,186,73,57,21,67,22,26,16,57,25,20,13,30,17,8,0,161,55,45,28,61,26,36,16,57,23,29,14,25,16,8,5,73,39,26,15,21,9,15,3,29,16,16,8,10,3,3,6,85976
1166,512,505,327,529,331,254,183,510,263,335,171,303,182,178,152,517,303,252,179,235,198,138,98,219,137,135,104,161,96,115,94,511,263,319,165,179,150,144,108,229,130,201,94,134,115,109,90,313,191,151,156,120,115,113,85,122,109,121,79,111,77,62,56,526,266,215,133,315,167,155,101,216,128,142,115,172,105,101,79,326,187,155,101,173,156,109,79,156,96,98,90,107,82,79,59,258,132,125,109,175,97,109,88,139,99,120,88,101,89,82,53,184,113,98,81,109,75,80,51,97,92,90,51,72,54,74,36,518,189,228,137,247,130,137,111,352,173,158,116,183,104,107,88,266,162,151,93,126,101,91,95,148,117,109,66,102,72,76,70,327,125,198,117,141,114,112,73,193,108,157,94,101,62,75,54,188,84,113,75,103,91,71,53,109,79,71,48,96,60,50,45,302,147,133,111,181,105,113,77,190,107,110,73,120,71,88,61,178,112,118,69,116,77,85,51,108,76,64,58,71,67,42,39,179,102,108,71,110,80,87,64,110,76,84,43,84,54,68,34,142,93,72,57,77,66,66,40,80,55,56,46,71,41,48,29,101065
945,458,486,290,445,296,241,200,452,274,258,193,329,165,190,141,445,274,230,188,253,177,129,112,172,119,153,125,141,106,103,81,450,258,287,179,148,146,128,101,233,151,181,121,144,136,112,95,299,169,168,147,165,125,102,84,147,110,116,71,112,75,99,78,430,236,195,114,281,171,139,134,235,149,140,106,174,108,102,95,301,190,147,123,186,165,120,84,124,117,139,91,112,82,80,56,227,134,117,110,132,104,102,85,140,113,98,91,123,77,105,77,197,133,114,94,102,81,75,67,114,96,92,82,91,79,61,51,476,145,207,146,227,134,139,116,285,151,191,117,180,104,108,79,243,131,156,103,147,136,102,84,139,100,115,84,118,89,92,85,291,139,193,101,130,113,115,87,177,118,141,91,129,79,94,61,192,99,109,98,128,95,84,94,110,78,76,64,90,67,76,42,304,125,140,129,181,118,115,93,186,119,134,79,143,99,91,75,214,111,103,80,87,89,93,61,96,88,84,67,84,54,81,49,203,110,128,95,102,97,81,78,110,87,81,70,90,69,74,51,146,96,90,70,95,70,70,49,85,54,60,50,71,52,58,35,103347
11475,1697,1704,285,1723,279,249,45,1716,274,265,45,287,39,39,5,1723,299,253,49,279,45,30,9,239,57,45,6,46,5,6,3,1725,262,298,55,247,43,49,6,268,40,56,3,51,9,5,5,284,48,46,7,42,7,10,1,48,13,8,1,5,1,0,0,1722,264,265,41,293,43,52,13,254,48,50,7,51,7,9,0,265,41,55,9,50,5,6,2,40,6,5,2,4,1,2,1,233,54,48,11,45,8,6,2,40,12,6,1,10,2,2,0,60,6,7,1,5,1,1,0,8,1,0,0,1,0,0,0,1688,260,283,39,250,35,54,9,307,41,46,6,46,5,6,3,264,34,53,6,52,10,9,2,51,13,8,1,18,2,0,0,274,49,43,8,48,7,7,0,49,3,6,0,9,0,4,0,36,10,8,2,10,1,1,1,4,1,0,1,1,0,0,0,286,54,46,5,65,6,4,1,40,10,10,2,7,2,2,0,38,9,6,0,5,3,1,0,5,2,1,0,3,0,0,0,46,5,5,3,4,1,1,0,7,1,1,0,1,0,0,0,8,2,2,0,1,0,0,0,2,1,0,1,0,0,0,0,50277
323,186,216,183,190,192,125,161,196,117,155,165,173,172,168,230,216,203,108,147,116,146,92,102,61,80,70,132,64,102,91,150,202,119,207,150,56,78,81,115,115,73,172,111,80,99,107,126,189,169,143,200,73,98,100,139,80,114,112,123,136,159,175,185,192,112,54,73,195,153,84,90,127,82,94,107,154,95,106,137,189,157,80,116,141,212,98,141,79,99,85,155,95,152,144,178,118,88,72,113,84,97,110,137,72,79,104,140,124,158,142,196,150,93,105,160,119,138,135,221,92,140,135,182,161,200,182,250,177,71,125,75,138,75,71,114,174,83,154,102,182,100,82,137,113,72,78,111,71,105,114,135,70,105,92,160,111,131,144,182,184,67,142,123,65,95,92,132,167,121,214,124,92,146,146,195,195,89,106,155,91,130,148,197,89,145,149,183,158,199,198,282,205,74,79,116,163,104,121,145,167,100,101,170,205,148,141,212,166,123,102,131,106,118,138,184,110,141,148,209,164,209,188,241,162,97,104,154,108,169,152,203,107,132,123,202,147,155,164,264,171,160,170,188,139,211,173,247,154,183,197,249,205,253,265,336,109869
6764,1457,1467,376,1464,366,338,104,1408,358,386,108,410,92,87,23,1432,372,339,106,316,109,99,27,311,90,77,42,85,31,31,1,1437,330,401,118,344,90,79,18,314,87,111,30,92,31,25,7,395,103,88,22,90,32,38,4,93,35,23,9,21,3,8,2,1441,355,297,87,371,97,98,26,376,78,79,22,104,39,32,7,392,83,105,30,108,21,25,3,85,26,21,6,21,11,3,2,339,85,96,34,88,19,35,7,87,28,32,4,32,10,9,4,83,25,35,7,23,8,8,0,29,4,6,6,5,3,2,2,1470,306,337,82,317,93,88,25,367,99,87,24,106,26,24,15,348,81,83,28,81,22,23,18,96,33,35,17,31,13,5,1,391,90,76,24,104,23,23,6,105,34,27,4,18,5,6,3,107,39,33,7,29,11,5,2,22,6,9,0,9,2,3,2,384,94,95,35,100,28,36,5,105,20,25,9,20,10,6,1,113,20,25,3,34,16,9,0,34,7,9,1,7,2,0,1,84,25,28,6,29,4,4,1,28,7,11,3,10,2,2,0,28,3,9,1,11,3,1,0,6,3,1,1,2,1,1,0,67597
112,94,89,133,90,119,69,128,84,69,129,122,116,120,127,286,101,119,58,131,65,135,36,81,12,36,42,75,34,85,69,144,90,70,111,130,20,34,36,61,57,37,136,77,41,69,73,141,130,132,125,270,25,64,74,164,42,53,75,131,63,131,130,305,103,62,26,35,140,126,26,74,48,37,35,57,124,68,77,143,140,131,35,65,128,267,68,148,36,76,78,137,88,151,128,270,70,40,39,78,34,68,68,144,43,59,76,132,61,137,141,286,118,83,70,131,70,153,143,307,74,179,140,317,157,259,317,591,108,15,54,28,52,40,25,59,128,42,130,68,118,70,79,145,67,37,33,80,38,73,66,159,40,77,75,152,76,136,145,290,118,41,141,62,38,78,82,142,138,77,307,137,62,139,156,288,124,81,57,139,63,143,148,276,79,146,141,292,159,304,271,578,119,38,39,62,125,81,67,136,128,82,64,126,300,138,141,332,114,71,76,128,85,149,155,281,72,142,136,271,130,279,324,586,132,64,77,138,70,131,130,291,55,140,158,298,156,298,298,611,241,145,153,304,138,285,283,658,125,292,284,609,293,615,571,1286,111033
